Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2011-04-15,19.493768288203693,19.570334837111847,19.279383703723404,19.42486000061035,65080400,19.63,20.23,20.44,19.97,41.12,19.4 - 19.5 (31.1%),19.5 - 19.8 (17.2%),19.0 - 19.5 (16.6%),18.4 - 19.2 (13.8%)
2011-04-18,19.218133428206233,19.35595294332225,18.927180793986718,19.20281982421875,58045100,19.62,20.2,20.43,19.98,36.39,19.4 - 19.5 (24.2%),19.5 - 19.8 (16.9%),19.0 - 19.5 (17.1%),18.4 - 19.2 (13.8%)
2011-04-19,19.141571001565847,19.271733742791934,19.04203547492753,19.256420135498047,38892400,19.62,20.16,20.43,19.99,38.23,19.4 - 19.5 (24.3%),19.5 - 19.8 (17.0%),19.0 - 19.5 (17.3%),18.4 - 19.2 (13.8%)
2011-04-20,19.555027316124807,19.90723147978192,19.532056907909247,19.723472595214844,61608600,19.62,20.13,20.43,20.0,51.47,19.4 - 19.5 (23.7%),19.5 - 19.8 (18.6%),19.0 - 19.5 (17.3%),18.4 - 19.2 (13.8%)
2011-04-21,19.746442190152056,19.823007293612243,19.417206987884608,19.53971290588379,46892300,19.61,20.09,20.42,20.01,47.18,19.5 - 19.6 (19.2%),19.5 - 19.8 (19.9%),19.0 - 19.5 (17.3%),18.4 - 19.2 (13.8%)
2011-04-25,19.570337587263317,19.616278399295386,19.401892324302715,19.60862159729004,33525100,19.61,20.05,20.42,20.01,48.9,19.7 - 19.8 (19.5%),19.5 - 19.8 (21.2%),19.0 - 19.5 (17.5%),18.4 - 19.2 (13.9%)
2011-04-26,19.70816072777801,20.2441252836541,19.654564564267588,20.052709579467773,69200000,19.64,20.03,20.41,20.02,58.31,20.0 - 20.1 (26.2%),19.5 - 19.8 (21.0%),19.0 - 19.5 (17.4%),18.4 - 19.2 (13.9%)
2011-04-27,20.13692819545997,20.20583795450243,20.006765479533726,20.19818115234375,52689000,19.68,20.01,20.41,20.03,60.85,19.4 - 19.5 (17.8%),19.5 - 19.8 (21.2%),19.0 - 19.5 (17.4%),18.4 - 19.2 (13.9%)
2011-04-28,20.259437641593713,20.573360743291538,20.213498281017472,20.45085334777832,80200000,19.72,20.0,20.41,20.04,64.86,19.4 - 19.5 (16.9%),19.4 - 19.6 (16.7%),19.0 - 19.5 (17.4%),18.4 - 19.2 (13.8%)
2011-04-29,20.32834660848528,20.397256376816625,19.41720893456797,19.845979690551758,319317900,19.74,19.98,20.4,20.05,51.31,19.8 - 19.9 (35.7%),19.4 - 19.6 (15.9%),19.5 - 20.0 (18.6%),19.2 - 20.0 (14.3%)
2011-05-02,19.861295849482595,19.9072352141456,19.50909015937003,19.646909713745117,89825600,19.75,19.95,20.4,20.06,47.78,19.8 - 19.9 (30.5%),19.6 - 19.8 (16.7%),19.2 - 19.6 (16.1%),19.2 - 20.0 (14.5%)
2011-05-03,19.600964622735567,19.792380290027154,19.516741261803865,19.76175308227539,71892900,19.76,19.93,20.39,20.06,49.92,19.8 - 19.9 (29.6%),19.6 - 19.8 (18.6%),19.2 - 19.6 (16.0%),19.2 - 20.0 (14.6%)
2011-05-04,19.792386084452136,20.098650949703742,19.746446719760915,19.953174591064453,73292300,19.77,19.9,20.39,20.07,53.36,19.8 - 19.9 (28.6%),19.6 - 19.8 (18.4%),19.2 - 19.6 (16.0%),19.2 - 20.0 (14.7%)
2011-05-05,19.94551189577754,19.968482301531644,19.66221752673842,19.746440887451172,55600000,19.75,19.88,20.39,20.08,49.41,19.8 - 19.9 (28.6%),19.6 - 19.8 (19.9%),19.2 - 19.6 (16.0%),19.2 - 20.0 (14.8%)
2011-05-06,19.960830902141083,20.075680041224995,19.715819015992455,19.80769920349121,55993000,19.74,19.85,20.39,20.08,50.58,19.8 - 19.9 (33.9%),19.6 - 19.8 (19.8%),19.2 - 19.6 (16.0%),19.2 - 20.0 (15.0%)
2011-05-09,19.754102493455594,19.876608442222288,19.654566957727447,19.77707290649414,38696400,19.73,19.83,20.39,20.09,49.96,19.8 - 19.9 (34.5%),19.6 - 19.8 (21.0%),19.6 - 20.0 (16.4%),19.2 - 20.0 (15.1%)
2011-05-10,19.43251722182699,19.79237959840704,19.332981720883193,19.654560089111328,120798700,19.72,19.81,20.39,20.09,47.45,19.8 - 19.9 (32.1%),19.6 - 19.8 (23.6%),19.6 - 20.0 (17.0%),19.2 - 20.0 (15.3%)
2011-05-11,19.639249154972255,19.646905957683288,19.30235713761582,19.417207717895508,78600000,19.71,19.79,20.39,20.1,42.96,19.8 - 19.9 (31.6%),19.6 - 19.8 (23.4%),19.6 - 20.0 (17.0%),19.2 - 20.0 (15.5%)
2011-05-12,19.409551830114314,19.44017758201629,19.21813613447292,19.386581420898438,77400000,19.7,19.77,20.38,20.1,42.4,19.8 - 19.9 (30.8%),19.6 - 19.8 (23.4%),19.2 - 19.6 (17.1%),19.2 - 20.0 (15.6%)
2011-05-13,19.355953100045994,19.386578847883275,19.10328447374934,19.16453742980957,66812300,19.68,19.75,20.38,20.11,38.49,19.8 - 19.9 (29.2%),19.6 - 19.8 (23.5%),19.2 - 19.6 (17.1%),19.2 - 20.0 (15.6%)
2011-05-16,19.110940136583906,19.19516350022674,18.758735998415123,18.812332153320312,91350900,19.65,19.71,20.37,20.11,33.26,19.8 - 20.0 (33.4%),19.6 - 19.8 (23.3%),19.2 - 19.6 (17.1%),19.2 - 20.0 (15.6%)
2011-05-17,18.80462756222787,19.035832885057975,18.704439617972263,18.897109985351562,82882100,19.64,19.68,20.37,20.11,35.53,19.8 - 20.0 (33.1%),19.6 - 19.8 (23.1%),19.2 - 19.6 (17.0%),19.2 - 20.0 (15.6%)
2011-05-18,18.904807371320743,19.066649692110836,18.689016140309786,19.02811622619629,53931100,19.62,19.66,20.37,20.12,38.99,19.8 - 20.0 (33.1%),19.6 - 19.8 (23.2%),19.2 - 19.6 (17.0%),19.2 - 20.0 (15.6%)
2011-05-19,19.151432229073237,19.174551729267993,18.881693457122733,19.05124282836914,37783600,19.59,19.64,20.37,20.12,39.61,19.8 - 19.9 (28.6%),19.6 - 19.8 (23.3%),19.2 - 19.6 (17.1%),19.2 - 20.0 (15.6%)
2011-05-20,19.051247416559978,19.16685082520719,18.83545752299644,18.873991012573242,45451500,19.56,19.61,20.36,20.12,36.56,18.8 - 18.9 (21.1%),19.6 - 19.7 (14.9%),19.2 - 19.6 (17.1%),19.2 - 20.0 (15.6%)
2011-05-23,18.658201149196106,18.68902911930288,18.51947969359118,18.62737464904785,52692500,19.51,19.58,20.36,20.13,32.78,18.8 - 18.9 (21.9%),19.6 - 19.8 (23.1%),19.2 - 19.6 (17.2%),19.2 - 20.0 (15.6%)
2011-05-24,18.650496328830428,18.719857794223653,18.527187383677713,18.611961364746094,47691800,19.44,19.55,20.35,20.13,32.56,18.8 - 18.9 (22.4%),19.6 - 19.8 (23.2%),19.2 - 19.6 (17.2%),19.2 - 20.0 (15.6%)
2011-05-25,18.62736442001749,18.73525931622476,18.61965743172301,18.642778396606445,34904200,19.36,19.53,20.33,20.13,33.55,18.8 - 18.9 (23.4%),19.6 - 19.8 (23.4%),19.2 - 19.6 (17.2%),19.2 - 20.0 (15.6%)
2011-05-26,18.766090871016747,19.290154415958572,18.7429699016959,19.01270866394043,78016600,19.29,19.51,20.32,20.13,44.13,18.8 - 18.9 (22.8%),19.6 - 19.8 (23.3%),19.2 - 19.6 (17.2%),19.2 - 20.0 (15.6%)
2011-05-27,19.02041495101951,19.189964309901175,18.997293982552854,19.082069396972656,50251000,19.25,19.5,20.31,20.14,45.87,19.0 - 19.1 (23.0%),19.6 - 19.8 (23.3%),19.2 - 19.6 (17.4%),19.2 - 20.0 (15.6%)
2011-05-31,19.236214788359433,19.313283253400613,19.035838837194557,19.274749755859375,60196300,19.23,19.49,20.3,20.14,50.48,19.0 - 19.1 (25.6%),19.6 - 19.8 (23.6%),19.2 - 19.6 (16.6%),19.2 - 20.0 (15.7%)
2011-06-01,19.259324626881916,19.344100036378496,18.781503065983422,18.827743530273438,74033500,19.18,19.47,20.28,20.15,41.62,18.8 - 18.9 (34.4%),19.6 - 19.8 (23.5%),19.2 - 19.6 (16.6%),19.2 - 20.0 (15.7%)
2011-06-02,18.8739854948646,18.997294389411753,18.635074695424226,18.66590118408203,51487800,19.12,19.45,20.27,20.15,38.95,18.8 - 18.9 (35.5%),19.6 - 19.8 (23.6%),19.6 - 20.0 (16.3%),19.2 - 20.0 (15.7%)
2011-06-03,18.534887343517482,18.604248788092722,18.373044952814013,18.426992416381836,60697700,19.05,19.43,20.25,20.15,35.35,18.8 - 18.9 (35.8%),19.6 - 19.8 (23.6%),18.8 - 19.2 (16.3%),19.2 - 20.0 (15.7%)
2011-06-06,18.41158022749958,18.68902603280624,18.319099272369545,18.50406265258789,54778700,18.99,19.41,20.23,20.16,37.36,19.0 - 19.1 (28.0%),19.6 - 19.8 (22.0%),18.8 - 19.2 (16.4%),18.4 - 19.2 (15.6%)
2011-06-07,18.56572161107766,18.62737608608913,18.419291681690925,18.542600631713867,41112600,18.93,19.4,20.21,20.16,38.39,19.0 - 19.1 (29.6%),19.6 - 19.8 (22.1%),18.8 - 19.2 (16.3%),18.4 - 19.2 (15.7%)
2011-06-08,18.419287238808327,18.511769663997335,18.38846074371751,18.450115203857422,42205000,18.87,19.38,20.19,20.16,36.83,18.6 - 18.7 (25.5%),19.6 - 19.8 (22.1%),19.6 - 20.0 (16.0%),18.4 - 19.2 (15.8%)
2011-06-09,18.50405962342305,18.52718059339973,18.357629753486805,18.465524673461914,42878700,18.82,19.36,20.16,20.16,37.29,18.6 - 18.7 (25.4%),19.6 - 19.8 (22.2%),19.6 - 20.0 (16.0%),18.4 - 19.2 (15.8%)
2011-06-10,18.511771921758505,18.511771921758505,18.257447058918228,18.272859573364258,49327200,18.76,19.35,20.14,20.17,33.96,18.6 - 18.7 (25.2%),19.6 - 19.8 (20.9%),19.6 - 20.0 (16.1%),18.4 - 19.2 (15.8%)
2011-06-13,18.3345093871894,18.642781622522893,18.265147950494615,18.527179718017578,47572500,18.73,19.34,20.12,20.17,41.39,18.4 - 18.5 (19.8%),19.6 - 19.8 (19.6%),19.6 - 20.0 (16.2%),18.4 - 19.2 (16.0%)
2011-06-14,18.72755563135561,18.843159006206793,18.642781685078173,18.66590118408203,42894500,18.72,19.33,20.09,20.17,45.03,18.4 - 18.5 (20.0%),19.6 - 19.8 (19.7%),19.6 - 20.0 (16.1%),18.4 - 19.2 (16.1%)
2011-06-15,18.4963520551039,18.50405904485515,18.24202727314454,18.295974731445312,49410200,18.69,19.32,20.07,20.17,38.22,18.4 - 18.5 (19.6%),19.6 - 19.8 (20.0%),19.6 - 20.0 (16.1%),18.4 - 19.2 (16.1%)
2011-06-16,18.303682804107666,18.573421581528237,18.22661437199349,18.496353149414062,57184100,18.67,19.3,20.04,20.17,43.23,18.4 - 18.5 (28.0%),19.6 - 19.8 (20.0%),19.6 - 20.0 (16.1%),18.4 - 19.2 (16.2%)
2011-06-17,18.66590931738026,18.72756379151855,18.480945894965398,18.69673728942871,83320400,18.65,19.29,20.02,20.17,47.78,18.4 - 18.5 (26.8%),19.6 - 19.8 (20.0%),19.6 - 20.0 (15.8%),18.4 - 19.2 (16.3%)
2011-06-20,18.627370074388388,19.00500379570293,18.61966308375444,18.85857391357422,54338400,18.65,19.27,20.0,20.17,51.19,18.4 - 18.5 (25.0%),19.6 - 19.8 (20.0%),19.2 - 19.6 (15.4%),18.4 - 19.2 (16.5%)
2011-06-21,18.89710605911322,19.15913782190357,18.80462365520453,19.082069396972656,49708700,18.67,19.26,19.98,20.17,55.51,18.4 - 18.5 (25.3%),19.6 - 19.8 (19.9%),19.2 - 19.6 (15.3%),18.4 - 19.2 (16.6%)
2011-06-22,18.958769513237705,19.120611959529167,18.951062520086875,18.997303009033203,44287300,18.69,19.26,19.96,20.18,53.57,18.4 - 18.5 (26.3%),19.6 - 19.8 (19.9%),18.8 - 19.2 (15.5%),18.4 - 19.2 (16.7%)
2011-06-23,18.835449903515563,18.997292258218334,18.650486582444763,18.98187828063965,59470400,18.71,19.25,19.94,20.18,53.21,18.4 - 18.5 (26.0%),19.6 - 19.8 (18.8%),18.8 - 19.2 (15.9%),18.4 - 19.2 (16.8%)
2011-06-24,18.889405848112208,18.912526824875858,18.642787975800484,18.727561950683594,101387200,18.69,19.23,19.92,20.18,47.49,18.5 - 18.6 (17.5%),19.6 - 19.8 (17.1%),18.8 - 19.2 (15.5%),18.4 - 19.2 (17.0%)
2011-06-27,18.673609315741643,19.621547051779352,18.673609315741643,19.421171188354492,92044200,18.71,19.23,19.91,20.19,60.1,18.4 - 18.5 (16.6%),19.6 - 19.8 (16.9%),19.2 - 19.6 (15.3%),18.4 - 19.2 (17.0%)
2011-06-28,19.498236689150886,19.976059751419466,19.390341775395186,19.883577346801758,81032100,18.74,19.24,19.89,20.19,65.96,18.6 - 18.8 (25.4%),19.6 - 19.8 (16.7%),19.6 - 20.0 (15.7%),18.4 - 19.2 (17.0%)
2011-06-29,19.81422158867443,19.81422158867443,19.544484226990836,19.744861602783203,66051000,18.79,19.24,19.88,20.2,62.97,18.6 - 18.8 (24.7%),19.6 - 19.8 (17.2%),19.6 - 20.0 (16.1%),18.4 - 19.2 (17.0%)
2011-06-30,19.837336688076483,20.0377140045166,19.77568224224552,20.0377140045166,52535400,18.85,19.25,19.86,20.2,66.43,18.6 - 18.8 (24.5%),19.6 - 19.8 (17.3%),19.6 - 20.0 (16.2%),18.4 - 19.2 (17.0%)
2011-07-01,19.983767756667817,20.16873110534628,19.91440631716864,20.053129196166992,52906200,18.94,19.25,19.85,20.21,66.61,18.6 - 18.8 (24.4%),19.6 - 19.8 (17.3%),19.5 - 19.8 (12.7%),18.4 - 19.2 (17.0%)
2011-07-05,20.11478425324133,20.153317734145553,19.960647389708296,20.060836791992188,37805300,19.01,19.25,19.84,20.21,66.7,18.6 - 18.8 (21.0%),19.6 - 19.8 (15.7%),19.5 - 19.8 (12.8%),18.4 - 19.2 (16.8%)
2011-07-06,20.014594115040985,20.322867830772143,20.006887125151906,20.29203987121582,48744200,19.1,19.25,19.83,20.22,69.49,18.6 - 18.8 (21.0%),19.6 - 19.8 (15.8%),19.5 - 19.8 (12.7%),18.4 - 19.2 (16.8%)
2011-07-07,20.415356001184332,20.71592136353659,20.31516803705309,20.631147384643555,51946500,19.21,19.26,19.82,20.23,73.06,18.6 - 18.8 (21.1%),19.6 - 19.8 (15.8%),19.5 - 19.8 (12.8%),18.4 - 19.2 (16.7%)
2011-07-08,20.453878337545408,20.792976983699837,20.430757373961303,20.746736526489258,58320700,19.32,19.28,19.81,20.23,74.16,18.8 - 19.0 (18.6%),19.6 - 19.8 (15.7%),19.5 - 19.8 (12.8%),18.4 - 19.2 (16.6%)
2011-07-11,20.51553933741784,20.654260753453734,20.41534993310747,20.523244857788086,43999800,19.44,19.3,19.8,20.24,68.31,20.0 - 20.2 (17.0%),19.6 - 19.8 (15.7%),19.5 - 19.8 (12.8%),18.4 - 19.2 (16.5%)
2011-07-12,20.461591552906974,20.646556391246584,20.299749156807543,20.453886032104492,47319300,19.53,19.31,19.79,20.25,66.56,20.0 - 20.2 (17.1%),19.6 - 19.8 (14.7%),19.5 - 19.8 (12.8%),18.4 - 19.2 (16.5%)
2011-07-13,20.500125356761156,20.777569658791037,20.43076391376416,20.523244857788086,40861800,19.63,19.33,19.78,20.25,67.46,20.0 - 20.2 (17.2%),19.6 - 19.8 (13.7%),19.5 - 19.8 (12.8%),18.4 - 19.2 (16.5%)
2011-07-14,20.515541983250134,20.81610729502812,20.315164618745378,20.399938583374023,46382300,19.73,19.35,19.78,20.26,64.15,20.0 - 20.2 (17.4%),19.6 - 19.8 (13.7%),19.5 - 19.8 (12.8%),18.4 - 19.2 (16.5%)
2011-07-15,20.399942612169596,20.754456933216858,20.399942612169596,20.63885498046875,49132400,19.84,19.38,19.77,20.27,67.48,20.0 - 20.1 (18.6%),19.6 - 19.8 (13.8%),19.5 - 19.8 (12.8%),18.4 - 19.2 (16.5%)
2011-07-18,20.52323904977014,20.731323319873876,20.238087838108893,20.492412567138672,44501900,19.93,19.39,19.76,20.27,63.59,20.0 - 20.1 (19.9%),19.6 - 19.8 (13.8%),19.5 - 19.8 (12.9%),18.4 - 19.2 (16.4%)
2011-07-19,20.66196699214328,21.30163246654515,20.63884749195739,21.224565505981445,86730600,20.05,19.42,19.75,20.28,72.22,20.0 - 20.1 (19.7%),19.6 - 19.8 (13.7%),19.5 - 19.8 (12.8%),18.4 - 19.2 (16.1%)
2011-07-20,21.024193754178242,21.07814122887307,20.79298840125384,20.854642868041992,49795400,20.13,19.44,19.74,20.28,63.97,20.0 - 20.1 (20.1%),19.8 - 20.0 (13.5%),19.5 - 19.8 (12.8%),18.4 - 19.2 (16.1%)
2011-07-21,20.839223247765823,21.047306083496835,20.538656538451356,20.88546371459961,81737400,20.23,19.45,19.74,20.29,64.33,20.8 - 20.9 (17.8%),19.8 - 20.0 (13.4%),19.5 - 19.8 (12.8%),18.4 - 19.2 (16.1%)
2011-07-22,20.70050135134882,21.232270419854107,20.561778474362047,21.21685791015625,76380600,20.34,19.47,19.74,20.3,68.08,21.2 - 21.3 (21.4%),19.8 - 20.0 (13.1%),19.5 - 19.8 (12.8%),18.4 - 19.2 (15.9%)
2011-07-25,21.008777183898232,21.648442749319553,20.954829715844113,21.509719848632812,108482400,20.48,19.49,19.74,20.3,70.99,21.2 - 21.3 (18.7%),18.6 - 18.9 (18.6%),19.5 - 19.8 (12.8%),18.4 - 19.2 (15.6%)
2011-07-26,21.440362046932982,21.694686918152676,21.409535547066795,21.64073944091797,74636500,20.59,19.52,19.75,20.31,72.2,21.2 - 21.3 (17.9%),18.6 - 18.9 (18.5%),19.5 - 19.8 (12.8%),18.4 - 19.2 (15.5%)
2011-07-27,21.48659540727495,21.571370826224868,20.962533323648067,21.062721252441406,71488700,20.65,19.54,19.75,20.32,60.2,21.2 - 21.3 (17.5%),18.6 - 18.9 (18.4%),19.5 - 19.8 (12.3%),18.4 - 19.2 (15.5%)
2011-07-28,21.031895218876706,21.6330257445884,20.970239298333915,21.3632869720459,83761400,20.73,19.57,19.75,20.32,63.59,21.2 - 21.3 (16.9%),18.6 - 18.9 (18.4%),19.5 - 19.8 (11.9%),18.4 - 19.2 (15.5%)
2011-07-29,21.20915685708215,21.355585294926314,21.008779475341353,21.116674423217773,104394800,20.78,19.59,19.75,20.33,59.14,21.2 - 21.3 (16.2%),18.6 - 18.9 (19.4%),19.5 - 19.8 (11.4%),18.4 - 19.2 (15.4%)
2011-08-01,21.201442828570524,21.340165698347278,20.615724861711982,21.0164794921875,61838400,20.83,19.61,19.74,20.34,57.38,21.2 - 21.3 (15.9%),18.6 - 18.9 (19.6%),19.5 - 19.8 (11.1%),18.4 - 19.2 (15.1%)
2011-08-02,20.792987360895317,21.155208621365933,20.62343795320076,20.654264450073242,63883100,20.86,19.62,19.74,20.34,51.43,21.2 - 21.3 (15.6%),18.6 - 18.9 (19.6%),19.5 - 19.8 (11.0%),18.4 - 19.2 (15.1%)
2011-08-03,20.677375105694573,20.808390959422574,20.407636410377197,20.746736526489258,64581200,20.89,19.64,19.73,20.35,52.77,21.2 - 21.3 (15.3%),18.6 - 18.9 (19.7%),19.5 - 19.8 (11.0%),18.4 - 19.2 (15.1%)
2011-08-04,20.44618210700643,20.708213952324897,19.98377288174099,19.991479873657227,92949500,20.85,19.64,19.73,20.35,42.43,21.2 - 21.4 (22.2%),18.6 - 18.9 (19.5%),19.5 - 19.8 (10.6%),18.4 - 19.2 (15.1%)
2011-08-05,20.01460218747945,20.114791626488636,19.44429793529028,19.791105270385742,112071700,20.81,19.65,19.72,20.35,40.18,21.2 - 21.4 (21.0%),18.6 - 18.9 (19.2%),19.5 - 19.8 (11.3%),19.2 - 20.0 (15.1%)
2011-08-08,19.282444348965814,19.729439394795083,18.796914360418132,18.866275787353516,134257200,20.72,19.64,19.71,20.35,31.8,21.0 - 21.3 (31.6%),18.6 - 18.9 (22.1%),19.5 - 19.8 (11.3%),18.4 - 19.2 (15.2%)
2011-08-09,19.043541403391277,19.744863003392247,18.519479156404053,19.714035034179688,126268900,20.69,19.65,19.7,20.36,43.44,21.0 - 21.3 (24.0%),18.6 - 18.9 (22.0%),19.5 - 19.8 (12.0%),18.4 - 19.2 (15.2%)
2011-08-10,19.22850673602991,19.336401690922806,18.573427074269087,18.650495529174805,127819900,20.59,19.65,19.68,20.36,35.3,21.0 - 21.3 (22.7%),18.6 - 18.9 (24.9%),19.5 - 19.8 (12.0%),18.4 - 19.2 (15.4%)
2011-08-11,18.88169119503832,19.5598900687317,18.80462277372006,19.413461685180664,90690100,20.54,19.66,19.67,20.36,43.48,21.0 - 21.3 (22.5%),18.6 - 18.9 (24.8%),19.5 - 19.8 (12.0%),18.4 - 19.2 (15.4%)
2011-08-12,19.36721663115254,19.52906043685029,18.9972900323543,19.344097137451172,64787100,20.48,19.66,19.66,20.36,42.95,18.6 - 18.9 (19.0%),18.6 - 18.9 (24.8%),19.5 - 19.8 (12.0%),18.4 - 19.2 (15.4%)
2011-08-15,19.452001315688456,19.714033149105582,19.38263986155108,19.660085678100586,56529400,20.44,19.67,19.65,20.36,46.18,19.5 - 19.8 (22.2%),18.6 - 18.9 (22.8%),19.5 - 19.8 (12.4%),18.4 - 19.2 (15.4%)
2011-08-16,19.559260103915552,19.846212635647024,19.427417288671776,19.66008186340332,54251500,20.36,19.68,19.65,20.36,46.18,19.5 - 19.8 (26.7%),18.6 - 18.9 (20.9%),19.5 - 19.8 (12.7%),19.2 - 20.0 (15.5%)
2011-08-17,19.582536697387695,19.931532992600143,19.33436221156401,19.582536697387695,50923700,20.29,19.7,19.64,20.36,45.45,19.5 - 19.8 (31.0%),18.6 - 18.9 (20.9%),19.5 - 19.8 (13.0%),19.2 - 20.0 (15.6%)
2011-08-18,19.05514895053437,19.458432886232593,18.636355232105725,19.13270378112793,105714200,20.21,19.71,19.63,20.36,41.35,19.6 - 19.8 (26.6%),18.6 - 18.9 (20.6%),19.5 - 19.8 (13.0%),18.4 - 19.2 (15.6%)
2011-08-19,18.93106373969541,19.093929048438522,18.543291026503393,18.651866912841797,77397900,20.08,19.71,19.62,20.36,37.47,19.6 - 19.8 (27.2%),18.6 - 18.9 (21.2%),19.5 - 19.8 (12.9%),18.4 - 19.2 (15.7%)
2011-08-22,18.938826202986075,18.993114165737758,18.450233058984885,18.597585678100586,54721000,19.93,19.7,19.61,20.36,37.04,19.6 - 19.8 (27.3%),18.6 - 18.9 (19.9%),19.5 - 19.8 (13.0%),18.4 - 19.2 (15.8%)
2011-08-23,18.636364232438854,19.194756619761474,18.636364232438854,19.171489715576172,59670600,19.81,19.7,19.6,20.36,44.22,19.6 - 19.8 (27.4%),18.6 - 18.9 (18.7%),19.5 - 19.8 (12.9%),18.4 - 19.2 (16.0%)
2011-08-24,19.11720023949732,19.334353557007923,18.938825092561444,19.311086654663086,45329700,19.72,19.7,19.6,20.36,45.84,19.7 - 19.8 (19.0%),18.6 - 18.9 (17.8%),19.5 - 19.8 (12.9%),18.4 - 19.2 (15.9%)
2011-08-25,19.450681279616994,19.512724861081654,19.00086494418929,19.055152893066406,48192000,19.61,19.71,19.59,20.36,43.35,19.7 - 19.8 (19.7%),18.6 - 18.9 (18.0%),19.5 - 19.8 (12.9%),18.4 - 19.2 (16.0%)
2011-08-26,19.008632829111264,19.652335956430186,18.938833570068773,19.582536697387695,71957000,19.53,19.72,19.59,20.36,49.43,18.6 - 18.7 (17.6%),18.6 - 18.9 (17.9%),19.5 - 19.8 (13.4%),18.4 - 19.2 (16.0%)
2011-08-29,19.799685124676486,20.05561518361945,19.675597913021488,20.040103912353516,38863200,19.48,19.75,19.59,20.37,54.04,18.6 - 18.7 (19.1%),18.6 - 18.9 (17.7%),19.5 - 19.8 (13.4%),18.4 - 19.2 (16.0%)
2011-08-30,19.95479077394324,20.49767336292767,19.931525349341886,20.34256362915039,57341400,19.47,19.78,19.6,20.37,56.84,19.0 - 19.2 (21.3%),18.6 - 18.9 (17.7%),19.5 - 19.8 (13.4%),18.4 - 19.2 (16.0%)
2011-08-31,20.389097840757184,20.71482562551763,20.36583093645883,20.6295166015625,59300800,19.46,19.82,19.61,20.37,59.37,19.0 - 19.2 (22.8%),18.6 - 18.9 (16.0%),19.5 - 19.8 (13.4%),18.4 - 19.2 (16.0%)
2011-09-01,20.52093372782078,20.831153118886636,20.32704734802246,20.32704734802246,60510800,19.48,19.85,19.61,20.38,55.66,19.0 - 19.2 (23.6%),18.6 - 18.9 (14.8%),19.5 - 19.8 (13.4%),18.4 - 19.2 (16.0%)
2011-09-02,19.993567283445156,20.164186793014963,19.900501155075126,20.009077072143555,43894400,19.49,19.87,19.62,20.38,51.99,19.0 - 19.2 (24.1%),18.6 - 18.9 (14.8%),19.5 - 19.8 (13.4%),18.4 - 19.2 (16.0%)
2011-09-06,19.543757060585897,19.846219484963093,19.473957812000947,19.784175872802734,54929300,19.53,19.9,19.62,20.38,49.51,19.0 - 19.2 (25.8%),18.6 - 18.9 (15.0%),19.5 - 19.8 (13.8%),18.4 - 19.2 (15.8%)
2011-09-07,19.923767745382765,20.164186477661133,19.830701618468225,20.164186477661133,41961000,19.56,19.92,19.63,20.38,53.55,19.0 - 19.2 (26.1%),18.6 - 18.9 (15.0%),19.5 - 19.8 (13.8%),18.4 - 19.2 (15.7%)
2011-09-08,20.164185040173987,20.676045003624154,20.125408352944895,20.33480453491211,65811900,19.64,19.95,19.64,20.39,55.28,20.2 - 20.4 (23.6%),18.6 - 18.9 (14.9%),19.5 - 19.8 (13.8%),18.4 - 19.2 (15.7%)
2011-09-09,20.16418166703013,20.303780084479566,19.776408942664165,19.962539672851562,64529200,19.67,19.98,19.65,20.39,50.83,20.2 - 20.4 (23.9%),18.6 - 18.9 (14.8%),19.5 - 19.8 (13.8%),18.4 - 19.2 (15.6%)
2011-09-12,19.729889335621433,20.109906672716168,19.598046465263135,20.07888412475586,55046100,19.7,20.01,19.65,20.39,52.13,20.2 - 20.4 (23.9%),18.6 - 18.9 (14.8%),19.5 - 19.8 (13.8%),18.4 - 19.2 (15.3%)
2011-09-13,20.102152866795343,20.311550646891572,20.01684233137022,20.195219039916992,48792300,19.73,20.03,19.66,20.39,53.45,20.0 - 20.2 (30.2%),19.5 - 19.8 (14.1%),19.5 - 19.8 (13.8%),18.4 - 19.2 (15.3%)
2011-09-14,20.2960299828064,20.78462309777717,20.07887666546608,20.551959991455078,66739200,19.78,20.06,19.67,20.39,57.34,20.0 - 20.2 (29.4%),19.5 - 19.8 (14.0%),19.5 - 19.8 (13.8%),18.4 - 19.2 (15.3%)
2011-09-15,20.73034183350718,20.963006494208678,20.404612491914225,20.931983947753906,67808300,19.84,20.09,19.68,20.39,61.08,20.3 - 20.4 (23.0%),19.5 - 19.8 (14.0%),19.5 - 19.8 (13.8%),18.4 - 19.2 (15.3%)
2011-09-16,20.978513133654776,21.149134155026832,20.80789359151893,21.03280258178711,89681500,19.94,20.12,19.69,20.4,62.02,20.3 - 20.4 (22.5%),19.5 - 19.8 (14.0%),19.5 - 19.8 (13.8%),18.4 - 19.2 (15.3%)
2011-09-19,20.784624565568965,21.180153057637153,20.62951631014595,21.102598190307617,52324900,20.06,20.16,19.7,20.4,62.7,20.3 - 20.4 (22.2%),19.5 - 19.8 (14.0%),19.5 - 19.8 (13.8%),18.4 - 19.2 (15.2%)
