Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2012-09-05,16.877524245130505,17.038853362432967,16.856178149123835,16.89539337158203,68259672,16.65,15.34,15.28,14.6,65.24,16.8 - 16.9 (33.1%),14.1 - 14.4 (19.2%),14.8 - 15.2 (21.4%),14.8 - 15.2 (14.0%)
2012-09-06,17.025450670868302,17.371191596556972,16.994922196979484,17.35902976989746,121618260,16.72,15.39,15.29,14.61,72.82,16.8 - 16.9 (31.6%),14.1 - 14.4 (17.8%),14.8 - 15.2 (21.4%),14.8 - 15.2 (14.0%)
2012-09-07,17.37391749405079,17.67796120153373,17.316087822453806,17.526559829711914,129190680,16.8,15.45,15.31,14.62,74.94,16.8 - 16.9 (23.4%),14.1 - 14.4 (17.6%),14.8 - 15.2 (21.4%),14.8 - 15.2 (14.0%)
2012-09-10,17.616165390959317,17.691864204781865,17.33396143885931,17.393033981323242,102297600,16.87,15.51,15.32,14.63,70.23,16.8 - 16.9 (22.8%),14.1 - 14.4 (15.7%),14.8 - 15.2 (21.5%),14.8 - 15.2 (14.0%)
2012-09-11,17.323292615748528,17.39005876666225,17.150545084464476,17.18008041381836,74877048,16.91,15.56,15.33,14.63,63.38,16.8 - 16.9 (23.0%),14.1 - 14.4 (15.8%),14.8 - 15.2 (21.4%),14.8 - 15.2 (14.0%)
2012-09-12,17.11108035898287,17.24759020509763,16.899367325283976,17.147565841674805,105586308,16.94,15.61,15.34,14.64,62.38,17.3 - 17.4 (17.7%),14.1 - 14.4 (15.8%),14.8 - 15.2 (21.4%),14.8 - 15.2 (14.0%)
2012-09-13,17.202415078966435,17.597298903188445,17.139124023381626,17.523832321166992,106253640,16.98,15.66,15.36,14.64,68.56,17.5 - 17.6 (18.2%),14.1 - 14.4 (15.7%),14.8 - 15.2 (21.4%),14.8 - 15.2 (14.0%)
2012-09-14,17.612195218937902,17.696582685228467,17.547912888197033,17.614181518554688,104635260,17.03,15.72,15.37,14.65,69.84,17.5 - 17.6 (17.5%),14.1 - 14.4 (15.8%),14.8 - 15.2 (21.4%),14.5 - 15.0 (15.6%)
2012-09-17,17.575210800596835,17.69360180236362,17.49802132028091,17.621623992919922,60271668,17.07,15.78,15.38,14.65,69.95,17.5 - 17.6 (18.1%),14.1 - 14.4 (14.1%),14.8 - 15.2 (21.6%),14.5 - 15.0 (15.7%)
2012-09-18,17.567020950270848,17.837061189508244,17.542201666501473,17.8276309967041,82589328,17.12,15.84,15.39,14.66,72.87,17.5 - 17.6 (18.1%),14.1 - 14.4 (14.1%),14.8 - 15.2 (21.5%),14.5 - 15.0 (15.7%)
2012-09-19,17.808270461068446,18.082777024986175,17.781217064537625,18.056468963623047,123808068,17.2,15.91,15.41,14.66,75.69,17.5 - 17.6 (18.0%),16.8 - 17.1 (12.7%),14.8 - 15.2 (21.5%),14.5 - 15.0 (15.7%)
2012-09-20,17.981263283901193,18.152767908918698,17.900598734476727,18.071855545043945,116179704,17.26,15.98,15.43,14.67,75.87,18.0 - 18.1 (17.7%),16.8 - 17.1 (12.7%),14.8 - 15.2 (21.5%),14.5 - 15.0 (15.6%)
2012-09-21,18.173371197727104,18.24063296735417,18.121496626720425,18.21755027770996,254109636,17.33,16.04,15.45,14.68,77.58,18.2 - 18.3 (16.7%),16.8 - 17.2 (15.4%),15.0 - 15.5 (25.6%),14.5 - 15.0 (15.6%)
2012-09-24,18.143336872282987,18.61590770594582,18.124722411737846,18.59952735900879,142409448,17.42,16.12,15.47,14.68,81.31,18.2 - 18.4 (15.2%),16.8 - 17.2 (15.2%),15.0 - 15.5 (25.8%),14.5 - 15.0 (15.6%)
2012-09-25,18.69061781252017,18.984486081744944,18.55683960103581,18.59406852722168,242097660,17.52,16.19,15.49,14.69,81.1,18.4 - 18.6 (21.0%),16.8 - 17.2 (14.7%),15.0 - 15.5 (25.5%),14.5 - 15.0 (15.6%)
2012-09-26,18.611193188489334,18.89389276431739,18.39153875264041,18.70079231262207,226689084,17.61,16.26,15.52,14.7,82.07,18.4 - 18.6 (19.3%),16.8 - 17.2 (14.4%),15.0 - 15.5 (25.4%),14.5 - 15.0 (15.6%)
2012-09-27,18.86187542574705,18.933603530939745,18.6558697046357,18.7762451171875,157086756,17.7,16.33,15.54,14.7,82.74,18.4 - 18.6 (19.0%),16.8 - 17.2 (14.2%),15.0 - 15.5 (25.4%),14.5 - 15.0 (15.5%)
2012-09-28,18.717919604549135,18.845740800540092,18.643459865683678,18.726604461669922,111228660,17.79,16.4,15.57,14.71,80.6,18.6 - 18.8 (24.6%),16.8 - 17.2 (14.1%),15.0 - 15.5 (25.4%),14.5 - 15.0 (15.5%)
2012-10-01,18.839537838407935,18.987216366587695,18.769048799427658,18.907297134399414,126593280,17.88,16.47,15.6,14.72,82.39,18.6 - 18.8 (24.3%),16.8 - 17.2 (14.0%),15.0 - 15.5 (25.5%),14.5 - 15.0 (15.6%)
2012-10-02,18.992181829267448,19.01178944428547,18.621621551851142,18.788410186767578,111496392,17.98,16.54,15.62,14.73,77.35,18.6 - 18.8 (29.3%),18.4 - 18.8 (15.3%),15.0 - 15.5 (25.4%),14.5 - 15.0 (15.6%)
2012-10-03,18.756885896100272,18.960407782957816,18.66951900056899,18.92516326904297,88243668,18.08,16.62,15.65,14.73,78.94,18.7 - 18.8 (29.5%),18.4 - 18.8 (15.1%),15.0 - 15.5 (25.4%),14.5 - 15.0 (15.5%)
2012-10-04,18.93136602938826,19.10858172925899,18.848219555686107,19.062911987304688,98069832,18.16,16.7,15.68,14.74,80.44,18.7 - 18.8 (29.7%),18.4 - 18.8 (15.1%),15.0 - 15.5 (25.5%),14.5 - 15.0 (15.5%)
2012-10-05,19.128934657149546,19.2200244438409,18.98746097407305,19.05298614501953,109326564,18.24,16.78,15.71,14.75,80.0,18.7 - 18.8 (29.6%),18.4 - 18.8 (15.1%),15.0 - 15.5 (25.6%),14.5 - 15.0 (15.5%)
2012-10-08,18.88793782547059,18.951972338684406,18.71792193653179,18.809507369995117,78265656,18.31,16.85,15.74,14.75,69.88,18.7 - 18.8 (29.3%),18.4 - 18.8 (15.1%),14.8 - 15.2 (21.4%),14.5 - 15.0 (15.6%)
2012-10-09,18.854923904718948,18.895875718121438,18.429511594039948,18.468229293823242,120007872,18.37,16.92,15.77,14.76,58.68,18.7 - 18.8 (28.8%),18.4 - 18.8 (16.8%),14.8 - 15.2 (21.4%),14.5 - 15.0 (15.6%)
2012-10-10,18.412882591577524,18.553610948769258,18.324274727145053,18.479896545410156,81514404,18.44,16.99,15.8,14.77,58.92,18.7 - 18.8 (29.4%),18.4 - 18.8 (18.2%),14.8 - 15.2 (21.4%),14.5 - 15.0 (15.6%)
2012-10-11,18.68689208087866,18.825883834283573,18.622112245786003,18.651647567749023,95260644,18.5,17.06,15.84,14.78,62.42,18.7 - 18.8 (29.7%),18.4 - 18.8 (19.6%),14.8 - 15.2 (21.4%),14.5 - 15.0 (15.6%)
2012-10-12,18.660832172704882,18.73578753575008,18.468477071361598,18.484609603881836,96071832,18.54,17.13,15.87,14.79,57.31,18.7 - 18.8 (32.2%),18.4 - 18.8 (21.0%),14.8 - 15.2 (21.4%),14.5 - 15.0 (15.6%)
2012-10-15,18.414868844371,18.461779562611266,18.135894030259823,18.391042709350586,120643236,18.58,17.18,15.89,14.79,54.61,18.7 - 18.8 (32.6%),18.4 - 18.8 (20.8%),14.8 - 15.2 (21.8%),14.5 - 15.0 (15.6%)
2012-10-16,18.369942676053974,18.540206340797056,18.27885289232297,18.483367919921875,82245672,18.61,17.23,15.92,14.8,56.77,18.7 - 18.8 (35.6%),18.4 - 18.8 (22.0%),14.8 - 15.2 (21.7%),14.5 - 15.0 (15.7%)
2012-10-17,18.46475438527759,18.772273223022157,18.37316896804612,18.751176834106445,91624284,18.65,17.29,15.95,14.81,62.37,18.7 - 18.8 (30.1%),18.4 - 18.8 (23.3%),14.8 - 15.2 (21.7%),14.5 - 15.0 (15.7%)
2012-10-18,18.75242030660754,18.84872177846832,16.778246754459666,17.24982261657715,497198304,18.61,17.33,15.97,14.82,35.01,17.2 - 17.4 (26.1%),17.1 - 17.4 (12.9%),14.8 - 15.2 (21.5%),14.5 - 15.0 (15.6%)
2012-10-19,17.51242148120994,17.540218327036893,16.678968226052362,16.921955108642578,458828712,18.54,17.36,15.98,14.82,31.73,17.2 - 17.4 (22.0%),16.8 - 17.1 (16.3%),14.8 - 15.2 (21.2%),14.5 - 15.0 (15.5%)
2012-10-22,16.90259234879984,16.992441182222233,16.62187906262032,16.844514846801758,162061776,18.45,17.38,16.0,14.83,31.0,16.8 - 17.0 (27.1%),16.8 - 17.1 (18.5%),14.8 - 15.2 (21.3%),14.5 - 15.0 (15.6%)
2012-10-23,16.679212523856766,17.059454528794202,16.67896470937224,16.886211395263672,116547336,18.37,17.4,16.01,14.83,31.91,16.8 - 17.0 (32.1%),16.8 - 17.1 (20.0%),14.8 - 15.2 (21.2%),14.5 - 15.0 (15.6%)
2012-10-24,17.046299495617152,17.05126335214558,16.760126734926985,16.810510635375977,99760140,18.27,17.42,16.03,14.84,31.11,16.8 - 17.0 (36.3%),16.8 - 17.1 (21.3%),14.8 - 15.2 (20.7%),14.5 - 15.0 (15.5%)
2012-10-25,16.877525490432166,16.927164058364053,16.716444175723012,16.821928024291992,95947956,18.18,17.43,16.04,14.84,31.39,16.8 - 17.0 (40.5%),16.8 - 17.1 (22.5%),14.8 - 15.2 (20.7%),14.5 - 15.0 (15.5%)
2012-10-26,16.79065095483056,16.9527253877899,16.659106883624,16.757144927978516,77953968,18.08,17.45,16.06,14.85,30.62,16.8 - 17.0 (41.0%),16.8 - 17.1 (22.7%),14.8 - 15.2 (20.8%),14.5 - 15.0 (15.5%)
2012-10-31,16.874048849027723,16.902343208470292,16.75342373504393,16.88496971130371,61418520,17.98,17.47,16.07,14.85,34.04,16.8 - 17.0 (48.4%),16.8 - 17.1 (24.2%),14.8 - 15.2 (20.1%),14.5 - 15.0 (15.6%)
2012-11-01,16.8651143731679,17.14805986077006,16.845754576682477,17.065906524658203,81921996,17.89,17.49,16.09,14.86,38.66,16.8 - 17.0 (48.7%),16.8 - 17.1 (25.3%),14.8 - 15.2 (20.1%),14.5 - 15.0 (15.6%)
2012-11-02,17.244608162726415,17.263472329195572,17.060444183758104,17.0740966796875,92883024,17.8,17.51,16.1,14.86,38.87,16.8 - 17.0 (48.8%),16.8 - 17.1 (26.5%),14.8 - 15.2 (20.1%),14.5 - 15.0 (15.6%)
2012-11-05,16.989214661005985,17.047789686263968,16.767326094036758,16.950992584228516,65370564,17.69,17.52,16.12,14.87,36.84,16.8 - 17.0 (53.4%),16.8 - 17.1 (27.5%),14.8 - 15.2 (19.8%),14.5 - 15.0 (15.6%)
2012-11-06,17.01353570887148,17.038852510411022,16.816714271273007,16.92021369934082,63248688,17.59,17.54,16.13,14.87,36.33,16.8 - 17.0 (57.2%),16.8 - 17.1 (28.4%),14.8 - 15.2 (19.8%),14.5 - 15.0 (15.6%)
2012-11-07,16.753424652340772,16.833593584912148,16.542207256995802,16.557844161987305,89202708,17.47,17.55,16.14,14.88,30.9,16.9 - 17.0 (29.9%),16.8 - 17.1 (28.3%),14.8 - 15.2 (19.3%),14.5 - 15.0 (15.6%)
2012-11-08,16.634290262720988,16.666307516283247,16.16345597670199,16.18976593017578,103776120,17.36,17.55,16.15,14.88,26.56,16.9 - 17.0 (37.4%),16.8 - 17.1 (28.1%),14.8 - 15.2 (18.9%),14.5 - 15.0 (15.6%)
2012-11-09,16.24833923505328,16.58812313020911,16.140371581478597,16.456329345703125,124439436,17.26,17.55,16.16,14.88,33.81,16.8 - 16.9 (43.4%),16.8 - 17.0 (22.6%),14.8 - 15.2 (18.3%),14.5 - 15.0 (15.6%)
2012-11-12,16.47419784499681,16.62436016141853,16.402717563205513,16.52756118774414,56179764,17.15,17.54,16.17,14.89,35.64,16.8 - 16.9 (33.1%),16.8 - 17.0 (22.8%),14.8 - 15.2 (17.9%),14.5 - 15.0 (15.6%)
2012-11-13,16.45558771216979,16.56975830671141,16.337194812738325,16.357547760009766,63704232,17.05,17.54,16.18,14.89,33.28,16.8 - 16.9 (23.9%),16.8 - 17.0 (23.1%),14.8 - 15.2 (17.8%),14.5 - 15.0 (15.6%)
2012-11-14,16.397506241485196,16.435232682232385,16.145335167377855,16.196216583251953,66669264,16.94,17.53,16.19,14.89,31.17,17.0 - 17.1 (16.8%),16.8 - 17.0 (23.2%),14.8 - 15.2 (17.9%),14.5 - 15.0 (15.6%)
2012-11-15,16.132927547034754,16.381127945744677,15.98152613617571,16.064922332763672,73882044,16.81,17.52,16.2,14.9,29.53,17.0 - 17.1 (17.1%),16.8 - 17.0 (23.1%),14.8 - 15.2 (17.9%),14.5 - 15.0 (15.6%)
2012-11-16,16.033401456125436,16.20788556517301,15.785450752050199,16.062936782836914,137390472,16.68,17.51,16.21,14.9,29.5,16.0 - 16.1 (19.6%),16.8 - 17.0 (21.8%),14.8 - 15.2 (17.5%),14.5 - 15.0 (15.6%)
2012-11-19,16.274401567668846,16.60252119977759,16.27018304612903,16.584897994995117,94633272,16.65,17.5,16.23,14.9,43.27,16.5 - 16.6 (20.4%),16.8 - 17.0 (21.7%),14.8 - 15.2 (17.1%),14.5 - 15.0 (15.6%)
2012-11-20,16.617163602164332,16.82788346520101,16.49455218900957,16.62858009338379,83464452,16.63,17.5,16.25,14.91,44.25,16.5 - 16.6 (19.1%),16.8 - 17.0 (21.7%),14.8 - 15.2 (17.0%),14.5 - 15.0 (15.6%)
2012-11-21,16.604256507600596,16.624361639194536,16.39105471553889,16.526817321777344,84403512,16.62,17.5,16.26,14.91,42.41,16.5 - 16.6 (25.3%),16.8 - 17.0 (20.6%),14.8 - 15.2 (17.0%),14.5 - 15.0 (15.6%)
2012-11-23,16.62858180535279,16.62932714056465,16.532528148709964,16.578941345214844,36863100,16.6,17.5,16.28,14.91,43.7,16.5 - 16.6 (31.6%),16.8 - 17.0 (20.1%),14.8 - 15.2 (17.1%),14.5 - 15.0 (15.6%)
2012-11-26,16.540968074853332,16.554868388216036,16.356805948222156,16.409671783447266,88095816,16.58,17.49,16.3,14.92,40.52,16.5 - 16.6 (31.0%),16.8 - 17.0 (20.1%),14.8 - 15.2 (17.1%),14.5 - 15.0 (15.6%)
2012-11-27,16.385342806211092,16.753421017152586,16.33148383870405,16.646944046020508,100247652,16.57,17.48,16.32,14.92,46.41,16.5 - 16.6 (30.0%),16.8 - 17.0 (18.9%),14.8 - 15.2 (17.1%),14.5 - 15.0 (15.6%)
2012-11-28,16.579929893093215,16.99938703013805,16.477673335492852,16.968608856201172,121558320,16.58,17.48,16.34,14.92,53.17,16.5 - 16.6 (22.0%),16.8 - 17.0 (20.6%),14.8 - 15.2 (17.0%),14.5 - 15.0 (15.5%)
2012-11-29,17.07062346611886,17.22252050544972,16.927163469672028,17.17263412475586,110948940,16.6,17.49,16.37,14.93,56.89,16.5 - 16.6 (21.9%),16.8 - 17.0 (19.6%),14.8 - 15.2 (17.0%),14.5 - 15.0 (15.5%)
2012-11-30,17.158239921979966,17.35456387629491,17.018750618356748,17.333467483520508,126417456,16.61,17.49,16.39,14.93,59.61,16.5 - 16.6 (21.9%),16.8 - 17.0 (19.4%),15.2 - 15.6 (16.9%),14.5 - 15.0 (15.5%)
2012-12-03,17.429520086721283,17.520112365433306,17.227732875087447,17.25602912902832,87612300,16.62,17.5,16.42,14.94,57.72,16.5 - 16.6 (16.9%),16.8 - 17.0 (19.2%),14.8 - 15.2 (16.7%),14.5 - 15.0 (15.3%)
2012-12-04,17.24981884404503,17.26247818969006,17.01899576620359,17.15128517150879,79588332,16.63,17.49,16.44,14.94,55.17,16.5 - 16.6 (16.7%),16.8 - 17.0 (18.2%),14.8 - 15.2 (16.6%),14.5 - 15.0 (15.2%)
2012-12-05,17.179085354557973,17.23741255679127,16.935353204259837,17.07161521911621,74421504,16.64,17.49,16.47,14.95,53.25,16.5 - 16.6 (16.6%),16.8 - 17.0 (17.2%),14.8 - 15.2 (16.6%),14.5 - 15.0 (15.2%)
2012-12-06,17.065907912024496,17.264963486656725,16.98946376119638,17.153770446777344,58433508,16.67,17.48,16.5,14.95,54.99,17.1 - 17.2 (19.4%),16.8 - 17.0 (17.4%),14.8 - 15.2 (16.7%),14.5 - 15.0 (15.1%)
2012-12-07,17.24981979065052,17.296482686072217,16.93758681225683,16.982013702392578,76695228,16.71,17.48,16.52,14.95,50.73,17.1 - 17.2 (20.4%),16.8 - 17.0 (18.6%),14.8 - 15.2 (16.7%),14.5 - 15.0 (15.1%)
2012-12-10,17.011301478857742,17.166675472986263,16.97159062969971,17.012046813964844,54613332,16.73,17.48,16.54,14.96,51.44,17.1 - 17.2 (21.0%),16.8 - 17.0 (18.7%),14.8 - 15.2 (16.8%),15.0 - 15.5 (15.1%)
2012-12-11,17.125720903312388,17.421573524769094,17.069132189434256,17.29648208618164,107396496,16.77,17.47,16.57,14.96,57.65,17.1 - 17.2 (20.6%),16.8 - 17.0 (18.6%),14.8 - 15.2 (16.7%),15.0 - 15.5 (15.1%)
2012-12-12,17.35481146304666,17.461040652492425,17.212098680908326,17.31336212158203,96942960,16.82,17.47,16.59,14.97,57.99,17.1 - 17.2 (20.4%),16.8 - 17.0 (18.6%),14.8 - 15.2 (16.7%),15.0 - 15.5 (15.1%)
2012-12-13,17.769054745523782,17.782705350653476,17.362752504704076,17.440935134887695,137658204,16.88,17.47,16.62,14.97,60.59,17.1 - 17.2 (18.3%),16.8 - 17.0 (18.5%),14.8 - 15.2 (16.7%),15.0 - 15.5 (15.0%)
2012-12-14,17.35332310455476,17.56801560266494,17.33495645465167,17.422571182250977,85118796,16.95,17.46,16.65,14.97,60.02,17.1 - 17.2 (17.7%),16.8 - 17.0 (18.6%),14.8 - 15.2 (16.8%),15.0 - 15.5 (15.0%)
2012-12-17,17.51043012925317,17.917973313528954,17.473696836988797,17.889678955078125,121294584,17.04,17.46,16.68,14.98,68.28,17.1 - 17.2 (17.3%),16.8 - 17.0 (18.4%),14.8 - 15.2 (16.9%),15.0 - 15.5 (15.1%)
2012-12-18,17.785932059121482,18.096180641971443,17.747460281424477,17.896875381469727,120075804,17.11,17.45,16.71,14.98,68.38,17.1 - 17.2 (17.1%),16.8 - 17.0 (18.3%),14.8 - 15.2 (16.8%),15.0 - 15.5 (15.1%)
2012-12-19,17.887944168602594,17.94478260343395,17.78791979791405,17.8730525970459,76667256,17.17,17.45,16.75,14.99,67.56,17.8 - 17.9 (22.5%),16.8 - 17.0 (18.5%),14.8 - 15.2 (16.8%),15.0 - 15.5 (15.1%)
2012-12-20,17.951233305245648,17.985732487310923,17.795115851810273,17.928895950317383,66213720,17.24,17.44,16.78,14.99,68.52,17.8 - 17.9 (23.2%),16.8 - 17.0 (18.6%),14.8 - 15.2 (16.8%),15.0 - 15.5 (15.0%)
2012-12-21,17.720656462060465,17.841031879943465,17.63502804142221,17.761857986450195,140898960,17.3,17.42,16.81,15.0,62.58,17.8 - 17.9 (23.0%),16.8 - 17.0 (18.9%),14.8 - 15.2 (16.8%),15.0 - 15.5 (15.0%)
2012-12-24,17.734056785357048,17.750684946467207,17.55932489033293,17.609708786010742,33602364,17.36,17.4,16.83,15.0,57.67,17.8 - 17.9 (23.9%),16.8 - 17.0 (19.2%),14.8 - 15.2 (16.8%),15.0 - 15.5 (14.9%)
2012-12-26,17.574218822363413,17.693602981709354,17.433738271931794,17.594074249267578,47248704,17.41,17.38,16.86,15.01,57.18,17.8 - 17.9 (26.0%),16.8 - 17.0 (20.4%),14.8 - 15.2 (16.8%),15.0 - 15.5 (14.9%)
2012-12-27,17.551133313968062,17.593327981078517,17.339420318481256,17.53003692626953,65830104,17.43,17.36,16.88,15.01,55.09,17.8 - 17.9 (25.9%),16.8 - 17.0 (20.7%),14.8 - 15.2 (16.8%),15.0 - 15.5 (14.9%)
2012-12-28,17.415867452478135,17.54542523546969,17.374170303344727,17.374170303344727,56023920,17.44,17.34,16.9,15.02,50.27,17.8 - 17.9 (26.3%),16.8 - 17.0 (20.9%),14.8 - 15.2 (16.8%),15.0 - 15.5 (14.8%)
2012-12-31,17.373923705692782,17.636270365285675,17.274644671340127,17.55709457397461,79816104,17.46,17.32,16.93,15.02,55.22,17.8 - 17.9 (25.8%),16.8 - 17.0 (21.1%),14.8 - 15.2 (16.9%),15.0 - 15.5 (14.7%)
2013-01-02,17.855924438859237,18.04405914025395,17.784691963081798,17.95098304748535,101550348,17.49,17.3,16.96,15.03,63.61,17.8 - 17.9 (28.1%),16.8 - 17.0 (21.4%),14.8 - 15.2 (16.8%),15.0 - 15.5 (14.6%)
2013-01-03,17.992684335673008,18.16642311821734,17.888191738262222,17.961410522460938,92635272,17.53,17.28,16.99,15.04,63.81,17.8 - 17.9 (29.3%),16.8 - 17.0 (21.4%),14.8 - 15.2 (16.8%),15.0 - 15.5 (14.6%)
2013-01-04,18.102142589421348,18.403206985355567,18.06094105787891,18.31633758544922,110429460,17.59,17.27,17.03,15.04,69.71,17.8 - 17.9 (28.6%),16.8 - 17.0 (21.4%),14.8 - 15.2 (16.8%),15.0 - 15.5 (14.6%)
2013-01-07,18.253785528331456,18.351326053321955,18.132912610585965,18.23641014099121,66161772,17.65,17.26,17.06,15.05,67.06,17.9 - 18.0 (24.6%),16.8 - 17.0 (21.5%),14.8 - 15.2 (16.9%),15.0 - 15.5 (14.4%)
2013-01-08,18.256021677994923,18.27488584781924,17.980274126990977,18.20042610168457,66976956,17.71,17.26,17.09,15.05,65.84,17.9 - 18.0 (25.9%),16.8 - 17.0 (21.6%),14.8 - 15.2 (16.9%),15.0 - 15.5 (14.4%)
2013-01-09,18.174860324975413,18.325764215397317,18.083770528788886,18.320056915283203,80907012,17.77,17.26,17.12,15.06,67.92,17.9 - 18.0 (25.8%),16.8 - 17.0 (21.6%),14.8 - 15.2 (17.0%),15.0 - 15.5 (14.4%)
2013-01-10,18.43695795318579,18.49081882657767,18.205389491762404,18.403451919555664,73354572,17.83,17.25,17.16,15.07,69.33,17.9 - 18.0 (19.1%),16.8 - 17.0 (21.7%),14.8 - 15.2 (17.1%),15.0 - 15.5 (14.4%)
2013-01-11,18.41635861018863,18.4270297670801,18.274884910616667,18.366470336914062,51356592,17.88,17.25,17.19,15.07,67.91,18.3 - 18.4 (26.2%),16.8 - 17.0 (21.9%),14.8 - 15.2 (17.1%),15.0 - 15.5 (14.4%)
2013-01-14,18.292257640305138,18.42132169268574,17.928645693243418,17.95098304748535,114441444,17.91,17.24,17.21,15.08,54.44,17.9 - 18.0 (30.7%),16.8 - 17.0 (21.9%),14.8 - 15.2 (17.1%),15.0 - 15.5 (14.5%)
2013-01-15,17.85368974245474,18.242616588279628,17.674241795787996,17.9926815032959,156950892,17.94,17.23,17.23,15.08,55.39,17.9 - 18.0 (40.0%),16.8 - 17.0 (21.6%),14.8 - 15.2 (17.0%),15.0 - 15.5 (14.5%)
2013-01-16,17.929888869450043,17.978040553479648,17.713211966458342,17.750938415527344,80855064,17.93,17.22,17.26,15.09,48.97,17.9 - 18.0 (38.9%),16.8 - 17.0 (21.7%),14.8 - 15.2 (17.0%),15.0 - 15.5 (14.5%)
2013-01-17,17.81348180661975,17.861383778120796,17.64743664634391,17.654882431030273,88371540,17.92,17.22,17.28,15.09,46.66,17.9 - 18.0 (38.2%),16.8 - 17.0 (23.2%),14.8 - 15.2 (17.0%),15.0 - 15.5 (14.5%)
2013-01-18,17.631053572248582,17.690869546684457,17.406929056017105,17.485857009887695,128942928,17.9,17.23,17.3,15.1,42.83,17.9 - 18.0 (36.0%),16.8 - 17.0 (16.1%),14.8 - 15.2 (17.0%),15.0 - 15.5 (14.5%)
2013-01-22,17.489581064149935,17.506458931303296,17.26272679055307,17.445152282714844,151544304,17.87,17.24,17.31,15.1,41.93,17.9 - 18.0 (34.1%),17.8 - 18.0 (16.2%),14.8 - 15.2 (17.3%),15.0 - 15.5 (14.6%)
2013-01-23,18.267188274067998,18.59009621282776,18.262224417672382,18.403945922851562,236127636,17.91,17.27,17.33,15.11,62.03,17.9 - 18.0 (24.3%),17.8 - 18.0 (15.8%),14.8 - 15.2 (17.2%),15.0 - 15.5 (14.5%)
2013-01-24,18.397495121406433,18.7844376029184,18.379376287071263,18.719409942626953,135172692,17.96,17.3,17.36,15.12,66.18,18.4 - 18.5 (20.1%),17.8 - 18.0 (15.7%),14.8 - 15.2 (17.2%),15.0 - 15.5 (14.5%)
2013-01-25,18.634027287716567,18.82538924662204,18.621120126190913,18.706005096435547,88946964,18.02,17.33,17.38,15.12,65.85,18.4 - 18.5 (20.4%),17.8 - 18.0 (15.7%),14.8 - 15.2 (17.3%),15.0 - 15.5 (14.5%)
2013-01-28,18.658598368775486,18.75390667868695,18.56254472374225,18.633033752441406,65018916,18.07,17.36,17.41,15.13,63.98,18.4 - 18.5 (20.4%),17.8 - 18.0 (15.5%),14.8 - 15.2 (17.4%),15.0 - 15.5 (14.6%)
2013-01-29,18.534250887988964,18.78741513035465,18.52903921712997,18.706253051757812,69814116,18.14,17.39,17.43,15.14,65.05,18.4 - 18.5 (20.3%),17.8 - 18.0 (15.3%),14.8 - 15.2 (17.4%),15.0 - 15.5 (14.6%)
2013-01-30,18.70774208254407,18.886694404346553,18.6871432133068,18.709976196289062,69250680,18.2,17.42,17.45,15.15,65.11,18.7 - 18.8 (24.0%),17.8 - 18.0 (15.3%),14.8 - 15.2 (17.4%),15.0 - 15.5 (14.6%)
2013-01-31,18.627575131553694,18.804043634245396,18.62112060476821,18.756141662597656,65302632,18.24,17.45,17.48,15.15,65.85,18.7 - 18.8 (28.5%),17.8 - 18.0 (15.3%),14.8 - 15.2 (17.4%),15.0 - 15.5 (14.6%)
2013-02-01,18.818442054520848,19.275128260478198,18.8159601259574,19.250307083129883,149694156,18.3,17.49,17.51,15.16,72.56,18.6 - 18.8 (30.8%),17.7 - 18.0 (19.1%),14.8 - 15.2 (17.4%),15.0 - 15.6 (17.1%)
2013-02-04,19.05397899312049,19.122979247458073,18.820176431520917,18.838790893554688,121498380,18.33,17.52,17.53,15.17,61.69,18.6 - 18.8 (30.7%),17.7 - 18.0 (18.9%),14.8 - 15.2 (17.0%),15.0 - 15.6 (17.2%)
2013-02-05,18.891162502528267,19.138865394293305,18.849962868496522,19.005582809448242,74753172,18.37,17.56,17.56,15.18,64.04,18.6 - 18.8 (32.4%),17.7 - 18.0 (18.9%),14.8 - 15.2 (16.9%),15.0 - 15.6 (17.2%)
2013-02-06,18.840034110218454,19.18478189888353,18.82588598377366,19.11553382873535,83040876,18.41,17.61,17.58,15.19,65.54,18.6 - 18.8 (32.3%),17.7 - 18.0 (18.9%),14.8 - 15.2 (16.4%),15.0 - 15.6 (17.2%)
2013-02-07,19.103868652828634,19.329977609169497,18.999623884760435,19.209352493286133,113494392,18.46,17.65,17.6,15.2,66.82,18.6 - 18.8 (31.8%),17.7 - 18.0 (18.9%),14.8 - 15.2 (16.0%),15.0 - 15.6 (17.1%)
2013-02-08,19.362742527866278,19.525062922121958,19.34859440036193,19.4927978515625,120683196,18.51,17.7,17.62,15.21,70.38,18.6 - 18.8 (32.0%),17.7 - 18.0 (18.9%),14.8 - 15.2 (15.7%),15.0 - 15.6 (17.1%)
2013-02-11,19.319802002275015,19.43397449387509,19.204390438169415,19.419578552246094,86625288,18.56,17.75,17.65,15.22,68.34,18.6 - 18.8 (30.3%),17.7 - 18.0 (18.8%),14.8 - 15.2 (15.0%),15.0 - 15.6 (17.2%)
