Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2010-05-28,5.5774939435608895,5.583225740287323,5.493670601352172,5.5037007331848145,2557000,5.61,5.6,5.19,4.18,46.44,5.5 - 5.6 (35.2%),5.6 - 5.7 (23.0%),4.4 - 4.6 (14.3%),3.4 - 3.6 (14.9%)
2010-06-01,5.422741379938417,5.528774812641529,5.419159434826499,5.4277567863464355,4852000,5.58,5.61,5.2,4.18,43.37,5.5 - 5.6 (36.0%),5.6 - 5.7 (22.9%),4.4 - 4.6 (14.4%),3.4 - 3.6 (14.7%)
2010-06-02,5.567463693490575,5.686392836213552,5.552418496061131,5.67994499206543,3792000,5.57,5.62,5.21,4.19,54.19,5.5 - 5.6 (34.1%),5.6 - 5.7 (24.8%),4.4 - 4.6 (14.3%),3.4 - 3.6 (14.7%)
2010-06-03,5.780963452468565,5.786694565892964,5.7157672545056535,5.765918254852295,2757000,5.57,5.62,5.21,4.19,57.19,5.5 - 5.6 (33.1%),5.6 - 5.7 (24.5%),4.4 - 4.6 (14.3%),3.4 - 3.6 (14.7%)
2010-06-04,5.6641836313263765,5.69642353660403,5.552418717464046,5.584658622741699,4557000,5.56,5.63,5.22,4.19,49.78,5.5 - 5.6 (33.5%),5.6 - 5.7 (24.1%),4.4 - 4.6 (14.2%),3.4 - 3.6 (14.6%)
2010-06-07,5.585374490549888,5.606151141847288,5.510148165799587,5.511580944061279,3531000,5.56,5.63,5.23,4.19,47.13,5.5 - 5.6 (40.0%),5.6 - 5.7 (23.8%),4.4 - 4.6 (14.2%),3.4 - 3.6 (14.5%)
2010-06-08,5.589674497452079,5.601853798826893,5.5144481547959066,5.570330619812012,2887000,5.55,5.64,5.24,4.19,49.46,5.5 - 5.6 (39.6%),5.6 - 5.7 (23.6%),4.4 - 4.6 (14.2%),3.4 - 3.6 (14.4%)
2010-06-09,5.591820938461904,5.653434829468248,5.534505722793271,5.556715488433838,2396000,5.54,5.64,5.25,4.2,48.92,5.5 - 5.6 (38.7%),5.5 - 5.6 (24.0%),4.4 - 4.6 (14.2%),3.4 - 3.6 (14.4%)
2010-06-10,5.627644886028168,5.70645350312958,5.62621210767428,5.705737113952637,3090000,5.54,5.64,5.26,4.2,54.73,5.5 - 5.6 (39.8%),5.5 - 5.6 (23.7%),4.4 - 4.6 (14.2%),3.4 - 3.6 (14.4%)
2010-06-11,5.602569899641627,5.737977027893066,5.5961217134029555,5.737977027893066,7086000,5.54,5.65,5.27,4.2,55.9,5.5 - 5.6 (37.6%),5.7 - 5.8 (25.4%),5.6 - 5.8 (14.6%),3.4 - 3.6 (14.3%)
2010-06-14,5.821800160697008,5.82538176462343,5.788843528611746,5.80173921585083,5640000,5.55,5.65,5.28,4.21,58.19,5.5 - 5.6 (35.6%),5.7 - 5.8 (24.8%),5.6 - 5.8 (14.6%),3.4 - 3.6 (14.2%)
2010-06-15,5.8189347956230355,5.885564117293044,5.802456818729379,5.873384475708008,4022000,5.56,5.66,5.29,4.21,60.67,5.5 - 5.6 (35.6%),5.7 - 5.8 (24.6%),5.6 - 5.8 (14.5%),3.4 - 3.6 (14.1%)
2010-06-16,5.807471529391283,5.901325685358719,5.801023685197283,5.87481689453125,4310000,5.58,5.67,5.3,4.21,60.72,5.5 - 5.6 (34.6%),5.7 - 5.8 (24.3%),5.6 - 5.8 (14.5%),3.4 - 3.6 (14.1%)
2010-06-17,5.869085812708211,5.8884293453942655,5.796008650529661,5.859771728515625,1809000,5.59,5.67,5.31,4.22,59.86,5.5 - 5.6 (29.9%),5.7 - 5.8 (24.3%),5.6 - 5.8 (14.5%),3.4 - 3.6 (14.1%)
2010-06-18,6.040314812207088,6.080436022631199,6.008074907657232,6.050344944000244,6692000,5.63,5.68,5.32,4.22,66.38,5.8 - 5.9 (27.5%),5.7 - 5.8 (23.7%),5.6 - 5.8 (14.4%),3.4 - 3.6 (14.0%)
2010-06-21,6.101929486716691,6.1513641015465925,6.089749844910552,6.112675666809082,7492000,5.66,5.69,5.33,4.22,68.2,5.8 - 5.9 (24.3%),5.7 - 5.8 (23.1%),5.6 - 5.8 (14.3%),3.4 - 3.6 (13.9%)
2010-06-22,6.000909922856118,6.101211222519141,5.975833914689002,6.002342700958252,3689000,5.7,5.7,5.35,4.23,61.82,5.8 - 5.9 (24.8%),5.7 - 5.8 (22.9%),5.6 - 5.8 (14.2%),3.4 - 3.6 (13.8%)
2010-06-23,5.992312768847284,6.012373029442243,5.927116238662287,5.982282638549805,2565000,5.72,5.7,5.36,4.23,60.71,5.8 - 5.9 (25.2%),5.7 - 5.8 (23.1%),5.6 - 5.8 (14.2%),3.4 - 3.6 (13.8%)
2010-06-24,6.005208735887485,6.018104423086078,5.9435944898243935,5.984431743621826,2819000,5.76,5.71,5.37,4.23,60.79,5.8 - 5.9 (25.2%),5.7 - 5.8 (23.2%),5.6 - 5.8 (14.1%),3.4 - 3.6 (13.7%)
2010-06-25,5.941445789850316,5.98084958301379,5.912071444413544,5.962222099304199,1172000,5.78,5.72,5.38,4.24,59.42,5.8 - 5.9 (26.7%),5.7 - 5.8 (23.4%),5.6 - 5.8 (14.2%),3.4 - 3.6 (13.7%)
2010-06-28,6.004492672816584,6.01523953551134,5.941446324778185,5.950043678283691,3363000,5.8,5.72,5.39,4.24,58.64,5.8 - 5.9 (26.7%),5.7 - 5.8 (23.3%),5.6 - 5.8 (14.5%),3.4 - 3.6 (13.6%)
2010-06-29,5.823949184702671,5.823949184702671,5.762335619599652,5.799590587615967,2361000,5.82,5.73,5.4,4.24,49.92,5.8 - 5.9 (27.0%),5.7 - 5.8 (24.4%),5.6 - 5.8 (14.8%),3.4 - 3.6 (13.6%)
2010-06-30,5.820366727766868,5.872666890967228,5.785261269803885,5.804605484008789,4669000,5.82,5.73,5.41,4.25,50.19,5.8 - 5.9 (33.6%),5.7 - 5.8 (24.1%),5.6 - 5.8 (14.9%),3.4 - 3.6 (13.5%)
2010-07-01,5.801739541582519,5.841860750276013,5.7709330999760695,5.833263397216797,8865000,5.83,5.73,5.42,4.25,51.77,5.8 - 5.9 (44.0%),5.7 - 5.8 (23.3%),5.6 - 5.8 (14.7%),3.4 - 3.6 (13.5%)
2010-07-02,5.857621761043185,5.8604880007828255,5.785261335330109,5.812486171722412,1472000,5.84,5.73,5.43,4.25,50.52,5.8 - 5.9 (50.5%),5.7 - 5.8 (23.1%),5.6 - 5.8 (14.8%),3.4 - 3.6 (13.5%)
2010-07-06,5.9507600575226025,5.976552119476693,5.894161550645837,5.94574499130249,2021000,5.86,5.74,5.44,4.26,57.58,5.8 - 5.9 (39.6%),5.7 - 5.8 (22.8%),5.6 - 5.8 (14.8%),3.4 - 3.6 (13.5%)
2010-07-07,5.9801330855133354,6.04676171010408,5.935713546951921,6.044612884521484,1595000,5.88,5.74,5.45,4.26,61.92,5.8 - 5.9 (33.2%),5.7 - 5.8 (21.8%),5.6 - 5.8 (14.8%),3.4 - 3.6 (13.5%)
2010-07-08,6.004493250795955,6.04103217752439,5.942879675202437,6.031002044677734,2728000,5.91,5.75,5.46,4.26,61.0,5.8 - 5.9 (29.1%),5.7 - 5.8 (21.8%),5.6 - 5.8 (14.9%),3.4 - 3.6 (13.5%)
2010-07-09,5.959357233620478,6.030284889438391,5.9550588983822,6.0245537757873535,1644000,5.92,5.75,5.47,4.27,60.53,5.8 - 5.9 (32.3%),5.7 - 5.8 (22.0%),5.6 - 5.8 (14.9%),3.4 - 3.6 (13.4%)
2010-07-12,5.980849700071058,6.059658654443314,5.979416921796345,6.037448883056641,1185000,5.94,5.75,5.48,4.27,61.17,5.8 - 5.9 (37.4%),5.8 - 5.9 (20.8%),5.6 - 5.8 (14.9%),3.4 - 3.6 (13.5%)
2010-07-13,6.041031467096879,6.107660101278172,6.034583622918234,6.066106796264648,2144000,5.95,5.76,5.5,4.27,62.6,5.8 - 5.9 (38.9%),5.7 - 5.8 (20.4%),5.6 - 5.8 (14.9%),3.4 - 3.6 (13.5%)
2010-07-14,6.060374573459433,6.19793153368706,6.052493951489874,6.177154541015625,3689000,5.97,5.77,5.51,4.28,67.6,5.8 - 5.9 (37.8%),5.7 - 5.8 (20.2%),5.6 - 5.8 (14.8%),3.4 - 3.6 (13.4%)
2010-07-15,6.2968003451910075,6.39280400759818,6.282471878858783,6.3827738761901855,4461000,5.99,5.77,5.52,4.28,74.42,5.8 - 5.9 (36.3%),5.7 - 5.8 (19.1%),5.6 - 5.8 (14.7%),3.4 - 3.6 (13.4%)
2010-07-16,6.367012909923531,6.372027976384966,6.228023144276272,6.238770008087158,1850000,6.01,5.78,5.54,4.29,64.23,5.8 - 5.9 (35.7%),5.7 - 5.8 (18.1%),5.6 - 5.8 (14.7%),3.4 - 3.6 (13.4%)
2010-07-19,6.282472648412951,6.294652290400702,6.236620320680655,6.249516010284424,1701000,6.02,5.79,5.55,4.29,64.61,5.8 - 5.9 (37.2%),5.8 - 5.9 (18.1%),5.6 - 5.8 (14.8%),3.4 - 3.6 (13.4%)
2010-07-20,6.135602129351772,6.207962565577714,6.1234224876302115,6.201514720916748,3219000,6.03,5.8,5.56,4.3,61.4,5.8 - 5.9 (36.4%),5.7 - 5.8 (17.3%),5.6 - 5.8 (14.7%),3.4 - 3.6 (13.4%)
2010-07-21,6.091899572640238,6.1406174583599284,6.030285313795163,6.031002044677734,2931000,6.03,5.8,5.57,4.3,51.58,6.0 - 6.1 (31.0%),5.7 - 5.8 (17.2%),5.6 - 5.8 (14.7%),3.4 - 3.6 (13.4%)
2010-07-22,6.119124598697674,6.179305397592579,6.1141095321230985,6.160677909851074,1848000,6.04,5.81,5.58,4.31,57.19,6.0 - 6.1 (37.6%),5.8 - 5.9 (16.6%),5.6 - 5.8 (14.6%),3.4 - 3.6 (13.4%)
2010-07-23,6.053927028143647,6.150646738543783,6.051777519045476,6.144198894500732,1242000,6.04,5.82,5.59,4.31,56.3,6.0 - 6.1 (37.9%),5.8 - 5.9 (16.7%),5.6 - 5.8 (14.7%),3.4 - 3.6 (13.4%)
2010-07-26,6.079002816554664,6.176439265107378,6.073271702861366,6.167841911315918,1460000,6.06,5.82,5.6,4.32,57.32,6.0 - 6.1 (36.3%),5.8 - 5.9 (16.9%),5.6 - 5.8 (14.7%),3.4 - 3.6 (13.3%)
2010-07-27,6.157093521645243,6.170705938168971,6.081150818026525,6.095479965209961,1793000,6.06,5.83,5.61,4.32,53.2,6.0 - 6.1 (41.9%),5.8 - 5.9 (17.0%),5.6 - 5.8 (14.6%),3.4 - 3.6 (13.2%)
2010-07-28,6.16712542928298,6.183603406693265,6.106944633566355,6.109094142913818,1810000,6.08,5.83,5.62,4.32,53.87,6.0 - 6.1 (36.9%),5.8 - 5.9 (17.1%),5.6 - 5.8 (14.6%),3.4 - 3.6 (13.2%)
2010-07-29,6.155661173286486,6.1793037211885,6.072553890274564,6.101928234100342,1358000,6.09,5.83,5.63,4.33,53.43,6.1 - 6.2 (35.3%),5.8 - 5.9 (17.3%),5.6 - 5.8 (14.7%),3.4 - 3.6 (13.2%)
2010-07-30,6.109093752437218,6.186469251484831,6.105511464837598,6.163542747497559,1312000,6.11,5.83,5.64,4.33,56.68,6.1 - 6.2 (39.7%),5.8 - 5.9 (16.4%),5.6 - 5.8 (14.7%),3.4 - 3.6 (12.9%)
2010-08-02,6.238051813822215,6.33620429386451,6.2351862574454975,6.333338737487793,1748000,6.14,5.85,5.66,4.34,64.1,6.1 - 6.2 (39.1%),5.8 - 5.9 (16.4%),5.6 - 5.8 (14.7%),3.4 - 3.6 (12.7%)
2010-08-03,6.450119294812063,6.475194623547351,6.415729882117116,6.470179557800293,2369000,6.16,5.86,5.67,4.35,68.74,6.1 - 6.2 (38.8%),5.8 - 5.9 (16.4%),5.6 - 5.8 (14.7%),3.4 - 3.6 (12.7%)
2010-08-04,6.36629550360263,6.399968186735692,6.308980269195225,6.379191875457764,2136000,6.18,5.87,5.68,4.35,62.91,6.1 - 6.2 (28.9%),5.8 - 5.9 (15.2%),5.6 - 5.8 (14.7%),3.4 - 3.6 (12.7%)
2010-08-05,6.424327320577852,6.486657619476318,6.406416566458145,6.486657619476318,1433000,6.2,5.88,5.69,4.36,66.53,6.1 - 6.2 (32.0%),5.8 - 5.9 (15.6%),5.6 - 5.8 (14.7%),3.4 - 3.6 (12.7%)
2010-08-06,6.388503999524552,6.436505823290262,6.358413609963071,6.4214606285095215,989000,6.22,5.89,5.7,4.36,62.55,6.1 - 6.2 (33.0%),5.8 - 5.9 (16.2%),5.6 - 5.8 (14.7%),3.4 - 3.6 (12.7%)
2010-08-09,6.398535820015615,6.463015633685152,6.389222418369688,6.447253704071045,1649000,6.24,5.91,5.72,4.37,63.48,6.1 - 6.2 (33.1%),5.8 - 5.9 (16.3%),5.6 - 5.8 (14.8%),3.4 - 3.6 (12.7%)
2010-08-10,6.387073554022622,6.493106686880228,6.349102529494925,6.4744791984558105,1445000,6.26,5.92,5.73,4.37,64.48,6.1 - 6.2 (35.4%),5.8 - 5.9 (16.4%),5.6 - 5.8 (14.8%),3.4 - 3.6 (12.7%)
2010-08-11,6.199365956681948,6.218710176241252,6.161394931752987,6.189335823059082,2219000,6.26,5.93,5.74,4.38,49.23,6.1 - 6.2 (45.3%),5.8 - 5.9 (16.3%),5.6 - 5.8 (14.8%),3.4 - 3.6 (12.7%)
2010-08-12,6.164973726454359,6.2387675996148895,6.161392123151633,6.212258815765381,1184000,6.25,5.94,5.75,4.39,50.25,6.1 - 6.2 (38.9%),5.8 - 5.9 (16.4%),5.6 - 5.8 (14.8%),3.4 - 3.6 (12.7%)
2010-08-13,6.137749115819815,6.212975078029709,6.137032385262521,6.182884693145752,957000,6.25,5.95,5.76,4.39,48.89,6.1 - 6.2 (38.2%),5.8 - 5.9 (16.7%),5.6 - 5.8 (14.8%),3.4 - 3.6 (12.7%)
2010-08-16,6.149929969230789,6.19005117805561,6.125571371526157,6.164975166320801,1783000,6.25,5.96,5.77,4.4,48.04,6.1 - 6.2 (39.0%),5.8 - 5.9 (16.7%),5.6 - 5.8 (14.9%),3.4 - 3.6 (12.6%)
2010-08-17,6.153511147165991,6.245932505378988,6.140615461485728,6.225871562957764,2782000,6.25,5.98,5.78,4.4,51.15,6.1 - 6.2 (37.5%),5.8 - 5.9 (16.8%),5.6 - 5.8 (14.8%),3.4 - 3.6 (12.5%)
2010-08-18,6.2724425305772336,6.3068319472704895,6.23948589237094,6.27602481842041,1280000,6.26,6.0,5.79,4.41,53.61,6.4 - 6.5 (32.0%),5.8 - 5.9 (16.9%),5.6 - 5.8 (14.8%),3.4 - 3.6 (12.5%)
2010-08-19,6.265993469135669,6.274590821639694,6.130586021261528,6.152795791625977,1419000,6.26,6.01,5.8,4.41,47.3,6.4 - 6.5 (31.9%),5.8 - 5.9 (17.2%),5.6 - 5.8 (14.9%),3.4 - 3.6 (12.5%)
2010-08-20,6.017389137297062,6.104078721248217,5.995179364003692,6.092615127563477,1514000,6.26,6.02,5.8,4.42,44.55,6.4 - 6.5 (31.7%),5.8 - 5.9 (17.5%),5.6 - 5.8 (14.9%),3.4 - 3.6 (12.5%)
2010-08-23,6.031002187015014,6.0711227193485175,6.005210123407088,6.023120880126953,1250000,6.25,6.03,5.81,4.42,41.54,6.4 - 6.5 (32.3%),5.8 - 5.9 (17.7%),5.6 - 5.8 (14.9%),3.4 - 3.6 (12.5%)
2010-08-24,5.960072987325173,6.010940370521954,5.952191682469838,5.965804100036621,1759000,6.24,6.04,5.82,4.43,39.18,6.1 - 6.2 (26.8%),5.8 - 5.9 (17.9%),5.6 - 5.8 (14.9%),3.4 - 3.6 (12.5%)
2010-08-25,5.849024748849139,5.884846940043025,5.813919288444747,5.858338832855225,3733000,6.23,6.04,5.83,4.43,35.16,6.1 - 6.2 (25.1%),5.8 - 5.9 (20.0%),5.6 - 5.8 (14.8%),3.4 - 3.6 (12.5%)
2010-08-26,5.958641013347731,5.971536701940336,5.867652412633672,5.885563850402832,3807000,6.22,6.05,5.83,4.44,36.93,5.8 - 5.9 (27.2%),5.8 - 5.9 (22.0%),5.6 - 5.8 (14.8%),3.4 - 3.6 (12.5%)
2010-08-27,6.009507189302278,6.073270945575768,5.959356534481715,6.059658527374268,2512000,6.22,6.05,5.84,4.44,46.89,5.8 - 5.9 (25.7%),5.8 - 5.9 (22.0%),5.6 - 5.8 (14.8%),3.4 - 3.6 (12.5%)
2010-08-30,6.0646740811886,6.0883166322579285,6.036016464233398,6.036016464233398,2547000,6.2,6.06,5.84,4.45,45.83,6.0 - 6.1 (25.9%),5.8 - 5.9 (21.7%),5.6 - 5.8 (14.7%),3.4 - 3.6 (12.5%)
2010-08-31,6.133450940547976,6.181452763438165,6.105510060250896,6.134167671203613,2031000,6.18,6.07,5.85,4.45,50.8,6.1 - 6.2 (27.3%),5.8 - 5.9 (22.1%),5.6 - 5.8 (14.7%),3.4 - 3.6 (12.5%)
2010-09-01,6.318292762531372,6.353398215197255,6.27602273655575,6.286768913269043,2274000,6.18,6.08,5.86,4.46,57.34,6.0 - 6.1 (25.4%),5.8 - 5.9 (22.3%),5.6 - 5.8 (14.7%),3.4 - 3.6 (12.4%)
2010-09-02,6.308979063320603,6.329756053878785,6.28318769104298,6.293933868408203,1961000,6.17,6.09,5.87,4.47,57.63,6.2 - 6.3 (26.2%),5.8 - 5.9 (22.4%),5.6 - 5.8 (14.7%),3.4 - 3.6 (12.4%)
2010-09-03,6.3061153069358475,6.326175572544397,6.283905531940224,6.324742794036865,3152000,6.16,6.1,5.87,4.47,58.9,6.2 - 6.3 (24.5%),5.8 - 5.9 (22.6%),5.6 - 5.8 (14.6%),3.4 - 3.6 (12.4%)
2010-09-07,6.315428505008247,6.324742589883887,6.245934308501032,6.256680488586426,2957000,6.15,6.11,5.88,4.48,54.98,6.2 - 6.3 (26.3%),5.8 - 5.9 (23.0%),5.6 - 5.8 (14.6%),3.4 - 3.6 (12.4%)
2010-09-08,6.295367835034215,6.329757248898703,6.288919990747495,6.29680061340332,1115000,6.15,6.12,5.89,4.49,56.8,6.2 - 6.3 (25.9%),5.8 - 5.9 (23.2%),5.6 - 5.8 (14.6%),3.4 - 3.6 (12.4%)
2010-09-09,6.49883733168173,6.5461224336591055,6.464447918152192,6.544689655303955,3209000,6.16,6.13,5.9,4.49,65.99,6.2 - 6.3 (24.6%),5.8 - 5.9 (23.2%),5.6 - 5.8 (14.6%),3.4 - 3.6 (12.4%)
2010-09-10,6.5941255049158105,6.607737243471972,6.566900661300271,6.596991062164307,1245000,6.18,6.14,5.91,4.5,67.56,6.2 - 6.3 (24.8%),5.8 - 5.9 (24.0%),5.6 - 5.8 (14.6%),3.4 - 3.6 (12.4%)
2010-09-13,6.6629033476094275,6.684396392463371,6.635678505277031,6.680098056793213,1424000,6.21,6.16,5.92,4.51,69.93,6.2 - 6.3 (24.6%),5.8 - 5.9 (21.1%),5.6 - 5.8 (14.6%),3.4 - 3.6 (12.4%)
2010-09-14,6.627797497014384,6.71018806688347,6.619916190532372,6.678664207458496,1316000,6.23,6.17,5.92,4.51,69.84,6.2 - 6.3 (25.0%),6.0 - 6.1 (21.1%),5.6 - 5.8 (14.6%),3.4 - 3.6 (12.4%)
2010-09-15,6.649290926443229,6.704456658760594,6.647141416982362,6.680098056793213,836000,6.26,6.18,5.93,4.52,69.88,6.2 - 6.3 (27.3%),6.0 - 6.1 (21.6%),5.6 - 5.8 (14.6%),3.4 - 3.6 (12.4%)
2010-09-16,6.725948086056452,6.7273815475200065,6.681529228474368,6.690842628479004,1053000,6.28,6.19,5.94,4.53,70.23,6.2 - 6.3 (30.1%),6.0 - 6.1 (21.7%),5.6 - 5.8 (14.6%),3.4 - 3.6 (12.4%)
2010-09-17,6.71161874309835,6.715201029786008,6.65430352259847,6.66934871673584,1048000,6.3,6.2,5.95,4.53,68.51,6.2 - 6.3 (31.7%),6.1 - 6.2 (20.1%),5.6 - 5.8 (14.6%),3.4 - 3.6 (12.4%)
2010-09-20,6.714487000982069,6.765354399213163,6.708039155650273,6.762488842010498,1401000,6.34,6.21,5.96,4.54,71.74,6.2 - 6.3 (33.2%),6.0 - 6.1 (18.7%),5.6 - 5.8 (14.7%),3.3 - 3.6 (17.8%)
2010-09-21,6.743143493401832,6.793294835558563,6.6750820801022765,6.735262870788574,1488000,6.37,6.23,5.97,4.55,69.5,6.2 - 6.3 (33.9%),5.8 - 5.9 (16.8%),5.6 - 5.8 (14.7%),3.3 - 3.6 (17.8%)
2010-09-22,6.862788552378021,6.877833747510724,6.768934411405783,6.787561893463135,1624000,6.41,6.24,5.98,4.55,71.35,6.2 - 6.3 (25.3%),5.8 - 5.9 (16.9%),5.6 - 5.8 (14.6%),3.3 - 3.6 (17.8%)
2010-09-23,6.782548628792071,6.8549090674239155,6.771085717541279,6.800459384918213,1312000,6.46,6.26,5.99,4.56,71.8,6.6 - 6.7 (24.5%),5.8 - 5.9 (17.1%),5.6 - 5.8 (14.6%),3.3 - 3.6 (17.8%)
2010-09-24,6.898611533313339,6.920105259466773,6.8742529335582345,6.884283065795898,1500000,6.51,6.27,6.0,4.57,74.62,6.6 - 6.7 (26.4%),5.8 - 5.9 (17.1%),5.6 - 5.8 (14.7%),3.3 - 3.6 (17.8%)
2010-09-27,6.905058902646692,6.912940208327826,6.857773801565762,6.866371154785156,7421000,6.55,6.29,6.01,4.58,72.94,6.8 - 6.9 (35.3%),5.8 - 5.9 (16.5%),5.6 - 5.8 (14.6%),3.3 - 3.6 (17.7%)
2010-09-28,6.917239018876178,7.034735732118214,6.892163688283781,7.028287887573242,5630000,6.6,6.31,6.02,4.58,77.8,6.8 - 6.9 (32.4%),5.8 - 5.9 (16.2%),5.6 - 5.8 (14.4%),3.3 - 3.6 (17.7%)
2010-09-29,7.1242906600408675,7.146500433111201,7.072706538732062,7.10996150970459,3776000,6.65,6.33,6.03,4.59,79.78,6.8 - 6.9 (29.8%),6.0 - 6.1 (15.8%),5.6 - 5.8 (14.4%),3.3 - 3.6 (17.6%)
2010-09-30,7.061961676743766,7.10638054791993,7.013243103112455,7.052647590637207,3520000,6.69,6.35,6.05,4.6,74.75,6.8 - 6.9 (29.6%),6.0 - 6.1 (16.4%),5.6 - 5.8 (14.3%),3.3 - 3.6 (17.6%)
2010-10-01,7.089899892272123,7.117124726112246,7.061959011002786,7.112109661102295,1823000,6.73,6.37,6.06,4.6,76.41,6.8 - 6.9 (29.1%),6.0 - 6.1 (16.3%),5.6 - 5.8 (14.3%),3.3 - 3.6 (17.6%)
2010-10-04,6.960225666579642,6.9853009967348605,6.9086415446161915,6.938732624053955,2798000,6.76,6.38,6.07,4.61,63.34,6.8 - 6.9 (28.0%),6.0 - 6.1 (16.0%),5.6 - 5.8 (14.3%),3.3 - 3.6 (17.6%)
2010-10-05,6.959508533421035,7.045481381805158,6.959508533421035,7.034735202789307,1642000,6.8,6.4,6.08,4.62,66.74,7.0 - 7.1 (29.3%),6.0 - 6.1 (16.1%),5.6 - 5.8 (14.3%),3.3 - 3.6 (17.6%)
2010-10-06,7.102079633256658,7.137901819522248,7.090616724962053,7.09921407699585,1914000,6.84,6.42,6.09,4.63,68.82,7.0 - 7.1 (33.5%),6.1 - 6.2 (15.5%),5.6 - 5.8 (14.2%),3.3 - 3.6 (17.6%)
2010-10-07,7.2088303276878145,7.2188604590573915,7.123573527794952,7.150081634521484,1883000,6.87,6.43,6.1,4.63,70.4,7.0 - 7.1 (32.8%),6.1 - 6.2 (15.6%),5.6 - 5.8 (14.2%),3.3 - 3.6 (17.6%)
2010-10-08,7.16441160453229,7.1952187329461355,7.130738919185099,7.190203666687012,1335000,6.9,6.44,6.11,4.64,71.62,7.0 - 7.1 (32.5%),6.1 - 6.2 (15.6%),5.6 - 5.8 (14.2%),3.3 - 3.6 (17.6%)
2010-10-11,7.215996085038071,7.240355372235019,7.191637481092756,7.2066826820373535,730000,6.92,6.46,6.12,4.65,72.13,7.0 - 7.1 (33.1%),6.1 - 6.2 (15.7%),5.6 - 5.8 (14.3%),3.3 - 3.6 (17.6%)
2010-10-12,7.230323685233625,7.304833626241526,7.181605804555725,7.299101829528809,1231000,6.95,6.48,6.13,4.66,74.85,7.0 - 7.1 (33.3%),6.1 - 6.2 (15.8%),5.6 - 5.8 (14.3%),3.3 - 3.6 (17.6%)
2010-10-13,7.314862618094308,7.326325526481866,7.261845727331206,7.289787292480469,2575000,6.99,6.5,6.15,4.66,74.06,7.0 - 7.1 (32.5%),6.2 - 6.3 (15.3%),5.6 - 5.8 (14.3%),3.3 - 3.6 (17.6%)
2010-10-14,7.298383265467355,7.30626388538503,7.23748576480475,7.259695529937744,1474000,7.01,6.52,6.16,4.67,71.46,7.0 - 7.1 (32.4%),6.2 - 6.3 (15.7%),5.6 - 5.8 (14.3%),3.3 - 3.6 (17.5%)
2010-10-15,7.352119400490332,7.352119400490332,7.206681792721485,7.21456241607666,1688000,7.04,6.53,6.17,4.68,67.62,7.0 - 7.1 (32.2%),6.2 - 6.3 (14.3%),5.6 - 5.8 (14.4%),3.3 - 3.6 (17.5%)
2010-10-18,6.940880203689229,6.981001407984704,6.843444457367459,6.8685197830200195,5811000,7.05,6.55,6.18,4.69,46.83,7.0 - 7.1 (33.6%),6.1 - 6.2 (13.0%),5.6 - 5.8 (14.3%),3.3 - 3.6 (17.5%)
2010-10-19,6.444387593642747,6.6234978681183705,6.438656480276424,6.518897533416748,9644000,7.04,6.55,6.19,4.69,35.09,6.5 - 6.6 (23.0%),6.1 - 6.2 (12.4%),5.6 - 5.8 (14.1%),3.3 - 3.6 (17.4%)
2010-10-20,7.168707439486813,7.2575465059488256,7.150796690023365,7.194499492645264,14099000,7.06,6.57,6.2,4.7,57.34,7.1 - 7.2 (36.7%),7.1 - 7.2 (15.1%),5.6 - 5.8 (13.9%),3.3 - 3.6 (17.3%)
2010-10-21,7.24823370406195,7.253965500192954,7.1264386731023,7.175873279571533,2506000,7.07,6.59,6.21,4.71,56.76,7.1 - 7.2 (42.3%),7.1 - 7.2 (16.7%),5.6 - 5.8 (13.8%),3.3 - 3.6 (17.3%)
2010-10-22,7.1242915277389764,7.198084747854215,7.113544663677861,7.181606769561768,1189000,7.09,6.61,6.22,4.72,56.91,7.1 - 7.2 (41.6%),7.1 - 7.2 (17.5%),5.6 - 5.8 (13.8%),3.3 - 3.6 (17.3%)
2010-10-25,7.269011550891504,7.324894007545273,7.258981418921712,7.300534725189209,6030000,7.11,6.63,6.23,4.73,59.89,7.1 - 7.2 (39.1%),7.1 - 7.2 (17.0%),5.6 - 5.8 (13.7%),3.3 - 3.6 (17.3%)
2010-10-26,7.177307092282009,7.239637394965616,7.131455449630883,7.210263729095459,2196000,7.12,6.64,6.24,4.74,56.68,7.1 - 7.2 (38.7%),7.1 - 7.2 (17.0%),5.6 - 5.8 (13.7%),3.3 - 3.6 (17.3%)
2010-10-27,7.24393710730039,7.269729171200575,7.166561598851413,7.254683971405029,3190000,7.13,6.65,6.26,4.74,57.88,7.1 - 7.2 (37.8%),7.1 - 7.2 (16.8%),5.6 - 5.8 (13.6%),3.3 - 3.6 (17.2%)
2010-10-28,7.438809661608898,7.518334682964753,7.412300865655873,7.496840953826904,2966000,7.15,6.67,6.27,4.75,63.75,7.1 - 7.2 (33.8%),7.1 - 7.2 (16.6%),5.6 - 5.8 (13.6%),3.3 - 3.6 (17.2%)
2010-10-29,7.5032885756072645,7.592127680258365,7.476064416030393,7.508303642272949,2184000,7.17,6.69,6.29,4.76,64.01,7.1 - 7.2 (30.9%),7.1 - 7.2 (16.6%),5.6 - 5.8 (13.6%),3.3 - 3.6 (17.2%)
