Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2022-09-21,9.739999771118164,9.739999771118164,9.729999542236328,9.739999771118164,100700,16700,502.99,9.73,9.72,9.71,,53.51,9.7 - 9.8 (오류),9.7 - 9.8 (54.2%),9.7 - 9.8 (52.6%),9.9 - 10.0 (45.8%)
2022-09-22,9.75,9.75,9.729999542236328,9.739999771118164,161800,24700,555.06,9.73,9.72,9.71,,53.51,9.7 - 9.8 (오류),9.7 - 9.8 (56.7%),9.7 - 9.8 (53.0%),9.9 - 10.0 (45.7%)
2022-09-23,9.729999542236328,9.739999771118164,9.725000381469727,9.725000381469727,4700,24890,-81.12,9.73,9.72,9.71,,47.8,9.7 - 9.8 (오류),9.7 - 9.8 (57.4%),9.7 - 9.8 (53.1%),9.9 - 10.0 (45.7%)
2022-09-26,9.720000267028809,9.739999771118164,9.720000267028809,9.739999771118164,14100,25570,-44.86,9.73,9.72,9.71,,53.18,9.7 - 9.8 (오류),9.7 - 9.8 (57.7%),9.7 - 9.8 (53.2%),9.9 - 10.0 (45.6%)
2022-09-27,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,254500,38250,565.36,9.73,9.72,9.71,,46.32,9.7 - 9.8 (오류),9.7 - 9.8 (63.0%),9.7 - 9.8 (53.9%),9.9 - 10.0 (45.3%)
2022-09-28,9.710000038146973,9.75,9.710000038146973,9.75,175400,46970,273.43,9.73,9.72,9.71,,55.58,9.7 - 9.8 (오류),9.7 - 9.8 (65.0%),9.7 - 9.8 (54.4%),9.9 - 10.0 (45.1%)
2022-09-29,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,4200,47180,-91.1,9.73,9.72,9.71,,42.44,9.7 - 9.8 (오류),9.7 - 9.8 (65.0%),9.7 - 9.8 (54.5%),9.9 - 10.0 (45.1%)
2022-09-30,9.729999542236328,9.760000228881836,9.729999542236328,9.760000228881836,600,47210,-98.73,9.73,9.73,9.71,,55.91,9.7 - 9.8 (오류),9.7 - 9.8 (65.0%),9.7 - 9.8 (54.6%),9.9 - 10.0 (45.1%)
2022-10-03,9.760000228881836,9.760000228881836,9.720000267028809,9.739999771118164,1800,47300,-96.19,9.73,9.73,9.71,,51.58,9.7 - 9.8 (오류),9.7 - 9.8 (65.1%),9.7 - 9.8 (54.8%),9.9 - 10.0 (45.1%)
2022-10-04,9.720000267028809,9.739999771118164,9.720000267028809,9.739999771118164,2200,40370,-94.55,9.73,9.73,9.71,,51.58,9.7 - 9.8 (오류),9.7 - 9.8 (70.0%),9.7 - 9.8 (54.8%),9.9 - 10.0 (45.1%)
2022-10-05,9.720000267028809,9.729999542236328,9.720000267028809,9.729999542236328,6000,40640,-85.24,9.73,9.73,9.71,,49.36,9.7 - 9.8 (오류),9.7 - 9.8 (70.1%),9.7 - 9.8 (54.9%),9.9 - 10.0 (45.1%)
2022-10-06,9.739999771118164,9.739999771118164,9.729999542236328,9.729999542236328,1200,40700,-97.05,9.73,9.73,9.71,,49.36,9.7 - 9.8 (오류),9.7 - 9.8 (70.7%),9.7 - 9.8 (55.0%),9.9 - 10.0 (45.1%)
2022-10-07,9.739999771118164,9.75,9.739999771118164,9.75,5200,40960,-87.3,9.74,9.73,9.71,,53.95,9.7 - 9.8 (오류),9.7 - 9.8 (70.9%),9.7 - 9.8 (55.0%),9.9 - 10.0 (45.1%)
2022-10-10,9.760000228881836,9.760000228881836,9.75,9.75,200,40885,-99.51,9.74,9.73,9.71,,53.95,9.7 - 9.8 (오류),9.7 - 9.8 (70.9%),9.7 - 9.8 (55.0%),9.9 - 10.0 (45.1%)
2022-10-11,9.75,9.760000228881836,9.739999771118164,9.739999771118164,6000,41155,-85.42,9.74,9.73,9.71,,51.26,9.7 - 9.8 (오류),9.7 - 9.8 (71.0%),9.7 - 9.8 (55.0%),9.9 - 10.0 (45.1%)
2022-10-12,9.760000228881836,9.760000228881836,9.75,9.75,3100,41100,-92.46,9.74,9.73,9.71,,53.75,9.7 - 9.8 (오류),9.7 - 9.8 (79.7%),9.7 - 9.8 (53.4%),9.9 - 10.0 (45.1%)
2022-10-13,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,2600,41160,-93.68,9.74,9.73,9.71,,48.42,9.7 - 9.8 (오류),9.7 - 9.8 (79.7%),9.7 - 9.8 (53.4%),9.9 - 10.0 (45.1%)
2022-10-14,9.779999732971191,9.779999732971191,9.75,9.770000457763672,6700,41385,-83.81,9.74,9.73,9.71,,57.49,9.7 - 9.8 (오류),9.7 - 9.8 (79.8%),9.7 - 9.8 (53.4%),9.9 - 10.0 (45.1%)
2022-10-17,9.739999771118164,9.760000228881836,9.739999771118164,9.760000228881836,700,41335,-98.31,9.74,9.73,9.71,,54.89,9.7 - 9.8 (오류),9.7 - 9.8 (79.7%),9.7 - 9.8 (53.5%),9.9 - 10.0 (45.1%)
2022-10-18,9.75,9.800000190734863,9.75,9.779999732971191,4100,37790,-89.15,9.74,9.73,9.71,,58.9,9.7 - 9.8 (98.1%),9.7 - 9.8 (79.9%),9.7 - 9.8 (53.5%),9.9 - 10.0 (45.1%)
2022-10-19,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,32755,-100.0,9.74,9.74,9.71,,58.9,9.7 - 9.8 (90.6%),9.7 - 9.8 (98.5%),9.7 - 9.8 (53.6%),9.9 - 10.0 (45.1%)
2022-10-20,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,24665,-100.0,9.75,9.74,9.71,,58.9,9.7 - 9.8 (오류),9.7 - 9.8 (98.5%),9.7 - 9.8 (53.6%),9.9 - 10.0 (45.1%)
2022-10-21,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9900,24925,-60.28,9.75,9.74,9.71,,63.0,9.7 - 9.8 (80.1%),9.7 - 9.8 (98.1%),9.7 - 9.8 (53.5%),9.9 - 10.0 (45.1%)
2022-10-24,9.789999961853027,9.829999923706055,9.779999732971191,9.829999923706055,73900,27915,164.73,9.75,9.74,9.71,,68.13,9.8 - 9.9 (68.8%),9.7 - 9.8 (94.9%),9.7 - 9.8 (53.4%),9.9 - 10.0 (45.0%)
2022-10-25,9.8100004196167,9.8100004196167,9.800000190734863,9.800000190734863,4100,15395,-73.37,9.76,9.74,9.71,,59.27,9.8 - 9.9 (71.1%),9.7 - 9.8 (94.7%),9.7 - 9.8 (53.3%),9.9 - 10.0 (45.0%)
2022-10-26,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,2000,6725,-70.26,9.76,9.74,9.72,,59.27,9.8 - 9.9 (75.1%),9.7 - 9.8 (94.4%),9.7 - 9.8 (53.3%),9.9 - 10.0 (45.0%)
2022-10-27,9.8100004196167,9.819999694824219,9.8100004196167,9.819999694824219,600,6545,-90.83,9.77,9.74,9.72,,62.99,9.8 - 9.9 (76.0%),9.7 - 9.8 (94.4%),9.7 - 9.8 (53.5%),9.9 - 10.0 (45.0%)
2022-10-28,9.829999923706055,9.84000015258789,9.8100004196167,9.84000015258789,282600,20645,1268.85,9.77,9.75,9.72,,66.31,9.8 - 9.9 (94.1%),9.7 - 9.8 (84.5%),9.7 - 9.8 (52.7%),9.9 - 10.0 (44.7%)
2022-10-31,9.829999923706055,9.84000015258789,9.829999923706055,9.84000015258789,700,20590,-96.6,9.78,9.75,9.72,,66.31,9.8 - 9.9 (94.2%),9.7 - 9.8 (84.5%),9.7 - 9.8 (52.8%),9.9 - 10.0 (44.7%)
2022-11-01,9.845000267028809,9.845000267028809,9.829999923706055,9.829999923706055,73300,24145,203.58,9.78,9.75,9.72,,63.03,9.8 - 9.9 (96.3%),9.7 - 9.8 (81.9%),9.7 - 9.8 (52.6%),9.9 - 10.0 (44.6%)
2022-11-02,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,1500,23920,-93.73,9.78,9.75,9.72,,59.85,9.8 - 9.9 (97.0%),9.7 - 9.8 (81.8%),9.7 - 9.8 (52.7%),9.9 - 10.0 (44.6%)
2022-11-03,9.819999694824219,9.819999694824219,9.8100004196167,9.819999694824219,2039000,125810,1520.7,9.79,9.75,9.72,,59.85,9.8 - 9.9 (오류),9.8 - 9.9 (55.3%),9.7 - 9.8 (46.9%),9.9 - 10.0 (42.5%)
2022-11-04,9.819999694824219,9.829999923706055,9.819999694824219,9.829999923706055,500,125575,-99.6,9.79,9.75,9.72,,62.07,9.8 - 9.9 (오류),9.8 - 9.9 (55.3%),9.7 - 9.8 (47.0%),9.9 - 10.0 (42.5%)
2022-11-07,9.843000411987305,9.850000381469727,9.84000015258789,9.850000381469727,15400,126335,-87.81,9.8,9.76,9.72,,66.11,9.8 - 9.9 (오류),9.8 - 9.9 (55.5%),9.7 - 9.8 (47.4%),9.9 - 10.0 (42.5%)
2022-11-08,9.84000015258789,9.850000381469727,9.84000015258789,9.84000015258789,187300,135400,38.33,9.8,9.76,9.72,,62.53,9.8 - 9.9 (오류),9.8 - 9.9 (57.8%),9.7 - 9.8 (47.0%),9.9 - 10.0 (42.3%)
2022-11-09,9.829999923706055,9.850000381469727,9.819999694824219,9.829999923706055,179400,144215,24.4,9.81,9.76,9.73,,59.08,9.8 - 9.9 (오류),9.8 - 9.9 (59.4%),9.7 - 9.8 (47.0%),9.9 - 10.0 (42.1%)
2022-11-10,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,100,144090,-99.93,9.81,9.76,9.73,,66.93,9.8 - 9.9 (오류),9.8 - 9.9 (59.5%),9.7 - 9.8 (47.0%),9.9 - 10.0 (42.1%)
2022-11-11,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0,143755,-100.0,9.82,9.76,9.73,,66.93,9.8 - 9.9 (오류),9.8 - 9.9 (59.6%),9.7 - 9.8 (47.0%),9.9 - 10.0 (42.1%)
2022-11-14,9.829999923706055,9.84000015258789,9.819999694824219,9.819999694824219,37700,145605,-74.11,9.82,9.76,9.73,,52.36,9.8 - 9.9 (오류),9.8 - 9.9 (60.0%),9.7 - 9.8 (47.1%),9.9 - 10.0 (42.1%)
2022-11-15,9.829999923706055,9.84000015258789,9.824999809265137,9.829999923706055,93200,150060,-37.89,9.82,9.77,9.73,,54.49,9.8 - 9.9 (오류),9.8 - 9.9 (60.8%),9.7 - 9.8 (46.8%),9.9 - 10.0 (42.0%)
2022-11-16,9.829999923706055,9.859999656677246,9.829999923706055,9.850000381469727,108800,155500,-30.03,9.83,9.77,9.73,,58.5,9.8 - 9.9 (오류),9.8 - 9.9 (61.8%),9.7 - 9.8 (46.6%),9.9 - 10.0 (41.9%)
2022-11-17,9.84000015258789,9.859999656677246,9.84000015258789,9.859999656677246,65700,158785,-58.62,9.83,9.77,9.74,,60.38,9.8 - 9.9 (오류),9.8 - 9.9 (62.4%),9.7 - 9.8 (46.4%),9.9 - 10.0 (41.8%)
2022-11-18,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,300,158305,-99.81,9.84,9.77,9.74,,60.38,9.8 - 9.9 (오류),9.8 - 9.9 (76.2%),9.7 - 9.8 (46.4%),9.9 - 10.0 (41.8%)
2022-11-21,9.920000076293945,9.920000076293945,9.84000015258789,9.84000015258789,1300,154675,-99.16,9.84,9.77,9.74,,54.64,9.8 - 9.9 (오류),9.8 - 9.9 (76.2%),9.7 - 9.8 (46.6%),9.9 - 10.0 (41.8%)
2022-11-22,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,154470,-100.0,9.84,9.78,9.74,,54.64,9.8 - 9.9 (오류),9.8 - 9.9 (76.3%),9.7 - 9.8 (46.6%),9.9 - 10.0 (41.8%)
2022-11-23,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,154370,-100.0,9.84,9.78,9.74,,54.64,9.8 - 9.9 (오류),9.8 - 9.9 (76.3%),9.7 - 9.8 (46.7%),9.9 - 10.0 (41.8%)
2022-11-25,9.84000015258789,9.869999885559082,9.84000015258789,9.869999885559082,1000,154390,-99.35,9.84,9.78,9.74,,61.49,9.8 - 9.9 (오류),9.8 - 9.9 (76.3%),9.7 - 9.8 (46.8%),9.9 - 10.0 (41.8%)
2022-11-28,9.850000381469727,9.850000381469727,9.84000015258789,9.850000381469727,3800,140450,-97.29,9.84,9.78,9.74,,55.48,9.8 - 9.9 (오류),9.8 - 9.9 (76.4%),9.7 - 9.8 (46.8%),9.9 - 10.0 (41.8%)
2022-11-29,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,140415,-100.0,9.84,9.78,9.75,,55.48,9.8 - 9.9 (오류),9.8 - 9.9 (76.4%),9.7 - 9.8 (46.8%),9.9 - 10.0 (41.8%)
2022-11-30,9.859999656677246,9.880000114440918,9.859999656677246,9.859999656677246,23300,137915,-83.11,9.84,9.79,9.75,,57.87,9.8 - 9.9 (오류),9.8 - 9.9 (76.5%),9.7 - 9.8 (46.7%),9.9 - 10.0 (41.8%)
2022-12-01,9.850000381469727,9.880000114440918,9.850000381469727,9.880000114440918,5100,138095,-96.31,9.85,9.79,9.75,,62.23,9.8 - 9.9 (오류),9.8 - 9.9 (76.5%),9.7 - 9.8 (46.7%),9.9 - 10.0 (41.8%)
2022-12-02,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0,36145,-100.0,9.85,9.79,9.75,,62.23,9.8 - 9.9 (오류),9.8 - 9.9 (76.5%),9.7 - 9.8 (46.8%),9.9 - 10.0 (41.8%)
2022-12-05,9.850000381469727,9.859999656677246,9.84000015258789,9.859999656677246,360000,54120,565.19,9.85,9.79,9.75,,55.56,9.8 - 9.9 (오류),9.8 - 9.9 (78.4%),9.7 - 9.8 (45.9%),9.9 - 10.0 (41.4%)
2022-12-06,9.90999984741211,9.930000305175781,9.90999984741211,9.930000305175781,55100,56105,-1.79,9.86,9.8,9.75,,68.36,9.8 - 9.9 (91.2%),9.8 - 9.9 (79.9%),9.7 - 9.8 (45.8%),9.9 - 10.0 (41.5%)
2022-12-07,9.859999656677246,9.899999618530273,9.859999656677246,9.890000343322754,6500,47065,-86.19,9.86,9.8,9.76,,58.06,9.8 - 9.9 (89.4%),9.8 - 9.9 (79.9%),9.7 - 9.8 (45.8%),9.9 - 10.0 (41.5%)
2022-12-08,9.890000343322754,9.899999618530273,9.869999885559082,9.890000343322754,2051800,140685,1358.44,9.86,9.8,9.76,,58.06,9.8 - 9.9 (97.8%),9.8 - 9.9 (86.2%),9.7 - 9.8 (43.4%),9.9 - 10.0 (39.6%)
2022-12-09,9.880000114440918,9.880000114440918,9.869999885559082,9.869999885559082,400,140700,-99.72,9.86,9.8,9.76,,53.4,9.8 - 9.9 (97.8%),9.8 - 9.9 (86.2%),9.7 - 9.8 (45.5%),9.9 - 10.0 (39.6%)
2022-12-12,9.930000305175781,9.930000305175781,9.880000114440918,9.890000343322754,15800,141490,-88.83,9.86,9.81,9.76,,57.11,9.8 - 9.9 (97.8%),9.8 - 9.9 (86.3%),9.7 - 9.8 (46.8%),9.9 - 10.0 (39.6%)
2022-12-13,9.899999618530273,9.899999618530273,9.890000343322754,9.890000343322754,6900,139950,-95.07,9.87,9.81,9.76,,57.11,9.8 - 9.9 (97.8%),9.8 - 9.9 (86.3%),9.7 - 9.8 (46.7%),9.9 - 10.0 (39.6%)
2022-12-14,9.890000343322754,9.890000343322754,9.869999885559082,9.880000114440918,213300,145955,46.14,9.87,9.81,9.76,,54.59,9.8 - 9.9 (98.0%),9.8 - 9.9 (86.8%),9.7 - 9.8 (46.2%),9.9 - 10.0 (39.4%)
2022-12-15,9.880000114440918,9.890000343322754,9.869999885559082,9.880000114440918,2317600,256395,803.92,9.87,9.81,9.77,,54.59,9.8 - 9.9 (98.9%),9.8 - 9.9 (90.2%),9.7 - 9.8 (41.2%),9.9 - 10.0 (37.5%)
2022-12-16,9.869999885559082,9.890000343322754,9.859999656677246,9.859999656677246,26600,254440,-89.55,9.87,9.82,9.77,,49.52,9.8 - 9.9 (98.9%),9.8 - 9.9 (90.2%),9.7 - 9.8 (41.2%),9.9 - 10.0 (37.5%)
2022-12-19,9.859999656677246,9.880000114440918,9.84000015258789,9.869999885559082,2240200,366435,511.35,9.87,9.82,9.77,,51.93,9.8 - 9.9 (오류),9.8 - 9.9 (92.2%),9.8 - 9.9 (45.9%),9.9 - 10.0 (35.9%)
2022-12-20,9.869999885559082,9.880000114440918,9.819999694824219,9.869999885559082,1527000,442720,244.91,9.87,9.82,9.77,,51.93,9.8 - 9.9 (오류),9.8 - 9.9 (93.7%),9.8 - 9.9 (49.2%),9.9 - 10.0 (34.8%)
2022-12-21,9.854999542236328,9.880000114440918,9.854999542236328,9.880000114440918,237600,454600,-47.73,9.87,9.82,9.77,,54.44,9.8 - 9.9 (오류),9.8 - 9.9 (94.5%),9.8 - 9.9 (49.7%),9.8 - 9.9 (35.0%)
2022-12-22,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,200,454610,-99.96,9.88,9.83,9.77,,56.87,9.8 - 9.9 (오류),9.8 - 9.9 (95.7%),9.8 - 9.9 (49.7%),9.8 - 9.9 (35.0%)
2022-12-23,9.859999656677246,9.880000114440918,9.859999656677246,9.880000114440918,1000,454610,-99.78,9.88,9.83,9.78,,53.78,9.8 - 9.9 (오류),9.8 - 9.9 (95.7%),9.8 - 9.9 (49.6%),9.8 - 9.9 (35.0%)
2022-12-27,9.899999618530273,9.928999900817871,9.869999885559082,9.880000114440918,3600,454600,-99.21,9.88,9.83,9.78,,53.78,9.8 - 9.9 (오류),9.8 - 9.9 (97.8%),9.8 - 9.9 (49.6%),9.8 - 9.9 (35.0%)
2022-12-28,9.930000305175781,9.930000305175781,9.885000228881836,9.920000076293945,133000,461250,-71.17,9.88,9.83,9.78,,63.09,9.8 - 9.9 (98.5%),9.8 - 9.9 (98.1%),9.8 - 9.9 (49.4%),9.8 - 9.9 (34.9%)
2022-12-29,9.930000305175781,9.930000305175781,9.920000076293945,9.920000076293945,12900,460730,-97.2,9.89,9.84,9.78,,63.09,9.8 - 9.9 (97.8%),9.8 - 9.9 (98.1%),9.8 - 9.9 (49.4%),9.8 - 9.9 (34.9%)
2022-12-30,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,2100,460580,-99.54,9.89,9.84,9.78,,63.09,9.8 - 9.9 (97.8%),9.8 - 9.9 (98.1%),9.8 - 9.9 (49.4%),9.8 - 9.9 (34.9%)
2023-01-03,9.90999984741211,9.960000038146973,9.90999984741211,9.960000038146973,148600,468010,-68.25,9.89,9.84,9.79,,70.5,9.8 - 9.9 (95.7%),9.8 - 9.9 (96.9%),9.8 - 9.9 (49.0%),9.9 - 10.0 (35.0%)
2023-01-04,9.930000305175781,9.970000267028809,9.930000305175781,9.96500015258789,1789500,539485,231.71,9.9,9.85,9.79,,71.28,9.8 - 9.9 (75.3%),9.8 - 9.9 (84.9%),9.8 - 9.9 (45.7%),9.9 - 10.0 (37.2%)
2023-01-05,9.970000267028809,10.0,9.970000267028809,9.979999542236328,27600,538110,-94.87,9.9,9.85,9.79,,73.53,9.8 - 9.9 (65.6%),9.8 - 9.9 (84.8%),9.8 - 9.9 (45.7%),9.9 - 10.0 (37.2%)
2023-01-06,10.0,10.020000457763672,9.989999771118164,9.989999771118164,1900,537880,-99.65,9.9,9.86,9.79,,74.94,9.8 - 9.9 (65.5%),9.8 - 9.9 (84.8%),9.8 - 9.9 (45.6%),9.9 - 10.0 (37.2%)
2023-01-09,10.029999732971191,10.029999732971191,10.0,10.010000228881836,16400,436110,-96.24,9.91,9.86,9.8,,77.52,9.9 - 10.0 (54.2%),9.8 - 9.9 (84.7%),9.8 - 9.9 (45.5%),9.9 - 10.0 (37.2%)
2023-01-10,10.010000228881836,10.020000457763672,10.0,10.0,833600,477770,74.48,9.92,9.86,9.8,,73.45,9.9 - 10.0 (65.9%),9.8 - 9.9 (80.1%),9.8 - 9.9 (44.2%),9.9 - 10.0 (36.6%)
2023-01-11,10.0,10.0,9.979999542236328,9.989999771118164,225000,488230,-53.92,9.92,9.87,9.8,,69.52,9.9 - 10.0 (73.2%),9.8 - 9.9 (78.9%),9.8 - 9.9 (43.8%),9.9 - 10.0 (36.9%)
2023-01-12,9.989999771118164,10.020000457763672,9.989999771118164,10.020000457763672,3000,488035,-99.39,9.93,9.87,9.8,,74.01,9.9 - 10.0 (73.2%),9.8 - 9.9 (78.9%),9.8 - 9.9 (43.8%),9.9 - 10.0 (36.9%)
2023-01-13,10.0,10.006999969482422,9.979999542236328,9.989999771118164,789900,516865,52.83,9.93,9.88,9.81,,63.87,9.9 - 10.0 (78.5%),9.8 - 9.9 (75.1%),9.8 - 9.9 (42.6%),9.9 - 10.0 (37.8%)
2023-01-17,9.979999542236328,9.994999885559082,9.920000076293945,9.979999542236328,531900,427580,24.4,9.94,9.88,9.81,,60.87,9.9 - 10.0 (81.1%),9.8 - 9.9 (72.8%),9.8 - 9.9 (41.8%),9.9 - 10.0 (38.3%)
2023-01-18,9.989999771118164,10.010000228881836,9.989999771118164,10.0,1500,426325,-99.65,9.95,9.88,9.81,,64.46,9.9 - 10.0 (80.5%),9.8 - 9.9 (72.8%),9.8 - 9.9 (41.8%),9.9 - 10.0 (38.3%)
2023-01-19,10.0,10.010000228881836,9.989999771118164,10.0,38100,316220,-87.95,9.95,9.89,9.81,,64.46,9.9 - 10.0 (79.8%),9.8 - 9.9 (72.6%),9.8 - 9.9 (41.7%),9.9 - 10.0 (38.3%)
2023-01-20,10.020000457763672,10.029999732971191,10.0,10.0,92700,244505,-62.09,9.96,9.89,9.81,,64.46,9.9 - 10.0 (78.1%),9.8 - 9.9 (72.2%),9.8 - 9.9 (41.6%),9.9 - 10.0 (38.3%)
2023-01-23,10.020000457763672,10.020000457763672,9.989999771118164,10.0,7200,232985,-96.91,9.96,9.89,9.82,,64.46,9.9 - 10.0 (78.0%),9.8 - 9.9 (72.0%),9.8 - 9.9 (42.2%),9.9 - 10.0 (38.2%)
2023-01-24,9.989999771118164,10.020000457763672,9.989999771118164,9.989999771118164,33900,234670,-85.55,9.97,9.9,9.82,,60.72,9.9 - 10.0 (77.4%),9.8 - 9.9 (71.9%),9.8 - 9.9 (42.2%),9.9 - 10.0 (38.3%)
2023-01-25,10.010000228881836,10.010000228881836,9.989999771118164,10.010000228881836,17600,235500,-92.53,9.98,9.9,9.82,,65.09,9.9 - 10.0 (61.5%),9.8 - 9.9 (71.8%),9.8 - 9.9 (42.1%),9.9 - 10.0 (38.3%)
2023-01-26,10.010000228881836,10.050000190734863,10.0,10.0,1290600,299850,330.42,9.98,9.9,9.82,,61.41,10.0 - 10.1 (59.2%),9.8 - 9.9 (66.7%),9.8 - 9.9 (40.4%),9.9 - 10.0 (37.4%)
2023-01-27,10.09000015258789,10.09000015258789,10.0,10.010000228881836,11800,293790,-95.98,9.99,9.9,9.83,,63.62,10.0 - 10.1 (59.4%),9.8 - 9.9 (66.1%),9.8 - 9.9 (40.4%),9.9 - 10.0 (37.4%)
2023-01-30,10.09000015258789,10.09000015258789,10.010000228881836,10.020000457763672,6300,293460,-97.85,9.99,9.91,9.83,,65.74,10.0 - 10.1 (59.3%),9.8 - 9.9 (66.1%),9.8 - 9.9 (40.5%),9.9 - 10.0 (37.4%)
2023-01-31,10.050000190734863,10.050000190734863,10.010000228881836,10.020000457763672,7900,293750,-97.31,10.0,9.91,9.83,,65.74,9.9 - 10.0 (51.7%),9.8 - 9.9 (65.9%),9.8 - 9.9 (40.5%),9.9 - 10.0 (37.4%)
2023-02-01,10.020000457763672,10.050000190734863,10.020000457763672,10.050000190734863,4200,286530,-98.53,10.0,9.91,9.83,,71.51,10.0 - 10.1 (52.2%),9.8 - 9.9 (65.9%),9.8 - 9.9 (40.5%),9.9 - 10.0 (37.4%)
2023-02-02,10.029999732971191,10.041999816894531,10.029999732971191,10.039999961853027,3700,197240,-98.12,10.01,9.92,9.84,,67.43,10.0 - 10.1 (52.2%),9.8 - 9.9 (61.5%),9.8 - 9.9 (40.5%),9.9 - 10.0 (37.4%)
2023-02-03,10.0,10.079999923706055,10.0,10.050000190734863,48300,198275,-75.64,10.01,9.92,9.84,,69.31,10.0 - 10.1 (73.0%),9.8 - 9.9 (61.3%),9.8 - 9.9 (40.4%),9.9 - 10.0 (37.4%)
2023-02-06,10.069999694824219,10.100000381469727,10.029999732971191,10.09000015258789,1795900,287975,523.63,10.01,9.93,9.84,,75.43,10.0 - 10.1 (85.5%),9.8 - 9.9 (55.1%),9.8 - 9.9 (38.1%),9.9 - 10.0 (36.3%)
2023-02-07,10.069999694824219,10.149999618530273,10.069999694824219,10.100000381469727,640000,319155,100.53,10.02,9.93,9.84,,76.69,10.0 - 10.1 (83.2%),9.8 - 9.9 (52.6%),9.8 - 9.9 (37.4%),9.9 - 10.0 (35.9%)
2023-02-08,10.119999885559082,10.119999885559082,10.092000007629395,10.100000381469727,411500,298050,38.06,10.02,9.93,9.85,,76.69,10.0 - 10.1 (75.4%),9.8 - 9.9 (51.0%),9.8 - 9.9 (36.9%),9.9 - 10.0 (35.6%)
2023-02-09,10.140000343322754,10.149999618530273,10.0,10.109999656677246,72300,290415,-75.1,10.03,9.94,9.85,,77.99,10.0 - 10.1 (73.9%),9.8 - 9.9 (50.8%),9.8 - 9.9 (36.9%),9.9 - 10.0 (35.6%)
2023-02-10,10.119999885559082,10.119999885559082,10.100000381469727,10.109999656677246,73600,293945,-74.96,10.03,9.94,9.85,,77.99,10.0 - 10.1 (72.2%),9.8 - 9.9 (50.6%),9.8 - 9.9 (36.9%),9.9 - 10.0 (35.6%)
2023-02-13,10.100000381469727,10.149999618530273,10.079999923706055,10.119999885559082,50300,256965,-80.43,10.04,9.95,9.86,,79.32,10.0 - 10.1 (71.3%),9.8 - 9.9 (50.4%),9.8 - 9.9 (36.8%),9.9 - 10.0 (35.5%)
2023-02-14,10.109999656677246,10.119999885559082,10.09000015258789,10.09000015258789,160500,238395,-32.67,10.05,9.95,9.86,,66.3,10.0 - 10.1 (72.8%),9.8 - 9.9 (49.7%),9.8 - 9.9 (36.6%),9.9 - 10.0 (35.4%)
2023-02-15,10.09000015258789,10.100000381469727,10.069999694824219,10.100000381469727,54300,241035,-77.47,10.05,9.96,9.86,,68.18,10.0 - 10.1 (71.9%),9.8 - 9.9 (49.2%),9.8 - 9.9 (36.6%),9.9 - 10.0 (35.4%)
2023-02-16,10.079999923706055,10.109999656677246,10.069999694824219,10.100000381469727,800,239170,-99.67,10.06,9.96,9.87,,68.18,10.0 - 10.1 (61.0%),9.8 - 9.9 (49.1%),9.8 - 9.9 (36.6%),9.9 - 10.0 (35.4%)
2023-02-17,10.09000015258789,10.119999885559082,10.09000015258789,10.100000381469727,3700,234720,-98.42,10.06,9.96,9.87,,68.18,10.0 - 10.1 (60.8%),9.8 - 9.9 (49.0%),9.8 - 9.9 (36.6%),9.9 - 10.0 (35.4%)
2023-02-21,10.100000381469727,10.119999885559082,10.069999694824219,10.09000015258789,16500,235185,-92.98,10.07,9.97,9.87,,63.75,10.0 - 10.1 (60.8%),9.8 - 9.9 (49.0%),9.8 - 9.9 (36.6%),9.9 - 10.0 (35.4%)
2023-02-22,10.09000015258789,10.11299991607666,10.09000015258789,10.100000381469727,155300,241255,-35.63,10.07,9.97,9.88,,66.12,10.0 - 10.1 (58.1%),9.8 - 9.9 (48.6%),9.8 - 9.9 (36.4%),9.9 - 10.0 (35.3%)
2023-02-23,10.119999885559082,10.119999885559082,10.100000381469727,10.100000381469727,57900,243270,-76.2,10.08,9.98,9.88,,66.12,10.0 - 10.1 (57.1%),9.8 - 9.9 (48.4%),9.8 - 9.9 (36.3%),9.9 - 10.0 (35.3%)
