Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2022-07-07,4.760000228881836,5.0,4.730000019073486,4.789999961853027,2466000,4.86,5.09,5.3,,47.4,4.8 - 4.9 (43.9%),4.8 - 5.0 (22.3%),4.8 - 5.4 (27.7%),5.0 - 5.5 (19.5%)
2022-07-08,4.730000019073486,4.8979997634887695,4.659999847412109,4.840000152587891,1597900,4.81,5.09,5.29,,48.49,4.8 - 4.9 (52.2%),4.8 - 5.0 (23.1%),4.8 - 5.4 (28.3%),5.0 - 5.5 (19.5%)
2022-07-11,4.789999961853027,4.947999954223633,4.53000020980835,4.53000020980835,1517900,4.77,5.08,5.28,,42.59,4.8 - 4.9 (50.9%),4.8 - 5.0 (23.1%),4.8 - 5.4 (28.3%),5.0 - 5.5 (19.4%)
2022-07-12,4.579999923706055,4.679999828338623,4.414999961853027,4.519999980926514,2031400,4.74,5.06,5.26,,42.41,4.8 - 4.9 (53.3%),4.8 - 5.0 (23.1%),4.8 - 5.4 (28.2%),5.0 - 5.5 (19.4%)
2022-07-13,4.460000038146973,4.659999847412109,4.340000152587891,4.570000171661377,2013800,4.71,5.04,5.25,,43.68,4.8 - 4.9 (48.0%),4.8 - 5.0 (23.0%),4.8 - 5.4 (28.2%),5.0 - 5.5 (19.3%)
2022-07-14,4.489999771118164,4.599999904632568,4.400000095367432,4.559999942779541,1204200,4.68,5.03,5.23,,43.48,4.8 - 4.9 (50.0%),4.8 - 5.0 (23.2%),4.8 - 5.4 (28.1%),5.0 - 5.5 (19.3%)
2022-07-15,4.670000076293945,4.71999979019165,4.360000133514404,4.630000114440918,2317600,4.68,5.01,5.22,,45.43,4.5 - 4.6 (29.7%),4.8 - 5.0 (22.9%),4.8 - 5.4 (28.0%),5.0 - 5.5 (19.2%)
2022-07-18,4.690000057220459,4.860000133514404,4.659999847412109,4.679999828338623,1716200,4.68,5.0,5.21,,46.85,4.5 - 4.6 (31.8%),4.8 - 5.0 (23.0%),4.8 - 5.4 (27.9%),5.0 - 5.5 (19.1%)
2022-07-19,4.789999961853027,4.929999828338623,4.730000019073486,4.920000076293945,1704800,4.68,4.99,5.2,,53.13,4.6 - 4.7 (24.3%),4.8 - 5.0 (23.8%),4.8 - 5.4 (28.2%),5.0 - 5.5 (19.1%)
2022-07-20,4.940000057220459,5.210000038146973,4.909999847412109,5.099999904632568,2783900,4.68,4.99,5.2,,57.22,4.6 - 4.7 (24.5%),4.8 - 5.0 (23.7%),4.8 - 5.4 (28.5%),5.0 - 5.5 (19.5%)
2022-07-21,5.099999904632568,5.28000020980835,4.989999771118164,5.28000020980835,2372500,4.7,4.98,5.2,,60.89,4.6 - 4.7 (25.3%),4.8 - 5.0 (23.6%),4.8 - 5.4 (28.8%),5.0 - 5.5 (19.8%)
2022-07-22,5.28000020980835,5.289000034332275,4.929999828338623,4.949999809265137,1825700,4.7,4.98,5.19,,52.07,4.6 - 4.7 (25.6%),4.8 - 5.0 (24.5%),4.8 - 5.4 (29.0%),5.0 - 5.5 (19.7%)
2022-07-25,4.920000076293945,5.019999980926514,4.764999866485596,4.929999828338623,1229500,4.71,4.98,5.18,,51.58,4.6 - 4.7 (24.5%),4.8 - 5.0 (25.1%),4.8 - 5.4 (29.1%),5.0 - 5.5 (19.7%)
2022-07-26,4.909999847412109,5.090000152587891,4.809999942779541,5.019999980926514,1394900,4.72,4.97,5.17,,53.68,4.5 - 4.6 (23.8%),4.8 - 5.0 (25.1%),4.8 - 5.4 (29.3%),5.0 - 5.5 (19.9%)
2022-07-27,5.0,5.150000095367432,4.960000038146973,5.139999866485596,1312400,4.75,4.97,5.17,,56.4,4.5 - 4.6 (24.6%),4.8 - 5.0 (25.1%),4.8 - 5.4 (29.5%),5.0 - 5.5 (20.0%)
2022-07-28,5.139999866485596,5.25,4.934000015258789,5.110000133514404,2055100,4.78,4.98,5.16,,55.52,4.5 - 4.6 (25.0%),4.8 - 5.0 (25.0%),4.8 - 5.4 (29.7%),5.0 - 5.5 (20.3%)
2022-07-29,5.099999904632568,5.340000152587891,5.039999961853027,5.329999923706055,1291800,4.83,4.99,5.16,,60.39,4.5 - 4.6 (25.3%),4.8 - 5.0 (25.0%),4.8 - 5.4 (29.9%),5.0 - 5.5 (20.5%)
2022-08-01,5.269999980926514,5.440000057220459,5.150000095367432,5.409999847412109,1262700,4.88,4.99,5.15,,62.02,4.5 - 4.6 (19.8%),4.8 - 5.0 (24.2%),4.8 - 5.4 (29.9%),5.0 - 5.5 (20.6%)
2022-08-02,5.340000152587891,5.909999847412109,5.340000152587891,5.730000019073486,2024400,4.94,5.01,5.15,,67.73,4.9 - 5.0 (18.0%),4.8 - 5.0 (23.3%),4.8 - 5.4 (29.8%),5.0 - 5.5 (20.5%)
2022-08-03,5.78000020980835,5.909999847412109,5.730000019073486,5.829999923706055,1084100,4.99,5.03,5.15,,69.28,4.9 - 5.0 (18.6%),4.8 - 5.0 (23.4%),4.8 - 5.4 (29.7%),5.0 - 5.5 (20.5%)
2022-08-04,5.849999904632568,5.989999771118164,5.78000020980835,5.829999923706055,1149200,5.05,5.05,5.14,,69.28,4.9 - 5.0 (18.6%),4.8 - 5.0 (23.4%),4.8 - 5.4 (29.7%),5.0 - 5.5 (20.5%)
2022-08-05,5.699999809265137,5.889999866485596,5.610000133514404,5.880000114440918,1122300,5.1,5.09,5.14,,70.12,4.9 - 5.0 (19.6%),4.8 - 5.0 (23.6%),4.8 - 5.4 (29.6%),5.0 - 5.5 (20.4%)
2022-08-08,5.949999809265137,6.0,5.764999866485596,5.829999923706055,1098600,5.16,5.12,5.14,,68.12,4.9 - 5.0 (20.1%),4.8 - 5.0 (23.7%),4.8 - 5.4 (29.6%),5.0 - 5.5 (20.4%)
2022-08-09,5.800000190734863,6.074999809265137,5.78000020980835,5.980000019073486,1603400,5.24,5.15,5.14,,70.81,5.8 - 5.9 (18.9%),4.8 - 5.0 (24.0%),4.8 - 5.4 (29.5%),5.0 - 5.5 (20.3%)
2022-08-10,6.090000152587891,6.164999961853027,5.860000133514404,6.070000171661377,1306100,5.31,5.17,5.15,,72.31,5.8 - 5.9 (20.1%),4.8 - 5.0 (24.0%),4.8 - 5.4 (29.4%),5.0 - 5.5 (20.3%)
2022-08-11,6.099999904632568,6.269999980926514,5.925000190734863,5.96999979019165,1642300,5.38,5.2,5.15,,68.11,5.8 - 5.9 (20.8%),4.8 - 5.0 (24.2%),4.8 - 5.4 (29.4%),5.0 - 5.5 (20.3%)
2022-08-12,6.039999961853027,6.289999961853027,5.920000076293945,6.230000019073486,1367500,5.46,5.22,5.16,,72.57,5.8 - 5.9 (21.3%),4.8 - 5.0 (24.3%),4.8 - 5.4 (29.3%),5.0 - 5.5 (20.2%)
2022-08-15,6.239999771118164,6.369999885559082,6.144999980926514,6.159999847412109,1625600,5.53,5.24,5.17,,69.74,5.8 - 5.9 (20.9%),4.8 - 5.0 (24.3%),4.8 - 5.4 (29.3%),5.0 - 5.5 (20.2%)
2022-08-16,6.170000076293945,6.539999961853027,6.070000171661377,6.46999979019165,2475200,5.61,5.26,5.18,,74.49,5.8 - 5.9 (19.9%),4.8 - 5.0 (23.4%),4.8 - 5.4 (29.2%),5.0 - 5.5 (20.1%)
2022-08-17,6.400000095367432,6.400000095367432,6.120999813079834,6.210000038146973,1090900,5.67,5.28,5.19,,65.25,5.8 - 5.9 (20.1%),4.8 - 5.0 (23.5%),4.8 - 5.4 (29.1%),5.0 - 5.5 (20.0%)
2022-08-18,6.21999979019165,6.409999847412109,6.110000133514404,6.369999885559082,1878000,5.72,5.3,5.2,,67.89,5.8 - 5.9 (20.2%),4.8 - 5.0 (23.5%),4.8 - 5.4 (29.1%),5.0 - 5.5 (20.0%)
2022-08-19,6.28000020980835,6.28000020980835,5.710000038146973,5.840000152587891,2059600,5.77,5.32,5.2,,53.41,5.8 - 5.9 (28.6%),4.8 - 5.0 (23.4%),4.8 - 5.4 (29.0%),5.0 - 5.5 (19.9%)
2022-08-22,5.710000038146973,5.730000019073486,5.519999980926514,5.699999809265137,1421100,5.81,5.32,5.2,,50.36,5.8 - 5.9 (28.4%),4.8 - 5.0 (23.4%),4.8 - 5.4 (29.0%),5.0 - 5.5 (19.9%)
2022-08-23,5.659999847412109,5.71999979019165,5.565000057220459,5.610000133514404,1068300,5.83,5.31,5.2,,48.44,5.8 - 5.9 (29.6%),4.8 - 5.0 (23.4%),4.8 - 5.4 (28.9%),5.0 - 5.5 (19.9%)
2022-08-24,5.659999847412109,5.869999885559082,5.610000133514404,5.789999961853027,1027800,5.87,5.3,5.21,,52.35,5.8 - 5.9 (24.8%),4.8 - 5.0 (24.3%),4.8 - 5.4 (28.9%),5.0 - 5.5 (19.8%)
2022-08-25,5.909999847412109,6.050000190734863,5.800000190734863,6.039999961853027,840100,5.91,5.3,5.22,,57.2,5.8 - 5.9 (19.8%),4.8 - 5.0 (24.7%),4.8 - 5.4 (28.8%),5.0 - 5.5 (19.8%)
2022-08-26,5.980000019073486,5.980000019073486,5.710000038146973,5.71999979019165,1195100,5.93,5.3,5.23,,50.16,5.9 - 6.0 (15.0%),4.8 - 5.0 (25.2%),4.8 - 5.4 (28.8%),5.0 - 5.5 (19.8%)
2022-08-29,5.590000152587891,5.769999980926514,5.559999942779541,5.659999847412109,821800,5.95,5.29,5.24,,48.94,5.6 - 5.7 (15.5%),4.8 - 5.0 (25.1%),4.8 - 5.4 (28.8%),5.0 - 5.5 (19.7%)
2022-08-30,5.75,5.75,5.53000020980835,5.599999904632568,863500,5.94,5.28,5.24,,47.7,5.6 - 5.7 (16.0%),4.8 - 5.0 (25.7%),4.8 - 5.4 (28.7%),5.0 - 5.5 (19.7%)
2022-08-31,5.610000133514404,5.650000095367432,5.360000133514404,5.480000019073486,1543400,5.92,5.28,5.25,,45.22,5.6 - 5.7 (15.8%),4.8 - 5.0 (25.9%),4.8 - 5.4 (28.6%),5.0 - 5.5 (19.9%)
2022-09-01,5.380000114440918,5.389999866485596,4.809999942779541,5.050000190734863,3355000,5.88,5.26,5.25,,37.66,5.0 - 5.1 (14.8%),4.8 - 5.0 (25.8%),4.8 - 5.4 (29.0%),5.0 - 5.5 (20.3%)
2022-09-02,5.090000152587891,5.179999828338623,4.939000129699707,5.010000228881836,1884100,5.84,5.25,5.26,,37.04,5.0 - 5.1 (22.6%),4.8 - 5.0 (25.9%),4.8 - 5.4 (29.2%),5.0 - 5.5 (20.5%)
2022-09-06,4.980000019073486,5.25,4.980000019073486,5.190000057220459,2119100,5.81,5.25,5.26,,41.69,5.0 - 5.1 (24.8%),4.8 - 5.0 (26.6%),4.8 - 5.4 (29.5%),5.0 - 5.5 (20.8%)
2022-09-07,5.199999809265137,5.429999828338623,5.199999809265137,5.389999866485596,1522800,5.78,5.25,5.26,,46.43,5.0 - 5.1 (24.3%),4.8 - 5.0 (26.6%),4.8 - 5.4 (29.7%),5.0 - 5.5 (21.0%)
2022-09-08,5.269999980926514,5.489999771118164,5.175000190734863,5.210000038146973,1775000,5.73,5.25,5.26,,43.04,5.0 - 5.1 (24.4%),4.8 - 5.0 (26.6%),4.8 - 5.4 (29.9%),5.0 - 5.5 (21.2%)
2022-09-09,5.21999979019165,5.494999885559082,5.210000038146973,5.360000133514404,1602000,5.7,5.25,5.26,,46.54,5.0 - 5.1 (24.9%),4.8 - 5.0 (26.6%),4.8 - 5.4 (30.1%),5.0 - 5.5 (21.4%)
2022-09-12,5.400000095367432,5.53000020980835,5.369999885559082,5.420000076293945,2596900,5.66,5.27,5.26,,47.92,5.0 - 5.1 (23.6%),4.8 - 5.0 (26.8%),4.8 - 5.4 (30.0%),5.0 - 5.5 (21.7%)
2022-09-13,5.820000171661377,6.440000057220459,5.800000190734863,6.150000095367432,7883400,5.66,5.29,5.27,,61.08,6.1 - 6.2 (27.2%),4.8 - 5.0 (26.0%),4.8 - 5.4 (29.6%),5.0 - 5.5 (21.4%)
2022-09-14,6.150000095367432,7.119999885559082,6.139999866485596,7.099999904632568,9772100,5.7,5.33,5.28,,71.25,7.0 - 7.2 (25.9%),4.8 - 5.0 (26.4%),4.8 - 5.4 (29.2%),5.0 - 5.5 (21.1%)
2022-09-15,6.949999809265137,7.514999866485596,6.659999847412109,7.210000038146973,8677900,5.75,5.36,5.3,,72.16,7.0 - 7.2 (21.4%),4.8 - 5.0 (26.2%),4.8 - 5.4 (28.8%),5.0 - 5.5 (20.8%)
2022-09-16,6.900000095367432,6.90500020980835,6.380000114440918,6.489999771118164,6707600,5.75,5.39,5.31,,59.02,7.0 - 7.2 (19.1%),4.8 - 5.0 (26.6%),4.8 - 5.4 (28.5%),5.0 - 5.5 (20.7%)
2022-09-19,6.320000171661377,6.710000038146973,6.309999942779541,6.679999828338623,4682500,5.79,5.42,5.32,,61.04,7.0 - 7.2 (17.8%),4.8 - 5.0 (25.8%),4.8 - 5.4 (28.4%),5.0 - 5.5 (20.5%)
2022-09-20,6.690000057220459,6.800000190734863,6.019999980926514,6.099999904632568,4815000,5.81,5.44,5.33,,52.54,6.0 - 6.2 (21.5%),4.8 - 5.0 (23.1%),4.8 - 5.4 (28.2%),5.0 - 5.5 (20.4%)
2022-09-21,6.110000133514404,6.440000057220459,5.949999809265137,6.059999942779541,2267600,5.84,5.46,5.33,,52.01,6.0 - 6.2 (25.1%),4.8 - 5.0 (20.9%),4.8 - 5.4 (28.1%),5.0 - 5.5 (20.3%)
2022-09-22,6.019999980926514,6.170000076293945,5.510000228881836,5.610000133514404,3462200,5.83,5.48,5.34,,46.27,6.0 - 6.2 (25.0%),4.8 - 5.0 (18.8%),4.8 - 5.4 (27.9%),5.0 - 5.5 (20.2%)
2022-09-23,5.510000228881836,5.684999942779541,5.420000076293945,5.539999961853027,1646600,5.8,5.5,5.34,,45.43,6.0 - 6.2 (25.1%),6.0 - 6.2 (12.6%),4.8 - 5.4 (27.9%),5.0 - 5.5 (20.2%)
2022-09-26,5.46999979019165,5.71999979019165,5.360000133514404,5.559999942779541,2283800,5.79,5.52,5.33,,45.73,6.0 - 6.2 (24.2%),6.0 - 6.2 (12.7%),4.8 - 5.4 (27.8%),5.0 - 5.5 (20.1%)
2022-09-27,5.670000076293945,5.829999923706055,5.460000038146973,5.53000020980835,1832900,5.79,5.54,5.33,,45.33,6.0 - 6.2 (24.3%),6.0 - 6.2 (12.9%),4.8 - 5.4 (27.7%),5.0 - 5.5 (20.1%)
2022-09-28,5.53000020980835,5.829999923706055,5.5,5.809999942779541,1481800,5.8,5.56,5.33,,49.81,6.0 - 6.2 (24.3%),6.0 - 6.2 (13.0%),4.8 - 5.4 (27.7%),5.0 - 5.5 (20.0%)
2022-09-29,5.690000057220459,5.78000020980835,5.375,5.440000057220459,1644100,5.8,5.57,5.33,,44.6,6.0 - 6.2 (24.4%),6.0 - 6.2 (13.2%),4.8 - 5.4 (27.6%),5.0 - 5.5 (20.2%)
2022-09-30,5.389999866485596,5.630000114440918,5.389999866485596,5.429999828338623,1136400,5.81,5.58,5.34,,44.47,6.0 - 6.2 (24.6%),6.0 - 6.2 (13.3%),4.8 - 5.4 (27.6%),5.0 - 5.5 (20.3%)
2022-10-03,5.510000228881836,5.610000133514404,5.369999885559082,5.550000190734863,2125300,5.84,5.59,5.34,,46.56,6.0 - 6.2 (24.8%),6.0 - 6.2 (13.1%),4.8 - 5.4 (27.5%),5.0 - 5.5 (20.3%)
2022-10-04,5.71999979019165,6.130000114440918,5.715000152587891,6.110000133514404,1825500,5.89,5.62,5.35,,55.08,5.4 - 5.6 (19.6%),6.0 - 6.2 (14.5%),4.8 - 5.4 (27.5%),5.0 - 5.5 (20.2%)
2022-10-05,6.0,6.15500020980835,5.835000038146973,6.079999923706055,1577500,5.92,5.65,5.35,,54.58,5.4 - 5.6 (23.1%),6.0 - 6.2 (15.7%),4.8 - 5.4 (27.4%),5.0 - 5.5 (20.2%)
2022-10-06,6.099999904632568,6.269999980926514,6.072000026702881,6.179999828338623,1351900,5.97,5.67,5.36,,56.01,6.0 - 6.1 (22.3%),6.0 - 6.2 (16.8%),4.8 - 5.4 (27.3%),5.0 - 5.5 (20.1%)
2022-10-07,6.139999866485596,6.190000057220459,5.889999866485596,5.940000057220459,1097300,6.0,5.69,5.36,,51.78,6.0 - 6.1 (26.1%),6.0 - 6.2 (16.8%),4.8 - 5.4 (27.3%),5.0 - 5.5 (20.1%)
2022-10-10,5.929999828338623,5.96999979019165,5.630000114440918,5.639999866485596,1494600,6.01,5.71,5.36,,46.99,6.0 - 6.1 (28.8%),6.0 - 6.2 (16.8%),4.8 - 5.4 (27.3%),5.0 - 5.5 (20.1%)
2022-10-11,5.630000114440918,5.730000019073486,5.360000133514404,5.440000057220459,1780500,5.97,5.72,5.36,,44.07,5.5 - 5.6 (29.2%),6.0 - 6.2 (16.9%),4.8 - 5.4 (27.2%),5.0 - 5.5 (20.3%)
2022-10-12,5.409999847412109,5.460000038146973,5.239999771118164,5.360000133514404,1374900,5.89,5.73,5.36,,42.92,5.5 - 5.6 (30.2%),6.0 - 6.2 (17.0%),4.8 - 5.4 (27.3%),5.0 - 5.5 (20.4%)
2022-10-13,5.199999809265137,5.425000190734863,5.005000114440918,5.309999942779541,2329000,5.79,5.74,5.36,,42.18,5.5 - 5.6 (31.6%),6.0 - 6.2 (16.8%),4.8 - 5.4 (27.6%),5.0 - 5.5 (20.6%)
2022-10-14,5.429999828338623,5.429999828338623,4.880000114440918,4.900000095367432,2027400,5.71,5.73,5.36,,36.6,5.5 - 5.6 (24.6%),6.0 - 6.2 (16.9%),4.8 - 5.4 (27.8%),5.0 - 5.5 (20.6%)
2022-10-17,5.110000133514404,5.150000095367432,4.980000019073486,5.059999942779541,1905200,5.63,5.73,5.36,,39.94,5.4 - 5.5 (18.3%),6.0 - 6.2 (16.8%),4.8 - 5.4 (28.0%),5.0 - 5.5 (20.8%)
2022-10-18,5.230000019073486,5.340000152587891,4.940000057220459,5.0,1818500,5.58,5.73,5.35,,39.1,5.4 - 5.5 (18.3%),6.0 - 6.2 (16.8%),4.8 - 5.4 (28.2%),5.0 - 5.5 (21.0%)
2022-10-19,4.949999809265137,4.965000152587891,4.739999771118164,4.760000228881836,1567100,5.51,5.73,5.35,,35.88,5.4 - 5.5 (18.2%),6.0 - 6.2 (17.0%),4.8 - 5.4 (28.1%),5.0 - 5.5 (20.9%)
2022-10-20,4.78000020980835,4.894999980926514,4.679999828338623,4.769999980926514,1606200,5.47,5.72,5.35,,36.12,5.0 - 5.1 (14.9%),6.0 - 6.2 (17.1%),4.8 - 5.4 (28.1%),5.0 - 5.5 (20.9%)
2022-10-21,4.820000171661377,4.824999809265137,4.579999923706055,4.769999980926514,1786500,5.43,5.72,5.35,,36.12,4.7 - 4.8 (19.3%),6.0 - 6.2 (17.1%),4.8 - 5.4 (28.0%),5.0 - 5.5 (20.8%)
2022-10-24,4.840000152587891,4.880000114440918,4.480000019073486,4.570000171661377,1962400,5.38,5.7,5.34,,33.28,4.6 - 4.8 (19.4%),6.0 - 6.2 (17.0%),4.8 - 5.4 (28.0%),5.0 - 5.5 (20.8%)
2022-10-25,4.579999923706055,4.940000057220459,4.570000171661377,4.840000152587891,1640800,5.35,5.69,5.34,,40.13,4.6 - 4.8 (19.6%),6.0 - 6.2 (16.9%),4.8 - 5.4 (28.1%),5.0 - 5.5 (20.7%)
2022-10-26,4.829999923706055,4.920000076293945,4.769999980926514,4.78000020980835,1304400,5.3,5.68,5.34,,39.17,4.6 - 4.8 (25.0%),6.0 - 6.2 (16.9%),4.8 - 5.4 (28.1%),5.0 - 5.5 (20.7%)
2022-10-27,4.840000152587891,4.920000076293945,4.670000076293945,4.840000152587891,1160300,5.27,5.66,5.34,,40.7,4.7 - 4.8 (25.2%),6.0 - 6.2 (17.1%),4.8 - 5.4 (28.3%),5.0 - 5.5 (20.7%)
2022-10-28,4.860000133514404,5.139999866485596,4.789999961853027,5.119999885559082,1372300,5.25,5.65,5.35,,47.35,4.7 - 4.8 (24.9%),6.0 - 6.2 (17.0%),4.8 - 5.4 (28.4%),5.0 - 5.5 (20.8%)
2022-10-31,5.130000114440918,5.28000020980835,5.034999847412109,5.25,1409600,5.24,5.64,5.36,,50.15,4.7 - 4.8 (25.0%),6.0 - 6.2 (17.0%),4.8 - 5.4 (28.6%),5.0 - 5.5 (21.0%)
2022-11-01,5.329999923706055,5.449999809265137,5.244999885559082,5.329999923706055,1839800,5.2,5.63,5.37,,51.85,4.7 - 4.8 (25.0%),6.0 - 6.2 (17.0%),4.8 - 5.4 (28.8%),5.0 - 5.5 (21.2%)
2022-11-02,5.300000190734863,5.429999828338623,5.079999923706055,5.119999885559082,1390400,5.15,5.62,5.38,,47.3,4.7 - 4.8 (24.9%),6.0 - 6.2 (17.0%),4.8 - 5.4 (29.0%),5.0 - 5.5 (21.3%)
2022-11-03,5.090000152587891,5.295000076293945,5.090000152587891,5.199999809265137,1210800,5.1,5.6,5.39,,49.13,4.7 - 4.8 (26.1%),6.0 - 6.2 (17.0%),4.8 - 5.4 (29.2%),5.0 - 5.5 (21.4%)
2022-11-04,5.309999942779541,5.320000171661377,5.070000171661377,5.309999942779541,1293000,5.07,5.59,5.39,,51.62,4.7 - 4.8 (26.9%),6.0 - 6.2 (17.0%),4.8 - 5.4 (29.3%),5.0 - 5.5 (21.6%)
2022-11-07,5.429999828338623,5.449999809265137,5.130000114440918,5.400000095367432,1673300,5.06,5.58,5.4,,53.62,4.7 - 4.8 (27.2%),6.0 - 6.2 (16.9%),4.8 - 5.4 (29.3%),5.0 - 5.5 (21.7%)
2022-11-08,5.46999979019165,5.570000171661377,5.315000057220459,5.400000095367432,1419300,5.05,5.56,5.4,,53.62,4.7 - 4.8 (27.7%),6.0 - 6.2 (16.9%),4.8 - 5.4 (29.2%),5.0 - 5.5 (21.9%)
2022-11-09,5.349999904632568,5.420000076293945,5.199999809265137,5.230000019073486,1587300,5.05,5.54,5.4,,49.17,4.7 - 4.8 (20.7%),6.0 - 6.2 (16.0%),4.8 - 5.4 (29.5%),5.0 - 5.5 (22.0%)
2022-11-10,5.489999771118164,5.53000020980835,5.289999961853027,5.380000114440918,2259700,5.05,5.53,5.41,,52.88,5.3 - 5.4 (23.1%),6.0 - 6.2 (15.9%),4.8 - 5.4 (29.8%),5.0 - 5.5 (22.3%)
2022-11-11,5.340000152587891,5.664999961853027,5.340000152587891,5.46999979019165,2392300,5.08,5.51,5.41,,55.01,5.4 - 5.5 (22.9%),5.4 - 5.6 (16.3%),4.8 - 5.4 (29.8%),5.0 - 5.5 (22.5%)
2022-11-14,5.429999828338623,5.460000038146973,5.230000019073486,5.349999904632568,2355200,5.09,5.51,5.41,,51.66,5.3 - 5.4 (31.9%),5.4 - 5.6 (16.2%),4.8 - 5.4 (30.2%),5.0 - 5.5 (22.7%)
2022-11-15,5.420000076293945,5.690000057220459,5.420000076293945,5.599999904632568,2509100,5.12,5.51,5.41,,57.47,5.3 - 5.4 (30.8%),5.4 - 5.6 (18.0%),4.8 - 5.4 (30.1%),5.0 - 5.5 (22.7%)
2022-11-16,5.599999904632568,5.639999866485596,5.460000038146973,5.599999904632568,1856800,5.17,5.5,5.41,,57.47,5.3 - 5.4 (30.1%),5.4 - 5.6 (19.2%),4.8 - 5.4 (30.1%),5.0 - 5.5 (22.6%)
2022-11-17,5.5,5.510000228881836,5.099999904632568,5.110000133514404,1967000,5.18,5.49,5.4,,45.14,5.3 - 5.4 (29.2%),5.4 - 5.6 (19.2%),4.8 - 5.4 (30.4%),5.0 - 5.5 (22.8%)
2022-11-18,5.21999979019165,5.230000019073486,5.0,5.099999904632568,1312500,5.2,5.48,5.39,,44.93,5.3 - 5.4 (29.3%),5.4 - 5.6 (19.3%),4.8 - 5.4 (30.8%),5.0 - 5.5 (22.9%)
2022-11-21,5.050000190734863,5.119999885559082,4.949999809265137,5.03000020980835,1132100,5.22,5.47,5.38,,43.4,5.3 - 5.4 (29.6%),5.4 - 5.6 (19.3%),4.8 - 5.4 (31.2%),5.0 - 5.5 (23.0%)
2022-11-22,5.059999942779541,5.25,4.989999771118164,5.170000076293945,1299600,5.24,5.46,5.37,,47.28,5.3 - 5.4 (23.0%),5.4 - 5.6 (19.3%),4.8 - 5.4 (31.3%),5.0 - 5.5 (23.2%)
2022-11-23,5.170000076293945,5.440000057220459,5.159999847412109,5.360000133514404,1180200,5.27,5.45,5.37,,52.08,5.3 - 5.4 (27.9%),5.4 - 5.6 (19.3%),4.8 - 5.4 (31.7%),5.0 - 5.5 (23.3%)
2022-11-25,5.409999847412109,5.449999809265137,5.269999980926514,5.329999923706055,383300,5.29,5.45,5.36,,51.28,5.3 - 5.4 (26.5%),5.4 - 5.6 (19.5%),4.8 - 5.4 (32.0%),5.0 - 5.5 (23.3%)
2022-11-28,5.269999980926514,5.40500020980835,5.179999828338623,5.190000057220459,1093900,5.3,5.45,5.36,,47.63,5.3 - 5.4 (27.2%),5.4 - 5.6 (19.5%),4.8 - 5.4 (32.2%),5.0 - 5.5 (23.4%)
2022-11-29,5.230000019073486,5.275000095367432,5.179999828338623,5.190000057220459,915900,5.29,5.46,5.35,,47.63,5.3 - 5.4 (27.8%),5.4 - 5.6 (18.8%),4.8 - 5.4 (32.3%),5.0 - 5.5 (23.5%)
2022-11-30,5.210000038146973,5.409999847412109,5.164999961853027,5.409999847412109,1185700,5.3,5.46,5.35,,53.65,5.3 - 5.4 (28.3%),5.4 - 5.6 (18.6%),4.8 - 5.4 (32.5%),5.0 - 5.5 (23.6%)
2022-12-01,5.449999809265137,5.769999980926514,5.449999809265137,5.71999979019165,1648200,5.33,5.47,5.36,,60.52,5.1 - 5.2 (24.9%),5.4 - 5.6 (18.9%),4.8 - 5.4 (32.7%),5.0 - 5.5 (23.6%)
2022-12-02,5.630000114440918,5.809999942779541,5.585000038146973,5.789999961853027,1045300,5.36,5.48,5.36,,61.9,5.1 - 5.2 (26.5%),5.4 - 5.6 (19.0%),4.8 - 5.4 (32.9%),5.0 - 5.5 (23.5%)
2022-12-05,5.699999809265137,5.804999828338623,5.269999980926514,5.309999942779541,1793900,5.36,5.47,5.36,,49.24,5.1 - 5.2 (27.3%),5.4 - 5.6 (18.7%),4.8 - 5.4 (33.4%),5.0 - 5.5 (23.7%)
2022-12-06,5.300000190734863,5.315000057220459,5.150000095367432,5.239999771118164,1646500,5.35,5.47,5.37,,47.7,5.1 - 5.2 (28.6%),5.4 - 5.6 (18.8%),4.8 - 5.4 (33.6%),5.0 - 5.5 (23.9%)
2022-12-07,5.190000057220459,5.389999866485596,5.110000133514404,5.320000171661377,1016300,5.34,5.46,5.38,,49.63,5.1 - 5.2 (29.9%),5.4 - 5.6 (18.9%),4.8 - 5.4 (33.8%),5.0 - 5.5 (24.0%)
2022-12-08,5.289999961853027,5.445000171661377,5.228000164031982,5.349999904632568,1011500,5.35,5.43,5.38,,50.37,5.3 - 5.4 (32.3%),5.4 - 5.6 (19.0%),4.8 - 5.4 (34.0%),5.0 - 5.5 (24.1%)
2022-12-09,5.300000190734863,5.375,5.230000019073486,5.269999980926514,1218800,5.35,5.4,5.38,,48.33,5.3 - 5.4 (32.5%),5.4 - 5.6 (19.0%),5.0 - 5.5 (28.4%),5.0 - 5.5 (24.2%)
2022-12-12,5.300000190734863,5.369999885559082,5.150000095367432,5.349999904632568,1448700,5.34,5.38,5.38,,50.49,5.3 - 5.4 (40.5%),5.2 - 5.4 (17.8%),5.2 - 5.6 (22.4%),5.0 - 5.5 (24.3%)
