Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2022-03-23,9.600000381469727,9.779999732971191,9.324999809265137,9.369999885559082,38946300,66852855,-41.74,9.76,11.93,15.25,,43.59,9.6 - 9.9 (31.6%),13.3 - 14.0 (15.8%),14.4 - 15.6 (16.9%),14.4 - 15.6 (15.7%)
2022-03-24,9.399999618530273,9.508999824523926,9.069999694824219,9.470000267028809,30175800,64560320,-53.26,9.72,11.84,15.19,,44.48,9.6 - 9.8 (19.0%),13.3 - 14.0 (15.8%),14.4 - 15.6 (16.8%),14.4 - 15.6 (15.7%)
2022-03-25,9.420000076293945,9.420000076293945,8.90999984741211,9.010000228881836,42524700,64357150,-33.92,9.64,11.75,15.13,,41.27,9.6 - 9.8 (19.5%),13.3 - 14.0 (15.6%),14.4 - 15.6 (16.7%),14.4 - 15.6 (15.6%)
2022-03-28,9.029999732971191,9.279999732971191,8.84000015258789,9.25,33300900,62803170,-46.98,9.53,11.64,15.07,,43.56,8.4 - 8.6 (19.2%),13.3 - 14.0 (15.5%),14.4 - 15.6 (16.7%),14.4 - 15.6 (15.5%)
2022-03-29,9.25,10.210000038146973,9.220000267028809,10.140000343322754,72805100,61050910,19.25,9.47,11.55,15.02,,51.15,8.4 - 8.6 (18.7%),13.3 - 14.0 (15.4%),14.4 - 15.6 (16.5%),14.4 - 15.6 (15.4%)
2022-03-30,10.029999732971191,10.569999694824219,9.631999969482422,9.770000457763672,59785700,56663845,5.51,9.38,11.45,14.96,,48.24,8.4 - 8.6 (18.6%),13.3 - 14.0 (15.2%),14.4 - 15.6 (16.4%),14.4 - 15.6 (15.3%)
2022-03-31,9.819999694824219,9.869999885559082,9.420000076293945,9.449999809265137,33702800,54805200,-38.5,9.32,11.36,14.91,,45.82,8.4 - 8.6 (18.9%),13.3 - 14.0 (15.2%),14.4 - 15.6 (16.3%),14.4 - 15.6 (15.2%)
2022-04-01,9.470000267028809,9.619999885559082,9.210000038146973,9.329999923706055,29654500,53131390,-44.19,9.29,11.28,14.83,,44.91,9.6 - 9.8 (14.9%),12.0 - 12.6 (15.1%),14.4 - 15.6 (16.3%),14.4 - 15.6 (15.2%)
2022-04-04,9.420000076293945,10.029999732971191,9.399999618530273,9.770000457763672,34363300,52135170,-34.09,9.29,11.21,14.75,,48.92,9.6 - 9.8 (20.3%),12.0 - 12.6 (15.1%),14.4 - 15.6 (16.2%),14.4 - 15.6 (15.1%)
2022-04-05,9.829999923706055,10.095000267028809,9.09000015258789,9.119999885559082,47197100,51951115,-9.15,9.26,11.13,14.67,,43.84,9.6 - 9.8 (20.5%),12.0 - 12.6 (15.1%),14.4 - 15.6 (16.1%),14.4 - 15.6 (15.0%)
2022-04-06,8.979999542236328,9.029999732971191,8.460000038146973,8.75,56769400,52095030,8.97,9.21,11.06,14.58,,41.22,9.7 - 9.8 (21.3%),12.0 - 12.6 (15.0%),14.4 - 15.6 (16.0%),14.4 - 15.6 (14.9%)
2022-04-07,8.274999618530273,8.385000228881836,7.639999866485596,8.119999885559082,109248300,55175525,98.0,9.14,10.96,14.49,,37.14,9.6 - 9.8 (20.1%),12.0 - 12.6 (14.8%),14.4 - 15.6 (15.8%),14.4 - 15.6 (14.7%)
2022-04-08,8.069999694824219,8.100000381469727,7.78000020980835,7.869999885559082,39037800,53548990,-27.1,9.11,10.86,14.38,,35.64,9.6 - 9.8 (20.9%),12.0 - 12.6 (14.7%),14.4 - 15.6 (15.7%),14.4 - 15.6 (14.7%)
2022-04-11,7.699999809265137,7.929999828338623,7.559999942779541,7.71999979019165,37461600,51640435,-27.46,9.1,10.77,14.28,,34.73,9.6 - 9.8 (20.9%),12.0 - 12.6 (14.7%),14.4 - 15.6 (15.6%),14.4 - 15.6 (14.6%)
2022-04-12,7.809999942779541,8.09000015258789,7.369999885559082,7.480000019073486,58650300,51957080,12.88,9.06,10.67,14.16,,33.27,9.3 - 9.6 (18.3%),12.0 - 12.6 (14.6%),14.3 - 15.6 (15.7%),14.4 - 15.6 (14.5%)
2022-04-13,7.449999809265137,7.679999828338623,7.239999771118164,7.610000133514404,39309500,49702220,-20.91,9.02,10.6,14.05,,34.87,9.0 - 9.3 (17.0%),12.0 - 12.6 (14.6%),14.3 - 15.6 (15.7%),14.4 - 15.6 (14.4%)
2022-04-14,7.659999847412109,7.659999847412109,7.21999979019165,7.260000228881836,42198000,48429415,-12.87,8.93,10.49,13.94,,32.6,9.0 - 9.3 (16.7%),12.0 - 12.6 (14.5%),14.3 - 15.6 (15.6%),14.4 - 15.6 (14.4%)
2022-04-18,7.260000228881836,7.315000057220459,6.96999979019165,7.130000114440918,50207800,47606450,5.46,8.8,10.36,13.83,,31.77,8.1 - 8.4 (15.4%),11.9 - 12.6 (14.5%),14.3 - 15.6 (15.5%),14.4 - 15.6 (14.3%)
2022-04-19,7.110000133514404,7.579999923706055,7.050000190734863,7.409999847412109,39488900,47591310,-17.02,8.69,10.25,13.72,,35.56,7.2 - 7.5 (20.7%),11.9 - 12.6 (13.3%),14.3 - 15.6 (15.4%),14.4 - 15.6 (14.2%)
2022-04-20,7.360000133514404,7.360000133514404,6.929999828338623,6.949999809265137,56574300,47570105,18.93,8.55,10.15,13.62,,32.38,7.2 - 7.5 (20.8%),11.9 - 12.6 (13.7%),14.3 - 15.6 (15.3%),14.3 - 15.6 (14.3%)
2022-04-21,7.03000020980835,7.110000133514404,6.480000019073486,6.599999904632568,66530900,48949335,35.92,8.41,10.04,13.51,,30.17,7.2 - 7.5 (19.9%),9.6 - 10.2 (14.6%),14.3 - 15.6 (15.1%),14.3 - 15.6 (14.2%)
2022-04-22,6.599999904632568,6.679999828338623,6.320000171661377,6.389999866485596,45591900,49720140,-8.3,8.26,9.94,13.39,,28.89,7.2 - 7.5 (19.4%),9.6 - 10.2 (15.0%),14.3 - 15.6 (15.0%),14.3 - 15.6 (14.2%)
2022-04-25,6.269999980926514,6.610000133514404,6.230000019073486,6.550000190734863,37571500,49472480,-24.06,8.13,9.86,13.26,,31.28,6.3 - 6.6 (20.6%),9.6 - 10.2 (15.4%),14.3 - 15.6 (15.0%),14.3 - 15.6 (14.1%)
2022-04-26,6.5,6.5,6.139999866485596,6.289999961853027,49526100,50283740,-1.51,7.99,9.78,13.12,,29.54,8.0 - 8.2 (15.0%),9.6 - 10.2 (15.5%),14.0 - 15.4 (15.8%),14.3 - 15.6 (14.0%)
2022-04-27,6.25,6.460000038146973,6.090000152587891,6.150000095367432,42697500,48778360,-12.47,7.79,9.68,12.98,,28.63,8.0 - 8.2 (15.3%),9.6 - 10.2 (15.7%),14.0 - 15.4 (15.7%),14.3 - 15.6 (14.0%)
2022-04-28,6.300000190734863,6.539999961853027,6.019999980926514,6.449999809265137,46069000,48092525,-4.21,7.62,9.56,12.84,,33.41,6.4 - 6.6 (23.1%),9.6 - 10.2 (15.8%),14.0 - 15.4 (15.7%),14.3 - 15.6 (13.9%)
2022-04-29,6.369999885559082,6.75,6.099999904632568,6.119999885559082,33526800,48083725,-30.27,7.45,9.46,12.71,,30.95,6.4 - 6.6 (23.3%),9.6 - 10.2 (16.0%),14.0 - 15.4 (15.6%),14.3 - 15.6 (13.8%)
2022-05-02,6.105000019073486,6.340000152587891,6.010000228881836,6.329999923706055,43738400,48787920,-10.35,7.3,9.37,12.57,,34.26,6.5 - 6.6 (16.0%),9.6 - 10.2 (16.2%),14.0 - 15.4 (15.5%),14.3 - 15.6 (13.8%)
2022-05-03,6.28000020980835,6.420000076293945,6.179999828338623,6.400000095367432,27381700,48438840,-43.47,7.13,9.28,12.44,,35.38,6.5 - 6.6 (16.8%),9.6 - 10.2 (16.4%),14.0 - 15.4 (15.5%),14.3 - 15.6 (13.7%)
2022-05-04,6.360000133514404,7.170000076293945,6.199999809265137,7.139999866485596,77128300,49935400,54.46,7.04,9.21,12.33,,45.82,7.1 - 7.2 (19.3%),9.6 - 10.2 (16.4%),14.0 - 15.4 (15.3%),14.3 - 15.6 (13.6%)
2022-05-05,7.050000190734863,7.110000133514404,6.570000171661377,6.829999923706055,46638700,49428865,-5.64,6.94,9.12,12.19,,42.71,7.1 - 7.2 (19.2%),9.6 - 10.2 (16.5%),14.0 - 15.4 (15.3%),14.3 - 15.6 (13.6%)
2022-05-06,6.820000171661377,6.869999885559082,6.34499979019165,6.440000057220459,50526800,46492790,8.68,6.86,9.01,12.06,,39.11,7.1 - 7.2 (17.9%),9.6 - 10.2 (16.4%),14.0 - 15.4 (15.2%),14.3 - 15.6 (13.5%)
2022-05-09,6.230000019073486,6.389999866485596,5.789999961853027,5.96999979019165,51638700,47122835,9.58,6.76,8.9,11.92,,35.25,6.4 - 6.5 (17.3%),9.6 - 10.2 (16.4%),14.0 - 15.4 (15.1%),14.3 - 15.6 (13.4%)
2022-05-10,5.75,5.800000190734863,4.820000171661377,5.25,125633800,51531445,143.8,6.64,8.78,11.78,,30.32,6.4 - 6.6 (28.5%),9.1 - 9.8 (15.5%),14.0 - 15.4 (14.9%),14.0 - 15.4 (14.1%)
2022-05-11,5.210000038146973,5.610000133514404,4.949999809265137,5.489999771118164,76698100,52433835,46.28,6.54,8.68,11.65,,33.65,6.4 - 6.6 (27.8%),9.1 - 9.8 (15.3%),14.0 - 15.4 (14.8%),14.0 - 15.4 (13.9%)
2022-05-12,5.309999942779541,5.789999961853027,5.050000190734863,5.659999847412109,66310000,53783860,23.29,6.44,8.56,11.52,,35.99,6.4 - 6.6 (19.7%),9.1 - 9.8 (15.3%),14.0 - 15.4 (14.6%),14.0 - 15.4 (13.9%)
2022-05-13,6.079999923706055,6.860000133514404,6.010000228881836,6.75,74842000,55416060,35.05,6.41,8.45,11.41,,48.5,6.4 - 6.6 (19.0%),9.1 - 9.8 (15.3%),14.0 - 15.4 (14.5%),14.0 - 15.4 (13.8%)
2022-05-16,7.019999980926514,7.235000133514404,6.835000038146973,6.909999847412109,60528400,55932090,8.22,6.4,8.37,11.31,,50.05,5.2 - 5.4 (14.4%),9.1 - 9.8 (15.4%),14.0 - 15.4 (14.3%),14.0 - 15.4 (13.7%)
2022-05-17,7.090000152587891,7.340000152587891,6.960000038146973,7.050000190734863,54578600,56686575,-3.72,6.39,8.29,11.22,,51.42,7.0 - 7.2 (15.0%),9.1 - 9.8 (15.3%),14.0 - 15.4 (14.2%),14.0 - 15.4 (13.6%)
2022-05-18,6.929999828338623,7.559999942779541,6.800000190734863,7.230000019073486,54156900,56565705,-4.26,6.4,8.24,11.13,,53.2,7.0 - 7.2 (14.8%),9.6 - 10.2 (15.9%),14.0 - 15.4 (14.1%),14.0 - 15.4 (13.5%)
2022-05-19,7.25,7.989999771118164,7.150000095367432,7.75,57737200,56126020,2.87,6.46,8.21,11.04,,57.99,7.0 - 7.2 (14.6%),9.5 - 10.0 (13.2%),14.0 - 15.4 (14.1%),14.0 - 15.4 (13.4%)
2022-05-20,8.020000457763672,8.039999961853027,7.130000114440918,7.489999771118164,56792900,56686070,0.19,6.51,8.16,10.95,,54.96,7.0 - 7.2 (14.2%),9.5 - 10.0 (13.2%),14.0 - 15.4 (14.0%),14.0 - 15.4 (13.4%)
2022-05-23,7.360000133514404,7.489999771118164,7.099999904632568,7.269999980926514,33054600,56460225,-41.46,6.55,8.11,10.87,,52.46,7.0 - 7.2 (14.4%),9.5 - 10.0 (13.1%),14.0 - 15.4 (13.9%),14.0 - 15.4 (13.3%)
2022-05-24,7.070000171661377,7.150000095367432,6.619999885559082,6.71999979019165,38264600,55897150,-31.54,6.57,8.03,10.79,,46.75,7.0 - 7.2 (14.2%),9.5 - 10.0 (13.2%),14.0 - 15.4 (13.9%),14.0 - 15.4 (13.3%)
2022-05-25,6.739999771118164,7.159999847412109,6.677999973297119,7.010000228881836,35566800,55540615,-35.96,6.61,7.96,10.71,,49.85,5.2 - 5.4 (14.2%),7.0 - 7.5 (13.9%),14.0 - 15.4 (13.8%),14.0 - 15.4 (13.2%)
2022-05-26,7.070000171661377,7.389999866485596,6.90500020980835,7.139999866485596,35132100,54993770,-36.12,6.65,7.88,10.64,,51.22,5.2 - 5.4 (14.4%),7.0 - 7.5 (15.1%),14.0 - 15.4 (13.8%),14.0 - 15.4 (13.2%)
2022-05-27,7.289999961853027,7.679999828338623,7.190000057220459,7.550000190734863,38264400,55230650,-30.72,6.72,7.83,10.58,,55.37,5.2 - 5.4 (14.6%),7.0 - 7.5 (15.1%),14.0 - 15.4 (13.8%),14.0 - 15.4 (13.1%)
2022-05-31,7.494999885559082,7.699999809265137,7.260000228881836,7.480000019073486,61518900,56119675,9.62,6.78,7.79,10.5,,54.52,7.4 - 7.6 (21.1%),7.0 - 7.5 (17.4%),14.0 - 15.4 (13.7%),14.0 - 15.4 (13.1%)
2022-06-01,7.494999885559082,7.619999885559082,6.949999809265137,7.050000190734863,36804600,56590820,-34.96,6.81,7.75,10.42,,49.48,7.0 - 7.2 (23.0%),7.0 - 7.5 (19.1%),14.0 - 15.4 (13.6%),14.0 - 15.4 (13.0%)
2022-06-02,7.039999961853027,7.420000076293945,6.954999923706055,7.420000076293945,28783000,54173555,-46.87,6.82,7.71,10.35,,53.47,7.4 - 7.5 (22.1%),6.8 - 7.2 (13.8%),14.0 - 15.4 (13.6%),14.0 - 15.4 (13.0%)
2022-06-03,7.150000095367432,7.25,6.889999866485596,6.980000019073486,29389200,53311080,-44.87,6.83,7.66,10.28,,48.56,7.4 - 7.5 (23.7%),6.8 - 7.2 (14.8%),14.0 - 15.4 (13.6%),14.0 - 15.4 (12.9%)
2022-06-06,7.079999923706055,7.264999866485596,6.769999980926514,6.860000133514404,39384000,52753940,-25.34,6.85,7.62,10.22,,47.28,7.4 - 7.5 (24.5%),6.8 - 7.2 (16.1%),14.0 - 15.4 (13.6%),14.0 - 15.4 (12.9%)
2022-06-07,6.75,6.900000095367432,6.671000003814697,6.860000133514404,26378400,51490925,-48.77,6.9,7.59,10.15,,47.28,7.4 - 7.5 (25.8%),6.8 - 7.2 (17.0%),14.0 - 15.4 (13.5%),14.0 - 15.4 (12.9%)
2022-06-08,6.78000020980835,6.96999979019165,6.610000133514404,6.659999847412109,30467700,46732620,-34.8,6.97,7.57,10.08,,45.0,7.4 - 7.5 (26.9%),6.8 - 7.2 (17.2%),14.0 - 15.4 (13.5%),14.0 - 15.4 (12.8%)
2022-06-09,6.679999828338623,6.690000057220459,6.110000133514404,6.110000133514404,35450400,44670235,-20.64,7.0,7.53,10.01,,39.37,7.4 - 7.5 (28.0%),6.8 - 7.2 (17.2%),14.0 - 15.4 (13.5%),14.0 - 15.4 (12.8%)
2022-06-10,5.96999979019165,6.25,5.849999904632568,5.940000057220459,37492800,43229375,-13.27,7.01,7.49,9.94,,37.8,7.4 - 7.6 (25.4%),6.8 - 7.2 (17.4%),14.0 - 15.4 (13.4%),14.0 - 15.4 (12.7%)
2022-06-13,5.610000133514404,5.73799991607666,5.34499979019165,5.610000133514404,51080200,42041285,21.5,6.95,7.43,9.87,,34.88,7.4 - 7.6 (24.5%),6.8 - 7.2 (17.6%),14.0 - 15.4 (13.4%),14.0 - 15.4 (12.7%)
2022-06-14,5.75,6.038000106811523,5.71999979019165,5.925000190734863,39077700,40968750,-4.62,6.91,7.37,9.79,,39.67,7.4 - 7.6 (24.5%),6.8 - 7.2 (17.6%),14.0 - 15.4 (13.3%),14.0 - 15.4 (12.6%)
2022-06-15,5.949999809265137,6.170000076293945,5.682000160217285,5.940000057220459,59845400,41232090,45.14,6.85,7.31,9.72,,39.89,5.8 - 6.0 (24.8%),6.8 - 7.2 (17.8%),14.0 - 15.4 (13.2%),14.0 - 15.4 (12.6%)
2022-06-16,5.710000038146973,5.840000152587891,5.440000057220459,5.46999979019165,32073700,40127930,-20.07,6.76,7.24,9.64,,35.41,5.8 - 6.0 (25.0%),6.8 - 7.2 (18.0%),14.0 - 15.4 (13.2%),14.0 - 15.4 (12.5%)
2022-06-17,5.570000171661377,5.849999904632568,5.510000228881836,5.699999809265137,53969200,39939530,35.13,6.66,7.18,9.56,,39.02,5.8 - 6.0 (24.3%),6.8 - 7.2 (18.1%),14.0 - 15.4 (13.1%),14.0 - 15.4 (12.5%)
2022-06-21,5.820000171661377,5.979000091552734,5.71999979019165,5.71999979019165,32297200,38714745,-16.58,6.57,7.11,9.48,,39.34,5.6 - 5.8 (25.8%),6.8 - 7.2 (18.5%),14.0 - 15.4 (13.1%),14.0 - 15.4 (12.4%)
2022-06-22,5.619999885559082,5.820000171661377,5.539999961853027,5.599999904632568,34436600,38783845,-11.21,6.49,7.06,9.41,,38.06,5.6 - 5.8 (25.9%),6.8 - 7.2 (18.5%),14.0 - 15.4 (13.1%),14.0 - 15.4 (12.4%)
2022-06-23,5.650000095367432,5.920000076293945,5.625,5.78000020980835,28993800,38320305,-24.34,6.44,7.0,9.32,,41.15,5.6 - 5.8 (31.4%),6.8 - 7.2 (18.5%),14.0 - 15.4 (13.1%),14.0 - 15.4 (12.4%)
2022-06-24,5.880000114440918,6.179999828338623,5.789999961853027,6.130000114440918,87590000,40921465,114.04,6.4,6.93,9.24,,46.73,5.9 - 6.0 (23.2%),6.8 - 7.2 (18.2%),5.6 - 7.0 (13.4%),5.6 - 7.0 (12.4%)
2022-06-27,6.099999904632568,6.210000038146973,5.849999904632568,5.929999828338623,26805000,40505110,-33.82,6.34,6.87,9.16,,44.15,5.9 - 6.0 (28.3%),6.8 - 7.2 (18.3%),5.6 - 7.0 (13.7%),5.6 - 7.0 (12.7%)
2022-06-28,5.929999828338623,5.96999979019165,5.5,5.559999942779541,31351800,40159480,-21.93,6.24,6.8,9.08,,39.79,5.9 - 6.0 (28.1%),6.8 - 7.2 (18.5%),5.6 - 7.0 (13.7%),5.6 - 7.0 (12.6%)
2022-06-29,5.519999980926514,5.550000190734863,5.340000152587891,5.539999961853027,32700600,38718565,-15.54,6.14,6.74,9.01,,39.56,5.9 - 6.0 (28.0%),6.8 - 7.2 (18.7%),5.6 - 7.0 (13.7%),5.6 - 7.0 (12.6%)
2022-06-30,5.429999828338623,5.510000228881836,5.230000019073486,5.269999980926514,27760700,38266370,-27.45,6.05,6.66,8.94,,36.52,5.9 - 6.0 (28.4%),6.8 - 7.2 (18.7%),5.6 - 7.0 (13.7%),5.6 - 7.0 (12.6%)
2022-07-01,5.260000228881836,5.485000133514404,5.170000076293945,5.409999847412109,21703300,37912385,-42.75,5.95,6.6,8.87,,39.13,5.9 - 6.0 (22.5%),6.8 - 7.2 (18.8%),5.6 - 7.0 (13.8%),5.6 - 7.0 (12.5%)
2022-07-05,5.329999923706055,5.840000152587891,5.139999866485596,5.840000152587891,28258400,37855845,-25.35,5.89,6.55,8.8,,46.42,5.5 - 5.6 (19.8%),6.9 - 7.2 (15.2%),5.6 - 7.0 (14.1%),5.6 - 7.0 (12.7%)
2022-07-06,5.800000190734863,6.099999904632568,5.78000020980835,5.900000095367432,25041500,37138720,-32.57,5.84,6.52,8.74,,47.37,5.5 - 5.6 (21.3%),7.0 - 7.2 (10.2%),5.6 - 7.0 (14.3%),5.6 - 7.0 (12.9%)
2022-07-07,5.900000095367432,6.28000020980835,5.849999904632568,6.260000228881836,30799700,37359785,-17.56,5.81,6.49,8.67,,52.76,5.5 - 5.6 (21.3%),7.0 - 7.2 (10.5%),5.6 - 7.0 (14.5%),5.6 - 7.0 (13.2%)
2022-07-08,6.0,6.369999885559082,5.929999828338623,6.190000057220459,26898900,37181345,-27.65,5.79,6.47,8.62,,51.66,6.1 - 6.2 (26.3%),7.0 - 7.2 (10.5%),5.6 - 7.0 (14.8%),5.6 - 7.0 (13.4%)
2022-07-11,6.034999847412109,6.090000152587891,5.820000171661377,6.010000228881836,18679700,36342810,-48.6,5.79,6.44,8.56,,48.81,6.1 - 6.2 (25.3%),7.0 - 7.2 (10.6%),5.6 - 7.0 (15.0%),5.6 - 7.0 (13.5%)
2022-07-12,6.019999980926514,6.230000019073486,5.900000095367432,6.039999961853027,18008300,35368585,-49.08,5.79,6.41,8.51,,49.32,6.1 - 6.2 (26.1%),7.0 - 7.2 (10.8%),5.6 - 7.0 (15.1%),5.6 - 7.0 (13.7%)
2022-07-13,5.849999904632568,6.059999942779541,5.75,5.949999809265137,25769500,34103050,-24.44,5.81,6.39,8.44,,47.81,6.1 - 6.2 (26.6%),5.8 - 6.0 (11.0%),5.6 - 7.0 (15.4%),5.6 - 7.0 (13.9%)
2022-07-14,5.880000114440918,5.96999979019165,5.760000228881836,5.909999847412109,17285100,33013420,-47.64,5.81,6.37,8.37,,47.11,6.1 - 6.2 (27.3%),5.8 - 6.0 (11.8%),5.6 - 7.0 (15.5%),5.6 - 7.0 (14.0%)
2022-07-15,6.039999961853027,6.300000190734863,5.929999828338623,6.289999961853027,22335800,31137940,-28.27,5.82,6.35,8.3,,53.92,5.9 - 6.0 (26.9%),5.8 - 6.0 (11.7%),5.6 - 7.0 (15.8%),5.6 - 7.0 (14.1%)
2022-07-18,6.329999923706055,6.59499979019165,6.309999942779541,6.349999904632568,20005800,30534545,-34.48,5.87,6.34,8.25,,54.91,5.9 - 6.0 (19.6%),5.8 - 6.0 (11.8%),5.6 - 7.0 (16.0%),5.6 - 7.0 (14.3%)
2022-07-19,6.480000019073486,6.630000114440918,6.269999980926514,6.619999885559082,21273600,28899765,-26.39,5.91,6.34,8.19,,59.15,5.9 - 6.0 (20.2%),5.8 - 6.0 (11.9%),5.6 - 7.0 (16.1%),5.6 - 7.0 (14.5%)
2022-07-20,6.690000057220459,7.079999923706055,6.659999847412109,6.96999979019165,24765700,28523190,-13.17,5.98,6.35,8.15,,63.89,5.8 - 6.0 (29.3%),5.8 - 6.0 (12.0%),5.6 - 7.0 (16.4%),5.6 - 7.0 (14.6%)
2022-07-21,6.974999904632568,7.150000095367432,6.900000095367432,7.039999961853027,19858400,27794280,-28.55,6.05,6.36,8.11,,64.77,5.8 - 6.0 (30.0%),5.8 - 6.0 (12.2%),5.6 - 7.0 (16.3%),5.6 - 7.0 (14.6%)
2022-07-22,7.050000190734863,7.059999942779541,6.519999980926514,6.619999885559082,21258200,27407500,-22.44,6.09,6.37,8.07,,55.95,5.9 - 6.0 (21.3%),5.8 - 6.0 (12.4%),5.6 - 7.0 (16.6%),5.6 - 7.0 (14.8%)
2022-07-25,6.570000171661377,6.610000133514404,6.369999885559082,6.460000038146973,14153800,23735690,-40.37,6.11,6.37,8.02,,53.0,5.9 - 6.0 (20.4%),5.8 - 6.0 (12.5%),5.6 - 7.0 (16.7%),5.6 - 7.0 (14.9%)
2022-07-26,6.369999885559082,6.369999885559082,6.119999885559082,6.139999866485596,16325700,23211725,-29.67,6.12,6.37,7.96,,47.58,5.9 - 6.0 (21.1%),5.8 - 6.0 (12.6%),5.6 - 7.0 (16.9%),5.6 - 7.0 (15.0%)
2022-07-27,6.25,6.46999979019165,6.190000057220459,6.440000057220459,17437400,22516005,-22.56,6.16,6.37,7.92,,52.48,6.2 - 6.3 (16.9%),5.8 - 6.0 (12.8%),5.6 - 7.0 (17.0%),5.6 - 7.0 (15.1%)
2022-07-28,6.449999809265137,6.559999942779541,6.090000152587891,6.300000190734863,21965900,21979270,-0.06,6.2,6.37,7.87,,50.12,6.1 - 6.2 (14.1%),5.8 - 6.0 (12.9%),5.6 - 7.0 (17.2%),5.6 - 7.0 (15.3%)
2022-07-29,6.269999980926514,6.369999885559082,6.150000095367432,6.309999942779541,19058700,21544170,-11.54,6.25,6.37,7.83,,50.3,6.3 - 6.4 (20.5%),5.8 - 6.0 (13.0%),5.6 - 7.0 (17.4%),5.6 - 7.0 (15.4%)
2022-08-01,6.269999980926514,6.409999847412109,6.139999866485596,6.360000133514404,21109900,21514500,-1.88,6.3,6.36,7.78,,51.2,6.3 - 6.4 (27.3%),5.8 - 6.0 (13.1%),5.6 - 7.0 (17.6%),5.6 - 7.0 (15.6%)
2022-08-02,6.340000152587891,6.630000114440918,6.309999942779541,6.409999847412109,49460900,22574625,119.1,6.33,6.35,7.73,,52.14,6.3 - 6.4 (24.7%),5.8 - 6.0 (13.0%),5.6 - 7.0 (18.0%),5.6 - 7.0 (15.9%)
2022-08-03,7.28000020980835,8.420000076293945,7.050000190734863,8.229999542236328,147719800,28708540,414.55,6.44,6.38,7.7,,72.71,8.2 - 8.4 (32.5%),5.8 - 6.0 (12.6%),5.6 - 7.0 (17.7%),5.6 - 7.0 (15.7%)
2022-08-04,8.170000076293945,8.520000457763672,7.860000133514404,8.229999542236328,61791900,30258150,104.22,6.54,6.42,7.66,,72.71,8.2 - 8.4 (42.0%),5.8 - 6.0 (12.5%),5.6 - 7.0 (17.7%),5.6 - 7.0 (15.6%)
2022-08-05,8.020000457763672,8.260000228881836,7.820000171661377,7.960000038146973,43574400,31091925,40.15,6.63,6.46,7.62,,67.7,8.2 - 8.4 (40.3%),5.8 - 6.0 (12.6%),5.6 - 7.0 (17.6%),5.6 - 7.0 (15.6%)
2022-08-08,8.140000343322754,8.489999771118164,7.880000114440918,7.980000019073486,56810700,32998475,72.16,6.73,6.5,7.59,,67.88,8.2 - 8.4 (37.6%),5.8 - 6.0 (10.5%),5.6 - 7.0 (17.6%),5.6 - 7.0 (15.5%)
2022-08-09,7.699999809265137,7.760000228881836,7.25,7.389999866485596,50017000,34598910,44.56,6.8,6.53,7.55,,57.84,8.2 - 8.4 (35.8%),5.8 - 6.0 (10.8%),5.6 - 7.0 (17.5%),5.6 - 7.0 (15.5%)
2022-08-10,7.78000020980835,7.949999809265137,7.510000228881836,7.809999942779541,51807800,35900825,44.31,6.89,6.55,7.5,,62.13,8.2 - 8.4 (34.2%),5.8 - 6.0 (10.9%),5.6 - 7.0 (17.5%),5.6 - 7.0 (15.4%)
2022-08-11,8.079999923706055,8.140000343322754,7.364999771118164,7.420000076293945,65326100,38302875,70.55,6.97,6.56,7.46,,56.39,8.2 - 8.4 (31.8%),5.8 - 6.0 (10.9%),5.6 - 7.0 (17.4%),5.6 - 7.0 (15.3%)
2022-08-12,7.53000020980835,7.699999809265137,7.300000190734863,7.650000095367432,35779800,38975075,-8.2,7.03,6.57,7.43,,58.81,8.2 - 8.4 (31.2%),5.8 - 6.0 (11.1%),5.6 - 7.0 (17.3%),5.6 - 7.0 (15.3%)
2022-08-15,7.570000171661377,7.699999809265137,7.389999866485596,7.619999885559082,38003000,39874935,-4.69,7.1,6.58,7.41,,58.36,8.2 - 8.4 (30.1%),5.8 - 6.0 (11.2%),5.6 - 7.0 (17.4%),5.6 - 7.0 (15.2%)
2022-08-16,7.5,7.809000015258789,7.190000057220459,7.579999923706055,56783500,41650430,36.33,7.15,6.57,7.39,,57.71,8.2 - 8.4 (28.4%),7.4 - 7.6 (13.2%),5.6 - 7.0 (17.3%),5.6 - 7.0 (15.1%)
2022-08-17,7.429999828338623,7.449999809265137,6.820000171661377,6.880000114440918,75554900,44189890,70.98,7.14,6.56,7.36,,47.82,8.2 - 8.4 (26.4%),7.4 - 7.6 (13.1%),5.6 - 7.0 (18.0%),5.6 - 7.0 (15.7%)
2022-08-18,6.949999809265137,6.960000038146973,6.619999885559082,6.679999828338623,38842700,45139105,-13.95,7.12,6.55,7.33,,45.43,8.2 - 8.4 (25.8%),7.4 - 7.6 (13.2%),5.6 - 7.0 (18.3%),5.6 - 7.0 (15.9%)
2022-08-19,6.519999980926514,6.53000020980835,6.269999980926514,6.329999923706055,47048200,46428605,1.33,7.11,6.55,7.29,,41.51,8.2 - 8.4 (25.0%),5.8 - 6.0 (11.2%),5.6 - 7.0 (18.7%),5.6 - 7.0 (16.2%)
