Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2013-12-09,9.133333206176758,9.446666717529297,8.947333335876465,9.4399995803833,135922500,196970175,-30.99,8.76,10.64,9.9,4.4,51.37,8.0 - 8.2 (34.7%),12.0 - 12.4 (15.1%),8.0 - 8.8 (13.4%),1.6 - 2.4 (24.0%)
2013-12-10,9.33666706085205,9.724666595458984,9.324000358581543,9.47933292388916,161223000,194533125,-17.12,8.76,10.61,9.92,4.42,51.82,8.0 - 8.2 (36.6%),12.0 - 12.4 (15.1%),8.0 - 8.8 (13.4%),1.6 - 2.4 (23.9%)
2013-12-11,9.458666801452637,9.536666870117188,9.299332618713379,9.3100004196167,107067000,188647575,-43.24,8.76,10.58,9.94,4.43,49.69,8.0 - 8.2 (29.5%),12.0 - 12.4 (15.1%),8.0 - 8.8 (13.3%),1.6 - 2.4 (23.8%)
2013-12-12,9.313332557678223,9.88266658782959,9.235333442687988,9.83133316040039,161517000,187229700,-13.73,8.79,10.56,9.97,4.45,55.71,8.0 - 8.2 (22.2%),12.0 - 12.4 (15.0%),8.0 - 8.8 (13.3%),1.6 - 2.4 (23.7%)
2013-12-13,9.869999885559082,10.119999885559082,9.821332931518555,9.84333324432373,158878500,186020850,-14.59,8.82,10.52,9.99,4.47,55.85,9.2 - 9.4 (18.7%),12.0 - 12.4 (14.9%),8.0 - 8.8 (13.2%),1.6 - 2.4 (23.6%)
2013-12-16,9.898667335510254,10.028667449951172,9.739999771118164,9.862667083740234,100129500,183602175,-45.46,8.87,10.49,10.02,4.48,56.07,9.2 - 9.4 (19.1%),12.0 - 12.4 (14.9%),8.0 - 8.8 (13.2%),1.6 - 2.4 (23.5%)
2013-12-17,9.838666915893555,10.308667182922363,9.754667282104492,10.163999557495117,157425000,174119775,-9.59,8.97,10.45,10.04,4.5,59.54,9.2 - 9.4 (19.5%),12.0 - 12.4 (14.8%),8.0 - 8.8 (13.1%),1.6 - 2.4 (23.4%)
2013-12-18,10.149333000183105,10.326666831970215,9.729999542236328,9.86533260345459,173728500,167944050,3.44,9.04,10.42,10.06,4.52,54.91,9.8 - 10.0 (26.3%),12.0 - 12.4 (14.7%),8.0 - 8.8 (13.0%),1.6 - 2.4 (23.3%)
2013-12-19,9.793333053588867,9.800000190734863,9.273332595825195,9.381333351135254,191100000,167111850,14.35,9.11,10.37,10.08,4.53,48.35,9.2 - 9.4 (25.9%),12.0 - 12.4 (14.7%),8.0 - 8.8 (13.0%),1.6 - 2.4 (23.2%)
2013-12-20,9.438667297363281,9.623332977294922,9.438667297363281,9.549332618713379,111189000,163743450,-32.1,9.18,10.32,10.09,4.55,50.56,9.2 - 9.4 (26.3%),9.2 - 9.6 (13.5%),8.0 - 8.8 (12.9%),1.6 - 2.4 (23.1%)
2013-12-23,9.65666675567627,9.749333381652832,9.506667137145996,9.569999694824219,80782500,159460050,-49.34,9.25,10.26,10.11,4.57,50.84,9.8 - 9.9 (25.0%),9.2 - 9.6 (14.3%),8.0 - 8.8 (12.9%),1.6 - 2.4 (22.9%)
2013-12-24,10.0,10.33133316040039,9.98799991607666,10.093999862670898,149122500,159215700,-6.34,9.35,10.22,10.12,4.58,57.39,9.8 - 9.9 (27.7%),9.2 - 9.6 (14.2%),8.0 - 8.8 (12.9%),1.6 - 2.4 (22.9%)
2013-12-26,10.336000442504883,10.533332824707031,10.28600025177002,10.366666793823242,106942500,154148700,-30.62,9.47,10.17,10.14,4.6,60.35,9.8 - 9.9 (31.1%),9.2 - 9.6 (14.4%),8.0 - 8.8 (12.8%),1.6 - 2.4 (22.8%)
2013-12-27,10.353333473205566,10.366666793823242,10.053333282470703,10.074666976928711,81903000,148968150,-45.02,9.55,10.14,10.16,4.62,55.87,9.8 - 9.9 (31.7%),9.2 - 9.6 (14.4%),8.0 - 8.8 (12.8%),1.6 - 2.4 (22.5%)
2013-12-30,10.074666976928711,10.320667266845703,10.050000190734863,10.162667274475098,67012500,145031625,-53.79,9.64,10.12,10.17,4.63,56.91,9.8 - 9.9 (32.9%),9.2 - 9.6 (14.5%),8.0 - 8.8 (12.8%),1.6 - 2.4 (22.2%)
2013-12-31,10.154666900634766,10.213333129882812,9.910667419433594,10.028667449951172,63936000,142415025,-55.11,9.72,10.08,10.19,4.65,54.8,9.8 - 9.9 (34.7%),9.2 - 9.6 (14.5%),8.0 - 8.8 (12.7%),1.6 - 2.4 (22.1%)
2014-01-02,9.986666679382324,10.165332794189453,9.770000457763672,10.006667137145996,92826000,127794525,-27.36,9.74,10.05,10.2,4.67,54.44,9.8 - 9.9 (28.2%),9.2 - 9.6 (15.3%),8.0 - 8.8 (12.7%),1.6 - 2.4 (22.1%)
2014-01-03,10.0,10.145999908447266,9.90666675567627,9.970666885375977,70425000,121455000,-42.02,9.78,10.02,10.21,4.68,53.82,10.0 - 10.1 (26.8%),9.2 - 9.6 (15.5%),8.0 - 8.8 (12.7%),1.6 - 2.4 (22.0%)
2014-01-06,10.0,10.026666641235352,9.682666778564453,9.800000190734863,80416500,118509525,-32.14,9.8,10.0,10.23,4.7,50.87,10.0 - 10.1 (27.2%),9.2 - 9.6 (15.6%),8.0 - 8.8 (12.7%),1.6 - 2.4 (21.8%)
2014-01-07,9.841333389282227,10.026666641235352,9.683333396911621,9.957332611083984,75511500,116352900,-35.1,9.84,9.97,10.25,4.72,53.41,10.0 - 10.1 (28.8%),9.2 - 9.6 (15.8%),8.0 - 8.8 (12.6%),1.6 - 2.4 (21.7%)
2014-01-08,9.923333168029785,10.24666690826416,9.917332649230957,10.085332870483398,92448000,114179175,-19.03,9.87,9.94,10.27,4.73,55.42,10.0 - 10.1 (38.0%),9.2 - 9.6 (16.0%),9.6 - 10.4 (12.6%),1.6 - 2.4 (21.7%)
2014-01-09,10.166666984558105,10.228667259216309,9.789999961853027,9.835332870483398,80730000,110154525,-26.71,9.89,9.9,10.28,4.75,50.8,10.0 - 10.1 (41.6%),9.2 - 9.6 (16.1%),9.6 - 10.4 (12.8%),1.6 - 2.4 (21.6%)
2014-01-10,9.897333145141602,9.926667213439941,9.483332633972168,9.714667320251465,111691500,110385750,1.18,9.91,9.86,10.3,4.77,48.69,10.0 - 10.1 (41.6%),9.2 - 9.6 (16.2%),9.6 - 10.4 (13.1%),1.6 - 2.4 (21.5%)
2014-01-13,9.718667030334473,9.800000190734863,9.187999725341797,9.28933334350586,94741500,107046975,-11.5,9.88,9.81,10.3,4.78,42.05,10.0 - 10.1 (41.1%),9.2 - 9.6 (17.1%),9.6 - 10.4 (13.1%),1.6 - 2.4 (21.4%)
2014-01-14,9.366666793823242,10.800000190734863,9.111332893371582,10.751333236694336,414105000,119808300,245.64,9.93,9.79,10.33,4.8,61.48,10.7 - 10.8 (28.9%),9.2 - 9.6 (16.7%),9.6 - 10.4 (13.0%),1.6 - 2.4 (21.1%)
2014-01-15,11.229999542236328,11.482000350952148,10.80666732788086,10.942000389099121,306984000,130151025,135.87,9.98,9.77,10.35,4.82,63.22,10.6 - 10.8 (23.8%),9.0 - 9.3 (14.1%),9.6 - 10.4 (12.8%),1.6 - 2.4 (21.0%)
2014-01-16,10.833333015441895,11.513333320617676,10.826666831970215,11.39799976348877,179391000,131249325,36.68,10.04,9.76,10.37,4.83,67.03,10.6 - 10.8 (22.9%),9.0 - 9.3 (14.0%),9.6 - 10.4 (12.8%),1.6 - 2.4 (20.9%)
2014-01-17,11.345999717712402,11.546667098999023,11.196666717529297,11.333999633789062,138093000,129467550,6.66,10.12,9.76,10.39,4.85,66.0,10.6 - 10.8 (22.2%),9.0 - 9.3 (13.9%),9.6 - 10.4 (12.7%),1.6 - 2.4 (20.8%)
2014-01-21,11.416000366210938,11.81933307647705,11.387332916259766,11.778667449951172,146020500,127213575,14.78,10.24,9.78,10.42,4.87,69.52,10.6 - 10.8 (22.0%),9.0 - 9.3 (14.2%),9.6 - 10.4 (12.7%),1.6 - 2.4 (20.7%)
2014-01-22,11.854000091552734,12.021332740783691,11.650667190551758,11.904000282287598,105339000,126921075,-17.0,10.35,9.78,10.44,4.89,70.45,10.5 - 10.8 (20.8%),9.0 - 9.3 (14.3%),9.6 - 10.4 (12.7%),1.6 - 2.4 (20.6%)
2014-01-23,11.815333366394043,12.158666610717773,11.561332702636719,12.100000381469727,118011000,128782500,-8.36,10.48,9.8,10.47,4.91,71.89,10.5 - 10.8 (20.6%),9.0 - 9.3 (14.4%),9.6 - 10.4 (12.6%),1.6 - 2.4 (20.6%)
2014-01-24,11.856666564941406,12.031999588012695,11.5686674118042,11.640000343322754,114964500,127074600,-9.53,10.56,9.81,10.49,4.93,63.99,10.5 - 10.8 (20.1%),9.0 - 9.3 (14.4%),9.6 - 10.4 (12.6%),1.6 - 2.4 (20.5%)
2014-01-27,11.677332878112793,11.861332893371582,10.980667114257812,11.307999610900879,130746000,128264775,1.93,10.6,9.81,10.5,4.95,58.96,11.1 - 11.4 (21.3%),9.0 - 9.3 (14.3%),9.6 - 10.4 (12.6%),1.6 - 2.4 (20.3%)
2014-01-28,11.433333396911621,11.932000160217285,11.399999618530273,11.892000198364258,91401000,128739675,-29.0,10.69,9.84,10.52,4.97,64.28,11.1 - 11.4 (21.1%),9.0 - 9.3 (14.5%),9.6 - 10.4 (12.5%),1.6 - 2.4 (20.2%)
2014-01-29,11.686667442321777,11.939332962036133,11.541999816894531,11.682000160217285,89032500,129840675,-31.43,10.77,9.85,10.54,4.99,61.21,11.1 - 11.4 (21.1%),9.0 - 9.3 (14.6%),9.6 - 10.4 (12.5%),1.6 - 2.4 (20.2%)
2014-01-30,11.866666793823242,12.3186674118042,11.800666809082031,12.189332962036133,128475000,133067625,-3.45,10.88,9.88,10.56,5.01,65.5,11.1 - 11.4 (20.7%),9.0 - 9.3 (14.6%),9.6 - 10.4 (12.5%),1.6 - 2.4 (20.1%)
2014-01-31,11.923333168029785,12.399999618530273,11.900667190551758,12.093999862670898,97632000,133307925,-26.76,10.98,9.88,10.58,5.03,64.07,11.1 - 11.4 (20.8%),9.0 - 9.3 (14.6%),9.6 - 10.4 (12.4%),1.6 - 2.4 (20.1%)
2014-02-03,12.192667007446289,12.325332641601562,11.677332878112793,11.807332992553711,101473500,134860350,-24.76,11.08,9.88,10.59,5.05,59.82,11.3 - 11.4 (20.7%),9.0 - 9.3 (14.7%),11.2 - 12.0 (12.5%),1.6 - 2.4 (20.0%)
2014-02-04,12.046667098999023,12.106666564941406,11.74666690826416,11.915332794189453,70294500,134354250,-47.68,11.18,9.91,10.61,5.07,60.87,11.3 - 11.4 (24.7%),9.0 - 9.3 (15.1%),11.2 - 12.0 (12.7%),1.6 - 2.4 (20.0%)
2014-02-05,11.886667251586914,12.03933334350586,11.290666580200195,11.628000259399414,109020000,136029675,-19.86,11.26,9.95,10.63,5.09,56.63,11.3 - 11.4 (27.7%),9.0 - 9.3 (15.7%),11.2 - 12.0 (13.0%),1.6 - 2.4 (20.0%)
2014-02-06,11.75333309173584,12.007332801818848,11.733332633972168,11.892000198364258,87624000,135788475,-35.47,11.35,10.0,10.65,5.11,59.43,11.6 - 11.7 (20.5%),9.0 - 9.3 (16.1%),11.2 - 12.0 (13.2%),1.6 - 2.4 (19.9%)
2014-02-07,12.067333221435547,12.442000389099121,11.973333358764648,12.435333251953125,133927500,138448350,-3.27,11.48,10.04,10.68,5.13,64.51,11.6 - 11.7 (20.5%),9.6 - 10.0 (17.7%),11.2 - 12.0 (13.1%),1.6 - 2.4 (19.9%)
2014-02-10,12.62266731262207,13.286666870117188,12.621333122253418,13.104000091552734,194560500,142591800,36.45,11.65,10.11,10.71,5.16,69.56,11.6 - 11.8 (26.7%),9.2 - 9.6 (15.6%),11.2 - 12.0 (13.1%),1.6 - 2.4 (19.7%)
2014-02-11,13.264666557312012,13.479999542236328,12.846667289733887,13.107999801635742,160648500,145887150,10.12,11.85,10.17,10.73,5.18,69.59,11.8 - 12.0 (26.3%),9.2 - 9.6 (15.7%),11.2 - 12.0 (13.0%),1.6 - 2.4 (19.6%)
2014-02-12,13.052000045776367,13.218000411987305,12.954667091369629,13.021332740783691,77605500,129062175,-39.87,11.96,10.24,10.76,5.2,68.13,13.0 - 13.2 (25.4%),9.6 - 10.0 (15.7%),11.2 - 12.0 (13.0%),1.6 - 2.4 (19.6%)
2014-02-13,12.88933277130127,13.514666557312012,12.883333206176758,13.308667182922363,120439500,119734950,0.59,12.08,10.31,10.78,5.22,70.35,13.0 - 13.2 (25.3%),9.6 - 10.0 (15.9%),11.2 - 12.0 (13.0%),1.6 - 2.4 (19.6%)
2014-02-14,13.206666946411133,13.458666801452637,13.133333206176758,13.215332984924316,92370000,115383900,-19.95,12.17,10.39,10.8,5.25,68.68,13.0 - 13.2 (25.7%),9.6 - 10.0 (16.0%),11.2 - 12.0 (12.9%),1.6 - 2.4 (19.5%)
2014-02-18,13.682666778564453,13.733332633972168,13.423999786376953,13.579999923706055,139992000,115478850,21.23,12.28,10.48,10.82,5.27,71.52,13.0 - 13.2 (27.0%),9.5 - 10.0 (19.3%),10.8 - 11.7 (16.7%),1.6 - 2.4 (19.4%)
2014-02-19,13.579999923706055,13.579999923706055,12.894000053405762,12.909333229064941,242535000,120304575,101.6,12.34,10.56,10.84,5.29,60.62,13.0 - 13.2 (24.6%),9.5 - 10.0 (19.2%),10.8 - 11.7 (16.6%),1.6 - 2.4 (19.3%)
2014-02-20,14.333999633789062,14.347332954406738,13.751333236694336,13.998000144958496,270034500,128539350,110.08,12.44,10.66,10.86,5.32,68.9,13.0 - 13.2 (22.8%),9.5 - 10.0 (19.0%),10.8 - 11.7 (16.4%),1.6 - 2.4 (19.2%)
2014-02-21,14.109333038330078,14.26533317565918,13.946000099182129,13.973333358764648,117282000,128502900,-8.73,12.54,10.76,10.89,5.34,68.55,13.0 - 13.2 (22.6%),9.5 - 10.0 (19.1%),10.8 - 11.7 (16.4%),1.6 - 2.4 (19.1%)
2014-02-24,13.917332649230957,14.557332992553711,13.887999534606934,14.510000228881836,124176000,128963475,-3.71,12.68,10.86,10.91,5.37,71.91,12.9 - 13.2 (34.8%),9.5 - 10.0 (19.1%),10.8 - 11.7 (16.4%),1.8 - 2.7 (18.4%)
2014-02-25,15.333333015441895,17.280000686645508,15.229999542236328,16.53333282470703,490225500,146937450,233.63,12.94,11.0,10.96,5.39,80.41,13.0 - 13.5 (27.4%),9.1 - 9.8 (21.4%),11.0 - 12.1 (18.1%),9.0 - 10.0 (13.0%)
2014-02-26,17.238666534423828,17.666667938232422,16.5,16.866666793823242,369069000,160820850,129.49,13.19,11.14,11.0,5.42,81.41,16.5 - 17.0 (32.8%),9.1 - 9.8 (20.9%),11.0 - 12.1 (17.9%),9.0 - 10.0 (12.9%)
2014-02-27,17.416667938232422,17.459999084472656,16.55533218383789,16.836000442504883,269187000,169828575,58.51,13.45,11.28,11.05,5.45,81.0,12.8 - 13.2 (24.1%),9.1 - 9.8 (20.3%),11.0 - 12.1 (17.8%),9.0 - 10.0 (12.8%)
2014-02-28,16.643333435058594,16.845333099365234,16.170000076293945,16.320667266845703,218847000,174347175,25.52,13.65,11.42,11.09,5.48,74.25,12.8 - 13.2 (23.4%),9.1 - 9.8 (20.1%),11.0 - 12.1 (17.7%),9.0 - 10.0 (12.7%)
2014-03-03,15.817333221435547,16.77666664123535,15.666000366210938,16.70400047302246,196339500,179282550,9.51,13.88,11.54,11.14,5.51,75.86,16.4 - 16.8 (23.8%),9.6 - 10.2 (22.9%),11.0 - 12.1 (17.7%),9.0 - 10.0 (12.7%)
2014-03-04,17.23200035095215,17.333332061767578,16.85533332824707,16.98933219909668,131184000,180768075,-27.43,14.14,11.66,11.19,5.54,77.02,16.8 - 17.2 (26.9%),9.8 - 10.5 (19.2%),11.0 - 12.1 (17.6%),9.0 - 10.0 (12.7%)
2014-03-05,17.114667892456055,17.132667541503906,16.786666870117188,16.8439998626709,89035500,181705125,-51.0,14.39,11.79,11.24,5.57,75.05,16.8 - 17.2 (29.9%),9.8 - 10.5 (19.4%),11.0 - 12.1 (17.6%),9.0 - 10.0 (12.6%)
2014-03-06,16.94266700744629,17.166667938232422,16.6299991607666,16.862667083740234,110416500,181774950,-39.26,14.65,11.92,11.29,5.6,75.14,16.8 - 17.2 (33.9%),9.8 - 10.5 (19.5%),11.0 - 12.1 (17.5%),9.0 - 10.0 (12.6%)
2014-03-07,16.862667083740234,16.989999771118164,16.29400062561035,16.413999557495117,117184500,183252975,-36.05,14.88,12.03,11.33,5.63,68.86,16.8 - 17.2 (33.6%),9.6 - 10.2 (19.5%),11.0 - 12.1 (17.5%),9.0 - 10.0 (12.6%)
2014-03-10,16.18000030517578,16.200000762939453,15.737333297729492,15.922666549682617,115921500,182352675,-36.43,15.05,12.14,11.37,5.66,62.69,16.8 - 17.2 (32.3%),9.6 - 10.2 (19.6%),11.0 - 12.1 (17.4%),9.0 - 10.0 (12.6%)
2014-03-11,15.766667366027832,16.30666732788086,15.495332717895508,15.62733268737793,132151500,179232225,-26.27,15.18,12.25,11.41,5.69,59.25,16.8 - 17.2 (32.4%),9.6 - 10.2 (19.6%),11.0 - 12.1 (17.4%),9.0 - 10.0 (12.5%)
2014-03-12,15.433333396911621,16.5,15.407333374023438,16.099332809448242,146316000,178515600,-18.04,15.33,12.35,11.45,5.72,62.77,16.8 - 17.1 (33.4%),9.6 - 10.2 (19.5%),11.0 - 12.1 (17.3%),9.0 - 10.0 (12.5%)
2014-03-13,16.252666473388672,16.279333114624023,15.600000381469727,15.852666854858398,93544500,179312550,-47.83,15.47,12.45,11.49,5.75,59.86,16.8 - 17.1 (35.6%),9.6 - 10.2 (17.8%),11.0 - 12.1 (17.3%),9.0 - 10.0 (12.5%)
2014-03-14,15.685999870300293,15.795999526977539,15.221332550048828,15.39799976348877,124345500,179507850,-30.73,15.57,12.54,11.51,5.77,54.82,16.8 - 17.0 (35.5%),9.6 - 10.2 (16.1%),11.0 - 12.1 (17.2%),9.0 - 10.0 (12.4%)
2014-03-17,15.66333293914795,15.862000465393066,15.366666793823242,15.59866714477539,88689000,179323800,-50.54,15.69,12.63,11.54,5.8,56.56,16.8 - 17.0 (36.0%),9.6 - 10.2 (15.0%),11.0 - 12.1 (17.2%),9.0 - 10.0 (12.4%)
2014-03-18,15.796667098999023,16.100000381469727,15.668000221252441,16.002666473388672,93634500,177005925,-47.1,15.81,12.74,11.58,5.83,59.91,16.8 - 17.0 (42.2%),9.6 - 10.2 (13.2%),11.0 - 12.1 (17.2%),9.0 - 10.0 (12.4%)
2014-03-19,16.092666625976562,16.10333251953125,15.567333221435547,15.72266674041748,76069500,168682650,-54.9,15.95,12.84,11.6,5.86,56.65,16.8 - 17.0 (29.9%),16.2 - 16.8 (12.0%),11.0 - 12.1 (17.2%),9.0 - 10.0 (12.4%)
2014-03-20,15.744000434875488,15.949999809265137,15.557332992553711,15.660667419433594,57268500,158044350,-63.76,16.04,12.94,11.63,5.89,55.93,16.8 - 17.0 (18.5%),16.2 - 16.8 (12.2%),11.0 - 12.1 (17.1%),9.0 - 10.0 (12.4%)
2014-03-21,15.73466682434082,15.74666690826416,15.166666984558105,15.259332656860352,123253500,158342925,-22.16,16.1,13.04,11.65,5.92,51.35,16.8 - 17.0 (19.5%),16.2 - 16.8 (12.2%),11.0 - 12.1 (17.1%),9.0 - 10.0 (12.4%)
2014-03-24,15.316666603088379,15.326666831970215,14.017999649047852,14.678000450134277,169932000,160630725,5.79,16.11,13.12,11.67,5.94,45.53,16.8 - 17.0 (19.8%),16.2 - 16.8 (12.1%),11.0 - 12.1 (17.0%),9.0 - 10.0 (12.3%)
2014-03-25,14.942667007446289,15.136667251586914,14.526666641235352,14.696000099182129,117981000,142018500,-16.93,16.02,13.19,11.68,5.97,45.74,14.6 - 14.8 (17.4%),16.2 - 16.8 (12.1%),11.0 - 12.1 (17.0%),9.0 - 10.0 (12.3%)
2014-03-26,14.796667098999023,14.84000015258789,14.09000015258789,14.197333335876465,103609500,128745525,-19.52,15.88,13.26,11.7,5.99,41.12,15.6 - 15.9 (21.5%),16.2 - 16.8 (12.0%),11.0 - 12.1 (17.0%),9.0 - 10.0 (12.3%)
2014-03-27,14.157999992370605,14.239999771118164,13.533332824707031,13.821332931518555,142435500,122407950,16.36,15.73,13.32,11.72,6.02,38.01,15.6 - 15.9 (21.1%),16.2 - 16.8 (11.9%),11.0 - 12.1 (16.9%),9.0 - 10.0 (12.2%)
2014-03-28,14.186667442321777,14.447999954223633,14.017999649047852,14.157999992370605,145272000,118729200,22.36,15.63,13.39,11.73,6.04,42.23,14.6 - 14.8 (16.6%),16.2 - 16.8 (11.8%),11.0 - 12.1 (16.8%),9.0 - 10.0 (12.2%)
2014-03-31,14.433333396911621,14.449999809265137,13.759332656860352,13.896666526794434,125700000,115197225,9.12,15.49,13.45,11.75,6.07,39.95,14.6 - 14.8 (16.5%),16.2 - 16.8 (11.7%),11.0 - 12.1 (16.8%),9.0 - 10.0 (12.2%)
2014-04-01,13.934666633605957,14.543999671936035,13.905332565307617,14.464667320251465,110571000,114166575,-3.15,15.36,13.53,11.77,6.09,46.67,14.6 - 14.8 (16.8%),16.2 - 16.8 (11.7%),11.0 - 12.1 (16.8%),9.0 - 10.0 (12.2%)
2014-04-02,14.666666984558105,15.392666816711426,14.536666870117188,15.352666854858398,161734500,117801525,37.29,15.28,13.62,11.81,6.12,55.13,15.2 - 15.4 (23.6%),16.2 - 16.8 (11.5%),11.0 - 12.1 (16.8%),9.0 - 10.0 (12.2%)
2014-04-03,15.353333473205566,15.715332984924316,14.800000190734863,15.026666641235352,163855500,120473475,36.01,15.19,13.7,11.84,6.15,51.88,15.2 - 15.4 (22.7%),16.2 - 16.8 (11.4%),11.0 - 12.1 (16.7%),9.0 - 10.0 (12.1%)
2014-04-04,15.067333221435547,15.218000411987305,14.083333015441895,14.148667335510254,170184000,123123450,38.22,15.08,13.77,11.85,6.17,44.3,14.0 - 14.2 (22.6%),13.8 - 14.4 (11.8%),11.0 - 12.1 (16.7%),9.0 - 10.0 (12.1%)
2014-04-07,13.720666885375977,14.41333293914795,13.567333221435547,13.834667205810547,147832500,124719000,18.53,14.97,13.84,11.87,6.2,41.94,14.0 - 14.2 (21.9%),13.8 - 14.4 (13.3%),11.0 - 12.1 (16.7%),9.0 - 10.0 (12.1%)
2014-04-08,14.00333309173584,14.432666778564453,13.761333465576172,14.36400032043457,103339500,123278400,-16.17,14.91,13.91,11.89,6.22,47.06,14.0 - 14.2 (21.8%),13.8 - 14.4 (14.4%),11.0 - 12.1 (16.6%),9.0 - 10.0 (12.1%)
2014-04-09,14.450667381286621,14.563332557678223,14.059332847595215,14.461999893188477,77368500,119831025,-35.44,14.83,14.0,11.91,6.25,47.97,14.0 - 14.2 (21.8%),13.8 - 14.4 (14.5%),11.0 - 12.1 (16.6%),9.0 - 10.0 (12.0%)
2014-04-10,14.454667091369629,14.5,13.586000442504883,13.612667083740234,108172500,120562425,-10.28,14.72,14.05,11.92,6.27,41.31,14.0 - 14.2 (21.3%),13.8 - 14.4 (14.4%),11.0 - 12.1 (16.6%),9.0 - 10.0 (12.0%)
2014-04-11,13.37399959564209,13.800000190734863,13.239999771118164,13.585332870483398,136008000,121145550,12.27,14.63,14.09,11.93,6.29,41.11,14.0 - 14.2 (21.1%),13.8 - 14.4 (14.4%),11.0 - 12.1 (16.5%),9.0 - 10.0 (12.0%)
2014-04-14,13.84000015258789,13.895999908447266,12.96066665649414,13.206000328063965,115545000,122488350,-5.67,14.51,14.12,11.94,6.32,38.37,14.0 - 14.2 (21.7%),16.5 - 17.0 (17.9%),11.0 - 12.1 (16.5%),9.0 - 10.0 (12.0%)
2014-04-15,13.272666931152344,13.28600025177002,12.288000106811523,12.927332878112793,204889500,128051100,60.01,14.35,14.15,11.96,6.34,36.44,14.0 - 14.2 (20.8%),16.5 - 17.0 (18.3%),11.0 - 12.1 (16.4%),9.0 - 10.0 (11.9%)
2014-04-16,13.133333206176758,13.332667350769043,12.721332550048828,13.27400016784668,108033000,129649275,-16.67,14.23,14.17,11.97,6.36,40.45,13.8 - 14.0 (20.6%),16.5 - 17.0 (18.7%),11.0 - 12.1 (16.4%),9.0 - 10.0 (11.9%)
2014-04-17,13.307332992553711,13.486000061035156,12.938667297363281,13.208000183105469,88902000,131230950,-32.26,14.11,14.2,11.99,6.39,39.93,14.0 - 14.2 (16.0%),16.5 - 17.0 (18.9%),11.0 - 12.1 (16.4%),9.0 - 10.0 (11.9%)
2014-04-21,13.138667106628418,13.74666690826416,12.933333396911621,13.625332832336426,78873000,129011925,-38.86,14.03,14.22,12.01,6.41,44.73,13.2 - 13.4 (17.6%),16.5 - 17.0 (19.1%),9.0 - 10.0 (14.9%),9.0 - 10.0 (11.9%)
2014-04-22,13.757332801818848,14.621999740600586,13.667332649230957,14.576000213623047,147070500,127868850,15.02,14.02,14.27,12.04,6.44,53.79,13.2 - 13.4 (17.2%),16.5 - 17.0 (19.1%),9.0 - 10.0 (14.8%),9.0 - 10.0 (11.8%)
2014-04-23,14.42199993133545,14.449333190917969,13.800000190734863,13.866000175476074,109434000,127441500,-14.13,13.98,14.31,12.06,6.46,47.52,13.2 - 13.4 (17.8%),16.5 - 17.0 (19.0%),9.0 - 10.0 (14.8%),9.0 - 10.0 (11.8%)
2014-04-24,14.053999900817871,14.186667442321777,13.546667098999023,13.857333183288574,82428000,126382425,-34.78,13.96,14.35,12.09,6.49,47.45,13.8 - 14.0 (20.2%),16.5 - 17.0 (19.1%),9.0 - 10.0 (14.8%),9.0 - 10.0 (11.8%)
2014-04-25,13.466667175292969,13.779999732971191,13.176667213439941,13.323332786560059,104950500,124508175,-15.71,13.94,14.37,12.11,6.51,43.08,13.2 - 13.4 (25.9%),16.5 - 17.0 (19.1%),9.0 - 10.0 (14.8%),9.0 - 10.0 (11.8%)
2014-04-28,13.333333015441895,13.586000442504883,12.699999809265137,13.234000205993652,105630000,122526075,-13.79,13.89,14.39,12.13,6.53,42.38,13.2 - 13.4 (33.3%),13.6 - 14.0 (13.7%),9.0 - 10.0 (14.8%),9.0 - 10.0 (11.8%)
2014-04-29,13.21399974822998,13.8100004196167,13.035332679748535,13.79466724395752,86686500,120575400,-28.11,13.89,14.42,12.15,6.56,48.1,13.2 - 13.4 (33.7%),13.6 - 14.0 (14.7%),9.0 - 10.0 (14.7%),9.0 - 10.0 (11.7%)
2014-04-30,13.573332786560059,13.87733268737793,13.41866683959961,13.859333038330078,66609000,118377300,-43.73,13.86,14.45,12.17,6.58,48.74,13.2 - 13.4 (33.9%),13.6 - 14.0 (15.5%),9.0 - 10.0 (14.7%),9.0 - 10.0 (11.7%)
2014-05-01,13.805333137512207,14.267999649047852,13.712667465209961,13.84866714477539,81598500,114370500,-28.65,13.78,14.48,12.2,6.61,48.63,13.2 - 13.4 (34.5%),13.6 - 14.0 (16.6%),9.0 - 10.0 (14.7%),9.0 - 10.0 (11.7%)
2014-05-02,13.90666675567627,14.090666770935059,13.767999649047852,14.060667037963867,61302000,109242825,-43.88,13.73,14.53,12.24,6.63,50.9,13.2 - 13.4 (36.3%),13.6 - 14.0 (16.7%),9.0 - 10.0 (14.7%),9.0 - 10.0 (11.7%)
2014-05-05,13.965332984924316,14.512666702270508,13.90133285522461,14.440667152404785,77205000,104593875,-26.19,13.75,14.57,12.28,6.66,54.76,13.2 - 13.4 (29.0%),13.6 - 14.0 (16.7%),9.0 - 10.0 (14.7%),9.0 - 10.0 (11.7%)
