Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2011-04-15,13.19304325333627,13.294010162353517,13.145925448052482,13.294010162353516,44283000,13.48,14.05,14.06,13.2,40.65,13.2 - 13.3 (22.6%),14.3 - 14.4 (12.3%),14.1 - 14.4 (18.9%),12.5 - 13.0 (13.9%)
2011-04-18,13.145918728513983,13.287272072112563,13.09206965230549,13.206499099731445,46481400,13.46,14.04,14.06,13.21,38.47,13.2 - 13.3 (27.8%),14.3 - 14.4 (12.1%),14.1 - 14.4 (19.1%),12.5 - 13.0 (13.8%)
2011-04-19,13.240161330833944,13.4488264516082,13.206506121757556,13.368053436279297,81426500,13.45,14.02,14.06,13.21,44.41,13.2 - 13.3 (27.1%),14.3 - 14.4 (12.1%),14.1 - 14.4 (19.0%),12.5 - 13.0 (13.8%)
2011-04-20,14.276759249174239,14.43157657422964,14.095019293102128,14.411382675170898,174554500,13.49,14.02,14.07,13.22,66.74,13.2 - 13.3 (23.8%),14.3 - 14.4 (11.6%),14.1 - 14.4 (18.9%),12.5 - 13.0 (13.7%)
2011-04-21,14.397918126886552,14.465229830773525,14.263296002976572,14.445035934448242,77640100,13.53,14.02,14.08,13.23,67.19,14.4 - 14.5 (25.7%),14.4 - 14.5 (12.3%),14.1 - 14.4 (18.9%),12.5 - 13.0 (13.7%)
2011-04-25,14.384451584075228,14.815244278165075,14.357526398762863,14.768126487731934,81676700,13.58,14.03,14.09,13.24,71.28,13.2 - 13.4 (35.8%),14.4 - 14.5 (12.5%),14.1 - 14.4 (19.0%),12.5 - 13.0 (13.8%)
2011-04-26,14.687353633384046,15.16526544790191,14.680622336406202,15.131608963012695,105300000,13.65,14.04,14.1,13.25,75.05,13.2 - 13.4 (27.6%),14.4 - 14.6 (22.9%),14.1 - 14.4 (18.9%),12.5 - 13.0 (13.7%)
2011-04-27,15.171998212978375,15.266233812059514,15.030643530492918,15.232577323913574,68452900,13.73,14.05,14.11,13.26,75.99,13.2 - 13.4 (27.3%),14.4 - 14.6 (21.3%),14.1 - 14.4 (18.9%),12.5 - 13.0 (13.7%)
2011-04-28,15.111419678434686,15.39412779434396,15.111419678434686,15.34700870513916,55000000,13.81,14.07,14.12,13.27,77.05,13.2 - 13.4 (27.2%),14.4 - 14.6 (19.8%),14.1 - 14.4 (18.9%),12.5 - 13.0 (13.7%)
2011-04-29,15.347009319887265,15.609524834802423,15.232579809248339,15.582599639892578,156189000,13.91,14.09,14.14,13.28,79.09,13.2 - 13.4 (24.4%),14.4 - 14.6 (19.3%),14.1 - 14.4 (18.9%),12.5 - 13.0 (13.7%)
2011-05-02,15.495089230036497,15.602787399590907,15.353734580081674,15.421046257019043,71970500,14.02,14.11,14.15,13.3,74.21,13.2 - 13.4 (23.8%),14.4 - 14.6 (19.4%),14.1 - 14.4 (19.0%),12.5 - 13.0 (13.7%)
2011-05-03,15.353739794436141,15.791263917323457,15.259504185038104,15.63644790649414,110500000,14.14,14.12,14.16,13.31,76.31,14.4 - 14.6 (21.6%),14.4 - 14.6 (19.1%),14.1 - 14.4 (18.8%),12.5 - 13.0 (13.7%)
2011-05-04,15.637122267705946,15.98310648460609,15.413250279587682,15.942402839660645,137107200,14.28,14.15,14.17,13.32,78.93,15.3 - 15.6 (22.4%),14.4 - 14.6 (18.7%),14.1 - 14.4 (18.7%),13.8 - 14.4 (14.8%)
2011-05-05,15.894918460866224,16.18663078267131,15.718534236194643,16.017030715942383,94292200,14.4,14.17,14.19,13.33,79.52,15.3 - 15.6 (21.7%),14.4 - 14.6 (17.5%),14.1 - 14.4 (18.7%),13.8 - 14.4 (14.7%)
2011-05-06,15.915263828487257,16.003456555587935,15.69139187392104,15.77280044555664,100005900,14.52,14.19,14.2,13.34,72.33,15.3 - 15.6 (20.8%),14.4 - 14.6 (16.3%),14.1 - 14.4 (18.7%),13.8 - 14.4 (14.6%)
2011-05-09,15.69139215173232,15.738881240828652,15.365760447315404,15.440384864807129,73296400,14.62,14.2,14.21,13.35,63.86,15.3 - 15.6 (25.7%),14.4 - 14.6 (15.1%),14.1 - 14.4 (18.0%),13.8 - 14.4 (14.6%)
2011-05-10,15.501447686241407,15.73888805879901,15.481095210669293,15.623559951782227,66314300,14.72,14.22,14.22,13.36,66.2,15.4 - 15.6 (22.0%),14.4 - 14.6 (13.9%),14.1 - 14.4 (17.9%),13.8 - 14.4 (14.6%)
2011-05-11,15.799943207944368,16.030598113672585,15.738887078975006,15.88135051727295,85800000,14.85,14.24,14.24,13.37,69.23,15.4 - 15.6 (23.5%),13.2 - 13.4 (13.2%),14.1 - 14.4 (18.0%),13.8 - 14.4 (14.5%)
2011-05-12,15.772800278307194,16.166272233492098,15.759231967520911,16.084863662719727,66300000,14.99,14.27,14.26,13.39,71.41,15.6 - 15.7 (13.9%),13.2 - 13.4 (13.1%),14.1 - 14.4 (18.0%),13.8 - 14.4 (14.5%)
2011-05-13,16.050950587977656,16.145926213509618,15.84743102071035,15.88135051727295,53099500,15.12,14.29,14.27,13.4,66.35,15.6 - 15.7 (13.3%),13.2 - 13.4 (13.1%),14.1 - 14.4 (18.0%),13.8 - 14.4 (14.5%)
2011-05-16,15.820286718238778,16.247679413813803,15.786367238121176,16.03737449645996,74471600,15.26,14.31,14.29,13.41,68.21,16.0 - 16.1 (17.8%),13.2 - 13.4 (13.0%),14.1 - 14.4 (17.6%),13.8 - 14.4 (14.5%)
2011-05-17,15.854211240413386,15.989890486905095,15.657474586173942,15.976322174072266,86074100,15.4,14.33,14.3,13.42,66.66,16.0 - 16.1 (18.1%),13.2 - 13.4 (12.9%),14.1 - 14.4 (17.5%),13.8 - 14.4 (14.5%)
2011-05-18,16.01024409510953,16.254467273746652,15.95597213386288,16.2001953125,65592900,15.54,14.36,14.32,13.44,69.41,16.0 - 16.1 (18.1%),13.2 - 13.5 (18.2%),14.1 - 14.4 (17.5%),13.8 - 14.4 (14.5%)
2011-05-19,15.820294565018632,16.19341550110431,15.738887254780717,15.96954345703125,98367500,15.62,14.39,14.33,13.45,63.59,15.9 - 16.0 (24.0%),13.2 - 13.5 (18.0%),14.1 - 14.4 (17.5%),13.8 - 14.4 (14.5%)
2011-05-20,15.91526875001572,15.969542010519444,15.704965041346787,15.752452850341797,63124700,15.68,14.41,14.35,13.46,58.61,15.9 - 16.0 (25.8%),13.2 - 13.5 (18.0%),14.1 - 14.4 (17.0%),13.8 - 14.4 (14.5%)
2011-05-23,15.548930993724364,15.623555421906326,15.44038707670272,15.508227348327637,64900000,15.72,14.42,14.36,13.47,53.53,15.9 - 16.0 (25.9%),13.2 - 13.5 (17.7%),14.1 - 14.4 (17.1%),13.8 - 14.4 (14.5%)
2011-05-24,15.528579029241323,15.542147342796833,15.32505950169107,15.338627815246582,51736300,15.73,14.44,14.37,13.48,50.27,15.9 - 16.0 (27.2%),13.2 - 13.5 (17.8%),14.1 - 14.4 (17.1%),13.8 - 14.4 (14.5%)
2011-05-25,15.27757305133964,15.48787675429442,15.202948614120388,15.386116981506348,49375900,15.74,14.45,14.37,13.49,51.17,16.0 - 16.1 (21.5%),13.2 - 13.5 (17.9%),14.1 - 14.4 (17.1%),13.8 - 14.4 (14.5%)
2011-05-26,15.345411384257105,15.358978403347365,15.230083311343819,15.264002799987793,44432200,15.74,14.47,14.38,13.5,48.73,15.9 - 16.0 (17.7%),13.2 - 13.5 (17.9%),14.1 - 14.4 (17.2%),13.8 - 14.4 (14.5%)
2011-05-27,15.236867463371489,15.277572405923669,14.999428434878734,15.067267417907715,67162300,15.71,14.47,14.39,13.51,45.02,15.9 - 16.0 (18.3%),13.2 - 13.5 (17.9%),14.1 - 14.4 (17.2%),13.8 - 14.4 (14.5%)
2011-05-31,15.23008359315965,15.358978687548257,15.141890850740525,15.270787239074707,59575300,15.7,14.49,14.39,13.52,49.32,15.9 - 16.0 (19.8%),13.2 - 13.5 (18.1%),14.1 - 14.4 (16.8%),12.6 - 13.2 (14.3%)
2011-06-01,15.230091140046914,15.250442326116174,14.911242089535584,14.924810409545898,56011400,15.67,14.5,14.4,13.53,43.14,15.9 - 16.0 (20.5%),13.2 - 13.5 (18.1%),14.1 - 14.4 (16.7%),12.6 - 13.2 (14.3%)
2011-06-02,14.931582207701414,15.14866997235474,14.829822479763308,14.985854148864746,53445700,15.62,14.51,14.4,13.54,44.46,15.9 - 16.0 (20.8%),13.2 - 13.5 (18.1%),14.1 - 14.4 (16.7%),12.6 - 13.2 (14.3%)
2011-06-03,14.782341220550897,14.992644923681235,14.700932625885052,14.741636276245117,53937700,15.56,14.52,14.4,13.55,40.42,15.9 - 16.0 (20.8%),13.2 - 13.5 (18.2%),14.1 - 14.4 (16.3%),12.6 - 13.2 (14.3%)
2011-06-06,14.748415030227365,14.890879695211144,14.694143084982413,14.809471130371094,49667100,15.51,14.53,14.4,13.56,42.0,15.9 - 16.0 (21.4%),13.2 - 13.5 (18.2%),14.1 - 14.4 (16.1%),12.6 - 13.2 (14.3%)
2011-06-07,14.951941440024394,15.22330126869315,14.924804810184654,14.965508460998535,60300000,15.48,14.55,14.41,13.57,45.57,14.9 - 15.0 (20.3%),13.2 - 13.5 (18.2%),14.1 - 14.4 (16.0%),12.6 - 13.2 (14.3%)
2011-06-08,14.897664189739535,15.012992247774294,14.741632491794093,14.802688598632812,49513200,15.44,14.56,14.41,13.57,42.62,14.9 - 15.0 (20.7%),13.2 - 13.5 (18.2%),14.1 - 14.4 (16.0%),12.6 - 13.2 (14.3%)
2011-06-09,14.836613076564268,14.931588691354499,14.721284989770831,14.761988639831543,36986100,15.39,14.58,14.42,13.58,41.89,14.9 - 15.0 (22.3%),13.2 - 13.5 (18.4%),14.1 - 14.4 (16.1%),12.6 - 13.2 (14.3%)
2011-06-10,14.741632626171503,14.78912042215774,14.422785071731484,14.504192352294922,53233300,15.31,14.6,14.42,13.59,37.5,14.9 - 15.0 (22.6%),13.2 - 13.5 (18.3%),14.1 - 14.4 (16.1%),12.6 - 13.2 (14.3%)
2011-06-13,14.538106726525543,14.653434734807556,14.43634702367549,14.510970115661621,43550000,15.24,14.62,14.42,13.59,37.69,14.9 - 15.0 (23.3%),13.2 - 13.5 (18.4%),14.1 - 14.4 (16.2%),12.6 - 13.2 (14.3%)
2011-06-14,14.653441056330047,14.870528861114208,14.619520278116656,14.802688598632812,51995000,15.18,14.64,14.43,13.6,45.19,14.9 - 15.0 (23.3%),13.2 - 13.5 (18.5%),14.1 - 14.4 (16.1%),12.6 - 13.2 (14.3%)
2011-06-15,14.707716219383304,14.80947598835491,14.51776370174282,14.531332015991211,48556700,15.1,14.66,14.43,13.6,40.33,14.9 - 15.0 (23.3%),13.2 - 13.5 (16.6%),14.1 - 14.4 (16.1%),12.6 - 13.2 (14.3%)
2011-06-16,14.55846735054233,14.782340653803791,14.429572247019607,14.531332015991211,53634800,15.02,14.67,14.44,13.61,40.33,14.5 - 14.6 (27.0%),13.2 - 13.5 (15.2%),14.1 - 14.4 (15.8%),12.6 - 13.2 (14.3%)
2011-06-17,14.707716345675658,14.707716345675658,14.293891815165946,14.375300407409668,96504000,14.94,14.68,14.44,13.61,37.63,14.5 - 14.6 (25.9%),13.2 - 13.5 (13.4%),14.1 - 14.4 (16.0%),12.6 - 13.2 (14.3%)
2011-06-20,14.375298372340094,14.531330083610454,14.36173005989602,14.470273971557617,37358400,14.88,14.7,14.45,13.62,40.25,14.5 - 14.6 (24.7%),13.2 - 13.5 (13.4%),14.1 - 14.4 (15.9%),12.6 - 13.2 (14.3%)
2011-06-21,14.558465337577928,14.714498341968786,14.39564947094639,14.687361717224121,55384300,14.84,14.71,14.45,13.62,45.86,14.5 - 14.6 (24.9%),13.2 - 13.5 (13.4%),14.1 - 14.4 (15.8%),12.6 - 13.2 (14.3%)
2011-06-22,14.612740999834557,14.660228807033135,14.50419577687905,14.5177640914917,37679600,14.8,14.73,14.46,13.63,42.5,14.5 - 14.6 (30.3%),14.4 - 14.7 (13.8%),14.1 - 14.4 (15.8%),12.6 - 13.2 (14.3%)
2011-06-23,14.382077923429154,14.734844876400828,14.287101060677672,14.728060722351074,54189000,14.76,14.74,14.46,13.63,47.62,14.5 - 14.6 (30.2%),14.4 - 14.7 (13.8%),14.1 - 14.4 (15.8%),12.6 - 13.2 (14.3%)
2011-06-24,14.660226882464551,14.748418327977767,14.368514626316522,14.38208293914795,124407700,14.72,14.75,14.47,13.63,41.13,14.5 - 14.6 (27.7%),14.4 - 14.7 (13.6%),14.1 - 14.4 (16.5%),12.6 - 13.2 (14.3%)
2011-06-27,14.361733178738806,14.572036891510233,14.246405085810132,14.47706127166748,45183400,14.69,14.77,14.47,13.64,43.41,14.5 - 14.6 (27.9%),14.4 - 14.7 (14.6%),14.1 - 14.4 (16.6%),12.6 - 13.2 (14.3%)
2011-06-28,14.53133337189623,14.612741971037073,14.422789435672296,14.578821182250977,36515100,14.65,14.79,14.47,13.64,45.83,14.5 - 14.6 (33.1%),14.4 - 14.7 (15.5%),14.1 - 14.4 (16.6%),12.6 - 13.2 (14.3%)
2011-06-29,14.60594695974052,14.633082276659616,14.456698187878605,14.510970115661621,31660400,14.63,14.81,14.48,13.65,44.47,14.5 - 14.6 (37.8%),14.4 - 14.7 (16.4%),14.1 - 14.4 (16.6%),12.6 - 13.2 (14.3%)
2011-06-30,14.572034823572547,15.074050776271536,14.572034823572547,15.033347129821777,53930200,14.64,14.84,14.49,13.65,55.47,14.5 - 14.6 (37.0%),14.4 - 14.7 (16.5%),14.1 - 14.4 (16.7%),12.6 - 13.2 (14.3%)
2011-07-01,15.067262277827234,15.318270828820076,14.992639163163323,15.284351348876953,35837100,14.66,14.87,14.5,13.66,59.61,14.5 - 14.6 (31.2%),14.4 - 14.7 (16.7%),14.1 - 14.4 (16.7%),12.6 - 13.2 (14.3%)
2011-07-05,15.392900984768517,15.392900984768517,15.169028969297917,15.22330093383789,33358200,14.68,14.9,14.51,13.67,58.19,14.3 - 14.4 (29.7%),14.4 - 14.7 (17.1%),14.1 - 14.4 (16.8%),12.6 - 13.2 (14.1%)
2011-07-06,15.230081878782883,15.481089176607552,15.223297722903105,15.433601379394531,43269800,14.71,14.94,14.52,13.67,61.58,14.3 - 14.4 (29.9%),14.4 - 14.7 (17.1%),14.1 - 14.4 (16.8%),12.6 - 13.2 (14.1%)
2011-07-07,15.528582043666525,15.867782184726577,15.508230863328267,15.759238243103027,53107000,14.76,14.97,14.54,13.68,66.15,14.3 - 14.4 (29.9%),14.4 - 14.7 (17.1%),14.1 - 14.4 (16.8%),12.6 - 13.2 (14.1%)
2011-07-08,15.576070009454458,15.738887217435686,15.474310224925587,15.664262771606445,35838800,14.8,15.01,14.55,13.69,63.77,14.3 - 14.4 (18.4%),14.4 - 14.7 (17.2%),14.1 - 14.4 (16.8%),12.6 - 13.2 (14.0%)
2011-07-11,15.4946625658351,15.589638191383843,15.420038120649172,15.501446723937988,34663100,14.85,15.05,14.56,13.7,59.79,14.3 - 14.4 (18.4%),14.4 - 14.7 (17.2%),14.1 - 14.4 (16.9%),12.6 - 13.2 (13.8%)
2011-07-12,15.345413461449178,15.413252447919977,15.087620654655533,15.230085372924805,51048100,14.89,15.08,14.57,13.7,53.77,14.3 - 14.4 (18.5%),14.4 - 14.7 (17.2%),14.1 - 14.4 (16.8%),12.6 - 13.2 (13.6%)
2011-07-13,15.311490991759406,15.420034910920167,15.141890956327519,15.250434875488281,43265500,14.91,15.12,14.58,13.71,54.14,15.2 - 15.3 (24.2%),14.4 - 14.7 (17.2%),14.1 - 14.4 (16.8%),12.6 - 13.2 (13.6%)
2011-07-14,15.30470462388307,15.3996815098859,15.067264349794092,15.107969284057617,47571900,14.94,15.15,14.59,13.72,51.04,15.2 - 15.3 (24.4%),14.4 - 14.6 (15.8%),14.1 - 14.4 (16.9%),12.6 - 13.2 (13.6%)
2011-07-15,15.107971494491995,15.30470686310163,15.060483691515378,15.175811767578125,49959400,14.97,15.18,14.6,13.72,52.43,15.2 - 15.3 (27.5%),14.4 - 14.6 (15.8%),14.1 - 14.4 (17.1%),13.8 - 14.4 (13.6%)
2011-07-18,15.121542649494144,15.216518273294916,14.979077919847157,15.114758491516113,45195400,15.01,15.19,14.61,13.73,51.02,15.2 - 15.3 (27.5%),14.4 - 14.6 (15.8%),14.1 - 14.4 (16.5%),13.8 - 14.4 (13.7%)
2011-07-19,15.223296454365611,15.671040353557661,15.223296454365611,15.643903732299805,55706900,15.07,15.21,14.62,13.74,60.86,15.2 - 15.3 (26.6%),14.4 - 14.6 (15.9%),14.1 - 14.4 (16.4%),13.8 - 14.4 (13.7%)
2011-07-20,15.671043765171271,15.752451058776707,15.535363217234742,15.596419334411621,57158800,15.11,15.22,14.62,13.74,59.7,15.2 - 15.3 (25.6%),15.4 - 15.6 (12.9%),14.1 - 14.4 (16.0%),13.8 - 14.4 (13.6%)
2011-07-21,15.162245481198468,15.52179677691555,15.040133232107474,15.474308967590332,80125400,15.16,15.23,14.63,13.75,56.71,15.2 - 15.3 (24.5%),15.4 - 15.6 (14.9%),14.1 - 14.4 (15.5%),13.8 - 14.4 (13.6%)
2011-07-22,15.56249687230187,15.772800516889024,15.453952972260412,15.691391944885254,45085500,15.21,15.24,14.65,13.76,60.5,15.1 - 15.2 (21.1%),15.4 - 15.6 (14.7%),14.1 - 14.4 (15.6%),13.8 - 14.4 (13.6%)
2011-07-25,15.562503819011818,15.79316003304538,15.467526893621217,15.623559951782227,40716100,15.27,15.24,14.66,13.76,58.77,15.6 - 15.7 (24.8%),15.4 - 15.6 (14.9%),14.1 - 14.4 (14.8%),13.8 - 14.4 (13.7%)
2011-07-26,15.623559777908998,15.704967091399615,15.487879196830079,15.535367012023926,45573600,15.32,15.24,14.67,13.77,56.51,15.6 - 15.7 (24.4%),15.4 - 15.6 (16.3%),14.1 - 14.4 (14.8%),13.8 - 14.4 (13.7%)
2011-07-27,15.365758618318532,15.433598872149993,15.162239150769368,15.284351348876953,59198500,15.36,15.24,14.67,13.77,50.54,15.6 - 15.7 (23.8%),15.4 - 15.6 (16.4%),14.1 - 14.4 (14.4%),13.8 - 14.4 (13.6%)
2011-07-28,15.243649226457892,15.521793153820498,15.14867362997665,15.297921180725098,36736700,15.4,15.23,14.68,13.78,50.84,15.2 - 15.3 (26.1%),15.4 - 15.6 (16.4%),14.1 - 14.4 (14.1%),13.8 - 14.4 (13.6%)
2011-07-29,15.162245187210615,15.345413557295569,15.07405243393457,15.148676872253418,51897500,15.4,15.22,14.68,13.79,47.41,15.1 - 15.2 (26.2%),15.6 - 15.8 (15.4%),14.1 - 14.4 (14.1%),13.8 - 14.4 (13.6%)
2011-08-01,15.311480174249908,15.392888703078416,14.856952348657016,15.087608337402344,51674300,15.39,15.2,14.69,13.79,46.04,15.1 - 15.2 (25.6%),15.6 - 15.8 (15.4%),14.1 - 14.4 (14.2%),13.8 - 14.4 (13.7%)
2011-08-02,14.931581750851384,15.053693938218995,14.728061007256999,14.734845161437988,56976600,15.37,15.19,14.69,13.8,39.03,15.1 - 15.2 (25.4%),15.2 - 15.4 (12.8%),14.1 - 14.4 (14.1%),13.8 - 14.4 (13.7%)
2011-08-03,14.79650105919253,15.04995890599098,14.625245262920805,14.94035530090332,65640300,15.34,15.18,14.69,13.8,44.35,15.1 - 15.2 (24.7%),15.2 - 15.4 (13.0%),14.1 - 14.4 (14.1%),13.8 - 14.4 (13.6%)
2011-08-04,14.707443639515429,14.940351568790614,14.275879715610062,14.282730102539062,86743900,15.27,15.16,14.69,13.8,34.1,15.1 - 15.2 (17.8%),15.2 - 15.4 (13.1%),14.1 - 14.4 (14.6%),13.8 - 14.4 (13.8%)
2011-08-05,14.385485738097099,14.522490886805388,13.844316837935088,14.241631507873535,101800300,15.2,15.13,14.69,13.81,33.58,14.2 - 14.3 (21.4%),15.2 - 15.4 (13.0%),14.1 - 14.4 (15.3%),13.8 - 14.4 (13.9%)
2011-08-08,13.864870318023756,14.296435693933423,13.755266703381524,13.77581787109375,137491600,15.11,15.09,14.68,13.81,28.29,14.2 - 14.4 (19.4%),15.2 - 15.4 (12.8%),14.1 - 14.4 (15.2%),13.8 - 14.4 (13.7%)
2011-08-09,13.892266886597909,14.125174810725612,13.37164925069938,14.11147403717041,116628500,15.06,15.06,14.68,13.81,36.1,14.2 - 14.4 (18.2%),15.2 - 15.4 (12.6%),14.1 - 14.4 (15.9%),13.8 - 14.4 (13.9%)
2011-08-10,13.885418602400843,14.04982399022508,13.542907051122546,13.652510643005371,95403800,14.98,15.02,14.67,13.81,31.11,13.6 - 13.8 (21.7%),15.2 - 15.4 (12.6%),14.1 - 14.4 (15.8%),13.8 - 14.4 (13.9%)
2011-08-11,13.796364926069058,14.38548521487853,13.74841351773859,14.22107982635498,75327100,14.93,14.99,14.66,13.82,41.83,14.2 - 14.4 (24.7%),14.2 - 14.4 (13.1%),14.1 - 14.4 (16.4%),13.8 - 14.4 (14.0%)
2011-08-12,14.234786652887928,14.323839119558745,14.084080669413321,14.145732879638672,54183200,14.88,14.96,14.66,13.82,40.92,14.2 - 14.4 (24.5%),14.2 - 14.4 (13.1%),14.1 - 14.4 (16.7%),13.8 - 14.4 (14.1%)
2011-08-15,14.214233000674923,14.33753739961281,14.132029632523594,14.310135841369629,46288900,14.84,14.93,14.66,13.82,43.8,14.2 - 14.4 (28.7%),14.2 - 14.4 (14.5%),14.1 - 14.4 (17.1%),13.8 - 14.4 (14.3%)
2011-08-16,14.207379567407498,14.43343714817162,14.04297417290431,14.241631507873535,44763700,14.77,14.9,14.66,13.83,42.86,14.2 - 14.4 (32.8%),14.2 - 14.4 (15.9%),14.1 - 14.4 (17.4%),13.8 - 14.4 (14.3%)
2011-08-17,14.097782105454753,14.371791215523269,13.974477679279296,14.15943431854248,51304900,14.7,14.88,14.65,13.83,41.71,14.2 - 14.4 (33.1%),14.2 - 14.4 (15.9%),14.1 - 14.4 (17.7%),13.8 - 14.4 (14.4%)
2011-08-18,13.803218847693044,13.823770016486526,13.392204617870938,13.5429105758667,92196400,14.6,14.85,14.64,13.83,34.28,14.2 - 14.4 (31.5%),14.2 - 14.4 (16.0%),14.1 - 14.4 (17.7%),13.8 - 14.4 (14.4%)
2011-08-19,13.43330632083699,13.673063412543165,13.12504533638883,13.145596504211426,79157400,14.47,14.81,14.63,13.83,30.51,14.2 - 14.4 (30.7%),14.2 - 14.4 (15.9%),14.1 - 14.4 (17.6%),13.8 - 14.4 (14.4%)
2011-08-22,13.392200318137643,13.481254047739366,13.19354430989452,13.27574634552002,48904000,14.36,14.78,14.62,13.84,33.1,14.2 - 14.4 (30.8%),14.2 - 14.4 (16.0%),14.1 - 14.4 (17.9%),13.8 - 14.4 (14.3%)
2011-08-23,13.262051064745597,13.501808166503906,13.220948727377134,13.501808166503906,54210800,14.26,14.76,14.61,13.84,37.47,14.2 - 14.4 (30.9%),14.2 - 14.4 (16.0%),14.1 - 14.4 (17.8%),13.8 - 14.4 (14.3%)
2011-08-24,13.412751927285486,13.618258329775113,13.268897706858313,13.563456535339355,53521400,14.17,14.73,14.61,13.84,38.65,14.2 - 14.3 (27.1%),14.2 - 14.4 (15.9%),14.1 - 14.4 (17.8%),13.8 - 14.4 (14.3%)
2011-08-25,13.584012497049738,13.618263140705135,13.289452257931423,13.303153038024902,51597200,14.07,14.7,14.6,13.84,35.6,14.1 - 14.2 (20.1%),14.2 - 14.4 (15.9%),14.1 - 14.4 (17.9%),13.8 - 14.4 (14.3%)
2011-08-26,13.310002555853448,13.67991444808859,13.200398935444648,13.5429105758667,53819400,13.99,14.68,14.59,13.84,40.28,13.5 - 13.6 (24.1%),14.2 - 14.4 (16.0%),14.1 - 14.4 (17.9%),13.8 - 14.4 (14.2%)
2011-08-29,13.659362170723634,13.912820008137567,13.584009205049119,13.905969619750977,40646100,13.93,14.66,14.59,13.85,46.59,13.5 - 13.6 (26.5%),14.2 - 14.4 (15.8%),14.1 - 14.4 (18.1%),13.8 - 14.4 (14.2%)
2011-08-30,13.83061657845614,13.940220168532106,13.645660030236252,13.864867210388184,39098800,13.89,14.65,14.59,13.85,46.0,13.5 - 13.6 (28.8%),14.2 - 14.4 (15.9%),14.1 - 14.4 (18.0%),13.8 - 14.4 (14.2%)
2011-08-31,13.858019988741225,13.981324382391731,13.714165733867736,13.789517402648926,55288500,13.83,14.63,14.59,13.85,44.87,13.5 - 13.6 (30.2%),14.2 - 14.4 (15.9%),14.1 - 14.4 (18.0%),13.8 - 14.4 (14.2%)
2011-09-01,13.892274269456562,13.940225695805214,13.69361686706543,13.69361686706543,40781200,13.8,14.61,14.58,13.86,43.41,13.5 - 13.6 (31.5%),14.2 - 14.4 (15.9%),14.1 - 14.4 (18.1%),13.8 - 14.4 (14.2%)
2011-09-02,13.56346008576246,13.652513841642767,13.405905048839681,13.453856468200684,42807600,13.76,14.59,14.58,13.86,39.92,13.5 - 13.6 (31.9%),14.2 - 14.4 (16.0%),14.1 - 14.4 (18.2%),13.8 - 14.4 (14.2%)
2011-09-06,13.186697625126554,13.412755246437026,13.125045427807501,13.385354995727539,44255600,13.74,14.57,14.58,13.86,38.95,13.5 - 13.6 (33.9%),14.2 - 14.4 (16.3%),14.1 - 14.4 (18.2%),13.8 - 14.4 (14.1%)
2011-09-07,13.714164211439442,13.796366260362314,13.604560608490273,13.755265235900879,46090100,13.72,14.55,14.59,13.86,46.48,13.5 - 13.6 (34.2%),14.2 - 14.4 (16.3%),14.1 - 14.4 (18.2%),13.8 - 14.4 (14.1%)
2011-09-08,13.73471792682645,13.905973767842134,13.5703124762408,13.631964683532715,42985100,13.72,14.54,14.59,13.86,44.51,13.5 - 13.6 (23.3%),14.2 - 14.4 (16.3%),14.1 - 14.4 (18.2%),13.8 - 14.4 (14.1%)
2011-09-09,13.529209518269592,13.851169983272921,13.467557319736033,13.494958877563477,61406600,13.69,14.52,14.59,13.86,42.36,13.5 - 13.6 (23.9%),14.2 - 14.4 (16.2%),14.1 - 14.4 (18.3%),13.8 - 14.4 (14.1%)
2011-09-12,13.378502720672586,13.899120476552135,13.371652332316252,13.8922700881958,53318000,13.67,14.51,14.59,13.86,49.91,13.5 - 13.6 (23.8%),14.2 - 14.4 (16.2%),14.1 - 14.4 (18.4%),13.8 - 14.4 (14.3%)
2011-09-13,13.919669294106193,14.316982643015914,13.844316334399526,14.22107982635498,60222400,13.67,14.5,14.59,13.86,55.14,13.5 - 13.6 (15.7%),14.2 - 14.4 (17.8%),14.1 - 14.4 (18.7%),13.8 - 14.4 (14.4%)
2011-09-14,14.310132253249618,14.659494193781942,14.186827885229047,14.46768856048584,58352700,13.68,14.5,14.6,13.87,58.63,13.4 - 13.5 (15.1%),14.2 - 14.4 (17.8%),14.1 - 14.4 (18.7%),13.8 - 14.4 (14.4%)
2011-09-15,14.597848099388864,14.844456938304992,14.536195889659831,14.755404472351074,53239300,13.71,14.51,14.61,13.87,62.32,13.4 - 13.5 (15.1%),14.2 - 14.4 (17.8%),14.1 - 14.4 (18.7%),13.8 - 14.4 (14.4%)
2011-09-16,14.830748209397969,15.132158705822363,14.680043614474636,15.049955368041992,90738900,13.78,14.51,14.62,13.88,65.69,13.6 - 13.8 (25.4%),14.2 - 14.4 (15.1%),14.1 - 14.4 (18.7%),13.8 - 14.4 (14.4%)
2011-09-19,14.912958397310097,15.11161448611546,14.81705424141734,15.022562026977539,57738000,13.88,14.52,14.63,13.88,65.11,13.6 - 13.8 (24.8%),14.2 - 14.4 (15.0%),14.1 - 14.4 (18.8%),13.8 - 14.4 (14.4%)
