Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2020-02-19,11.920000076293945,14.09000015258789,11.890000343322754,14.09000015258789,7852000,9.62,7.95,5.92,,80.14,9.6 - 10.2 (28.9%),9.1 - 9.8 (24.8%),4.0 - 5.0 (12.8%),4.4 - 6.6 (22.9%)
2020-02-20,13.09000015258789,14.510000228881836,12.609999656677246,12.720000267028809,6654300,9.8,8.06,5.99,,67.66,9.6 - 10.2 (26.3%),9.1 - 9.8 (24.2%),4.0 - 5.0 (12.6%),4.4 - 6.6 (22.7%)
2020-02-21,12.779999732971191,13.25,11.600000381469727,11.779999732971191,3193400,9.93,8.15,6.05,,60.68,9.5 - 10.0 (22.2%),9.1 - 9.8 (24.0%),4.0 - 5.0 (12.6%),4.4 - 6.6 (22.6%)
2020-02-24,11.010000228881836,12.109999656677246,10.75,11.760000228881836,5892900,10.06,8.24,6.11,,60.54,11.5 - 12.0 (22.6%),9.1 - 9.8 (23.5%),4.0 - 5.0 (12.6%),4.4 - 6.6 (22.4%)
2020-02-25,11.65999984741211,11.739999771118164,10.484000205993652,10.75,3391200,10.19,8.32,6.16,,53.66,11.5 - 12.0 (23.4%),9.1 - 9.8 (23.4%),4.0 - 5.0 (12.5%),4.4 - 6.6 (22.3%)
2020-02-26,10.569999694824219,11.520000457763672,10.350000381469727,10.739999771118164,2623200,10.29,8.39,6.22,,53.59,11.5 - 12.0 (23.1%),9.1 - 9.8 (23.3%),4.0 - 5.0 (12.5%),4.4 - 6.6 (22.2%)
2020-02-27,10.319999694824219,10.335000038146973,9.0,9.170000076293945,5041800,10.33,8.43,6.25,,44.49,11.5 - 12.0 (21.9%),9.1 - 9.8 (25.3%),4.0 - 5.0 (12.4%),4.4 - 6.6 (22.0%)
2020-02-28,8.279999732971191,9.604999542236328,8.260000228881836,9.069999694824219,3946800,10.37,8.48,6.29,,43.97,11.5 - 12.0 (21.2%),9.1 - 9.8 (24.9%),4.0 - 5.0 (12.3%),4.4 - 6.6 (21.9%)
2020-03-02,9.399999618530273,9.4399995803833,8.59000015258789,8.869999885559082,3866700,10.42,8.53,6.33,,42.91,11.5 - 12.0 (20.5%),9.1 - 9.8 (24.7%),4.0 - 5.0 (12.3%),4.4 - 6.6 (21.8%)
2020-03-03,9.199999809265137,10.039999961853027,9.175000190734863,9.289999961853027,3299000,10.45,8.59,6.36,,45.87,11.5 - 12.0 (20.3%),9.1 - 9.8 (26.2%),4.0 - 5.0 (12.2%),4.4 - 6.6 (21.7%)
2020-03-04,9.539999961853027,10.1899995803833,9.25,10.09000015258789,2053600,10.49,8.67,6.41,,51.08,11.5 - 12.0 (20.5%),9.1 - 9.8 (26.4%),4.0 - 5.0 (12.2%),4.4 - 6.6 (21.6%)
2020-03-05,9.6899995803833,10.779999732971191,9.46500015258789,10.199999809265137,3439300,10.53,8.75,6.45,,51.77,11.5 - 12.0 (22.3%),9.1 - 9.8 (26.2%),4.0 - 5.0 (12.1%),4.4 - 6.6 (21.5%)
2020-03-06,9.680000305175781,10.069999694824219,8.920000076293945,9.170000076293945,3769300,10.51,8.81,6.49,,45.35,9.0 - 9.5 (27.1%),9.1 - 9.8 (27.9%),4.0 - 5.0 (12.1%),4.4 - 6.6 (21.4%)
2020-03-09,8.180000305175781,8.829999923706055,7.75,8.510000228881836,2840200,10.44,8.87,6.53,,41.77,9.0 - 9.6 (25.8%),9.1 - 9.8 (27.7%),4.0 - 5.0 (12.1%),4.4 - 6.6 (21.3%)
2020-03-10,9.0,9.359999656677246,8.050000190734863,8.970000267028809,2718200,10.39,8.92,6.58,,45.02,9.0 - 9.6 (26.5%),9.1 - 9.8 (27.6%),4.0 - 5.0 (12.0%),4.4 - 6.6 (21.3%)
2020-03-11,8.59000015258789,8.699999809265137,7.550000190734863,7.650000095367432,3663700,10.27,8.95,6.61,,38.39,9.0 - 9.5 (28.5%),9.1 - 9.8 (27.3%),4.0 - 5.0 (12.0%),4.4 - 6.6 (21.2%)
2020-03-12,6.619999885559082,6.835999965667725,5.659999847412109,6.489999771118164,4774500,10.07,8.94,6.64,,33.69,9.0 - 9.5 (29.5%),9.0 - 9.6 (24.0%),4.0 - 5.0 (11.9%),4.4 - 6.6 (21.7%)
2020-03-13,7.0,7.0,5.599999904632568,6.119999885559082,3247400,9.89,8.93,6.66,,32.34,9.0 - 9.6 (29.4%),9.1 - 9.8 (27.0%),4.0 - 5.0 (11.8%),4.4 - 6.6 (22.0%)
2020-03-16,5.099999904632568,5.909999847412109,5.019999980926514,5.309999942779541,3060400,9.62,8.91,6.68,,29.53,9.0 - 9.5 (31.0%),9.1 - 9.8 (27.0%),4.0 - 5.0 (11.8%),4.4 - 6.6 (22.3%)
2020-03-17,4.639999866485596,4.699999809265137,3.2100000381469727,4.079999923706055,9115900,9.24,8.86,6.68,,25.86,8.4 - 9.1 (23.3%),8.8 - 9.6 (26.3%),4.0 - 5.0 (13.1%),4.4 - 6.6 (22.1%)
2020-03-18,3.9100000858306885,4.0,3.0,3.069999933242798,3089800,8.69,8.81,6.68,,23.29,8.4 - 9.1 (23.1%),9.0 - 9.9 (31.6%),4.0 - 5.0 (13.1%),4.4 - 6.6 (22.0%)
2020-03-19,3.190000057220459,4.590000152587891,3.0,4.369999885559082,5259100,8.27,8.77,6.69,,32.56,8.4 - 9.1 (23.0%),9.0 - 9.9 (31.6%),4.0 - 5.0 (13.9%),4.4 - 6.6 (21.8%)
2020-03-20,4.909999847412109,5.0,3.9000000953674316,4.079999923706055,5391600,7.89,8.73,6.69,,31.64,3.5 - 4.2 (24.3%),9.0 - 9.9 (31.2%),4.0 - 5.0 (14.6%),4.4 - 6.6 (21.7%)
2020-03-23,4.099999904632568,4.190000057220459,3.5,3.890000104904175,2545400,7.49,8.68,6.7,,31.02,3.5 - 4.2 (29.3%),9.0 - 9.9 (31.4%),4.0 - 5.0 (14.7%),4.4 - 6.6 (21.6%)
2020-03-24,4.269999980926514,5.96999979019165,4.239999771118164,5.619999885559082,6189700,7.24,8.67,6.72,,42.09,3.5 - 4.2 (27.9%),9.0 - 9.9 (30.6%),4.0 - 5.0 (14.5%),4.4 - 6.6 (22.2%)
2020-03-25,6.0,6.5,5.119999885559082,5.329999923706055,5047900,6.97,8.65,6.74,,40.91,3.5 - 4.2 (26.6%),9.0 - 9.9 (29.9%),4.0 - 5.0 (14.4%),4.4 - 6.6 (22.7%)
2020-03-26,5.539999961853027,5.820000171661377,5.309999942779541,5.579999923706055,2351600,6.79,8.62,6.76,,42.41,3.6 - 4.2 (27.0%),9.0 - 9.9 (29.9%),4.0 - 5.0 (14.4%),4.4 - 6.6 (22.9%)
2020-03-27,5.400000095367432,5.630000114440918,5.11899995803833,5.210000038146973,2303400,6.59,8.59,6.77,,40.76,3.6 - 4.2 (27.7%),9.0 - 9.9 (29.9%),4.0 - 5.0 (14.4%),4.4 - 6.6 (23.2%)
2020-03-30,5.480000019073486,5.5,4.78000020980835,5.329999923706055,2827800,6.42,8.54,6.79,,41.56,3.6 - 4.2 (27.7%),9.0 - 9.9 (30.3%),4.0 - 5.0 (14.4%),4.4 - 6.6 (23.4%)
2020-03-31,5.190000057220459,5.480000019073486,5.050000190734863,5.230000019073486,2155600,6.21,8.5,6.81,,41.06,4.0 - 4.5 (32.4%),9.0 - 9.9 (30.7%),4.0 - 5.0 (14.3%),4.4 - 6.6 (23.7%)
2020-04-01,4.849999904632568,5.300000190734863,4.429999828338623,4.460000038146973,3026800,5.93,8.44,6.82,,37.37,5.1 - 5.4 (25.5%),9.0 - 9.9 (30.3%),4.0 - 5.0 (14.7%),4.4 - 6.6 (23.9%)
2020-04-02,4.590000152587891,5.340000152587891,4.559999942779541,4.960000038146973,3524600,5.67,8.38,6.83,,41.07,5.1 - 5.4 (26.0%),9.0 - 9.9 (30.2%),4.0 - 5.0 (15.2%),4.4 - 6.6 (24.3%)
2020-04-03,5.0,5.14300012588501,4.599999904632568,4.789999961853027,1764700,5.45,8.32,6.85,,40.2,5.1 - 5.4 (26.7%),9.0 - 9.9 (30.3%),4.0 - 5.0 (15.5%),4.4 - 6.6 (24.4%)
2020-04-06,5.070000171661377,5.440000057220459,5.0,5.239999771118164,2196700,5.29,8.27,6.87,,43.61,5.1 - 5.4 (25.6%),9.0 - 9.9 (30.3%),4.0 - 5.0 (15.5%),4.4 - 6.6 (24.7%)
2020-04-07,5.519999980926514,5.519999980926514,5.050000190734863,5.090000152587891,2476100,5.09,8.2,6.88,,42.74,5.1 - 5.4 (29.0%),9.0 - 9.9 (30.3%),4.0 - 5.0 (15.4%),4.4 - 6.6 (24.9%)
2020-04-08,5.340000152587891,5.909999847412109,5.150000095367432,5.860000133514404,3081200,5.01,8.14,6.91,,48.45,5.2 - 5.4 (29.0%),9.0 - 9.9 (30.2%),4.0 - 5.0 (15.4%),4.4 - 6.6 (25.2%)
2020-04-09,5.989999771118164,6.389999866485596,5.710000038146973,6.139999866485596,3864200,4.99,8.09,6.94,,50.39,5.2 - 5.4 (29.8%),9.0 - 9.9 (30.0%),4.0 - 5.0 (15.3%),4.4 - 6.6 (25.5%)
2020-04-13,6.159999847412109,6.260000228881836,5.809999942779541,5.940000057220459,2138100,4.98,8.03,6.96,,48.98,5.2 - 5.4 (33.8%),9.0 - 9.9 (28.0%),4.0 - 5.0 (15.3%),4.4 - 6.6 (25.7%)
2020-04-14,6.199999809265137,7.409999847412109,6.119999885559082,7.300000190734863,4164700,5.08,7.99,7.0,,57.69,5.1 - 5.4 (35.5%),9.0 - 9.9 (26.2%),4.0 - 5.0 (15.2%),4.4 - 6.6 (25.6%)
2020-04-15,6.760000228881836,7.0,6.429999828338623,6.550000190734863,2263500,5.2,7.94,7.03,,52.38,5.1 - 5.4 (24.9%),9.0 - 9.9 (25.0%),4.0 - 5.0 (15.2%),4.4 - 6.6 (25.8%)
2020-04-16,6.809999942779541,6.889999866485596,6.410999774932861,6.480000019073486,1791500,5.37,7.9,7.06,,51.9,5.1 - 5.4 (25.2%),9.0 - 9.9 (23.2%),4.0 - 5.0 (15.2%),4.4 - 6.6 (26.0%)
2020-04-17,6.849999904632568,6.920000076293945,6.53000020980835,6.829999923706055,2303700,5.5,7.85,7.1,,54.16,5.1 - 5.4 (19.1%),9.0 - 9.9 (21.6%),4.0 - 5.0 (15.2%),4.4 - 6.6 (25.9%)
2020-04-20,6.53000020980835,7.0,6.53000020980835,6.800000190734863,1666500,5.63,7.82,7.13,,53.93,4.8 - 5.1 (16.5%),9.0 - 9.9 (21.4%),4.0 - 5.0 (15.1%),4.4 - 6.6 (25.8%)
2020-04-21,6.550000190734863,7.070000171661377,6.53000020980835,6.769999980926514,2163400,5.78,7.78,7.16,,53.68,6.6 - 6.9 (16.8%),9.0 - 9.9 (19.7%),4.0 - 5.0 (15.1%),4.4 - 6.6 (25.8%)
2020-04-22,7.0,8.09000015258789,6.953999996185303,7.949999809265137,3946300,5.89,7.77,7.21,,61.28,6.6 - 6.9 (16.4%),9.0 - 9.9 (18.4%),4.0 - 5.0 (15.0%),4.4 - 6.6 (25.6%)
2020-04-23,8.100000381469727,8.619999885559082,7.809999942779541,7.920000076293945,4187600,6.02,7.76,7.25,,61.01,7.8 - 8.1 (21.4%),9.0 - 9.9 (17.3%),4.0 - 5.0 (14.9%),4.4 - 6.6 (25.5%)
2020-04-24,8.079999923706055,8.369999885559082,7.900000095367432,8.279999732971191,1596500,6.16,7.76,7.29,,63.14,7.8 - 8.1 (21.5%),9.0 - 9.9 (16.3%),4.0 - 5.0 (14.9%),4.4 - 6.6 (25.5%)
2020-04-27,8.4399995803833,8.899999618530273,8.25,8.470000267028809,2643500,6.32,7.76,7.33,,64.25,7.8 - 8.1 (21.2%),9.0 - 9.9 (16.4%),4.0 - 5.0 (14.9%),4.4 - 6.6 (25.4%)
2020-04-28,8.699999809265137,8.800000190734863,7.630000114440918,7.71999979019165,3356400,6.44,7.76,7.37,,56.95,7.8 - 8.1 (20.8%),9.0 - 9.9 (16.3%),4.0 - 5.0 (14.8%),4.4 - 6.6 (25.3%)
2020-04-29,8.220000267028809,8.539999961853027,7.929999828338623,7.980000019073486,3146400,6.58,7.75,7.4,,58.7,7.8 - 8.1 (28.8%),9.0 - 9.9 (16.3%),4.0 - 5.0 (14.8%),4.4 - 6.6 (25.2%)
2020-04-30,7.900000095367432,8.260000228881836,7.510000228881836,7.670000076293945,2378600,6.74,7.72,7.44,,55.79,7.8 - 8.1 (29.9%),9.0 - 9.9 (16.2%),4.0 - 5.0 (14.8%),4.4 - 6.6 (25.1%)
2020-05-01,7.5,7.570000171661377,7.0,7.349999904632568,2228100,6.86,7.69,7.46,,52.87,7.8 - 8.1 (28.2%),9.0 - 9.9 (16.3%),4.0 - 5.0 (14.8%),4.4 - 6.6 (25.1%)
2020-05-04,7.099999904632568,7.591000080108643,6.929999828338623,7.210000038146973,1698400,6.98,7.65,7.48,,51.6,7.8 - 8.0 (28.5%),9.0 - 9.9 (16.4%),4.5 - 5.4 (14.6%),4.4 - 6.6 (25.0%)
2020-05-05,7.579999923706055,7.630000114440918,7.269999980926514,7.340000152587891,1474000,7.08,7.6,7.49,,52.74,7.8 - 8.0 (30.6%),9.0 - 9.9 (14.2%),4.5 - 5.4 (14.5%),4.4 - 6.6 (25.0%)
2020-05-06,7.400000095367432,7.949999809265137,7.289999961853027,7.880000114440918,1892200,7.22,7.57,7.51,,57.23,7.8 - 8.0 (36.1%),7.2 - 8.1 (14.9%),4.5 - 5.4 (14.5%),4.4 - 6.6 (24.9%)
2020-05-07,8.050000190734863,8.100000381469727,7.329999923706055,7.849999904632568,2898600,7.32,7.53,7.53,,56.91,7.8 - 8.0 (42.8%),7.2 - 8.1 (16.2%),4.5 - 5.4 (14.5%),4.4 - 6.6 (24.8%)
2020-05-08,7.849999904632568,8.4399995803833,7.739999771118164,8.300000190734863,2457800,7.43,7.5,7.55,,60.51,7.8 - 8.0 (42.6%),7.2 - 8.1 (16.2%),4.5 - 5.4 (14.5%),4.4 - 6.6 (24.8%)
2020-05-11,8.140000343322754,8.699999809265137,7.980000019073486,8.390000343322754,2355900,7.55,7.47,7.57,,61.21,7.8 - 8.0 (41.8%),7.2 - 8.1 (16.1%),4.5 - 5.4 (14.5%),4.4 - 6.6 (24.7%)
2020-05-12,8.699999809265137,9.430000305175781,8.520000457763672,8.579999923706055,3539600,7.62,7.44,7.59,,62.71,7.9 - 8.0 (28.3%),7.2 - 8.1 (16.1%),4.5 - 5.4 (14.4%),4.4 - 6.6 (24.6%)
2020-05-13,8.789999961853027,8.789999961853027,7.590000152587891,7.849999904632568,2623300,7.68,7.37,7.6,,54.06,7.8 - 7.9 (19.3%),7.2 - 8.1 (17.3%),4.5 - 5.4 (14.4%),4.4 - 6.6 (24.5%)
2020-05-14,7.610000133514404,8.1899995803833,7.25,8.029999732971191,2368600,7.76,7.27,7.61,,55.68,7.8 - 7.9 (20.2%),7.2 - 8.1 (18.9%),4.5 - 5.4 (14.3%),4.4 - 6.6 (24.4%)
2020-05-15,8.010000228881836,8.3100004196167,7.875,8.029999732971191,2091600,7.82,7.2,7.63,,55.68,7.8 - 7.9 (20.0%),7.2 - 8.1 (20.1%),4.5 - 5.4 (14.3%),4.4 - 6.6 (24.4%)
2020-05-18,8.489999771118164,8.649999618530273,7.920000076293945,8.34000015258789,2944300,7.9,7.14,7.64,,58.61,8.3 - 8.4 (20.7%),7.2 - 8.1 (19.8%),4.5 - 5.4 (14.3%),4.4 - 6.6 (24.3%)
2020-05-19,8.220000267028809,8.600000381469727,8.199999809265137,8.270000457763672,2037800,7.97,7.08,7.66,,57.68,8.3 - 8.4 (21.5%),7.2 - 8.1 (20.1%),4.5 - 5.4 (14.3%),4.4 - 6.6 (24.3%)
2020-05-20,8.289999961853027,8.539999961853027,7.96999979019165,8.0,1996900,7.97,7.03,7.67,,54.13,8.3 - 8.4 (22.2%),7.2 - 8.0 (18.5%),4.5 - 5.4 (14.3%),4.4 - 6.6 (24.2%)
2020-05-21,7.900000095367432,8.050000190734863,7.639999866485596,7.929999828338623,1187800,7.97,6.99,7.69,,53.22,8.3 - 8.4 (23.0%),7.7 - 8.4 (20.7%),4.5 - 5.4 (14.3%),4.4 - 6.6 (24.2%)
2020-05-22,8.0,8.0,7.670000076293945,7.920000076293945,825800,7.96,6.97,7.7,,53.08,8.3 - 8.4 (23.9%),7.7 - 8.4 (21.4%),4.5 - 5.4 (14.3%),4.4 - 6.6 (24.1%)
2020-05-26,8.229999542236328,8.380000114440918,8.010000228881836,8.149999618530273,1964300,7.94,6.95,7.72,,55.91,8.3 - 8.4 (24.9%),7.8 - 8.4 (21.5%),4.5 - 5.4 (14.3%),4.4 - 6.6 (24.1%)
2020-05-27,8.300000190734863,8.350000381469727,7.760000228881836,8.34000015258789,1904200,7.97,6.94,7.74,,58.15,8.3 - 8.4 (31.0%),7.8 - 8.4 (22.5%),4.5 - 5.4 (14.2%),4.4 - 6.6 (24.0%)
2020-05-28,8.289999961853027,8.479999542236328,8.020000457763672,8.069999694824219,1806000,7.97,6.92,7.76,,53.95,8.3 - 8.4 (32.1%),7.8 - 8.4 (23.9%),4.5 - 5.4 (14.2%),4.4 - 6.6 (24.0%)
2020-05-29,8.020000457763672,8.279999732971191,7.820000171661377,8.029999732971191,2247500,7.99,6.89,7.78,,53.33,8.0 - 8.1 (35.2%),7.8 - 8.4 (25.4%),4.5 - 5.4 (14.2%),4.4 - 6.6 (23.9%)
2020-06-01,8.020000457763672,8.569999694824219,7.9629998207092285,8.399999618530273,2274200,8.05,6.86,7.8,,58.1,8.0 - 8.1 (35.3%),7.8 - 8.4 (26.8%),4.5 - 5.4 (14.2%),4.4 - 6.6 (23.9%)
2020-06-02,8.399999618530273,8.475000381469727,7.800000190734863,7.980000019073486,2428900,8.08,6.84,7.83,,51.65,8.0 - 8.1 (36.6%),7.8 - 8.4 (28.3%),4.5 - 5.4 (14.2%),4.4 - 6.6 (23.8%)
2020-06-03,8.0,8.15999984741211,7.760000228881836,7.769999980926514,1890000,8.11,6.83,7.85,,48.74,8.0 - 8.1 (37.6%),7.8 - 8.4 (28.3%),4.5 - 5.4 (14.1%),4.4 - 6.6 (23.8%)
2020-06-04,7.940000057220459,8.109999656677246,7.800000190734863,8.0,2267600,8.11,6.81,7.87,,51.94,8.0 - 8.1 (37.4%),7.5 - 8.0 (19.2%),4.5 - 5.4 (14.1%),4.4 - 6.6 (23.7%)
2020-06-05,8.149999618530273,8.390000343322754,7.980000019073486,8.140000343322754,2933800,8.13,6.82,7.88,,53.82,8.0 - 8.1 (29.0%),8.0 - 8.5 (20.1%),4.5 - 5.4 (14.1%),4.4 - 6.6 (23.6%)
2020-06-08,8.390000343322754,8.604999542236328,7.980000019073486,8.569999694824219,3020400,8.14,6.85,7.9,,59.13,8.0 - 8.1 (28.9%),8.0 - 8.5 (20.1%),4.5 - 5.4 (14.0%),4.4 - 6.6 (23.5%)
2020-06-09,8.449999809265137,8.680000305175781,8.170000076293945,8.399999618530273,1884000,8.14,6.89,7.91,,56.37,8.0 - 8.1 (29.1%),8.0 - 8.5 (21.2%),4.5 - 5.4 (14.0%),4.4 - 6.6 (23.5%)
2020-06-10,8.5,10.5,8.460000038146973,10.270000457763672,9645100,8.22,6.97,7.94,,71.9,8.1 - 8.4 (30.2%),7.8 - 8.4 (31.7%),4.5 - 5.4 (13.8%),4.4 - 6.6 (23.2%)
2020-06-11,9.260000228881836,9.562999725341797,8.600000381469727,8.6899995803833,4923200,8.27,7.05,7.95,,54.31,8.1 - 8.4 (27.4%),7.8 - 8.4 (31.7%),4.5 - 5.4 (13.8%),4.4 - 6.6 (23.1%)
2020-06-12,9.170000076293945,9.600000381469727,8.539999961853027,8.789999961853027,3131900,8.3,7.15,7.98,,55.06,8.1 - 8.4 (25.9%),7.8 - 8.4 (31.7%),4.5 - 5.4 (13.7%),4.4 - 6.6 (23.0%)
2020-06-15,8.5,9.300000190734863,8.399999618530273,9.050000190734863,2315900,8.36,7.22,8.0,,57.03,8.1 - 8.4 (24.6%),7.8 - 8.4 (31.8%),4.5 - 5.4 (13.7%),4.4 - 6.6 (23.0%)
2020-06-16,9.649999618530273,9.649999618530273,8.850000381469727,9.109999656677246,2211000,8.39,7.31,8.02,,57.5,10.2 - 10.5 (21.5%),7.8 - 8.4 (33.0%),4.5 - 5.4 (13.7%),4.4 - 6.6 (22.9%)
2020-06-17,9.300000190734863,9.489999771118164,8.765000343322754,8.8100004196167,2260300,8.42,7.39,8.04,,54.34,10.2 - 10.5 (21.3%),8.0 - 8.5 (21.5%),4.5 - 5.4 (13.7%),4.4 - 6.6 (22.9%)
2020-06-18,8.680000305175781,9.59000015258789,8.649999618530273,9.09000015258789,3405000,8.48,7.45,8.06,,56.73,10.2 - 10.5 (20.6%),8.0 - 8.5 (21.8%),4.5 - 5.4 (13.6%),4.4 - 6.6 (22.8%)
2020-06-19,9.369999885559082,9.90999984741211,9.140000343322754,9.430000305175781,3865100,8.55,7.52,8.08,12.07,59.5,10.2 - 10.5 (19.9%),8.0 - 8.5 (21.9%),4.5 - 5.4 (13.6%),4.4 - 6.6 (22.7%)
2020-06-22,9.510000228881836,9.640000343322754,8.84000015258789,9.069999694824219,2828400,8.61,7.57,8.1,12.04,55.45,9.0 - 9.3 (22.0%),8.0 - 8.5 (21.9%),4.5 - 5.4 (13.6%),4.4 - 6.6 (22.6%)
2020-06-23,9.329999923706055,9.569999694824219,9.010000228881836,9.020000457763672,3330100,8.65,7.64,8.11,12.01,54.89,9.0 - 9.3 (28.2%),8.0 - 8.5 (22.3%),4.5 - 5.4 (13.5%),4.4 - 6.6 (22.5%)
2020-06-24,8.970000267028809,9.210000038146973,8.779999732971191,9.0,2204900,8.68,7.7,8.12,11.98,54.65,9.0 - 9.2 (32.4%),8.0 - 8.5 (22.7%),4.5 - 5.4 (13.5%),4.4 - 6.6 (22.5%)
2020-06-25,8.899999618530273,9.029999732971191,8.375,8.460000038146973,2757400,8.7,7.75,8.12,11.95,48.55,9.0 - 9.2 (32.1%),8.0 - 8.5 (24.3%),4.5 - 5.4 (13.5%),4.4 - 6.6 (22.4%)
2020-06-26,8.420000076293945,8.609999656677246,7.769999980926514,7.78000020980835,6927700,8.69,7.81,8.12,11.92,42.17,9.0 - 9.2 (29.8%),8.0 - 8.5 (23.6%),4.5 - 5.4 (13.4%),4.4 - 6.6 (22.3%)
2020-06-29,7.940000057220459,8.460000038146973,7.710000038146973,8.220000267028809,3313800,8.68,7.86,8.12,11.89,47.02,9.0 - 9.2 (29.6%),8.0 - 8.5 (25.5%),4.5 - 5.4 (13.5%),4.4 - 6.6 (22.2%)
2020-06-30,9.079999923706055,11.0600004196167,9.050000190734863,10.880000114440918,20999700,8.83,7.96,8.14,11.86,65.74,10.8 - 11.1 (28.3%),8.0 - 8.5 (23.0%),4.5 - 5.4 (13.1%),4.4 - 6.6 (21.7%)
2020-07-01,10.079999923706055,10.550000190734863,9.5,10.479999542236328,7294300,8.96,8.05,8.16,11.83,62.18,10.8 - 11.1 (29.3%),8.0 - 8.5 (22.4%),4.5 - 5.4 (13.0%),4.4 - 6.6 (21.6%)
2020-07-02,10.579999923706055,10.800000190734863,9.949999809265137,10.350000381469727,2862900,9.08,8.14,8.17,11.79,61.03,10.8 - 11.1 (30.1%),8.0 - 8.5 (22.5%),4.5 - 5.4 (13.0%),4.4 - 6.6 (21.5%)
2020-07-06,10.75,11.899999618530273,10.649999618530273,11.8100004196167,6580600,9.26,8.24,8.19,11.76,68.18,10.8 - 11.2 (29.6%),7.8 - 8.4 (31.2%),4.5 - 5.4 (12.9%),4.4 - 6.6 (21.4%)
2020-07-07,11.6899995803833,11.9399995803833,11.130000114440918,11.350000381469727,2762200,9.4,8.32,8.21,11.72,64.18,10.8 - 11.2 (29.4%),8.0 - 8.5 (22.2%),4.5 - 5.4 (12.9%),4.4 - 6.6 (21.3%)
2020-07-08,11.369999885559082,12.579999923706055,11.289999961853027,12.529999732971191,4345700,9.61,8.43,8.23,11.69,69.18,10.5 - 11.0 (28.6%),8.0 - 8.5 (22.1%),4.5 - 5.4 (12.8%),4.4 - 6.6 (21.2%)
2020-07-09,12.949999809265137,13.680000305175781,11.800000190734863,13.010000228881836,5847000,9.75,8.53,8.26,11.66,70.95,10.5 - 11.0 (27.7%),7.8 - 8.4 (30.7%),4.5 - 5.4 (12.7%),4.4 - 6.6 (21.1%)
2020-07-10,13.0,13.895000457763672,12.90999984741211,13.720000267028809,3518000,10.0,8.65,8.29,11.64,73.39,10.8 - 11.4 (31.4%),7.8 - 8.4 (30.1%),4.5 - 5.4 (12.7%),4.4 - 6.6 (21.0%)
2020-07-13,14.100000381469727,14.239999771118164,12.010000228881836,12.109999656677246,5431800,10.16,8.74,8.32,11.61,60.9,10.8 - 11.4 (30.4%),7.8 - 8.4 (29.7%),4.5 - 5.4 (12.7%),4.4 - 6.6 (20.9%)
2020-07-14,12.199999809265137,13.369999885559082,11.880000114440918,13.09000015258789,3186500,10.37,8.85,8.35,11.59,64.82,10.8 - 11.4 (30.5%),7.8 - 8.4 (29.8%),4.5 - 5.4 (12.6%),4.4 - 6.6 (20.8%)
2020-07-15,14.050000190734863,18.257999420166016,13.850000381469727,17.649999618530273,19250000,10.79,9.03,8.42,11.58,76.6,10.0 - 11.0 (32.8%),7.2 - 8.1 (25.0%),8.4 - 9.6 (15.1%),4.4 - 6.6 (20.4%)
2020-07-16,17.1299991607666,19.5,17.010000228881836,17.059999465942383,12858500,11.21,9.2,8.49,11.57,73.18,17.0 - 18.0 (30.5%),7.2 - 8.1 (23.8%),8.4 - 9.6 (14.9%),4.4 - 6.6 (20.2%)
2020-07-17,18.1299991607666,18.690000534057617,16.40999984741211,16.989999771118164,6539700,11.6,9.35,8.56,11.56,72.77,10.8 - 11.7 (22.7%),7.2 - 8.1 (23.4%),8.4 - 9.6 (14.8%),4.4 - 6.6 (20.1%)
2020-07-20,16.84000015258789,16.940000534057617,16.079999923706055,16.610000610351562,3664600,11.96,9.49,8.63,11.54,70.44,10.5 - 11.2 (20.0%),7.2 - 8.1 (23.2%),8.4 - 9.6 (14.7%),4.4 - 6.6 (20.0%)
2020-07-21,16.899999618530273,18.219999313354492,16.850000381469727,17.09000015258789,3519800,12.36,9.64,8.7,11.52,71.67,16.8 - 17.5 (26.1%),7.2 - 8.1 (23.1%),8.4 - 9.6 (14.7%),4.4 - 6.6 (19.9%)
2020-07-22,16.780000686645508,19.670000076293945,16.709999084472656,18.709999084472656,6470700,12.85,9.81,8.79,11.5,75.4,16.8 - 17.6 (26.4%),8.0 - 9.0 (24.8%),8.4 - 9.6 (14.6%),4.4 - 6.6 (19.8%)
2020-07-23,18.309999465942383,18.579999923706055,17.25,17.56999969482422,3536000,13.27,9.98,8.87,11.47,68.56,16.8 - 17.5 (26.2%),8.0 - 9.0 (24.9%),8.4 - 9.6 (14.6%),4.4 - 6.6 (19.8%)
2020-07-24,16.809999465942383,17.40999984741211,15.5,16.90999984741211,3699200,13.7,10.12,8.94,11.44,64.89,16.8 - 17.5 (29.2%),8.0 - 9.0 (24.0%),8.4 - 9.6 (14.5%),4.4 - 6.6 (19.7%)
2020-07-27,17.260000228881836,17.280000686645508,15.760000228881836,16.219999313354492,2812100,14.12,10.27,8.99,11.42,61.2,16.8 - 17.5 (30.4%),8.0 - 9.0 (22.9%),8.4 - 9.6 (14.5%),4.4 - 6.6 (19.6%)
2020-07-28,15.989999771118164,16.03499984741211,14.869999885559082,14.989999771118164,4914700,14.46,10.39,9.04,11.39,55.17,16.8 - 17.5 (29.7%),8.0 - 9.0 (22.8%),8.4 - 9.6 (14.4%),4.4 - 6.6 (19.5%)
