Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2021-11-29,9.850000381469727,9.850000381469727,9.8100004196167,9.8100004196167,21200,52120,-59.32,9.84,9.8,9.81,,42.47,9.8 - 9.9 (오류),9.8 - 9.9 (55.0%),9.8 - 9.9 (36.5%),9.8 - 9.9 (36.5%)
2021-11-30,9.850000381469727,9.880000114440918,9.850000381469727,9.880000114440918,71300,55015,29.6,9.84,9.81,9.81,,59.87,9.8 - 9.9 (오류),9.8 - 9.9 (55.9%),9.8 - 9.9 (36.5%),9.8 - 9.9 (36.5%)
2021-12-01,9.859999656677246,9.880000114440918,9.850000381469727,9.850000381469727,16100,54805,-70.62,9.85,9.81,9.81,,52.54,9.8 - 9.9 (오류),9.8 - 9.9 (56.9%),9.8 - 9.9 (36.5%),9.8 - 9.9 (36.5%)
2021-12-02,9.850000381469727,9.869999885559082,9.819999694824219,9.829999923706055,78100,58285,34.0,9.85,9.81,9.81,,48.29,9.8 - 9.9 (오류),9.8 - 9.9 (57.9%),9.8 - 9.9 (36.6%),9.8 - 9.9 (36.6%)
2021-12-03,9.84000015258789,9.845000267028809,9.821000099182129,9.84000015258789,20600,57240,-64.01,9.85,9.81,9.81,,50.45,9.8 - 9.9 (오류),9.8 - 9.9 (58.5%),9.8 - 9.9 (36.6%),9.8 - 9.9 (36.6%)
2021-12-06,9.84000015258789,9.850000381469727,9.819999694824219,9.829999923706055,46000,58135,-20.87,9.85,9.81,9.81,,48.28,9.8 - 9.9 (오류),9.8 - 9.9 (58.9%),9.8 - 9.9 (36.7%),9.8 - 9.9 (36.7%)
2021-12-07,9.819999694824219,9.850000381469727,9.819999694824219,9.84000015258789,35300,57765,-38.89,9.85,9.81,9.81,,50.57,9.8 - 9.9 (오류),9.8 - 9.9 (59.6%),9.8 - 9.9 (36.7%),9.8 - 9.9 (36.7%)
2021-12-08,9.824999809265137,9.850000381469727,9.8100004196167,9.84000015258789,261900,68590,281.83,9.85,9.81,9.81,,50.57,9.8 - 9.9 (오류),9.8 - 9.9 (61.7%),9.8 - 9.9 (37.0%),9.8 - 9.9 (37.0%)
2021-12-09,9.850000381469727,9.850000381469727,9.819999694824219,9.84000015258789,39200,70245,-44.2,9.85,9.81,9.8,,50.57,9.8 - 9.9 (오류),9.8 - 9.9 (62.1%),9.8 - 9.9 (37.0%),9.8 - 9.9 (37.0%)
2021-12-10,9.819999694824219,9.84000015258789,9.819999694824219,9.829999923706055,25000,70490,-64.53,9.85,9.82,9.8,,47.92,9.8 - 9.9 (오류),9.8 - 9.9 (62.4%),9.8 - 9.9 (37.0%),9.8 - 9.9 (37.0%)
2021-12-13,9.819999694824219,9.829999923706055,9.8100004196167,9.829999923706055,116400,73915,57.48,9.85,9.82,9.8,,47.92,9.8 - 9.9 (오류),9.8 - 9.9 (63.4%),9.8 - 9.9 (37.2%),9.8 - 9.9 (37.2%)
2021-12-14,9.829999923706055,9.890000343322754,9.819999694824219,9.829999923706055,161700,79355,103.77,9.85,9.82,9.8,,47.92,9.8 - 9.9 (오류),9.8 - 9.9 (65.8%),9.8 - 9.9 (37.4%),9.8 - 9.9 (37.3%)
2021-12-15,9.819999694824219,9.829999923706055,9.819999694824219,9.829999923706055,55100,76710,-28.17,9.85,9.82,9.8,,47.92,9.8 - 9.9 (오류),9.8 - 9.9 (66.5%),9.8 - 9.9 (37.7%),9.8 - 9.9 (37.4%)
2021-12-16,9.819999694824219,9.829999923706055,9.819999694824219,9.829999923706055,73200,75260,-2.74,9.84,9.82,9.8,,47.92,9.8 - 9.9 (오류),9.8 - 9.9 (67.2%),9.8 - 9.9 (37.8%),9.8 - 9.9 (37.4%)
2021-12-17,9.779999732971191,9.829999923706055,9.779999732971191,9.829999923706055,35400,70055,-49.47,9.84,9.82,9.8,,47.92,9.8 - 9.9 (오류),9.8 - 9.9 (68.1%),9.8 - 9.9 (38.1%),9.8 - 9.9 (37.5%)
2021-12-20,9.8100004196167,9.819999694824219,9.789999961853027,9.819999694824219,16100,62045,-74.05,9.84,9.82,9.8,,44.3,9.8 - 9.9 (오류),9.8 - 9.9 (68.8%),9.8 - 9.9 (38.2%),9.8 - 9.9 (37.5%)
2021-12-21,9.8100004196167,9.819999694824219,9.8100004196167,9.8100004196167,48700,59530,-18.19,9.84,9.82,9.8,,40.97,9.8 - 9.9 (오류),9.8 - 9.9 (78.9%),9.8 - 9.9 (38.3%),9.8 - 9.9 (37.5%)
2021-12-22,9.819999694824219,9.819999694824219,9.800000190734863,9.8100004196167,15700,58330,-73.08,9.84,9.82,9.8,,40.97,9.8 - 9.9 (오류),9.8 - 9.9 (80.9%),9.8 - 9.9 (38.4%),9.8 - 9.9 (37.5%)
2021-12-23,9.789999961853027,9.8100004196167,9.779999732971191,9.789999961853027,65900,60360,9.18,9.83,9.82,9.8,,34.88,9.8 - 9.9 (93.5%),9.8 - 9.9 (80.8%),9.8 - 9.9 (38.4%),9.8 - 9.9 (37.5%)
2021-12-27,9.779999732971191,9.819999694824219,9.779999732971191,9.8100004196167,25500,61420,-58.48,9.83,9.82,9.8,,43.86,9.8 - 9.9 (93.2%),9.8 - 9.9 (83.5%),9.8 - 9.9 (38.7%),9.8 - 9.9 (37.5%)
2021-12-28,9.800000190734863,9.829999923706055,9.779999732971191,9.789999961853027,109400,65830,66.19,9.83,9.82,9.8,,38.19,9.8 - 9.9 (83.3%),9.8 - 9.9 (82.7%),9.8 - 9.9 (38.7%),9.8 - 9.9 (37.5%)
2021-12-29,9.779999732971191,9.800000190734863,9.779999732971191,9.789999961853027,35400,64035,-44.72,9.82,9.82,9.8,,38.19,9.8 - 9.9 (74.4%),9.8 - 9.9 (82.8%),9.8 - 9.9 (39.1%),9.8 - 9.9 (37.5%)
2021-12-30,9.789999961853027,9.800000190734863,9.779000282287598,9.800000190734863,78900,67175,17.45,9.82,9.82,9.8,,42.5,9.8 - 9.9 (75.6%),9.8 - 9.9 (87.1%),9.8 - 9.9 (39.4%),9.8 - 9.9 (37.5%)
2021-12-31,9.800000190734863,9.819999694824219,9.795000076293945,9.819999694824219,80600,67300,19.76,9.82,9.82,9.8,,50.01,9.8 - 9.9 (77.0%),9.8 - 9.9 (88.0%),9.8 - 9.9 (39.7%),9.8 - 9.9 (37.6%)
2022-01-03,9.824999809265137,9.829999923706055,9.800000190734863,9.819999694824219,54400,68990,-21.15,9.82,9.83,9.8,,50.01,9.8 - 9.9 (75.4%),9.8 - 9.9 (88.1%),9.8 - 9.9 (39.9%),9.8 - 9.9 (37.7%)
2022-01-04,9.84000015258789,9.850000381469727,9.800000190734863,9.800000190734863,29500,68165,-56.72,9.82,9.83,9.8,,43.43,9.8 - 9.9 (70.9%),9.8 - 9.9 (87.5%),9.8 - 9.9 (39.9%),9.8 - 9.9 (37.7%)
2022-01-05,9.800000190734863,9.84000015258789,9.800000190734863,9.829999923706055,86100,70705,21.77,9.82,9.83,9.79,,53.35,9.8 - 9.9 (72.1%),9.8 - 9.9 (88.2%),9.8 - 9.9 (40.2%),9.8 - 9.9 (37.8%)
2022-01-06,9.819999694824219,9.821999549865723,9.8100004196167,9.819999694824219,4600,57840,-92.05,9.82,9.83,9.79,,50.19,9.8 - 9.9 (69.3%),9.8 - 9.9 (88.0%),9.8 - 9.9 (40.4%),9.8 - 9.9 (37.8%)
2022-01-07,9.800000190734863,9.824000358581543,9.800000190734863,9.8100004196167,7600,56260,-86.49,9.82,9.83,9.79,,47.18,9.8 - 9.9 (68.0%),9.8 - 9.9 (87.9%),9.8 - 9.9 (40.6%),9.8 - 9.9 (37.8%)
2022-01-10,9.800000190734863,9.819999694824219,9.800000190734863,9.8100004196167,14700,55745,-73.63,9.81,9.83,9.79,,47.18,9.8 - 9.9 (67.9%),9.8 - 9.9 (88.4%),9.8 - 9.9 (40.9%),9.8 - 9.9 (37.8%)
2022-01-11,9.800000190734863,9.819999694824219,9.800000190734863,9.819999694824219,2000,50025,-96.0,9.81,9.83,9.79,,50.61,9.8 - 9.9 (65.5%),9.8 - 9.9 (87.0%),9.8 - 9.9 (40.9%),9.8 - 9.9 (37.8%)
2022-01-12,9.819999694824219,9.829999923706055,9.8100004196167,9.8100004196167,10300,42455,-75.74,9.81,9.83,9.79,,47.3,9.8 - 9.9 (65.2%),9.8 - 9.9 (87.0%),9.8 - 9.9 (41.1%),9.8 - 9.9 (37.8%)
2022-01-13,9.800000190734863,9.8149995803833,9.800000190734863,9.8100004196167,185400,48970,278.6,9.81,9.83,9.79,,47.3,9.8 - 9.9 (80.0%),9.8 - 9.9 (87.5%),9.8 - 9.9 (41.6%),9.8 - 9.9 (38.0%)
2022-01-14,9.800000190734863,9.8100004196167,9.800000190734863,9.8100004196167,9300,45775,-79.68,9.81,9.83,9.79,,47.3,9.8 - 9.9 (80.3%),9.8 - 9.9 (86.7%),9.8 - 9.9 (41.8%),9.8 - 9.9 (38.0%)
2022-01-18,9.8100004196167,9.8149995803833,9.789999961853027,9.8100004196167,88500,48430,82.74,9.81,9.83,9.79,,47.3,9.8 - 9.9 (94.8%),9.8 - 9.9 (86.7%),9.8 - 9.9 (42.7%),9.8 - 9.9 (38.1%)
2022-01-19,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,2100,47730,-95.6,9.81,9.83,9.79,,47.3,9.8 - 9.9 (오류),9.8 - 9.9 (84.7%),9.8 - 9.9 (42.7%),9.8 - 9.9 (38.1%)
2022-01-20,9.8100004196167,9.814000129699707,9.800000190734863,9.8100004196167,72700,48930,48.58,9.81,9.83,9.79,,47.3,9.8 - 9.9 (오류),9.8 - 9.9 (85.5%),9.8 - 9.9 (43.0%),9.8 - 9.9 (38.1%)
2022-01-21,9.779999732971191,9.850000381469727,9.779999732971191,9.8100004196167,109600,53625,104.38,9.81,9.83,9.79,,47.3,9.8 - 9.9 (오류),9.8 - 9.9 (93.7%),9.8 - 9.9 (43.3%),9.8 - 9.9 (38.2%)
2022-01-24,9.800000190734863,9.8100004196167,9.800000190734863,9.8100004196167,62800,53470,17.45,9.81,9.83,9.8,,47.3,9.8 - 9.9 (오류),9.8 - 9.9 (93.8%),9.8 - 9.9 (44.1%),9.8 - 9.9 (38.3%)
2022-01-25,9.770000457763672,9.8100004196167,9.765000343322754,9.789999961853027,84200,56405,49.28,9.81,9.83,9.8,,38.25,9.8 - 9.9 (88.6%),9.8 - 9.9 (91.4%),9.8 - 9.9 (44.0%),9.8 - 9.9 (38.3%)
2022-01-26,9.779999732971191,9.8100004196167,9.770000457763672,9.795000076293945,188500,60360,212.29,9.81,9.83,9.8,,41.28,9.8 - 9.9 (67.6%),9.8 - 9.9 (86.6%),9.8 - 9.9 (44.4%),9.8 - 9.9 (38.1%)
2022-01-27,9.78499984741211,9.800000190734863,9.779999732971191,9.789999961853027,15100,59345,-74.56,9.81,9.83,9.8,,39.21,9.8 - 9.9 (66.3%),9.8 - 9.9 (86.1%),9.8 - 9.9 (44.8%),9.8 - 9.9 (38.1%)
2022-01-28,9.788999557495117,9.800000190734863,9.779999732971191,9.800000190734863,48900,57845,-15.46,9.81,9.83,9.8,,45.13,9.8 - 9.9 (67.8%),9.8 - 9.9 (86.3%),9.8 - 9.9 (45.6%),9.8 - 9.9 (38.2%)
2022-01-31,9.789999961853027,9.8100004196167,9.779999732971191,9.800000190734863,40500,55840,-27.47,9.81,9.82,9.8,,45.13,9.8 - 9.9 (68.7%),9.8 - 9.9 (86.4%),9.8 - 9.9 (46.2%),9.8 - 9.9 (38.2%)
2022-02-01,9.8100004196167,9.8100004196167,9.795000076293945,9.8100004196167,75300,56885,32.37,9.81,9.82,9.8,,50.7,9.8 - 9.9 (71.0%),9.8 - 9.9 (86.6%),9.8 - 9.9 (46.2%),9.8 - 9.9 (38.3%)
2022-02-02,9.800000190734863,9.8100004196167,9.800000190734863,9.8100004196167,2900,55555,-94.78,9.81,9.82,9.8,,50.7,9.8 - 9.9 (70.8%),9.8 - 9.9 (86.6%),9.8 - 9.9 (46.8%),9.8 - 9.9 (38.3%)
2022-02-03,9.789999961853027,9.800000190734863,9.789999961853027,9.800000190734863,7300,51615,-85.86,9.81,9.82,9.8,,45.36,9.8 - 9.9 (64.4%),9.8 - 9.9 (86.4%),9.8 - 9.9 (47.3%),9.8 - 9.9 (38.3%)
2022-02-04,9.789999961853027,9.819999694824219,9.789999961853027,9.8100004196167,12400,52005,-76.16,9.81,9.82,9.8,,50.93,9.8 - 9.9 (64.5%),9.8 - 9.9 (86.4%),9.8 - 9.9 (47.7%),9.8 - 9.9 (38.3%)
2022-02-07,9.800000190734863,9.8100004196167,9.800000190734863,9.800000190734863,9000,52075,-82.72,9.81,9.82,9.8,,45.89,9.8 - 9.9 (64.9%),9.8 - 9.9 (86.2%),9.8 - 9.9 (49.3%),9.8 - 9.9 (38.3%)
2022-02-08,9.850000381469727,10.329999923706055,9.850000381469727,9.899999618530273,9765800,539630,1709.72,9.81,9.82,9.8,,73.8,9.8 - 9.9 (97.3%),9.8 - 9.9 (96.3%),9.8 - 9.9 (57.3%),9.8 - 9.9 (46.2%)
2022-02-09,9.90999984741211,9.949999809265137,9.899999618530273,9.90999984741211,511900,565125,-9.42,9.81,9.83,9.8,,75.17,9.8 - 9.9 (92.7%),9.8 - 9.9 (92.7%),9.8 - 9.9 (57.5%),9.8 - 9.9 (45.9%)
2022-02-10,9.920000076293945,9.930000305175781,9.890000343322754,9.90999984741211,578300,593525,-2.57,9.82,9.83,9.81,,75.17,9.8 - 9.9 (88.0%),9.8 - 9.9 (89.0%),9.8 - 9.9 (57.3%),9.8 - 9.9 (45.6%)
2022-02-11,9.899999618530273,9.930000305175781,9.899999618530273,9.920000076293945,239500,596230,-59.83,9.83,9.83,9.81,,76.6,9.8 - 9.9 (86.1%),9.8 - 9.9 (87.5%),9.8 - 9.9 (57.5%),9.8 - 9.9 (45.4%)
2022-02-14,9.949999809265137,9.949999809265137,9.90999984741211,9.920000076293945,76800,599605,-87.19,9.83,9.83,9.81,,76.6,9.8 - 9.9 (85.5%),9.8 - 9.9 (87.0%),9.8 - 9.9 (58.9%),9.8 - 9.9 (45.4%)
2022-02-15,9.930000305175781,9.930000305175781,9.899999618530273,9.930000305175781,327800,611570,-46.4,9.84,9.83,9.81,,78.07,9.8 - 9.9 (83.7%),9.8 - 9.9 (85.0%),9.8 - 9.9 (58.6%),9.8 - 9.9 (45.2%)
2022-02-16,9.9399995803833,9.9399995803833,9.91100025177002,9.928000450134277,299600,626445,-52.17,9.84,9.83,9.81,,77.03,9.8 - 9.9 (82.9%),9.8 - 9.9 (83.2%),9.8 - 9.9 (58.3%),9.8 - 9.9 (45.0%)
2022-02-17,9.920000076293945,9.960000038146973,9.920000076293945,9.9399995803833,124200,629020,-80.25,9.85,9.83,9.81,,78.84,9.8 - 9.9 (82.2%),9.8 - 9.9 (82.3%),9.8 - 9.9 (59.2%),9.8 - 9.9 (45.0%)
2022-02-18,9.949999809265137,9.951000213623047,9.92300033569336,9.930000305175781,108800,628980,-82.7,9.86,9.83,9.82,,73.62,9.8 - 9.9 (81.4%),9.8 - 9.9 (81.5%),9.8 - 9.9 (59.7%),9.8 - 9.9 (44.9%)
2022-02-22,9.90999984741211,9.930999755859375,9.899999618530273,9.920000076293945,85200,630100,-86.48,9.86,9.83,9.82,,68.72,9.8 - 9.9 (80.6%),9.8 - 9.9 (80.9%),9.8 - 9.9 (60.3%),9.8 - 9.9 (44.8%)
2022-02-23,9.920999526977539,9.930000305175781,9.899999618530273,9.899999618530273,689500,660365,4.41,9.87,9.83,9.82,,60.09,9.8 - 9.9 (81.7%),9.8 - 9.9 (81.7%),9.8 - 9.9 (61.1%),9.8 - 9.9 (45.3%)
2022-02-24,9.899999618530273,9.899999618530273,9.850000381469727,9.880000114440918,207000,661290,-68.7,9.87,9.84,9.82,,52.94,9.8 - 9.9 (82.0%),9.8 - 9.9 (81.9%),9.8 - 9.9 (62.2%),9.8 - 9.9 (45.5%)
2022-02-25,9.890000343322754,9.899999618530273,9.890000343322754,9.899999618530273,88400,664955,-86.71,9.88,9.84,9.82,,58.29,9.8 - 9.9 (82.1%),9.8 - 9.9 (82.0%),9.8 - 9.9 (62.5%),9.8 - 9.9 (45.5%)
2022-02-28,9.899999618530273,9.904999732971191,9.890000343322754,9.899999618530273,127500,668885,-80.94,9.88,9.84,9.82,,58.29,9.8 - 9.9 (82.2%),9.8 - 9.9 (82.1%),9.8 - 9.9 (64.3%),9.8 - 9.9 (45.6%)
2022-03-01,9.90999984741211,9.90999984741211,9.890000343322754,9.899999618530273,49400,669330,-92.62,9.89,9.84,9.82,,58.29,9.9 - 10.0 (66.9%),9.8 - 9.9 (82.1%),9.8 - 9.9 (64.3%),9.8 - 9.9 (45.6%)
2022-03-02,9.899999618530273,9.899999618530273,9.869999885559082,9.869999885559082,53500,668240,-91.99,9.89,9.84,9.82,,48.06,9.9 - 10.0 (60.2%),9.8 - 9.9 (82.2%),9.8 - 9.9 (65.0%),9.8 - 9.9 (45.7%)
2022-03-03,9.89900016784668,9.899999618530273,9.880000114440918,9.899999618530273,47600,670475,-92.9,9.89,9.84,9.83,,56.32,9.8 - 9.9 (50.0%),9.8 - 9.9 (82.1%),9.8 - 9.9 (65.6%),9.8 - 9.9 (45.7%)
2022-03-04,9.880000114440918,9.90999984741211,9.859999656677246,9.899999618530273,142800,677250,-78.91,9.9,9.84,9.83,,56.32,9.8 - 9.9 (57.9%),9.8 - 9.9 (82.3%),9.8 - 9.9 (66.7%),9.8 - 9.9 (45.8%)
2022-03-07,9.899999618530273,9.899999618530273,9.880000114440918,9.899999618530273,131500,683205,-80.75,9.9,9.84,9.83,,56.32,9.8 - 9.9 (61.9%),9.8 - 9.9 (82.4%),9.8 - 9.9 (68.2%),9.8 - 9.9 (45.9%)
2022-03-08,9.880000114440918,9.890000343322754,9.869999885559082,9.880000114440918,47600,685135,-93.05,9.91,9.84,9.83,,49.73,9.8 - 9.9 (72.0%),9.8 - 9.9 (82.4%),9.8 - 9.9 (68.3%),9.8 - 9.9 (45.9%)
2022-03-09,9.880000114440918,9.890000343322754,9.869999885559082,9.880000114440918,525900,223140,135.68,9.91,9.84,9.83,,49.73,9.8 - 9.9 (86.9%),9.8 - 9.9 (82.7%),9.8 - 9.9 (68.9%),9.8 - 9.9 (46.3%)
2022-03-10,9.850000381469727,9.880000114440918,9.850000381469727,9.869999885559082,21200,198605,-89.33,9.9,9.84,9.83,,46.58,9.8 - 9.9 (91.7%),9.8 - 9.9 (82.6%),9.8 - 9.9 (69.1%),9.8 - 9.9 (46.3%)
2022-03-11,9.864999771118164,9.880000114440918,9.859999656677246,9.875,16400,170510,-90.38,9.9,9.84,9.83,,48.34,9.8 - 9.9 (96.2%),9.8 - 9.9 (82.6%),9.8 - 9.9 (69.5%),9.8 - 9.9 (46.3%)
2022-03-14,9.850000381469727,9.878000259399414,9.850000381469727,9.875,343700,175720,95.6,9.9,9.85,9.83,,48.34,9.8 - 9.9 (96.7%),9.8 - 9.9 (82.9%),9.8 - 9.9 (70.3%),9.8 - 9.9 (46.5%)
2022-03-15,9.859999656677246,9.869999885559082,9.850000381469727,9.850000381469727,114800,177620,-35.37,9.9,9.85,9.83,,40.57,9.8 - 9.9 (오류),9.8 - 9.9 (82.8%),9.8 - 9.9 (70.3%),9.8 - 9.9 (46.6%)
2022-03-16,9.861000061035156,9.880000114440918,9.859999656677246,9.869999885559082,59700,164215,-63.65,9.89,9.85,9.83,,47.8,9.8 - 9.9 (오류),9.8 - 9.9 (82.8%),9.8 - 9.9 (70.7%),9.8 - 9.9 (46.7%)
2022-03-17,9.880000114440918,9.880000114440918,9.859999656677246,9.864999771118164,4300,149450,-97.12,9.89,9.85,9.83,,46.28,9.8 - 9.9 (오류),9.8 - 9.9 (82.7%),9.8 - 9.9 (70.9%),9.8 - 9.9 (46.7%)
2022-03-18,9.869999885559082,9.880000114440918,9.869999885559082,9.880000114440918,7700,143625,-94.64,9.89,9.85,9.84,,51.28,9.8 - 9.9 (오류),9.8 - 9.9 (82.7%),9.8 - 9.9 (71.3%),9.8 - 9.9 (46.7%)
2022-03-21,9.880000114440918,9.880000114440918,9.869999885559082,9.875,14100,138890,-89.85,9.88,9.85,9.84,,49.62,9.8 - 9.9 (오류),9.8 - 9.9 (82.7%),9.8 - 9.9 (72.4%),9.8 - 9.9 (46.7%)
2022-03-22,9.859999656677246,9.878000259399414,9.859999656677246,9.869999885559082,17500,135505,-87.09,9.88,9.85,9.84,,47.95,9.8 - 9.9 (오류),9.8 - 9.9 (82.7%),9.8 - 9.9 (72.4%),9.8 - 9.9 (46.7%)
2022-03-23,9.880000114440918,9.880000114440918,9.869999885559082,9.869999885559082,44200,103240,-57.19,9.88,9.85,9.84,,47.95,9.8 - 9.9 (오류),9.8 - 9.9 (82.7%),9.8 - 9.9 (72.7%),9.8 - 9.9 (46.7%)
2022-03-24,9.880000114440918,9.880000114440918,9.869999885559082,9.880000114440918,11900,93485,-87.27,9.88,9.85,9.84,,51.72,9.8 - 9.9 (오류),9.8 - 9.9 (83.1%),9.8 - 9.9 (73.2%),9.8 - 9.9 (46.7%)
2022-03-25,9.880000114440918,9.904999732971191,9.880000114440918,9.880000114440918,57200,91925,-37.78,9.88,9.85,9.84,,51.72,9.8 - 9.9 (오류),9.8 - 9.9 (83.1%),9.8 - 9.9 (73.1%),9.8 - 9.9 (46.8%)
2022-03-28,9.899999618530273,9.899999618530273,9.859999656677246,9.899999618530273,72200,89160,-19.02,9.88,9.86,9.84,,58.65,9.8 - 9.9 (오류),9.8 - 9.9 (83.2%),9.8 - 9.9 (74.4%),9.8 - 9.9 (46.8%)
2022-03-29,9.880000114440918,9.899999618530273,9.869999885559082,9.899999618530273,33200,88350,-62.42,9.88,9.86,9.84,,58.65,9.8 - 9.9 (오류),9.8 - 9.9 (83.8%),9.8 - 9.9 (74.4%),9.8 - 9.9 (46.8%)
2022-03-30,9.880000114440918,9.899999618530273,9.880000114440918,9.880000114440918,35900,87470,-58.96,9.88,9.86,9.84,,50.28,9.8 - 9.9 (오류),9.8 - 9.9 (84.0%),9.8 - 9.9 (74.6%),9.8 - 9.9 (46.9%)
2022-03-31,9.888999938964844,9.89900016784668,9.880000114440918,9.890000343322754,65500,88365,-25.88,9.88,9.86,9.84,,53.83,9.8 - 9.9 (오류),9.8 - 9.9 (84.0%),9.8 - 9.9 (74.9%),9.8 - 9.9 (46.9%)
2022-04-01,9.885000228881836,9.890000343322754,9.880000114440918,9.885000228881836,7200,81585,-91.17,9.88,9.86,9.84,,51.83,9.8 - 9.9 (오류),9.8 - 9.9 (83.9%),9.8 - 9.9 (74.8%),9.8 - 9.9 (46.9%)
2022-04-04,9.881999969482422,9.899999618530273,9.880000114440918,9.899999618530273,50600,77540,-34.74,9.88,9.86,9.84,,56.98,9.8 - 9.9 (오류),9.8 - 9.9 (83.9%),9.8 - 9.9 (75.1%),9.8 - 9.9 (46.9%)
2022-04-05,9.890000343322754,9.899999618530273,9.890000343322754,9.899999618530273,52000,77760,-33.13,9.88,9.86,9.85,,56.98,9.8 - 9.9 (오류),9.8 - 9.9 (83.9%),9.8 - 9.9 (75.1%),9.8 - 9.9 (47.0%)
2022-04-06,9.899999618530273,9.899999618530273,9.890000343322754,9.899999618530273,64600,54695,18.11,9.88,9.87,9.85,,56.98,9.8 - 9.9 (오류),9.8 - 9.9 (83.9%),9.8 - 9.9 (75.4%),9.8 - 9.9 (47.0%)
2022-04-07,9.899999618530273,9.899999618530273,9.880000114440918,9.890000343322754,179600,62615,186.83,9.88,9.87,9.85,,52.33,9.8 - 9.9 (오류),9.8 - 9.9 (84.1%),9.8 - 9.9 (75.6%),9.8 - 9.9 (47.1%)
2022-04-08,9.899999618530273,9.899999618530273,9.878000259399414,9.880000114440918,358200,79705,349.41,9.88,9.87,9.85,,48.09,9.8 - 9.9 (오류),9.8 - 9.9 (84.4%),9.8 - 9.9 (76.1%),9.8 - 9.9 (47.4%)
2022-04-11,9.880000114440918,9.890000343322754,9.859999656677246,9.880000114440918,161900,70615,129.27,9.88,9.87,9.85,,48.09,9.8 - 9.9 (오류),9.8 - 9.9 (84.5%),9.8 - 9.9 (76.7%),9.8 - 9.9 (47.5%)
2022-04-12,9.881999969482422,9.890000343322754,9.880000114440918,9.880000114440918,9500,65350,-85.46,9.88,9.87,9.85,,48.09,9.8 - 9.9 (오류),9.8 - 9.9 (84.5%),9.8 - 9.9 (76.7%),9.8 - 9.9 (47.5%)
2022-04-13,9.885000228881836,9.899999618530273,9.880000114440918,9.899999618530273,38100,64270,-40.72,9.89,9.87,9.85,,56.82,9.8 - 9.9 (오류),9.8 - 9.9 (84.5%),9.8 - 9.9 (76.9%),9.8 - 9.9 (47.5%)
2022-04-14,9.895000457763672,9.899999618530273,9.890000343322754,9.890000343322754,53700,66740,-19.54,9.89,9.87,9.85,,52.1,9.8 - 9.9 (오류),9.8 - 9.9 (84.4%),9.8 - 9.9 (77.0%),9.8 - 9.9 (47.5%)
2022-04-18,9.890000343322754,9.899999618530273,9.890000343322754,9.890000343322754,41200,68415,-39.78,9.89,9.87,9.85,,52.1,9.8 - 9.9 (오류),9.8 - 9.9 (84.5%),9.8 - 9.9 (77.7%),9.8 - 9.9 (47.5%)
2022-04-19,9.890000343322754,9.899999618530273,9.890000343322754,9.899999618530273,30900,69255,-55.38,9.89,9.88,9.85,,56.31,9.8 - 9.9 (오류),9.8 - 9.9 (84.4%),9.8 - 9.9 (77.7%),9.8 - 9.9 (47.6%)
2022-04-20,9.890000343322754,9.897000312805176,9.890000343322754,9.890000343322754,6400,68700,-90.68,9.89,9.88,9.85,,51.44,9.8 - 9.9 (오류),9.8 - 9.9 (84.4%),9.8 - 9.9 (77.5%),9.8 - 9.9 (47.6%)
2022-04-21,9.895000457763672,9.899999618530273,9.890000343322754,9.899999618530273,26200,67800,-61.36,9.89,9.88,9.85,,55.58,9.8 - 9.9 (오류),9.8 - 9.9 (84.4%),9.8 - 9.9 (77.5%),9.8 - 9.9 (47.6%)
2022-04-22,9.890000343322754,9.899999618530273,9.890000343322754,9.895000457763672,16100,68010,-76.33,9.89,9.88,9.85,,53.14,9.8 - 9.9 (오류),9.8 - 9.9 (84.3%),9.8 - 9.9 (77.7%),9.8 - 9.9 (47.6%)
2022-04-25,9.890000343322754,9.899999618530273,9.890000343322754,9.899999618530273,18300,66065,-72.3,9.89,9.88,9.85,,55.25,9.8 - 9.9 (오류),9.8 - 9.9 (84.2%),9.8 - 9.9 (77.6%),9.8 - 9.9 (47.6%)
2022-04-26,9.890000343322754,9.899999618530273,9.885000228881836,9.899999618530273,70500,65980,6.85,9.89,9.88,9.85,,55.25,9.8 - 9.9 (오류),9.8 - 9.9 (84.7%),9.8 - 9.9 (77.7%),9.8 - 9.9 (47.7%)
2022-04-27,9.880000114440918,9.899999618530273,9.880000114440918,9.895000457763672,47400,66690,-28.92,9.89,9.89,9.86,,52.51,9.8 - 9.9 (오류),9.8 - 9.9 (85.7%),9.8 - 9.9 (77.9%),9.8 - 9.9 (47.7%)
2022-04-28,9.890000343322754,9.899999618530273,9.890000343322754,9.890000343322754,4300,65110,-93.4,9.89,9.89,9.86,,49.84,9.8 - 9.9 (오류),9.8 - 9.9 (85.8%),9.8 - 9.9 (77.9%),9.8 - 9.9 (47.7%)
2022-04-29,9.890000343322754,9.899999618530273,9.890000343322754,9.890000343322754,34400,63555,-45.87,9.89,9.89,9.86,,49.84,9.8 - 9.9 (오류),9.8 - 9.9 (85.8%),9.8 - 9.9 (77.8%),9.8 - 9.9 (47.7%)
