Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2009-08-17,21.1288437555571,21.26440861674529,20.948090607306177,21.11593246459961,4247000,21.86,21.69,21.09,26.26,38.7,21.2 - 21.3 (21.5%),21.4 - 21.5 (11.4%),20.7 - 21.6 (25.6%),30.0 - 31.2 (16.2%)
2009-08-18,20.806066283503068,21.309594255380173,20.806066283503068,21.199851989746094,5479500,21.82,21.68,21.11,26.24,40.72,21.2 - 21.3 (21.4%),21.4 - 21.5 (11.4%),20.7 - 21.6 (25.9%),30.0 - 31.2 (16.2%)
2009-08-19,20.87707875014944,21.270864486694336,20.87707875014944,21.270864486694336,5936900,21.81,21.67,21.13,26.21,42.46,21.2 - 21.3 (28.0%),21.4 - 21.5 (11.3%),20.7 - 21.6 (26.2%),30.0 - 31.2 (16.2%)
2009-08-20,21.406429236851263,21.47744010212076,21.18694222718955,21.399974822998047,4443900,21.79,21.67,21.16,26.18,45.57,21.2 - 21.3 (28.0%),21.4 - 21.5 (11.4%),20.7 - 21.6 (26.5%),30.0 - 31.2 (16.2%)
2009-08-21,21.432248152007542,21.845399520106014,21.432248152007542,21.59363555908203,5728300,21.77,21.67,21.2,26.16,49.95,21.2 - 21.3 (28.1%),21.4 - 21.5 (11.3%),20.7 - 21.6 (26.8%),30.0 - 31.2 (16.2%)
2009-08-24,21.67110521869916,21.884137821265796,21.54845165098246,21.77439308166504,5603000,21.74,21.66,21.23,26.13,53.7,21.2 - 21.3 (28.1%),21.4 - 21.5 (11.1%),20.7 - 21.6 (26.9%),30.0 - 31.2 (16.2%)
2009-08-25,21.79375811659387,22.045524583501113,21.774392412438246,21.864768981933594,5369100,21.71,21.66,21.27,26.11,55.49,21.2 - 21.3 (27.8%),21.4 - 21.5 (11.1%),20.7 - 21.6 (26.8%),30.0 - 31.2 (16.2%)
2009-08-26,21.780843547766622,22.04551877262859,21.69046453951702,21.72274398803711,5392700,21.69,21.65,21.31,26.08,52.08,21.2 - 21.3 (27.6%),20.9 - 21.0 (10.4%),20.7 - 21.6 (26.8%),30.0 - 31.2 (16.1%)
2009-08-27,21.67756232343548,22.045525493034365,21.67756232343548,22.019702911376953,6200500,21.68,21.65,21.34,26.06,57.91,21.2 - 21.3 (27.0%),20.9 - 21.0 (10.3%),20.7 - 21.6 (26.7%),30.0 - 31.2 (16.1%)
2009-08-28,22.019705352710307,22.09071622885273,21.548454266810907,21.690473556518555,8660000,21.65,21.65,21.37,26.03,50.56,21.2 - 21.3 (26.0%),20.9 - 21.0 (10.2%),20.7 - 21.6 (26.7%),30.0 - 31.2 (16.1%)
2009-08-31,21.50326285750632,21.826037729481385,21.50326285750632,21.600093841552734,5819100,21.62,21.64,21.4,26.0,48.74,21.2 - 21.3 (27.1%),20.9 - 21.0 (10.2%),20.7 - 21.6 (26.7%),30.0 - 31.2 (16.1%)
2009-09-01,21.496803352810787,21.65819076906699,21.135297116445884,21.22567367553711,7084900,21.56,21.63,21.42,25.97,41.97,21.2 - 21.3 (34.9%),20.9 - 21.0 (10.2%),20.7 - 21.6 (27.0%),30.0 - 31.2 (16.1%)
2009-09-02,21.141751372557266,21.374149644252583,21.0771973915648,21.309593200683594,7142100,21.53,21.63,21.43,25.95,43.85,21.2 - 21.3 (26.5%),21.3 - 21.4 (11.4%),20.7 - 21.6 (27.3%),30.0 - 31.2 (16.1%)
2009-09-03,21.283772308223423,21.322503710373226,20.96099748990072,21.07073974609375,5838000,21.49,21.62,21.45,25.92,39.89,21.2 - 21.3 (19.4%),21.3 - 21.4 (11.4%),20.7 - 21.6 (27.6%),30.0 - 31.2 (16.1%)
2009-09-04,21.096566816879204,21.303142547607422,21.070744234893937,21.303142547607422,4159700,21.44,21.61,21.46,25.89,45.09,21.3 - 21.4 (18.1%),21.3 - 21.4 (12.4%),20.7 - 21.6 (27.9%),30.0 - 31.2 (16.0%)
2009-09-08,21.43224828910072,21.4645252782068,21.070739608413938,21.193395614624023,5376900,21.42,21.6,21.47,25.86,43.19,21.3 - 21.4 (19.0%),21.3 - 21.4 (12.6%),20.7 - 21.6 (28.3%),30.0 - 31.2 (16.1%)
2009-09-09,21.154662818372135,21.399972380602993,21.1223858276362,21.22567367553711,6195400,21.41,21.6,21.48,25.84,43.94,21.3 - 21.4 (19.0%),21.3 - 21.4 (12.5%),20.7 - 21.6 (28.6%),30.0 - 31.2 (16.0%)
2009-09-10,21.41288448653353,21.43225265400284,21.14175476773236,21.18694305419922,5942400,21.41,21.61,21.48,25.81,43.2,21.6 - 21.7 (17.1%),21.3 - 21.4 (12.5%),20.7 - 21.6 (29.0%),30.0 - 31.2 (16.0%)
2009-09-11,21.232131340666083,21.38706436753598,21.090109604583418,21.18694305419922,7281700,21.41,21.61,21.48,25.78,43.2,21.1 - 21.2 (21.6%),21.3 - 21.4 (12.5%),20.7 - 21.6 (29.4%),30.0 - 31.2 (15.8%)
2009-09-14,21.509711791632483,21.516168666470076,21.30959053546285,21.38705825805664,8473700,21.42,21.6,21.49,25.76,48.38,21.3 - 21.4 (22.2%),21.3 - 21.4 (14.5%),20.7 - 21.6 (29.9%),30.0 - 31.2 (15.9%)
2009-09-15,21.45161579720181,21.45161579720181,21.115929664551185,21.141752243041992,7476100,21.42,21.6,21.49,25.73,43.18,21.1 - 21.2 (28.6%),21.3 - 21.4 (14.4%),20.7 - 21.6 (30.2%),30.0 - 31.2 (15.9%)
2009-09-16,21.212757166840827,21.27085672089939,21.0965580587237,21.21921157836914,6122600,21.42,21.6,21.49,25.71,45.18,21.1 - 21.2 (28.4%),21.3 - 21.4 (14.4%),20.7 - 21.6 (30.5%),30.0 - 31.2 (15.9%)
2009-09-17,21.17402918032838,21.27731703144894,21.09656390763211,21.135297775268555,7067600,21.41,21.6,21.49,25.68,43.4,21.1 - 21.2 (35.8%),21.1 - 21.2 (15.4%),20.7 - 21.6 (31.0%),30.0 - 31.2 (15.9%)
2009-09-18,21.303139393632637,21.348327674128154,21.193397130308263,21.2127628326416,9311900,21.4,21.59,21.49,25.66,45.54,21.1 - 21.2 (35.5%),21.1 - 21.2 (15.4%),20.7 - 21.6 (31.5%),30.0 - 31.2 (15.8%)
2009-09-21,21.303139393632637,21.322505095965976,21.141751973983904,21.2127628326416,4607600,21.38,21.57,21.49,25.63,45.54,21.2 - 21.3 (36.2%),21.2 - 21.3 (15.0%),20.7 - 21.6 (32.1%),30.0 - 31.2 (15.9%)
2009-09-22,21.264401513856555,21.31604666043562,21.10301412466117,21.154659271240234,6737400,21.35,21.55,21.49,25.61,44.09,21.1 - 21.2 (43.5%),21.1 - 21.2 (15.1%),20.7 - 21.6 (32.3%),30.0 - 31.2 (15.9%)
2009-09-23,21.206306087747077,21.206306087747077,20.948087692260742,20.948087692260742,6428500,21.31,21.53,21.49,25.59,39.3,21.1 - 21.2 (43.8%),21.1 - 21.2 (15.1%),20.7 - 21.6 (32.7%),30.0 - 31.2 (15.8%)
2009-09-24,21.025551889739152,21.128839735168523,20.851253188843998,20.915809631347656,6937400,21.27,21.51,21.49,25.57,38.6,21.1 - 21.2 (43.3%),21.1 - 21.2 (15.3%),20.7 - 21.6 (33.1%),30.0 - 31.2 (15.8%)
2009-09-25,20.902898931422268,21.219216889579254,20.902898931422268,21.0965633392334,6311700,21.22,21.49,21.5,25.55,44.59,21.1 - 21.2 (42.3%),21.1 - 21.2 (15.8%),20.7 - 21.6 (33.5%),30.0 - 31.2 (15.8%)
2009-09-28,21.128837256928513,21.529077303200374,21.128837256928513,21.32895851135254,5600500,21.2,21.49,21.51,25.53,51.19,21.1 - 21.2 (39.9%),21.1 - 21.2 (15.9%),21.0 - 21.7 (27.7%),30.0 - 31.2 (15.8%)
2009-09-29,21.419335908875226,21.658188571173984,21.251491633958903,21.57426643371582,9277100,21.2,21.49,21.52,25.51,57.01,21.1 - 21.2 (33.3%),21.1 - 21.2 (15.8%),21.0 - 21.7 (28.1%),20.4 - 21.6 (15.9%)
2009-09-30,21.63882445401211,21.63882445401211,21.141750930518228,21.3225040435791,6579000,21.21,21.49,21.52,25.49,50.37,21.1 - 21.2 (33.1%),21.1 - 21.2 (15.7%),21.0 - 21.7 (28.5%),20.4 - 21.6 (16.0%)
2009-10-01,21.283777581160113,21.322508992905412,21.044922383371244,21.07720184326172,6639300,21.19,21.49,21.53,25.47,44.89,21.1 - 21.2 (27.2%),21.1 - 21.2 (15.6%),21.0 - 21.7 (28.9%),20.4 - 21.6 (16.1%)
2009-10-02,20.980369620833624,21.077203081037577,20.851259161420746,20.98682403564453,5759000,21.19,21.49,21.54,25.45,43.03,21.1 - 21.2 (20.6%),21.1 - 21.2 (15.4%),21.0 - 21.7 (29.0%),20.4 - 21.6 (16.2%)
2009-10-05,21.051371263636238,21.08364824868867,20.831884317673147,20.960994720458984,5052900,21.17,21.48,21.54,25.43,42.49,20.9 - 21.0 (24.2%),21.1 - 21.2 (15.5%),21.0 - 21.6 (25.3%),20.4 - 21.6 (16.4%)
2009-10-06,21.077200668602668,21.419341253695762,20.993278510203208,21.31605339050293,4829000,21.18,21.49,21.54,25.41,51.52,20.9 - 21.0 (24.9%),21.1 - 21.2 (15.5%),21.0 - 21.6 (25.5%),20.4 - 21.6 (16.5%)
2009-10-07,21.303144222858492,21.3806095123291,21.206310764087366,21.3806095123291,5456500,21.19,21.5,21.54,25.39,52.97,20.9 - 21.0 (25.0%),21.1 - 21.2 (15.5%),21.0 - 21.6 (26.0%),20.4 - 21.6 (16.6%)
2009-10-08,21.451621271549126,21.63883131951762,21.42579868646852,21.53554344177246,5007700,21.2,21.5,21.55,25.37,56.33,20.9 - 21.0 (25.6%),21.1 - 21.2 (15.5%),21.0 - 21.6 (26.4%),20.4 - 21.6 (16.7%)
2009-10-09,21.554905232880945,21.877680100010224,21.393517799316303,21.806669235229492,5442700,21.24,21.51,21.56,25.35,61.52,20.9 - 21.0 (26.7%),21.3 - 21.4 (14.6%),21.0 - 21.6 (26.5%),20.4 - 21.6 (16.6%)
2009-10-12,21.884137148666042,21.987425008457414,21.78730370273427,21.864768981933594,4233800,21.26,21.52,21.57,25.33,62.55,20.9 - 21.0 (26.8%),21.3 - 21.4 (14.9%),21.0 - 21.6 (26.9%),20.4 - 21.6 (16.7%)
2009-10-13,21.826041367486113,21.851861489989464,21.496809564151555,21.53554344177246,5376800,21.28,21.52,21.58,25.31,53.79,20.9 - 21.0 (27.2%),21.3 - 21.4 (15.1%),21.0 - 21.6 (27.1%),20.4 - 21.6 (16.8%)
2009-10-14,21.684015010236457,22.0003354538997,21.54845016119938,21.897045135498047,6773600,21.31,21.52,21.59,25.29,60.36,21.3 - 21.4 (25.2%),21.2 - 21.3 (14.7%),21.0 - 21.6 (27.1%),20.4 - 21.6 (16.8%)
2009-10-15,21.813121855932128,22.277915899365958,21.78729928058127,22.271461486816406,6888400,21.37,21.53,21.6,25.28,65.78,21.3 - 21.4 (25.2%),21.2 - 21.3 (14.7%),21.0 - 21.6 (26.6%),20.4 - 21.6 (16.7%)
2009-10-16,22.116531722033326,22.32310989238442,22.116531722033326,22.232730865478516,6747500,21.42,21.54,21.61,25.26,64.79,21.3 - 21.4 (25.1%),21.2 - 21.3 (14.6%),21.0 - 21.6 (26.6%),20.4 - 21.6 (16.7%)
2009-10-19,22.413485743325086,22.949290698755856,22.31019789272538,22.774991989135742,9515500,21.5,21.55,21.63,25.25,71.29,21.4 - 21.6 (21.0%),21.2 - 21.4 (26.3%),21.0 - 21.6 (26.8%),20.4 - 21.6 (16.7%)
2009-10-20,22.716896565343372,23.000940053266042,22.490955120474936,22.749176025390625,12117400,21.58,21.56,21.64,25.23,70.62,22.6 - 22.8 (22.4%),21.2 - 21.4 (26.0%),21.0 - 21.6 (26.6%),20.4 - 21.6 (16.7%)
2009-10-21,22.852455792597357,22.923464176825238,21.612999336054113,21.729198455810547,17840300,21.62,21.55,21.65,25.21,50.48,22.6 - 22.8 (20.1%),21.2 - 21.4 (25.5%),21.0 - 21.6 (26.5%),20.4 - 21.6 (16.6%)
2009-10-22,21.92932493774417,22.03261279520092,21.59363878536554,22.01324462890625,10035000,21.67,21.54,21.66,25.2,54.39,22.6 - 22.8 (19.5%),21.2 - 21.4 (25.3%),21.0 - 21.6 (26.4%),20.4 - 21.6 (16.6%)
2009-10-23,22.097171300159765,22.12944830048052,21.819584664762182,21.92287254333496,7867500,21.71,21.54,21.66,25.18,52.96,21.8 - 22.0 (21.5%),21.2 - 21.4 (25.2%),21.0 - 21.6 (26.4%),20.4 - 21.6 (16.6%)
2009-10-26,21.98096914874895,22.206913045515158,21.774393419611066,21.890592575073242,8003700,21.74,21.53,21.66,25.16,52.43,21.8 - 21.9 (21.1%),21.2 - 21.4 (25.0%),21.0 - 21.6 (26.5%),20.4 - 21.6 (16.6%)
2009-10-27,21.948694554357875,22.226281182492695,21.871229263099405,22.06489372253418,6637400,21.77,21.53,21.66,25.14,55.04,21.8 - 21.9 (20.7%),21.2 - 21.4 (24.9%),21.0 - 21.6 (26.4%),20.4 - 21.6 (16.6%)
2009-10-28,22.051976354492687,22.187541192488638,21.948688507080078,21.948688507080078,7898000,21.8,21.52,21.65,25.12,52.95,21.8 - 21.9 (20.3%),21.2 - 21.4 (24.7%),21.0 - 21.6 (26.4%),20.4 - 21.6 (16.6%)
2009-10-29,22.04551937491089,22.04551937491089,21.75502156832694,22.0390625,7201100,21.85,21.52,21.65,25.1,54.4,21.8 - 21.9 (19.9%),21.2 - 21.4 (24.5%),21.0 - 21.6 (26.4%),20.4 - 21.6 (16.5%)
2009-10-30,21.993882573336816,22.16172690865503,21.755029825082467,21.955148696899414,8669400,21.89,21.52,21.65,25.08,52.77,21.9 - 22.0 (19.4%),21.2 - 21.4 (24.4%),21.0 - 21.6 (26.4%),20.4 - 21.6 (16.5%)
2009-11-02,22.0713507918213,22.0713507918213,21.83249801187856,21.980974197387695,7000200,21.95,21.52,21.64,25.06,53.24,21.9 - 22.0 (24.4%),21.2 - 21.4 (24.3%),21.0 - 21.6 (26.6%),20.4 - 21.6 (16.5%)
2009-11-03,21.88413742357761,21.948691413291844,21.54845125939451,21.6517391204834,7223300,21.96,21.52,21.64,25.04,46.92,21.9 - 22.0 (24.1%),21.2 - 21.4 (24.1%),21.0 - 21.6 (26.4%),20.4 - 21.6 (16.5%)
2009-11-04,21.832489814672595,22.193998519252798,21.722747551943375,21.93577766418457,5766000,21.99,21.53,21.64,25.02,52.19,21.9 - 22.0 (28.7%),21.2 - 21.4 (24.1%),21.0 - 21.6 (26.4%),20.4 - 21.6 (16.5%)
2009-11-05,22.039066393436524,22.33601866481491,21.955144242802916,22.226276397705078,4852300,22.02,21.55,21.64,25.0,56.91,21.9 - 22.0 (29.2%),21.2 - 21.4 (24.1%),21.0 - 21.6 (26.0%),20.4 - 21.6 (16.5%)
2009-11-06,22.20045063588971,22.290827187041387,22.05197452148676,22.271461486816406,9027300,22.05,21.56,21.64,24.98,57.61,21.9 - 22.0 (28.7%),21.2 - 21.4 (23.8%),21.0 - 21.6 (26.0%),20.4 - 21.6 (16.5%)
2009-11-09,22.43930685779767,22.83954945144052,22.342475878749923,22.80081558227539,5819100,22.09,21.59,21.65,24.96,64.82,21.9 - 22.0 (29.5%),21.2 - 21.4 (24.0%),21.0 - 21.6 (26.0%),20.4 - 21.6 (16.5%)
2009-11-10,22.748444144607433,23.134676821339966,22.70916535643735,23.075759887695312,6043400,22.17,21.62,21.66,24.94,67.88,21.9 - 22.0 (31.0%),21.2 - 21.4 (24.1%),21.0 - 21.6 (25.9%),20.4 - 21.6 (16.5%)
2009-11-11,23.115049005488864,23.173965965462255,22.820464205621906,23.03649139404297,6164200,22.23,21.65,21.67,24.92,66.99,21.9 - 22.0 (34.4%),21.2 - 21.4 (22.4%),21.0 - 21.6 (25.6%),20.4 - 21.6 (16.5%)
2009-11-12,22.925193654546653,23.173954304506754,22.853183795567087,22.89900779724121,5226600,22.26,21.68,21.67,24.9,63.81,21.9 - 22.0 (36.0%),21.2 - 21.4 (21.0%),21.0 - 21.6 (25.6%),20.4 - 21.6 (16.5%)
2009-11-13,22.971022911260278,23.25251469863815,22.87937488694588,23.14777374267578,5019100,22.31,21.71,21.69,24.88,66.87,21.9 - 22.0 (29.2%),21.2 - 21.4 (20.0%),21.0 - 21.6 (25.6%),20.4 - 21.6 (16.5%)
2009-11-16,23.167404760202825,23.606009095124815,23.075756764099285,23.494720458984375,7371200,22.34,21.74,21.7,24.87,70.6,21.8 - 22.0 (29.4%),21.2 - 21.4 (19.9%),21.0 - 21.6 (25.0%),20.4 - 21.6 (16.5%)
2009-11-17,23.494727111216548,23.53400590519104,23.291792918734945,23.52745819091797,4780700,22.38,21.77,21.72,24.85,70.94,21.8 - 22.0 (29.9%),21.2 - 21.4 (19.9%),21.0 - 21.6 (25.0%),20.4 - 21.6 (16.5%)
2009-11-18,23.566734448392232,23.71075418024314,23.25905683842749,23.704206466674805,5744200,22.48,21.8,21.73,24.83,72.73,21.8 - 22.0 (22.4%),21.2 - 21.4 (18.6%),21.0 - 21.6 (25.0%),20.4 - 21.6 (16.5%)
2009-11-19,23.612553583283727,23.70420157656539,23.082301268584875,23.64528465270996,7071700,22.56,21.83,21.74,24.81,71.15,21.8 - 22.0 (22.4%),21.2 - 21.4 (17.4%),21.0 - 21.6 (25.0%),20.4 - 21.6 (16.5%)
2009-11-20,23.592925500465384,24.024982293882495,23.566739634871233,23.952972412109375,7319900,22.66,21.87,21.76,24.8,74.29,23.0 - 23.2 (18.2%),21.0 - 21.3 (21.1%),21.0 - 21.6 (25.0%),20.4 - 21.6 (16.5%)
2009-11-23,23.97914699016972,24.339193732331463,23.97914699016972,24.09043312072754,5129200,22.77,21.91,21.78,24.78,75.57,23.0 - 23.2 (18.6%),21.0 - 21.3 (21.2%),21.0 - 21.6 (25.1%),20.4 - 21.6 (16.5%)
2009-11-24,24.14935819079018,24.483221689561443,24.0380720226806,24.417757034301758,8028200,22.89,21.95,21.8,24.76,78.33,23.0 - 23.2 (18.5%),21.0 - 21.3 (21.0%),21.0 - 21.6 (25.0%),20.4 - 21.6 (16.5%)
2009-11-25,24.509396780726433,24.574861413887007,24.352286655581878,24.483213424682617,5113500,23.02,22.01,21.82,24.75,78.84,23.0 - 23.2 (18.6%),21.0 - 21.3 (21.0%),21.0 - 21.6 (25.1%),20.4 - 21.6 (16.5%)
2009-11-27,24.162448078639816,24.247550871148288,23.867863410126596,24.155902862548828,3040500,23.12,22.05,21.84,24.74,69.9,23.0 - 23.2 (21.0%),21.0 - 21.3 (21.6%),21.0 - 21.6 (25.2%),20.4 - 21.6 (16.5%)
2009-11-30,24.20826498620375,24.22135791176843,23.93986625517837,24.044607162475586,6680700,23.23,22.1,21.86,24.72,67.11,23.0 - 23.2 (20.8%),21.0 - 21.3 (21.6%),21.0 - 21.6 (25.0%),20.4 - 21.6 (16.5%)
2009-12-01,24.103528378722572,24.53558501055048,24.005332668080506,24.2802791595459,6762200,23.34,22.15,21.88,24.7,69.85,24.0 - 24.2 (17.8%),21.0 - 21.3 (19.9%),21.0 - 21.6 (24.9%),20.4 - 21.6 (16.5%)
2009-12-02,24.28028512521321,24.65342492178048,24.28028512521321,24.55522918701172,6618300,23.49,22.21,21.91,24.69,72.71,24.4 - 24.6 (23.6%),21.0 - 21.3 (20.0%),21.0 - 21.6 (24.9%),20.4 - 21.6 (16.5%)
2009-12-03,24.542130345916927,24.869446020058565,24.424296503448303,24.483213424682617,6362400,23.61,22.26,21.93,24.67,70.82,24.4 - 24.5 (22.9%),21.0 - 21.3 (18.6%),21.0 - 21.6 (24.9%),20.4 - 21.6 (16.4%)
2009-12-04,24.718878394332496,24.875991015311435,24.385017508430288,24.476665496826172,5001100,23.73,22.32,21.96,24.65,70.64,24.4 - 24.5 (28.8%),21.0 - 21.3 (18.5%),21.0 - 21.6 (24.9%),20.4 - 21.6 (16.4%)
2009-12-07,24.502852909035965,24.731972894605143,24.240999356482146,24.26718521118164,5677300,23.83,22.37,21.99,24.63,64.94,24.4 - 24.5 (29.4%),21.0 - 21.3 (18.3%),21.0 - 21.6 (25.1%),20.4 - 21.6 (16.5%)
2009-12-08,24.234465907154828,24.437402633770045,23.854778321337026,23.900602340698242,7180900,23.88,22.41,22.01,24.61,56.38,24.4 - 24.5 (28.6%),21.0 - 21.3 (17.0%),21.0 - 21.6 (24.9%),20.4 - 21.6 (16.5%)
2009-12-09,23.89404983939353,24.057707715005815,23.717299034065743,23.93332862854004,6549500,23.92,22.46,22.03,24.59,56.93,24.4 - 24.5 (28.3%),21.0 - 21.3 (15.5%),21.0 - 21.6 (24.5%),20.4 - 21.6 (16.4%)
2009-12-10,23.429260305161236,23.592918168431897,22.754988210375945,22.925193786621094,21928200,23.92,22.49,22.04,24.57,40.22,24.4 - 24.6 (30.7%),21.0 - 21.3 (13.7%),21.0 - 21.6 (24.0%),20.4 - 21.6 (16.4%)
2009-12-11,23.069214483575315,23.16740770736875,22.56514794366208,22.89246368408203,12559000,23.92,22.52,22.06,24.55,39.81,22.8 - 23.0 (32.3%),21.9 - 22.2 (13.4%),21.0 - 21.6 (23.9%),20.4 - 21.6 (16.3%)
2009-12-14,23.069214023468824,23.442353760327766,22.98411123343512,23.31797218322754,6539000,23.93,22.55,22.07,24.53,47.31,22.8 - 23.0 (31.9%),21.9 - 22.2 (13.5%),21.0 - 21.6 (24.0%),20.4 - 21.6 (16.3%)
2009-12-15,23.291788117039356,23.42926012177771,23.062665611921307,23.403074264526367,6072400,23.92,22.59,22.08,24.51,48.68,22.8 - 23.0 (32.5%),21.9 - 22.2 (13.5%),21.0 - 21.6 (23.9%),20.4 - 21.6 (16.3%)
2009-12-16,23.527453207659498,23.60601077896951,23.376888275146484,23.376888275146484,7272500,23.92,22.62,22.09,24.5,48.26,22.8 - 23.0 (31.9%),21.9 - 22.2 (13.5%),21.0 - 21.6 (23.9%),20.4 - 21.6 (16.3%)
2009-12-17,23.357250957740245,23.409620176579928,23.1215832299095,23.20668601989746,5318600,23.89,22.66,22.1,24.48,45.53,22.8 - 23.0 (30.4%),21.9 - 22.2 (13.5%),21.0 - 21.6 (23.9%),20.4 - 21.6 (16.3%)
2009-12-18,23.2263216616261,23.422710581245894,23.128128450426498,23.383434295654297,9838300,23.88,22.7,22.11,24.47,48.77,22.8 - 23.0 (28.7%),21.9 - 22.2 (13.5%),21.0 - 21.6 (23.9%),20.4 - 21.6 (16.3%)
2009-12-21,23.468539942105934,23.91368959348408,23.383439639063916,23.723848342895508,6356000,23.87,22.75,22.12,24.45,54.41,22.8 - 23.0 (28.7%),21.9 - 22.2 (13.4%),21.0 - 21.6 (24.0%),20.4 - 21.6 (16.4%)
2009-12-22,23.848226238809925,24.01188411720021,23.540548628325457,23.638744354248047,5231200,23.84,22.79,22.14,24.44,52.84,22.8 - 23.0 (29.1%),21.9 - 22.2 (13.5%),21.0 - 21.6 (23.9%),20.4 - 21.6 (16.4%)
2009-12-23,23.795857040023726,23.874414627972712,23.494727111216548,23.52745819091797,5578300,23.8,22.82,22.16,24.42,50.79,22.8 - 23.0 (29.4%),21.9 - 22.2 (13.5%),21.0 - 21.6 (23.9%),20.4 - 21.6 (16.3%)
2009-12-24,23.56673457278565,23.6321967254883,23.435807770159293,23.61910629272461,1410500,23.76,22.86,22.17,24.41,52.43,22.8 - 23.0 (30.7%),21.9 - 22.2 (13.7%),21.0 - 21.6 (24.0%),20.4 - 21.6 (16.3%)
2009-12-28,23.691113536759172,23.795854478863184,23.560189232044937,23.704206466674805,3104000,23.73,22.9,22.19,24.39,53.97,23.3 - 23.4 (22.5%),21.9 - 22.2 (14.0%),21.0 - 21.6 (24.0%),20.4 - 21.6 (16.4%)
2009-12-29,23.704201386301317,23.802397091012363,23.560184182537757,23.573274612426758,3629300,23.71,22.94,22.22,24.38,51.22,23.3 - 23.4 (23.3%),21.9 - 22.2 (14.1%),21.0 - 21.6 (23.9%),20.4 - 21.6 (16.4%)
2009-12-30,23.468536703758904,23.67801856994629,23.448898559185345,23.67801856994629,3457600,23.68,22.99,22.24,24.36,53.27,23.3 - 23.4 (24.1%),21.9 - 22.2 (14.2%),21.0 - 21.6 (23.9%),20.4 - 21.6 (16.4%)
2009-12-31,23.632194138852064,23.664927708841628,23.3441572023777,23.376888275146484,4821400,23.62,23.02,22.26,24.35,47.15,23.3 - 23.4 (35.1%),21.9 - 22.2 (14.3%),21.0 - 21.6 (23.9%),20.4 - 21.6 (16.4%)
2010-01-04,23.416169147093328,23.795854120037077,23.416169147093328,23.44890022277832,6067100,23.57,23.06,22.28,24.34,48.67,23.3 - 23.4 (32.2%),21.9 - 22.2 (14.5%),21.0 - 21.6 (24.0%),20.4 - 21.6 (16.4%)
2010-01-05,23.501281854820636,23.507827073830097,22.866288230354318,23.03649139404297,7517100,23.5,23.08,22.29,24.32,41.34,23.3 - 23.4 (31.5%),22.8 - 23.1 (15.4%),21.0 - 21.6 (23.9%),20.4 - 21.6 (16.4%)
2010-01-06,23.069214011069818,23.259055238737144,23.069214011069818,23.20668601989746,7661600,23.44,23.11,22.31,24.31,45.02,23.3 - 23.4 (20.9%),22.8 - 23.1 (15.3%),21.0 - 21.6 (23.9%),20.4 - 21.6 (16.4%)
2010-01-07,23.232877406976858,23.27870142082478,23.010302555192034,23.088857650756836,5997100,23.4,23.13,22.32,24.29,43.01,23.3 - 23.4 (20.7%),22.8 - 23.1 (16.6%),21.0 - 21.6 (23.9%),20.4 - 21.6 (16.4%)
2010-01-08,23.095397760459623,23.095397760459623,22.807360808942967,22.91210174560547,5624400,23.35,23.15,22.33,24.28,40.12,23.0 - 23.1 (20.3%),22.8 - 23.1 (17.9%),21.0 - 21.6 (23.9%),20.4 - 21.6 (16.4%)
2010-01-11,22.9710068912972,23.27868432739699,22.9710068912972,23.2263126373291,4793400,23.37,23.17,22.34,24.26,46.95,23.0 - 23.1 (20.8%),22.8 - 23.1 (17.9%),21.0 - 21.6 (24.0%),20.4 - 21.6 (16.4%)
2010-01-12,23.141226028241114,23.30488392800865,23.04957800392671,23.14777374267578,4700800,23.38,23.19,22.36,24.25,45.55,23.0 - 23.1 (21.0%),21.8 - 22.0 (12.1%),21.0 - 21.6 (23.9%),20.4 - 21.6 (16.4%)
2010-01-13,23.14122065344069,23.566732092895172,23.088851436233515,23.468536376953125,5320900,23.39,23.21,22.37,24.23,51.86,23.0 - 23.1 (21.1%),22.8 - 23.0 (12.0%),21.0 - 21.6 (23.9%),20.4 - 21.6 (16.4%)
2010-01-14,23.40307643678453,23.566734313964844,23.40307643678453,23.566734313964844,6417300,23.4,23.22,22.38,24.22,53.63,23.0 - 23.1 (19.6%),22.8 - 23.0 (12.0%),21.0 - 21.6 (23.9%),20.4 - 21.6 (16.3%)
2010-01-15,23.566734093021108,23.6387439578607,23.193594336325955,23.44890022277832,6519600,23.4,23.23,22.39,24.21,51.2,23.4 - 23.5 (23.7%),23.4 - 23.6 (12.1%),21.0 - 21.6 (23.9%),20.4 - 21.6 (16.3%)
2010-01-19,23.560189603557678,24.823626145075835,23.50781788306932,24.489765167236328,17795600,23.46,23.28,22.41,24.2,65.92,23.4 - 23.6 (28.1%),23.4 - 23.6 (12.3%),21.0 - 21.6 (23.8%),20.4 - 21.6 (16.3%)
2010-01-20,24.483221689561443,24.69270359194993,23.998793229524786,24.417757034301758,8851200,23.52,23.32,22.43,24.18,64.47,24.4 - 24.6 (28.9%),24.4 - 24.6 (14.0%),21.0 - 21.6 (23.7%),20.4 - 21.6 (16.3%)
