Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2020-12-31,15.100000381469727,15.78499984741211,14.109000205993652,14.600000381469727,1294900,1135130,14.08,12.92,11.15,10.9,,70.73,14.7 - 15.0 (34.2%),10.0 - 10.4 (23.2%),10.5 - 11.0 (30.4%),10.4 - 10.8 (23.1%)
2021-01-04,15.4399995803833,16.100000381469727,15.0,15.680000305175781,1501700,1176755,27.61,13.16,11.24,10.95,,76.44,14.8 - 15.2 (27.5%),10.0 - 10.5 (26.4%),10.5 - 11.0 (29.7%),10.4 - 10.8 (22.6%)
2021-01-05,15.050000190734863,15.899999618530273,15.050000190734863,15.34000015258789,661100,1166910,-43.35,13.39,11.32,10.99,,71.7,14.8 - 15.2 (27.6%),10.0 - 10.5 (24.0%),10.5 - 11.0 (29.4%),10.4 - 10.8 (22.4%)
2021-01-06,15.600000381469727,17.0,15.359999656677246,15.720000267028809,834100,1073425,-22.3,13.58,11.41,11.03,,73.67,14.8 - 15.2 (28.4%),10.0 - 10.5 (22.4%),10.5 - 11.0 (29.1%),10.4 - 10.8 (22.1%)
2021-01-07,15.970000267028809,16.360000610351562,15.75,15.9399995803833,620000,1020540,-39.25,13.79,11.5,11.08,,74.76,14.8 - 15.2 (28.4%),10.0 - 10.5 (20.7%),10.5 - 11.0 (28.8%),10.4 - 10.8 (21.9%)
2021-01-08,15.760000228881836,17.209999084472656,15.760000228881836,17.209999084472656,788700,1009330,-21.86,14.05,11.61,11.14,,79.94,14.5 - 15.0 (45.4%),12.0 - 12.6 (19.0%),10.2 - 10.8 (29.6%),10.5 - 11.0 (27.3%)
2021-01-11,18.040000915527344,18.809999465942383,17.0,17.350000381469727,2081300,1078165,93.04,14.3,11.73,11.19,,80.42,14.8 - 15.2 (26.4%),12.0 - 12.6 (18.1%),10.2 - 10.8 (28.8%),10.5 - 11.0 (26.5%)
2021-01-12,17.5,18.489999771118164,16.799999237060547,17.200000762939453,1393000,1115110,24.92,14.56,11.84,11.25,,78.27,14.7 - 15.0 (33.0%),12.0 - 12.6 (17.7%),10.2 - 10.8 (28.2%),10.5 - 11.0 (26.0%)
2021-01-13,17.5,17.777999877929688,16.81999969482422,17.209999084472656,902400,1104500,-18.3,14.8,11.95,11.3,,78.31,17.1 - 17.4 (33.3%),12.0 - 12.6 (17.4%),10.2 - 10.8 (27.9%),10.5 - 11.0 (25.7%)
2021-01-14,17.360000610351562,18.399999618530273,17.219999313354492,17.459999084472656,850100,1113190,-23.63,15.07,12.07,11.36,,79.37,17.1 - 17.4 (34.1%),12.0 - 12.6 (17.1%),10.2 - 10.8 (27.5%),10.5 - 11.0 (25.4%)
2021-01-15,17.950000762939453,18.200000762939453,17.360000610351562,18.040000915527344,1044700,1101985,-5.2,15.35,12.2,11.42,,81.62,17.1 - 17.4 (31.9%),11.9 - 12.6 (16.9%),10.5 - 11.2 (27.5%),10.2 - 10.8 (26.0%)
2021-01-19,18.170000076293945,18.239999771118164,16.700000762939453,16.920000076293945,1370300,1138795,20.33,15.58,12.31,11.48,,66.53,17.1 - 17.4 (35.8%),16.8 - 17.5 (17.0%),10.5 - 11.2 (27.0%),10.2 - 10.8 (25.5%)
2021-01-20,17.1299991607666,17.1299991607666,15.869999885559082,16.3799991607666,1284000,1156565,11.02,15.8,12.41,11.53,,60.71,17.1 - 17.4 (35.3%),16.8 - 17.5 (16.5%),10.5 - 11.2 (26.5%),10.2 - 10.8 (25.1%)
2021-01-21,17.079999923706055,17.350000381469727,15.0600004196167,15.430000305175781,1134600,1171585,-3.16,15.95,12.5,11.57,,52.07,17.1 - 17.4 (35.7%),16.8 - 17.5 (16.1%),10.5 - 11.2 (26.1%),10.2 - 10.8 (24.8%)
2021-01-22,16.450000762939453,16.489999771118164,15.109999656677246,15.199999809265137,1471600,1184685,24.22,16.03,12.58,11.61,,50.2,17.1 - 17.4 (32.4%),14.7 - 15.4 (18.3%),10.5 - 11.2 (25.6%),10.2 - 10.8 (24.3%)
2021-01-25,15.0,15.0,13.34000015258789,13.579999923706055,2924100,1280425,128.37,15.96,12.64,11.64,,39.49,17.2 - 17.6 (34.7%),14.7 - 15.4 (17.4%),10.5 - 11.2 (24.7%),10.2 - 10.8 (23.5%)
2021-01-26,13.899999618530273,14.739999771118164,13.350000381469727,14.670000076293945,1779300,1307555,36.08,15.95,12.72,11.67,,47.59,17.2 - 17.6 (32.6%),14.7 - 15.4 (16.9%),10.5 - 11.2 (24.2%),10.2 - 10.8 (23.0%)
2021-01-27,13.729999542236328,14.399999618530273,13.0,13.010000228881836,2651800,1348520,96.65,15.85,12.77,11.7,,39.02,17.0 - 17.5 (29.6%),14.7 - 15.4 (16.2%),10.5 - 11.2 (23.5%),10.2 - 10.8 (22.3%)
2021-01-28,16.989999771118164,18.18000030517578,15.399999618530273,16.559999465942383,4725600,1519390,211.02,15.91,12.88,11.75,,56.9,16.5 - 17.0 (25.0%),14.7 - 15.4 (14.9%),10.5 - 11.2 (22.2%),10.2 - 10.8 (21.2%)
2021-01-29,17.079999923706055,21.0,16.954999923706055,18.989999771118164,4709000,1701115,176.82,16.12,13.02,11.82,,64.56,16.2 - 16.8 (21.2%),14.7 - 15.4 (13.9%),10.5 - 11.2 (21.1%),10.2 - 10.8 (20.2%)
2021-02-01,19.299999237060547,23.309999465942383,19.200000762939453,22.110000610351562,5970600,1934900,208.57,16.5,13.22,11.92,,71.55,16.2 - 17.1 (22.9%),14.0 - 15.0 (12.1%),10.0 - 11.0 (32.9%),10.4 - 11.2 (22.5%)
2021-02-02,23.100000381469727,24.959999084472656,19.6200008392334,20.020000457763672,5464200,2133025,156.17,16.72,13.39,12.0,,62.64,16.2 - 17.1 (20.3%),14.0 - 15.0 (11.2%),10.0 - 11.0 (31.2%),10.4 - 11.2 (21.3%)
2021-02-03,20.809999465942383,22.290000915527344,19.799999237060547,21.75,3163300,2258135,40.08,17.04,13.58,12.09,,66.37,21.6 - 22.5 (23.7%),14.0 - 15.0 (10.8%),10.0 - 11.0 (30.3%),10.4 - 11.2 (20.8%)
2021-02-04,21.010000228881836,23.100000381469727,20.8700008392334,22.15999984741211,2187000,2325780,-5.97,17.36,13.78,12.18,,67.21,21.6 - 22.5 (28.4%),14.0 - 15.0 (10.5%),10.0 - 11.0 (29.7%),9.9 - 10.8 (23.5%)
2021-02-05,22.299999237060547,24.5,22.280000686645508,23.989999771118164,1816100,2385585,-23.87,17.76,14.01,12.3,,70.71,22.0 - 23.1 (20.1%),14.4 - 15.6 (16.0%),9.9 - 11.0 (29.8%),10.0 - 11.0 (28.5%)
2021-02-08,25.0,25.399999618530273,23.700000762939453,24.459999084472656,1895300,2440915,-22.35,18.12,14.25,12.41,,71.55,22.0 - 23.1 (19.2%),14.4 - 15.6 (15.7%),9.6 - 10.8 (24.9%),10.0 - 11.0 (28.0%)
2021-02-09,24.31999969482422,24.40999984741211,22.5,23.5,2277400,2450720,-7.07,18.43,14.47,12.52,,67.3,22.0 - 23.1 (18.8%),14.4 - 15.6 (15.3%),9.6 - 10.8 (24.4%),10.0 - 11.0 (27.5%)
2021-02-10,24.5,24.5,21.239999771118164,22.260000228881836,3013200,2531730,19.02,18.68,14.68,12.61,,62.17,22.0 - 23.1 (24.7%),21.6 - 22.8 (16.6%),9.6 - 10.8 (23.8%),10.0 - 11.0 (26.8%)
2021-02-11,22.75,22.945999145507812,20.889999389648438,21.3799991607666,2305800,2601900,-11.38,18.89,14.86,12.7,,58.74,22.0 - 23.1 (24.1%),21.6 - 22.8 (16.2%),9.6 - 10.8 (23.3%),10.0 - 11.0 (26.3%)
2021-02-12,21.399999618530273,23.149999618530273,20.940000534057617,22.459999084472656,1327500,2625770,-49.44,19.14,15.07,12.8,,61.54,22.0 - 23.1 (27.0%),21.6 - 22.8 (17.4%),9.6 - 10.8 (23.1%),10.0 - 11.0 (26.1%)
2021-02-16,23.299999237060547,23.46500015258789,21.32699966430664,22.170000076293945,1836900,2665380,-31.08,19.35,15.27,12.9,,60.36,22.0 - 23.1 (33.1%),21.6 - 22.8 (19.1%),9.6 - 10.8 (22.7%),10.0 - 11.0 (25.7%)
2021-02-17,21.1299991607666,21.389999389648438,19.309999465942383,21.040000915527344,2799000,2736815,2.27,19.56,15.45,12.99,,55.85,21.6 - 22.4 (37.2%),21.6 - 22.8 (18.6%),9.6 - 10.8 (22.2%),10.0 - 11.0 (25.2%)
2021-02-18,19.6299991607666,20.479999542236328,19.0,19.010000228881836,2332000,2789215,-16.39,19.69,15.6,13.06,,48.79,22.0 - 22.5 (34.9%),21.6 - 22.8 (18.2%),9.6 - 10.8 (21.8%),10.0 - 11.0 (24.7%)
2021-02-19,19.31999969482422,19.700000762939453,18.93000030517578,19.260000228881836,1860100,2825490,-34.17,19.88,15.75,13.13,,49.64,22.0 - 22.5 (37.5%),21.6 - 22.8 (17.8%),9.6 - 10.8 (21.5%),10.0 - 11.0 (24.4%)
2021-02-22,18.75,19.290000915527344,17.6299991607666,17.719999313354492,2015100,2852665,-29.36,20.0,15.87,13.19,,44.75,21.7 - 22.4 (29.7%),21.6 - 22.8 (17.5%),9.6 - 10.8 (21.2%),10.0 - 11.0 (24.0%)
2021-02-23,16.719999313354492,17.6299991607666,14.899999618530273,17.540000915527344,3987800,2905850,37.23,20.2,15.99,13.25,,44.2,21.7 - 22.4 (31.1%),21.6 - 22.8 (16.9%),9.6 - 10.8 (20.6%),10.0 - 11.0 (23.4%)
2021-02-24,16.760000228881836,18.110000610351562,15.710000038146973,16.829999923706055,3517100,2992740,17.52,20.31,16.1,13.3,,42.01,16.8 - 17.6 (22.6%),21.6 - 22.8 (16.4%),9.6 - 10.8 (20.1%),10.0 - 11.0 (22.8%)
2021-02-25,16.010000228881836,16.719999313354492,14.5,15.020000457763672,2932900,3006795,-2.46,20.41,16.18,13.34,,36.99,21.6 - 22.5 (18.2%),21.6 - 22.8 (15.9%),9.6 - 10.8 (19.7%),10.0 - 11.0 (22.4%)
2021-02-26,14.899999618530273,16.170000076293945,14.5600004196167,14.569999694824219,2334100,2887220,-19.16,20.31,16.25,13.37,,35.84,22.0 - 23.0 (17.9%),14.4 - 15.6 (16.2%),9.6 - 10.8 (19.4%),10.0 - 11.0 (22.0%)
2021-03-01,15.520000457763672,16.209999084472656,15.170000076293945,15.220000267028809,1640500,2733795,-39.99,20.12,16.32,13.41,,38.79,14.4 - 15.3 (20.2%),14.4 - 15.6 (17.5%),9.6 - 10.8 (19.1%),10.0 - 11.0 (21.8%)
2021-03-02,16.510000228881836,16.725000381469727,15.899999618530273,16.020000457763672,1989700,2534750,-21.5,19.82,16.41,13.45,,42.31,16.8 - 17.6 (22.1%),14.4 - 15.6 (17.4%),9.6 - 10.8 (18.9%),10.0 - 11.0 (21.5%)
2021-03-03,16.020000457763672,16.100000381469727,14.600000381469727,15.020000457763672,2297700,2376425,-3.31,19.57,16.48,13.49,,39.27,14.4 - 15.2 (22.8%),14.3 - 15.4 (18.2%),9.6 - 10.8 (18.6%),10.0 - 11.0 (21.2%)
2021-03-04,14.850000381469727,15.119999885559082,13.039999961853027,13.5600004196167,2585000,2347510,10.12,19.16,16.53,13.51,,35.29,14.4 - 15.3 (27.5%),14.3 - 15.4 (17.9%),9.6 - 10.8 (18.3%),10.0 - 11.0 (20.8%)
2021-03-05,14.329999923706055,14.329999923706055,11.300000190734863,13.359999656677246,3723400,2424330,53.58,18.72,16.55,13.53,,34.77,14.4 - 15.3 (25.7%),14.3 - 15.4 (17.5%),9.6 - 10.8 (17.9%),10.0 - 11.0 (20.4%)
2021-03-08,13.520000457763672,14.119999885559082,12.819999694824219,12.970000267028809,1572200,2412135,-34.82,18.17,16.57,13.54,,33.72,14.4 - 15.3 (24.6%),14.3 - 15.4 (17.7%),9.6 - 10.8 (17.7%),10.0 - 11.0 (20.2%)
2021-03-09,13.260000228881836,14.430000305175781,13.260000228881836,13.579999923706055,2047700,2419755,-15.38,17.62,16.6,13.57,,36.92,12.8 - 13.6 (26.4%),13.0 - 14.0 (12.8%),9.6 - 10.8 (17.5%),10.0 - 11.0 (19.9%)
2021-03-10,14.59000015258789,14.739999771118164,13.184000015258789,13.220000267028809,2294400,2420605,-5.21,17.11,16.61,13.58,,35.82,13.2 - 13.8 (28.7%),13.0 - 14.0 (14.6%),9.6 - 10.8 (17.2%),10.0 - 11.0 (19.7%)
2021-03-11,13.899999618530273,15.100000381469727,13.779999732971191,15.010000228881836,2034900,2371690,-14.2,16.75,16.67,13.61,,44.63,13.2 - 13.8 (28.9%),13.0 - 14.0 (14.4%),9.6 - 10.8 (17.0%),10.0 - 11.0 (19.4%)
2021-03-12,14.140000343322754,16.0,13.90999984741211,15.770000457763672,1872200,2350010,-20.33,16.47,16.72,13.65,,47.9,15.0 - 15.5 (24.2%),15.0 - 16.0 (15.0%),9.6 - 10.8 (16.6%),10.0 - 11.0 (19.2%)
2021-03-15,16.5,16.6200008392334,15.90999984741211,16.139999389648438,1913100,2379290,-19.59,16.15,16.79,13.7,,49.46,15.0 - 15.5 (24.2%),15.0 - 16.0 (14.9%),9.6 - 10.8 (16.1%),10.0 - 11.0 (19.0%)
2021-03-16,16.5,17.31999969482422,15.880000114440918,16.3799991607666,1921400,2383515,-19.39,15.86,16.85,13.74,,50.5,13.2 - 13.6 (30.7%),15.0 - 16.0 (14.7%),9.6 - 10.8 (15.9%),10.0 - 11.0 (18.8%)
2021-03-17,15.510000228881836,16.040000915527344,14.899999618530273,15.630000114440918,4186500,2452890,70.68,15.59,16.91,13.78,,47.23,15.0 - 15.3 (25.2%),15.0 - 16.0 (17.7%),9.6 - 10.8 (15.6%),10.0 - 11.0 (18.4%)
2021-03-18,15.869999885559082,16.18000030517578,15.149999618530273,16.010000228881836,3525900,2512585,40.33,15.44,16.98,13.83,,49.03,15.9 - 16.2 (20.7%),15.0 - 16.0 (17.3%),9.6 - 10.8 (15.3%),10.0 - 11.0 (18.0%)
2021-03-19,14.880000114440918,15.0649995803833,14.0,14.449999809265137,8860300,2862595,209.52,15.2,17.01,13.86,,42.61,14.4 - 14.7 (20.9%),15.0 - 16.0 (16.3%),14.4 - 15.6 (17.4%),10.0 - 11.0 (17.2%)
2021-03-22,14.319999694824219,14.5,13.0649995803833,13.479999542236328,3727600,2948220,26.44,14.99,17.01,13.87,,39.18,13.2 - 13.5 (21.9%),15.0 - 16.0 (16.0%),14.4 - 15.6 (17.0%),10.0 - 11.0 (16.9%)
2021-03-23,13.180000305175781,13.468999862670898,12.949999809265137,13.229999542236328,2830900,2890375,-2.06,14.77,16.98,13.89,,38.32,13.2 - 13.5 (27.7%),13.0 - 14.0 (16.0%),14.4 - 15.6 (16.8%),10.0 - 11.0 (16.6%)
2021-03-24,13.119999885559082,13.289999961853027,12.859999656677246,13.050000190734863,1289800,2779010,-53.59,14.58,16.95,13.9,,37.68,13.2 - 13.5 (28.3%),13.0 - 14.0 (16.9%),9.9 - 11.0 (16.8%),10.0 - 11.0 (16.5%)
2021-03-25,12.40999984741211,13.1899995803833,12.170000076293945,13.029999732971191,1234700,2694100,-54.17,14.48,16.92,13.92,,37.6,13.2 - 13.5 (29.2%),13.0 - 14.0 (17.7%),9.9 - 11.0 (16.8%),10.0 - 11.0 (16.4%)
2021-03-26,13.319999694824219,13.40999984741211,12.890000343322754,13.40999984741211,764400,2615615,-70.78,14.43,16.88,13.94,,40.05,13.2 - 13.5 (24.0%),13.0 - 14.0 (18.2%),9.9 - 11.0 (16.7%),10.0 - 11.0 (16.4%)
2021-03-29,13.289999961853027,13.449999809265137,12.510000228881836,12.789999961853027,933400,2580260,-63.83,14.31,16.85,13.96,,37.47,13.2 - 13.6 (29.6%),13.0 - 14.0 (18.3%),9.9 - 11.0 (16.7%),10.0 - 11.0 (16.3%)
2021-03-30,12.449999809265137,12.680000305175781,11.890000343322754,12.619999885559082,1494400,2555495,-41.52,14.14,16.82,13.98,,36.77,13.2 - 13.6 (24.7%),13.0 - 14.0 (18.2%),9.9 - 11.0 (16.6%),10.0 - 11.0 (16.2%)
2021-03-31,12.5600004196167,13.489999771118164,12.5600004196167,13.229999542236328,1066000,2493910,-57.26,14.05,16.78,14.01,,41.02,14.4 - 14.8 (23.5%),13.0 - 14.0 (19.0%),9.9 - 11.0 (16.5%),10.0 - 11.0 (16.1%)
2021-04-01,13.3100004196167,13.880000114440918,13.3100004196167,13.600000381469727,757200,2402520,-68.48,14.05,16.75,14.03,,43.51,14.4 - 14.8 (24.4%),13.0 - 14.0 (19.6%),9.9 - 11.0 (16.5%),10.0 - 11.0 (16.0%)
2021-04-05,13.579999923706055,14.430000305175781,13.399999618530273,14.079999923706055,1241500,2278425,-45.51,14.08,16.72,14.06,,46.64,14.4 - 14.8 (26.2%),13.0 - 14.0 (19.6%),9.9 - 11.0 (16.3%),10.0 - 11.0 (15.9%)
2021-04-06,13.859999656677246,14.109999656677246,13.569999694824219,13.710000038146973,1918500,2295740,-16.43,14.12,16.68,14.09,,44.59,14.4 - 14.7 (26.2%),13.0 - 14.0 (20.8%),9.9 - 11.0 (16.2%),10.0 - 11.0 (15.8%)
2021-04-07,14.140000343322754,14.140000343322754,13.0,13.039999961853027,1877200,2287215,-17.93,14.09,16.61,14.11,,41.06,14.4 - 14.7 (28.1%),13.0 - 14.0 (22.0%),9.9 - 11.0 (16.0%),10.0 - 11.0 (15.7%)
2021-04-08,13.039999961853027,13.4399995803833,12.8100004196167,12.9399995803833,1019600,2223475,-54.14,14.08,16.54,14.13,,40.54,14.4 - 14.6 (30.5%),13.0 - 14.0 (21.9%),9.9 - 11.0 (16.0%),10.0 - 11.0 (15.6%)
2021-04-09,12.800000190734863,13.180000305175781,12.680999755859375,12.970000267028809,688200,2156140,-68.08,13.98,16.47,14.15,,40.78,13.4 - 13.5 (21.6%),13.0 - 14.0 (21.9%),9.9 - 11.0 (15.9%),10.0 - 11.0 (15.5%)
2021-04-12,13.0,13.0,12.300000190734863,12.520000457763672,1517300,2138395,-29.04,13.82,16.39,14.17,,38.28,13.0 - 13.2 (23.6%),13.0 - 14.0 (22.0%),9.9 - 11.0 (15.8%),10.0 - 11.0 (15.4%)
2021-04-13,12.5600004196167,12.680000305175781,11.920000076293945,12.119999885559082,1387400,2112110,-34.31,13.61,16.3,14.19,,36.16,13.0 - 13.2 (25.6%),13.0 - 14.0 (22.0%),9.9 - 11.0 (15.7%),10.0 - 11.0 (15.3%)
2021-04-14,12.199999809265137,12.600000381469727,12.109999656677246,12.289999961853027,1072900,2069685,-48.16,13.41,16.21,14.2,,37.74,13.0 - 13.2 (18.3%),13.0 - 14.0 (22.0%),9.9 - 11.0 (15.6%),10.0 - 11.0 (15.3%)
2021-04-15,12.4399995803833,13.220000267028809,12.319999694824219,12.899999618530273,1043100,1912515,-45.46,13.27,16.14,14.22,,43.17,12.8 - 13.0 (16.4%),13.0 - 14.0 (21.9%),9.9 - 11.0 (15.5%),10.0 - 11.0 (15.2%)
2021-04-16,12.75,12.899999618530273,12.109999656677246,12.300000190734863,757500,1774095,-57.3,13.09,16.07,14.24,,39.52,12.8 - 13.0 (16.4%),13.0 - 14.0 (22.0%),9.9 - 11.0 (15.5%),10.0 - 11.0 (15.1%)
2021-04-19,12.109999656677246,12.130000114440918,11.140000343322754,11.210000038146973,1313500,1396755,-5.96,12.93,16.0,14.25,,33.91,12.9 - 13.2 (20.9%),13.2 - 14.3 (17.8%),9.9 - 11.0 (15.4%),10.0 - 11.0 (15.0%)
2021-04-20,11.079999923706055,11.199000358581543,9.864999771118164,9.890000343322754,2292800,1325015,73.04,12.75,15.91,14.25,,28.61,12.8 - 13.2 (25.8%),13.2 - 14.4 (17.7%),9.9 - 11.0 (15.3%),10.0 - 11.0 (14.9%)
2021-04-21,10.010000228881836,11.619999885559082,10.0,11.289999961853027,2578500,1312395,96.47,12.65,15.88,14.26,,39.42,12.8 - 13.2 (23.8%),13.2 - 14.4 (17.5%),9.9 - 11.0 (15.1%),10.0 - 11.0 (14.7%)
2021-04-22,11.65999984741211,11.720000267028809,10.880000114440918,10.989999771118164,858100,1290810,-33.52,12.55,15.81,14.27,,38.09,12.8 - 13.2 (23.7%),13.2 - 14.4 (17.6%),9.9 - 11.0 (15.4%),10.0 - 11.0 (15.0%)
2021-04-23,10.859999656677246,12.050000190734863,10.859999656677246,11.420000076293945,933300,1275740,-26.84,12.47,15.79,14.28,,41.16,11.2 - 11.6 (23.5%),13.2 - 14.4 (17.6%),9.9 - 11.0 (15.4%),10.0 - 11.0 (15.0%)
2021-04-26,11.5600004196167,12.119999885559082,11.449999809265137,11.960000038146973,675300,1271285,-46.88,12.39,15.71,14.29,,44.85,11.2 - 11.6 (24.2%),13.2 - 14.4 (15.9%),9.9 - 11.0 (15.3%),10.0 - 11.0 (14.9%)
2021-04-27,11.949999809265137,12.489999771118164,11.739999771118164,12.050000190734863,741200,1261675,-41.25,12.36,15.6,14.31,,45.47,11.1 - 11.4 (20.8%),13.2 - 14.4 (16.0%),9.9 - 11.0 (15.3%),10.0 - 11.0 (14.9%)
2021-04-28,11.859999656677246,12.449999809265137,11.779999732971191,12.350000381469727,440300,1208970,-63.58,12.34,15.43,14.33,,47.57,11.1 - 11.4 (22.5%),13.2 - 14.4 (16.2%),9.9 - 11.0 (15.2%),10.0 - 11.0 (14.9%)
2021-04-29,12.359999656677246,12.399999618530273,11.869999885559082,12.270000457763672,523200,1181830,-55.73,12.3,15.3,14.34,,47.05,11.1 - 11.4 (23.1%),13.2 - 14.4 (16.7%),9.9 - 11.0 (15.2%),10.0 - 11.0 (14.8%)
2021-04-30,12.050000190734863,12.399999618530273,12.029999732971191,12.380000114440918,427800,1165360,-63.29,12.23,15.15,14.36,,47.89,11.1 - 11.4 (23.5%),13.2 - 14.4 (17.3%),9.9 - 11.0 (15.2%),10.0 - 11.0 (14.8%)
2021-05-03,12.34000015258789,12.479999542236328,11.550000190734863,11.649999618530273,901200,1148345,-21.52,12.11,14.97,14.38,,43.0,11.1 - 11.4 (24.4%),13.2 - 14.4 (18.0%),9.9 - 11.0 (15.1%),10.0 - 11.0 (14.7%)
2021-05-04,11.369999885559082,11.510000228881836,10.789999961853027,11.449999809265137,747100,1089775,-31.44,12.0,14.76,14.39,,41.74,11.1 - 11.4 (25.4%),13.2 - 14.4 (18.6%),9.9 - 11.0 (15.1%),10.0 - 11.0 (14.7%)
2021-05-05,11.4399995803833,12.039999961853027,11.215999603271484,11.479999542236328,729800,1032405,-29.31,11.92,14.55,14.4,,42.01,11.1 - 11.4 (26.0%),13.2 - 14.4 (19.0%),9.9 - 11.0 (15.0%),10.0 - 11.0 (14.6%)
2021-05-06,11.260000228881836,11.479999542236328,10.4399995803833,10.729999542236328,1246100,1043730,19.39,11.81,14.33,14.4,,37.29,11.2 - 11.4 (25.7%),13.2 - 14.4 (19.2%),9.9 - 11.0 (15.5%),10.0 - 11.0 (15.1%)
2021-05-07,10.869999885559082,11.140000343322754,10.670000076293945,10.800000190734863,782600,1048450,-25.36,11.7,14.14,14.41,,37.99,11.2 - 11.4 (25.6%),13.2 - 14.4 (19.3%),9.9 - 11.0 (15.8%),10.0 - 11.0 (15.4%)
2021-05-10,10.800000190734863,10.850000381469727,10.079999923706055,10.319999694824219,856100,1015390,-15.69,11.59,13.96,14.41,,35.09,11.2 - 11.4 (17.5%),13.2 - 14.3 (19.5%),9.9 - 11.0 (16.1%),10.0 - 11.0 (15.7%)
2021-05-11,9.619999885559082,10.350000381469727,9.319999694824219,9.899999618530273,2287200,1060380,115.7,11.48,13.75,14.41,,32.74,11.2 - 11.4 (17.5%),13.0 - 14.0 (22.2%),9.9 - 11.0 (15.9%),10.0 - 11.0 (15.5%)
2021-05-12,10.149999618530273,10.149999618530273,8.630000114440918,8.970000267028809,2877300,1150600,150.07,11.32,13.53,14.4,,28.23,11.4 - 11.7 (22.0%),13.2 - 14.3 (19.5%),14.4 - 15.6 (14.0%),10.0 - 11.0 (15.3%)
2021-05-13,9.09000015258789,9.15999984741211,8.092000007629395,8.15999984741211,2442100,1220550,100.08,11.08,13.31,14.38,,25.0,8.8 - 9.2 (17.3%),13.2 - 14.4 (19.5%),10.4 - 11.7 (15.5%),9.9 - 11.0 (15.6%)
2021-05-14,8.539999961853027,8.90999984741211,8.229999542236328,8.84000015258789,1424200,1253885,13.58,10.91,13.14,14.37,,32.03,8.8 - 9.2 (25.2%),13.2 - 14.4 (19.5%),10.4 - 11.7 (15.4%),9.9 - 11.0 (15.5%)
2021-05-17,9.180000305175781,9.65999984741211,8.960000038146973,9.210000038146973,2040800,1290250,58.17,10.81,12.98,14.36,,35.57,8.8 - 9.2 (23.3%),13.2 - 14.4 (19.2%),10.4 - 11.7 (15.2%),9.9 - 11.0 (15.4%)
2021-05-18,9.220000267028809,10.890000343322754,9.220000267028809,10.050000190734863,2570900,1304155,97.13,10.81,12.85,14.36,,42.85,8.8 - 9.2 (21.2%),13.2 - 14.3 (19.0%),10.4 - 11.7 (15.1%),9.9 - 11.0 (16.3%)
2021-05-19,9.789999961853027,11.260000228881836,9.609999656677246,10.5600004196167,2608100,1305635,99.76,10.78,12.73,14.36,,46.78,8.8 - 9.2 (19.1%),12.6 - 13.5 (21.2%),10.4 - 11.7 (16.0%),9.9 - 11.0 (17.1%)
2021-05-20,11.34000015258789,11.479999542236328,10.829999923706055,11.420000076293945,1079200,1316690,-18.04,10.8,12.64,14.37,,52.69,8.8 - 9.2 (18.7%),12.6 - 13.5 (21.5%),10.4 - 11.7 (16.3%),9.9 - 11.0 (17.1%)
2021-05-21,11.550000190734863,13.010000228881836,11.25,12.8100004196167,2246400,1382345,62.51,10.87,12.61,14.39,,60.35,10.5 - 11.0 (18.7%),12.8 - 13.6 (25.1%),10.4 - 11.7 (16.2%),9.9 - 11.0 (16.9%)
2021-05-24,12.710000038146973,12.725000381469727,11.699999809265137,12.039999961853027,1264000,1411780,-10.47,10.87,12.56,14.41,,55.03,10.5 - 11.0 (18.4%),12.8 - 13.6 (25.3%),10.4 - 11.7 (16.1%),9.9 - 11.0 (16.8%)
2021-05-25,11.949999809265137,12.46500015258789,11.569999694824219,11.649999618530273,857500,1417595,-39.51,10.85,12.5,14.41,,52.51,10.5 - 11.0 (18.3%),12.6 - 13.3 (16.9%),10.4 - 11.7 (16.4%),9.9 - 11.0 (16.8%)
2021-05-26,11.630000114440918,12.489999771118164,11.630000114440918,12.390000343322754,1346700,1462915,-7.94,10.85,12.44,14.43,,56.58,10.5 - 11.0 (17.9%),12.6 - 13.3 (17.3%),10.4 - 11.7 (16.3%),9.9 - 11.0 (16.7%)
2021-05-27,12.5,13.944999694824219,12.430000305175781,13.899999618530273,2893400,1581425,82.96,10.94,12.43,14.45,,63.46,9.6 - 10.2 (17.6%),12.6 - 13.3 (17.3%),10.4 - 11.7 (16.1%),9.9 - 11.0 (16.5%)
2021-05-28,13.800000190734863,14.880000114440918,13.65999984741211,14.40999984741211,2167900,1668430,29.94,11.04,12.44,14.48,,65.45,9.6 - 10.2 (16.8%),12.6 - 13.3 (17.3%),10.4 - 11.7 (16.0%),9.9 - 11.0 (16.4%)
2021-06-01,14.399999618530273,14.470000267028809,13.109999656677246,13.199999809265137,1561400,1701440,-8.23,11.11,12.44,14.49,,57.45,8.4 - 9.0 (15.7%),12.6 - 13.3 (19.0%),10.4 - 11.7 (15.9%),9.9 - 11.0 (16.3%)
2021-06-02,13.399999618530273,14.069999694824219,12.690999984741211,13.6899995803833,1469600,1737565,-15.42,11.23,12.45,14.51,,59.6,12.6 - 13.2 (14.7%),12.6 - 13.3 (19.2%),10.4 - 11.7 (15.8%),9.9 - 11.0 (16.2%)
