Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2008-06-26,7.2853942666030855,7.2853942666030855,6.709975206932431,6.817256450653076,29311100,7.5,7.55,7.04,10.95,38.9,7.2 - 7.3 (17.9%),7.8 - 8.1 (22.1%),6.6 - 7.2 (13.1%),10.8 - 11.7 (16.8%)
2008-06-27,6.680715959290446,6.690469052665273,5.910239254696468,5.9492506980896,39929500,7.4,7.54,7.03,10.93,29.93,6.8 - 7.0 (26.2%),8.0 - 8.2 (16.3%),6.6 - 7.2 (13.0%),10.8 - 11.7 (16.7%)
2008-06-30,5.968757060018106,5.998015878227912,5.763946727708874,5.851722717285156,23209900,7.29,7.53,7.03,10.91,29.12,6.8 - 7.0 (26.4%),8.0 - 8.2 (16.7%),6.6 - 7.2 (13.1%),10.8 - 11.7 (16.7%)
2008-07-01,5.773700503726666,5.822464586428857,5.4030912429346944,5.646913051605225,30264600,7.18,7.51,7.03,10.89,27.44,6.8 - 7.0 (25.1%),8.0 - 8.2 (17.2%),6.6 - 7.2 (13.1%),10.8 - 11.7 (16.7%)
2008-07-02,5.754193904164387,5.890733966078584,5.685923640680726,5.763946533203125,36230500,7.06,7.5,7.03,10.87,29.93,6.8 - 7.0 (24.1%),8.0 - 8.2 (17.4%),6.6 - 7.2 (13.0%),10.8 - 11.7 (16.6%)
2008-07-03,5.802958109238795,5.851722650682402,5.432349361469291,5.627406597137451,15156600,6.92,7.49,7.02,10.85,28.69,5.6 - 5.8 (24.7%),8.0 - 8.2 (18.1%),6.6 - 7.2 (13.0%),10.8 - 11.7 (16.6%)
2008-07-07,5.646911948837301,5.734687931634214,5.276302760420448,5.344573020935059,26716000,6.78,7.46,7.02,10.83,26.27,5.6 - 5.8 (24.6%),7.8 - 8.1 (24.7%),6.6 - 7.2 (13.1%),10.8 - 11.7 (16.6%)
2008-07-08,5.3445725811673475,5.422595463876598,5.2177851642382835,5.383584022521973,33765500,6.66,7.44,7.02,10.81,27.18,5.6 - 5.8 (23.3%),7.8 - 8.1 (24.5%),6.6 - 7.2 (13.0%),10.8 - 11.7 (16.5%)
2008-07-09,5.510372615487915,5.520125245381469,5.295809177191772,5.32506799697876,26541500,6.55,7.42,7.01,10.79,26.65,5.2 - 5.4 (25.3%),7.8 - 8.1 (24.4%),6.6 - 7.2 (13.0%),10.8 - 11.7 (16.5%)
2008-07-10,5.334820626872314,5.422596621180115,5.247045097617677,5.32506799697876,23527400,6.46,7.4,7.01,10.77,26.65,5.2 - 5.4 (31.7%),7.8 - 8.1 (24.3%),6.6 - 7.2 (13.0%),10.8 - 11.7 (16.4%)
2008-07-11,5.256797477044335,5.481113534546204,5.0812459618462755,5.3055620193481445,24292300,6.36,7.37,7.0,10.75,26.45,5.2 - 5.4 (37.4%),7.8 - 8.1 (24.3%),6.6 - 7.2 (13.1%),10.8 - 11.7 (16.3%)
2008-07-14,5.364078566865977,5.364078566865977,5.0129751122744315,5.149515628814697,15155200,6.25,7.34,6.99,10.73,24.84,5.2 - 5.4 (37.5%),7.8 - 8.1 (24.3%),6.3 - 7.0 (15.2%),10.8 - 11.7 (16.1%)
2008-07-15,5.10075109218559,5.247044237019825,4.983716762339436,5.149515628814697,17888600,6.13,7.3,6.98,10.7,24.84,5.2 - 5.4 (37.5%),7.8 - 8.1 (24.3%),6.3 - 7.0 (15.1%),10.8 - 11.7 (16.0%)
2008-07-16,5.169021435822628,5.422595821343766,5.051986638990546,5.373831748962402,17253600,6.03,7.27,6.97,10.68,31.77,5.2 - 5.4 (42.3%),7.8 - 8.1 (24.5%),6.6 - 7.2 (13.2%),10.8 - 11.7 (16.0%)
2008-07-17,5.4421026987890055,5.520125603207699,5.169022533323578,5.315315246582031,23322500,5.95,7.24,6.96,10.66,30.97,5.3 - 5.4 (49.7%),7.8 - 8.1 (24.4%),6.6 - 7.2 (13.2%),10.8 - 11.7 (16.0%)
2008-07-18,5.286055351046831,5.607899970603406,5.227538189768641,5.559135437011719,19274600,5.87,7.21,6.95,10.64,37.99,5.3 - 5.4 (52.7%),7.8 - 8.1 (24.6%),6.6 - 7.2 (13.2%),10.8 - 11.7 (15.9%)
2008-07-21,5.588395660344082,5.61765448089283,5.471361308255442,5.520125389099121,13674900,5.79,7.18,6.94,10.61,37.34,5.3 - 5.4 (54.3%),7.8 - 8.1 (24.6%),6.6 - 7.2 (13.2%),10.8 - 11.7 (15.9%)
2008-07-22,5.325068626463431,5.354326984655932,4.973965072780892,5.003223896026611,35223100,5.7,7.13,6.93,10.59,29.97,5.3 - 5.4 (53.5%),7.8 - 8.1 (24.4%),6.6 - 7.2 (13.2%),10.8 - 11.7 (15.8%)
2008-07-23,5.139763986049125,5.227539990733065,4.964212441734465,5.003223896026611,34464300,5.59,7.09,6.91,10.57,29.97,5.3 - 5.4 (53.8%),7.8 - 8.1 (24.2%),6.6 - 7.2 (13.1%),10.8 - 11.7 (15.8%)
2008-07-24,5.003223495940806,5.032481851793644,4.749648598265904,4.788660049438477,19817200,5.46,7.04,6.89,10.55,27.37,5.3 - 5.4 (53.0%),7.8 - 8.1 (24.2%),6.6 - 7.2 (13.1%),10.8 - 11.7 (15.8%)
2008-07-25,4.798411533084114,4.876434409223202,4.7106355649011284,4.847175598144531,16039600,5.36,7.0,6.87,10.52,29.17,5.3 - 5.4 (50.6%),7.8 - 8.1 (24.4%),6.6 - 7.2 (13.2%),10.8 - 11.7 (15.7%)
2008-07-28,4.827671637774688,4.837424733371526,4.437557114965044,4.46681547164917,20754200,5.29,6.94,6.84,10.5,24.85,5.3 - 5.4 (43.6%),7.8 - 8.1 (24.4%),6.6 - 7.2 (13.3%),10.8 - 11.7 (15.6%)
2008-07-29,4.340028308056606,4.5838501335666,4.310769949425213,4.56434440612793,25860000,5.22,6.88,6.82,10.47,27.8,5.3 - 5.4 (34.5%),7.8 - 8.1 (24.3%),6.6 - 7.2 (13.2%),10.8 - 11.7 (15.5%)
2008-07-30,4.62286008898541,4.681377717374025,4.4863200412024815,4.632613182067871,16873600,5.17,6.82,6.8,10.45,29.88,5.3 - 5.4 (27.3%),7.8 - 8.1 (24.4%),6.6 - 7.2 (13.2%),10.8 - 11.7 (15.5%)
2008-07-31,4.593603205417009,4.886189580496435,4.583850109222857,4.71063756942749,23520500,5.12,6.77,6.79,10.42,32.28,5.0 - 5.1 (21.5%),7.8 - 8.1 (23.0%),6.6 - 7.2 (13.3%),10.8 - 11.7 (15.5%)
2008-08-01,4.710637471156492,4.798413474859824,4.525332832812352,4.554591655731201,12473200,5.07,6.71,6.77,10.4,30.06,5.0 - 5.1 (22.4%),7.8 - 8.1 (21.8%),6.6 - 7.2 (13.3%),10.8 - 11.7 (15.5%)
2008-08-04,4.554590297620483,4.749647508738953,4.544837204538022,4.632613182067871,10411400,5.03,6.65,6.75,10.37,32.56,5.0 - 5.1 (22.7%),7.8 - 8.1 (20.6%),6.6 - 7.2 (13.4%),10.8 - 11.7 (15.4%)
2008-08-05,4.7886586846820745,4.817917497249402,4.525331231788322,4.613107204437256,17178900,4.99,6.6,6.73,10.35,32.25,5.0 - 5.1 (22.8%),7.8 - 8.1 (18.9%),6.6 - 7.2 (13.4%),10.8 - 11.7 (15.4%)
2008-08-06,4.632614182151985,4.886189076400566,4.525332460350419,4.856930255889893,21883200,4.97,6.54,6.71,10.32,39.93,5.0 - 5.1 (22.4%),7.8 - 8.1 (17.5%),6.6 - 7.2 (13.4%),10.8 - 11.7 (15.3%)
2008-08-07,4.856929871647456,5.169021917173916,4.759401252749543,4.973964214324951,28080500,4.95,6.49,6.69,10.29,43.26,5.0 - 5.1 (22.1%),7.8 - 8.1 (16.0%),6.6 - 7.2 (13.3%),10.8 - 11.7 (15.3%)
2008-08-08,4.993470650352202,5.17877528521588,4.915447744105012,5.139763832092285,15284200,4.94,6.44,6.68,10.27,47.68,5.0 - 5.1 (22.4%),5.1 - 5.4 (16.9%),6.6 - 7.2 (13.4%),10.8 - 11.7 (15.3%)
2008-08-11,5.022729089638183,5.30556233573917,5.022729089638183,5.256797790527344,17692100,4.95,6.38,6.66,10.24,50.61,5.0 - 5.1 (22.1%),5.1 - 5.4 (18.2%),6.6 - 7.2 (13.5%),10.8 - 11.7 (15.0%)
2008-08-12,5.295809644586665,5.295809644586665,5.120258105530488,5.139763832092285,12200600,4.95,6.32,6.64,10.21,47.73,4.6 - 4.7 (15.2%),5.1 - 5.4 (19.3%),6.6 - 7.2 (13.5%),10.8 - 11.7 (15.0%)
2008-08-13,5.149516193394334,5.159268822757555,4.895941319206621,4.973964214324951,15560300,4.93,6.26,6.62,10.19,43.93,4.6 - 4.7 (16.2%),5.1 - 5.4 (19.5%),6.5 - 7.0 (13.3%),10.8 - 11.7 (15.0%)
2008-08-14,4.973963398843996,5.276302300385654,4.905693609334854,5.237290859222412,18230700,4.92,6.22,6.6,10.16,50.66,4.6 - 4.7 (16.3%),5.1 - 5.4 (20.9%),6.5 - 7.0 (13.3%),10.8 - 11.7 (15.0%)
2008-08-15,5.266550885590977,5.30556233573917,5.18852798529459,5.256797790527344,7852000,4.91,6.17,6.58,10.14,51.12,4.6 - 4.7 (16.9%),5.1 - 5.4 (21.6%),6.5 - 7.0 (13.3%),10.8 - 11.7 (14.9%)
2008-08-18,5.266550407666932,5.286056130970941,4.905694294016195,4.964211463928223,12512400,4.88,6.12,6.56,10.11,44.33,4.9 - 5.0 (22.0%),5.1 - 5.4 (21.7%),6.5 - 7.0 (13.4%),10.8 - 11.7 (14.8%)
2008-08-19,4.954458824905383,4.973964550001342,4.749648478871224,4.778907299041748,9356000,4.87,6.06,6.54,10.09,40.65,4.9 - 5.0 (23.5%),5.1 - 5.4 (22.2%),6.5 - 7.0 (13.4%),10.8 - 11.7 (14.7%)
2008-08-20,4.837425319354905,4.847177951079938,4.525333198248596,4.583850383758545,20084100,4.85,6.01,6.51,10.06,37.15,4.9 - 5.0 (23.2%),5.1 - 5.4 (22.4%),6.5 - 7.0 (13.4%),10.8 - 11.7 (14.7%)
2008-08-21,4.5838501335666,4.622861588443941,4.476568865180525,4.56434440612793,8899600,4.84,5.95,6.49,10.03,36.81,4.9 - 5.0 (24.7%),5.1 - 5.4 (22.7%),6.5 - 7.0 (13.5%),10.8 - 11.7 (14.7%)
2008-08-22,4.603354553169291,4.661872183913378,4.44730877799331,4.574096202850342,9816400,4.82,5.89,6.47,10.01,37.12,4.9 - 5.0 (25.0%),5.1 - 5.4 (22.8%),6.5 - 7.0 (13.5%),10.8 - 11.7 (14.6%)
2008-08-25,4.535086049019283,4.622861589996159,4.3692871332083,4.379039764404297,16575900,4.82,5.84,6.45,9.98,33.56,4.9 - 5.0 (24.3%),5.1 - 5.4 (22.5%),6.5 - 7.0 (13.5%),10.8 - 11.7 (14.5%)
2008-08-26,4.379038466263991,4.379038466263991,4.10595836298391,4.13521671295166,23080600,4.8,5.77,6.43,9.95,29.73,4.9 - 5.0 (23.7%),5.1 - 5.4 (22.3%),6.6 - 7.2 (13.7%),10.8 - 11.7 (14.5%)
2008-08-27,4.174229848491002,4.193735575888255,4.115712201246021,4.15472412109375,19571900,4.77,5.71,6.41,9.93,30.41,4.9 - 5.0 (23.9%),5.1 - 5.4 (22.2%),6.6 - 7.2 (13.7%),10.8 - 11.7 (14.4%)
2008-08-28,4.183981418609619,4.222992863510862,4.135216879956514,4.183981418609619,11268500,4.75,5.64,6.4,9.9,31.49,4.1 - 4.2 (24.7%),5.1 - 5.4 (22.3%),6.6 - 7.2 (13.7%),10.8 - 11.7 (14.4%)
2008-08-29,4.144969806309636,4.193734342993337,4.10595836298391,4.13521671295166,9589900,4.73,5.57,6.37,9.87,30.64,4.1 - 4.2 (29.9%),5.1 - 5.4 (22.4%),6.6 - 7.2 (13.7%),10.8 - 11.7 (14.4%)
2008-09-02,4.2034871968781236,4.262004365007034,4.096205489448566,4.115711212158203,10469200,4.7,5.51,6.36,9.84,30.29,4.1 - 4.2 (38.4%),5.2 - 5.6 (20.6%),6.6 - 7.2 (13.7%),10.8 - 11.7 (14.1%)
2008-09-03,4.1157115371710695,4.232746347724102,4.086453183322673,4.213240623474121,15584700,4.68,5.45,6.34,9.82,34.36,4.1 - 4.2 (38.4%),5.2 - 5.6 (20.6%),6.6 - 7.2 (13.7%),10.8 - 11.7 (14.1%)
2008-09-04,4.183983767942461,4.310771267590019,4.057196268294904,4.066949367523193,20512500,4.64,5.39,6.32,9.8,31.4,4.1 - 4.2 (37.9%),5.1 - 5.4 (22.9%),6.6 - 7.2 (13.6%),10.8 - 11.7 (14.1%)
2008-09-05,4.086453670324895,4.310769758459065,4.018183394787293,4.252252578735352,20506300,4.61,5.34,6.31,9.77,38.62,4.1 - 4.2 (35.6%),5.1 - 5.4 (22.8%),6.6 - 7.2 (13.6%),10.8 - 11.7 (14.1%)
2008-09-08,4.3887923260571515,4.476568321395308,4.1352174351038835,4.301016330718994,20929700,4.56,5.29,6.3,9.75,40.4,4.1 - 4.2 (34.2%),5.1 - 5.4 (22.9%),6.6 - 7.2 (13.7%),10.8 - 11.7 (14.1%)
2008-09-09,4.281510605649756,4.52533240154182,4.232746525503244,4.301016330718994,29352800,4.52,5.24,6.28,9.73,40.4,4.1 - 4.2 (31.3%),5.1 - 5.4 (22.6%),6.6 - 7.2 (13.6%),10.8 - 11.7 (14.1%)
2008-09-10,4.291263814461589,4.886189142423089,4.291263814461589,4.788660049438477,37660800,4.5,5.19,6.28,9.71,55.39,4.1 - 4.2 (29.1%),5.1 - 5.4 (22.3%),6.6 - 7.2 (13.5%),10.8 - 11.7 (14.0%)
2008-09-11,4.574096739190773,4.964211687927151,4.505826472019635,4.798412799835205,25084800,4.49,5.15,6.27,9.69,55.63,4.1 - 4.2 (27.4%),5.1 - 5.4 (22.2%),6.6 - 7.2 (13.5%),10.8 - 11.7 (14.0%)
2008-09-12,4.759402074174085,5.071493708511259,4.691131796636219,5.003223896026611,24919200,4.48,5.12,6.26,9.67,60.45,4.1 - 4.2 (25.9%),5.1 - 5.4 (21.9%),6.6 - 7.2 (13.5%),10.8 - 11.7 (14.0%)
2008-09-15,4.788660008033837,4.788660008033837,4.222993505869332,4.232746601104736,25168700,4.43,5.07,6.25,9.65,41.98,4.1 - 4.2 (25.2%),5.1 - 5.4 (21.7%),6.6 - 7.2 (13.5%),10.8 - 11.7 (14.0%)
2008-09-16,3.901149034500122,3.9499135834526555,3.520786901324655,3.901149034500122,37335400,4.37,5.01,6.24,9.63,36.77,4.7 - 4.8 (20.4%),5.1 - 5.4 (21.4%),6.6 - 7.2 (13.4%),10.8 - 11.7 (14.0%)
2008-09-17,3.92065420440825,4.330274869280522,3.754855319573936,3.803619861602783,32015400,4.32,4.96,6.23,9.6,35.38,4.7 - 4.8 (19.6%),5.1 - 5.4 (21.4%),6.6 - 7.2 (13.4%),11.0 - 12.0 (16.0%)
2008-09-18,3.9109022961014848,4.3205225714437825,3.871890608780368,4.15472412109375,30633500,4.3,4.91,6.21,9.58,43.64,4.7 - 4.8 (18.5%),5.1 - 5.4 (21.2%),6.6 - 7.2 (13.3%),11.0 - 12.0 (15.9%)
2008-09-19,4.515579965282875,4.876436127073552,4.388792514366196,4.720390319824219,33386500,4.31,4.87,6.2,9.56,53.87,4.7 - 4.8 (26.4%),5.1 - 5.4 (20.9%),6.6 - 7.2 (13.3%),11.0 - 12.0 (15.9%)
2008-09-22,4.6813780758416845,4.6813780758416845,4.1839814518227705,4.222992897033691,24001000,4.29,4.83,6.19,9.54,45.97,4.7 - 4.8 (24.8%),5.1 - 5.4 (20.7%),6.6 - 7.2 (13.3%),11.0 - 12.0 (15.8%)
2008-09-23,4.1449700472826585,4.379038720844889,3.988924264907837,3.988924264907837,28242800,4.27,4.79,6.17,9.52,42.79,4.7 - 4.8 (23.7%),5.1 - 5.4 (20.6%),6.6 - 7.2 (13.2%),11.0 - 12.0 (15.7%)
2008-09-24,4.0767005745110065,4.408298391331921,4.018183394787293,4.252252578735352,32459200,4.28,4.77,6.15,9.5,47.21,4.2 - 4.3 (24.2%),5.1 - 5.4 (20.4%),6.6 - 7.2 (13.2%),11.0 - 12.0 (15.6%)
2008-09-25,4.232746928889932,4.788660378869137,4.174229748105448,4.554591655731201,34318700,4.3,4.75,6.13,9.48,51.82,4.2 - 4.3 (23.4%),5.2 - 5.4 (15.9%),6.6 - 7.2 (13.2%),11.0 - 12.0 (15.6%)
2008-09-26,4.271758146600717,4.691131484899564,4.242499325299314,4.535085678100586,21651800,4.32,4.73,6.11,9.46,51.51,4.7 - 4.8 (22.0%),5.2 - 5.4 (16.1%),6.6 - 7.2 (13.2%),11.0 - 12.0 (15.5%)
2008-09-29,4.427804279248528,4.47656882998846,3.9011491774914413,3.930408000946045,22757100,4.31,4.7,6.09,9.44,42.88,4.7 - 4.8 (21.9%),5.2 - 5.4 (16.1%),6.6 - 7.2 (13.2%),11.0 - 12.0 (15.3%)
2008-09-30,4.086452844926857,4.105958567561585,3.8133724955141166,3.9499127864837646,28863600,4.3,4.68,6.07,9.42,43.21,3.9 - 4.0 (26.7%),5.2 - 5.4 (16.1%),6.6 - 7.2 (13.1%),11.0 - 12.0 (15.4%)
2008-10-01,3.9889243210665413,4.466814768844045,3.8718897501111784,4.193734645843506,38435500,4.3,4.66,6.05,9.4,47.31,3.9 - 4.0 (26.7%),5.2 - 5.4 (16.1%),6.6 - 7.2 (13.1%),11.0 - 12.0 (15.3%)
2008-10-02,4.09620458403206,4.535083945569573,3.9986759920413943,4.3692851066589355,33024400,4.31,4.64,6.03,9.38,50.11,3.9 - 4.0 (26.2%),5.3 - 5.4 (12.7%),6.5 - 7.0 (12.9%),11.0 - 12.0 (15.3%)
2008-10-03,4.437557265522603,4.886189447028092,4.310769808781223,4.330275535583496,24052500,4.32,4.62,6.01,9.36,49.48,3.9 - 4.0 (26.3%),5.3 - 5.4 (12.5%),6.5 - 7.0 (13.0%),11.0 - 12.0 (15.3%)
2008-10-06,4.193734680738869,4.21324040397264,3.6768323174642528,3.959665536880493,27587200,4.3,4.6,5.98,9.34,43.86,3.9 - 4.0 (32.3%),4.7 - 4.8 (10.6%),6.5 - 7.0 (13.0%),11.0 - 12.0 (15.3%)
2008-10-07,4.076699875612074,4.369286189123601,3.7158437633201484,3.8133726119995117,29317000,4.28,4.58,5.96,9.32,41.83,3.9 - 4.0 (24.4%),4.7 - 4.8 (10.6%),6.5 - 7.0 (13.0%),11.0 - 12.0 (15.2%)
2008-10-08,3.793866850718348,3.9206540504453766,3.58905652632505,3.7743608951568604,35739900,4.22,4.56,5.93,9.3,41.29,3.9 - 4.0 (24.2%),4.7 - 4.8 (10.6%),6.5 - 7.0 (12.9%),11.0 - 12.0 (15.2%)
2008-10-09,3.871889879137373,4.086453072600138,3.764608166142706,3.784114122390747,30689500,4.17,4.53,5.9,9.28,41.49,3.9 - 4.0 (24.2%),4.7 - 4.8 (10.5%),6.5 - 7.0 (12.9%),11.0 - 12.0 (15.2%)
2008-10-10,3.5695512677802026,3.920654560622991,3.3744937795223913,3.4622695446014404,39933700,4.1,4.5,5.87,9.26,36.9,3.9 - 4.0 (23.8%),4.2 - 4.4 (16.9%),6.5 - 7.0 (12.8%),11.0 - 12.0 (15.1%)
2008-10-13,3.8523847362950026,4.1449708687610505,3.793867556307114,4.105959415435791,20126100,4.09,4.48,5.84,9.24,49.05,3.9 - 4.0 (24.0%),4.2 - 4.4 (16.8%),6.5 - 7.0 (12.8%),11.0 - 12.0 (15.2%)
2008-10-14,4.330274997348895,4.583849414260231,4.05719439100661,4.398545265197754,34528600,4.12,4.46,5.82,9.22,53.44,4.3 - 4.4 (20.2%),4.2 - 4.4 (19.0%),6.5 - 7.0 (12.8%),11.0 - 12.0 (15.1%)
2008-10-15,4.271757573673953,4.4082976363103485,3.9401598136467224,3.959665536880493,31865800,4.12,4.44,5.79,9.19,46.91,3.9 - 4.0 (24.5%),4.2 - 4.4 (18.8%),6.5 - 7.0 (12.7%),11.0 - 12.0 (15.1%)
2008-10-16,4.037688305813483,4.125464290196312,3.7060907884965597,3.9499127864837646,36536100,4.11,4.42,5.76,9.17,46.78,3.9 - 4.0 (32.4%),4.2 - 4.4 (18.7%),6.5 - 7.0 (12.7%),11.0 - 12.0 (15.0%)
2008-10-17,3.881642229617386,4.281509745754235,3.7646076701805127,4.018182277679443,17368600,4.08,4.41,5.72,9.15,47.92,3.9 - 4.0 (32.7%),4.2 - 4.4 (18.7%),6.5 - 7.0 (12.7%),11.0 - 12.0 (15.0%)
2008-10-20,4.057194115506815,4.398544966518863,4.057194115506815,4.340027332305908,23147600,4.08,4.4,5.7,9.13,53.05,3.9 - 4.0 (27.7%),3.9 - 4.0 (14.3%),6.5 - 7.0 (12.7%),11.0 - 12.0 (15.0%)
2008-10-21,4.2132401501847045,4.564343147243607,4.15472298400822,4.359532833099365,23219000,4.1,4.4,5.67,9.11,53.35,4.3 - 4.4 (31.0%),3.9 - 4.0 (14.4%),6.5 - 7.0 (12.7%),11.0 - 12.0 (15.0%)
2008-10-22,4.310769502775265,4.437556950516461,4.047441977110644,4.232746601104736,19590600,4.1,4.39,5.64,9.09,51.07,4.3 - 4.4 (32.3%),3.9 - 4.0 (14.6%),6.5 - 7.0 (12.7%),11.0 - 12.0 (15.0%)
2008-10-23,4.1449705358433135,4.232746531301715,3.657326943391159,3.8231258392333984,29844700,4.06,4.38,5.6,9.07,44.45,4.3 - 4.4 (24.8%),3.9 - 4.0 (14.5%),6.5 - 7.0 (12.6%),11.0 - 12.0 (15.0%)
2008-10-24,3.345235191162708,3.803620207184258,3.2184477424108238,3.4622695446014404,24207600,4.01,4.36,5.56,9.04,39.58,3.9 - 4.0 (22.7%),3.9 - 4.0 (14.4%),6.5 - 7.0 (12.6%),11.0 - 12.0 (14.9%)
2008-10-27,3.335481977770773,3.5793037543323423,3.2769645746758056,3.3062233924865723,15677600,3.98,4.34,5.52,9.02,37.66,4.3 - 4.4 (19.6%),4.2 - 4.4 (23.2%),6.5 - 7.0 (12.7%),11.0 - 12.0 (15.0%)
2008-10-28,3.4915274638616713,3.647573471069336,3.1696828210553183,3.647573471069336,19668000,3.96,4.32,5.49,9.0,44.06,4.3 - 4.4 (20.1%),4.2 - 4.4 (23.3%),6.5 - 7.0 (12.6%),11.0 - 12.0 (15.0%)
2008-10-29,3.6085623763709265,4.096205701934306,3.5207863870977323,3.784114122390747,30964500,3.94,4.31,5.45,8.98,46.42,4.3 - 4.4 (20.4%),4.2 - 4.4 (23.1%),6.5 - 7.0 (12.6%),11.0 - 12.0 (14.9%)
2008-10-30,3.949913074435008,4.340027555569159,3.9109016263215928,4.320521831512451,15430500,3.94,4.3,5.42,8.96,54.56,4.3 - 4.4 (25.2%),4.2 - 4.4 (24.3%),6.5 - 7.0 (12.6%),11.0 - 12.0 (14.9%)
2008-10-31,4.252250912946578,4.671624102540023,4.222992102020048,4.593601226806641,20939000,3.95,4.29,5.39,8.94,58.05,4.3 - 4.4 (26.5%),4.2 - 4.4 (24.1%),6.5 - 7.0 (12.6%),11.0 - 12.0 (14.9%)
2008-11-03,4.593603229812548,4.876436510199883,4.525332951250589,4.56434440612793,18629900,3.99,4.28,5.36,8.92,57.54,4.3 - 4.4 (26.6%),4.2 - 4.4 (24.0%),6.5 - 7.0 (12.7%),11.0 - 12.0 (15.0%)
2008-11-04,4.691131358120156,4.944706252368736,4.632614182151985,4.856930255889893,16018400,4.04,4.28,5.33,8.9,61.21,3.8 - 4.0 (28.6%),4.2 - 4.4 (24.0%),6.5 - 7.0 (12.6%),11.0 - 12.0 (14.9%)
2008-11-05,4.759401744581284,5.042235001139503,4.652120020180626,4.6813788414001465,23092800,4.08,4.27,5.29,8.88,57.97,4.2 - 4.4 (24.3%),4.2 - 4.4 (24.0%),6.5 - 7.0 (12.6%),11.0 - 12.0 (14.9%)
2008-11-06,4.632614751730059,4.661873575838092,4.193735645482188,4.271758556365967,15590700,4.11,4.26,5.26,8.86,51.17,4.2 - 4.4 (30.9%),4.2 - 4.4 (25.2%),6.5 - 7.0 (12.6%),11.0 - 12.0 (14.9%)
2008-11-07,4.3205205781370974,4.622859445834668,4.21323935947387,4.3692851066589355,14851100,4.15,4.24,5.23,8.84,52.59,4.2 - 4.4 (36.0%),4.2 - 4.4 (26.2%),6.5 - 7.0 (12.6%),11.0 - 12.0 (14.9%)
2008-11-10,4.3887919844510455,4.427803431553026,3.8133726746436944,3.8913955688476562,14998700,4.14,4.22,5.19,8.82,45.57,4.2 - 4.4 (29.3%),4.2 - 4.4 (26.3%),6.5 - 7.0 (12.7%),11.0 - 12.0 (14.9%)
2008-11-11,3.8426315423736983,3.8426315423736983,3.5207866150761253,3.6378211975097656,25014000,4.1,4.2,5.16,8.8,42.34,3.6 - 3.8 (24.8%),4.2 - 4.4 (26.1%),6.5 - 7.0 (12.6%),11.0 - 12.0 (14.9%)
2008-11-12,3.540292445870692,3.6280682051592557,3.023390054702759,3.023390054702759,21917400,4.06,4.17,5.12,8.78,35.73,3.6 - 3.8 (24.7%),4.2 - 4.4 (26.0%),6.5 - 7.0 (12.6%),11.0 - 12.0 (14.8%)
2008-11-13,3.013637192559585,3.09166032223155,2.565005301447018,3.023390054702759,36145700,4.01,4.14,5.07,8.75,35.73,3.6 - 3.8 (24.2%),4.2 - 4.4 (25.7%),6.5 - 7.0 (12.5%),11.0 - 12.0 (14.8%)
2008-11-14,2.984378706872287,3.0526489767056444,2.5650053880326595,2.682039737701416,28324200,3.94,4.11,5.03,8.73,32.46,3.6 - 3.8 (23.8%),4.2 - 4.4 (25.3%),6.5 - 7.0 (12.5%),11.0 - 12.0 (14.8%)
2008-11-17,2.7112979219474593,2.7112979219474593,2.447970441823082,2.5064876079559326,15277600,3.85,4.08,4.99,8.71,30.9,3.6 - 3.8 (23.9%),4.2 - 4.4 (25.3%),6.5 - 7.0 (12.5%),11.0 - 12.0 (14.8%)
2008-11-18,2.5454993312988137,2.6820396331145178,2.3211835031809565,2.3992063999176025,21684500,3.75,4.04,4.94,8.69,29.95,3.0 - 3.2 (18.2%),4.2 - 4.4 (25.1%),6.5 - 7.0 (12.5%),11.0 - 12.0 (14.8%)
2008-11-19,2.3894538825048923,2.447971063498496,1.9505745599996498,2.0188446044921875,28025400,3.64,4.01,4.89,8.66,26.8,4.5 - 4.8 (19.8%),4.2 - 4.4 (24.9%),6.5 - 7.0 (12.4%),11.0 - 12.1 (15.5%)
2008-11-20,1.9895860145475268,1.9895860145475268,1.550706808183792,1.648235559463501,33455000,3.53,3.97,4.84,8.64,24.14,4.5 - 4.8 (18.8%),3.9 - 4.2 (26.2%),4.2 - 4.8 (14.4%),11.0 - 12.1 (15.5%)
2008-11-21,1.706752288260556,1.8530453182873776,1.6189764237391537,1.823786735534668,25536800,3.45,3.93,4.78,8.61,27.8,3.0 - 3.3 (17.1%),3.9 - 4.2 (25.9%),4.2 - 4.8 (14.4%),11.0 - 12.1 (15.5%)
2008-11-24,1.8530450703311863,2.0773611902093454,1.8432922107186478,2.048102378845215,23707800,3.39,3.89,4.73,8.59,32.29,1.8 - 2.1 (22.5%),3.9 - 4.2 (25.8%),4.2 - 4.8 (14.3%),11.0 - 12.1 (15.5%)
2008-11-25,2.1066206111062473,2.2334078367486923,1.9993388799591092,2.2041492462158203,16871500,3.32,3.86,4.68,8.57,35.3,1.8 - 2.1 (22.4%),3.9 - 4.2 (24.5%),4.2 - 4.8 (14.3%),11.0 - 12.1 (15.5%)
